forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-06 12:00:00,1,296.1,9999e17,9999e17,9999e17,74.4,-1.09,1.15
2018-08-06 18:00:00,1,307.6,384,691,0,33.3,-1.01,-0.52
2018-08-07 00:00:00,1,299.4,417,459,0,64.1,1.88,0.45
2018-08-07 06:00:00,1,293.7,381,1,3.8e-5,89.9,-0.55,1.9799999
2018-08-07 12:00:00,1,294.5,367,22,2e-6,86,-0.41,1.74
2018-08-07 18:00:00,1,305.4,393,674,1.1e-5,46,0.29,1.9599999
2018-08-08 00:00:00,1,298.5,417,439,2e-4,81.8,-0.66999996,1.4699999
2018-08-08 06:00:00,1,293.9,382,1,1.51e-4,92.200005,-0.69,1.7099999
2018-08-08 12:00:00,1,294.2,369,21,6.1e-5,93.8,-0.84,1.68
2018-08-08 18:00:00,1,303.6,388,691,2.9e-5,56.100002,-0.72999996,2.33
2018-08-09 00:00:00,1,299.4,411,494,2.2e-5,70,-1.24,2.08
2018-08-09 06:00:00,1,294.2,379,1,0,89.700005,-1.29,1.9399999
2018-08-09 12:00:00,1,294.4,368,20,0,87.5,-0.78999996,1.5999999
2018-08-09 18:00:00,1,302.1,400,483,2.6e-5,53.4,-0.84,2.44
2018-08-10 00:00:00,1,297.4,407,354,1.3e-5,77.4,-0.76,1.64
2018-08-10 06:00:00,1,292.30002,367,1,4.3e-5,96.6,-1.3,1.65
2018-08-10 12:00:00,1,292.6,354,21,0,94.700005,-1.39,1.25
2018-08-10 18:00:00,1,305.6,377,685,5e-6,41.600002,-0.59999996,-0.72999996
2018-08-11 00:00:00,1,296.7,405,473,2.03e-4,88.200005,-0.45999998,0.31
2018-08-11 06:00:00,1,293.2,401,0,3.88e-4,94.5,-0.96,0.65999997
2018-08-11 12:00:00,1,293.30002,370,17,2.74e-4,93.9,-1.06,0.45
2018-08-11 18:00:00,1,301.9,379,683,1.23e-4,61.5,1.17,0.35999998
2018-08-12 00:00:00,1,296.2,393,503,1.89e-4,86.9,0.87,-0.61
2018-08-12 06:00:00,1,291.2,367,0,9.6e-5,95.4,-0.24,1.17
2018-08-12 12:00:00,1,293.30002,355,20,9.3e-5,92.4,-0.83,0.69
2018-08-12 18:00:00,1,302,372,687,1.89e-4,58.2,1.54,-0.12
2018-08-13 00:00:00,1,295.1,382,524,3.15e-4,91.5,1.37,-0.47
2018-08-13 06:00:00,1,289.80002,368,0,1.63e-4,97.4,0.52,-0.11
2018-08-13 12:00:00,1,293.4,367,15,1.43e-4,96.3,-0.57,-0.85999995
2018-08-13 18:00:00,1,297.1,372,668,3.6499999e-4,88.5,2.6799998,-0.24
2018-08-14 00:00:00,1,294.6,374,517,1.95e-4,93.700005,1.53,0.11
2018-08-14 06:00:00,1,290.80002,357,0,1.14e-4,98.5,0.74,1.15
2018-08-14 12:00:00,1,291.6,343,19,0,95.9,0.25,1.4
2018-08-14 18:00:00,1,301.80002,364,678,2.7e-5,44.3,1.65,1.8199999
2018-08-15 00:00:00,1,296.5,381,498,2.5e-5,72.9,0.97999996,1.68
2018-08-15 06:00:00,1,290.9,356,0,0,89,-0.63,1.75
2018-08-15 12:00:00,1,291.30002,344,18,0,89.200005,-0.22999999,1.73
2018-08-15 18:00:00,1,301,369,662,1.5e-5,50,-0.58,3.4199998
2018-08-16 00:00:00,1,296.30002,394,379,1.9e-5,75.5,-0.78,2.06
2018-08-16 06:00:00,1,291.2,357,0,0,94.6,-0.78,1.9599999
2018-08-16 12:00:00,1,292,346,18,0,86.700005,-1.6899999,2.24
2018-08-16 18:00:00,1,302.30002,366,681,0,42.8,-4,1.3299999
2018-08-17 00:00:00,1,297.4,381,509,0,65,-2.1699998,1.64
2018-08-17 06:00:00,1,291.5,354,0,0,88.4,-0.98999995,1.75
2018-08-17 12:00:00,1,291.7,344,18,0,88.1,-0.87,1.54
2018-08-17 18:00:00,1,302.4,365,680,1.3e-5,49.4,-1.02,2.28
2018-08-18 00:00:00,1,297.4,377,520,1e-6,63.5,-1.16,1.9699999
2018-08-18 06:00:00,1,291,347,0,0,78.1,-1.65,1.24
2018-08-18 12:00:00,1,290,319,19,0,83,-1.02,1.4399999
2018-08-18 18:00:00,1,303.5,342,702,0,30.4,0.65,1.6899999
2018-08-19 00:00:00,1,295,373,495,4.2e-5,75.1,0.53999996,1.25
2018-08-19 06:00:00,1,288.9,352,0,1.17e-4,96.6,-0.88,-1.05
2018-08-19 12:00:00,1,289.9,347,12,1.5e-5,97.9,-1.18,-1.38
2018-08-19 18:00:00,1,295.30002,401,233,8.3e-5,80.700005,-0.58,-2.25
2018-08-20 00:00:00,1,293.30002,394,308,1.48e-4,93.4,-0.69,-1.4399999
2018-08-20 06:00:00,1,290.9,378,0,6e-5,98.8,-1.3299999,-1.5699999
2018-08-20 12:00:00,1,290.30002,380,10,6e-6,97.8,-1.64,-1.25
2018-08-20 18:00:00,1,295.30002,394,322,1.7e-5,72.5,-0.79999995,-2.04
2018-08-21 00:00:00,1,293.1,380,315,5e-6,82.3,-0.29,-1.37
2018-08-21 06:00:00,1,286.80002,339,0,0,96.9,-0.96,-0.51
2018-08-21 12:00:00,1,289.30002,326,16,0,92.5,-0.96,-0.48
2018-08-21 18:00:00,1,300.7,353,648,0,45.7,-0.17999999,-1.4499999
2018-08-22 00:00:00,1,294.2,364,483,0,69.6,1.36,-1.25
2018-08-22 06:00:00,1,286.5,341,0,0,94.8,0.53,0.45
2018-08-22 12:00:00,1,291.6,331,15,0,91.5,-0.53,0.5
2018-08-06 12:00:00,2,295.7,9999e17,9999e17,9999e17,74.3,-1.24,1.22
2018-08-06 18:00:00,2,307.6,379,703,0,32.100002,-1.04,-0.5
2018-08-07 00:00:00,2,299.30002,404,527,0,62.7,1.67,-0.48999998
