"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-03 08:00:00,1,295.1,9.999e+20,9.999e+20,9.999e+20,89.6,-0.59,1.38
2018-09-03 14:00:00,1,306.1,391,634,0,40.5,1.0699999,-1.38
2018-09-03 20:00:00,1,297.2,402,450,0.000125,75.6,1.64,0.45
2018-09-04 02:00:00,1,292.7,381,0,6e-06,95,0.63,0.93
2018-09-04 08:00:00,1,295.1,373,11,4e-06,89,-0.94,0.87
2018-09-04 14:00:00,1,304.5,396,623,3.3e-05,51.7,0.64,-2.11
2018-09-04 20:00:00,1,296.1,405,379,0.000165,92,1.78,-0.77
2018-09-05 02:00:00,1,291.6,382,0,7.8e-05,96.8,-0.39,0.47
2018-09-05 08:00:00,1,294.80002,368,10,0,96,-0.089999996,-0.65
2018-09-05 14:00:00,1,302.30002,397,536,1.5e-05,56.5,1.48,-1.89
2018-09-05 20:00:00,1,296.7,404,366,2e-06,77.5,1.73,-0.68
2018-09-06 02:00:00,1,293.1,371,0,0,93.9,0.25,1.68
2018-09-06 08:00:00,1,294,365,9,0,90.5,-0.45,1.37
2018-09-06 14:00:00,1,308.1,390,605,0,39.600002,-0.01,-0.66999996
2018-09-06 20:00:00,1,295.4,407,431,6.2e-05,77.3,-1.1,-0.26999998
2018-09-07 02:00:00,1,291.1,380,0,3.5e-05,94.9,-0.11,-0.32
2018-09-07 08:00:00,1,293.9,365,10,6e-06,90.9,-1.49,0.19999999
2018-09-07 14:00:00,1,303,389,620,8.4e-05,59.8,1.28,-1.04
2018-09-07 20:00:00,1,295.5,404,383,0.000326,95.200005,0.19999999,-1.5899999
2018-09-08 02:00:00,1,292.7,385,0,0.000141,99.4,-0.58,-0.83
2018-09-08 08:00:00,1,294.1,392,5,3.1e-05,97.4,0.02,-0.81
2018-09-08 14:00:00,1,301.2,407,459,4.5e-05,66.4,1.9499999,-0.14
2018-09-08 20:00:00,1,295.4,400,382,0.00025,94.4,1.41,-0.91999996
2018-09-09 02:00:00,1,293.1,379,0,0.000108,98.1,1.3399999,0.81
2018-09-09 08:00:00,1,293.1,368,9,0.000319,97.8,1.15,0.53
2018-09-09 14:00:00,1,302.5,383,607,2.6e-05,54,2.95,1.12
2018-09-09 20:00:00,1,296.5,401,408,3e-05,80.5,1.93,0.61
2018-09-10 02:00:00,1,293.1,378,0,4e-06,93.1,1.16,1.68
2018-09-10 08:00:00,1,293,365,9,2e-06,91.4,0.25,1.78
2018-09-10 14:00:00,1,303.7,390,606,6.8e-05,53.9,0.57,1.62
2018-09-10 20:00:00,1,295.2,402,411,0.000219,93.200005,0.44,1.13
2018-09-11 02:00:00,1,293.6,382,0,1.4e-05,96.1,-0.47,1.62
2018-09-11 08:00:00,1,293.7,373,9,5e-06,96.4,-0.91999996,1.18
2018-09-11 14:00:00,1,300.30002,391,595,0.000221,79.5,-1.12,0.13
2018-09-11 20:00:00,1,294.6,401,325,0.000561,95.9,-0.68,-0.89
2018-09-12 02:00:00,1,292.6,379,0,9.2e-05,98,-1.4599999,-0.32999998
2018-09-12 08:00:00,1,292.30002,367,8,0,99.700005,-1.5,-0.56
2018-09-12 14:00:00,1,296.80002,396,421,9.2e-05,88.200005,0.099999994,-2.25
2018-09-12 20:00:00,1,293.5,399,277,0.000125,95.6,-0.11,-1.25
2018-09-13 02:00:00,1,292.4,393,0,3.1e-05,96.4,0.24,-1.18
2018-09-13 08:00:00,1,291.80002,401,1,2.7e-05,97.6,0.22,-0.84999996
2018-09-13 14:00:00,1,298.9,394,398,7e-06,64.700005,2.01,0.02
2018-09-13 20:00:00,1,293.80002,397,294,6e-06,90.700005,1.51,0.14999999
2018-09-14 02:00:00,1,291.6,361,0,0,96.9,0.38,1.61
2018-09-14 08:00:00,1,291.7,355,8,0,96.4,-0.77,1.37
2018-09-14 14:00:00,1,303.80002,370,610,0,42.3,-1.35,-1.26
2018-09-14 20:00:00,1,294.5,383,412,0,77,0.66999996,-1.37
