"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-02 02:00:00,1,294.80002,9.999e+20,9.999e+20,9.999e+20,91.200005,0.84,1.67
2018-07-02 08:00:00,1,296.80002,388,26,0,82.9,-0.17,0.98999995
2018-07-02 14:00:00,1,307.80002,411,686,2e-06,41,1.3199999,-0.44
2018-07-02 20:00:00,1,301.6,422,507,0.000147,79,0.81,0.26
2018-07-03 02:00:00,1,293.2,392,3,0,92.1,-0.64,0.7
2018-07-03 08:00:00,1,297.30002,376,37,0,81.5,-1.74,0.21
2018-07-03 14:00:00,1,304.80002,404,740,3.8e-05,58.4,0.64,-3.3899999
2018-07-03 20:00:00,1,300,412,581,0.000103,82.6,0.38,-1.6999999
2018-07-04 02:00:00,1,293.30002,384,3,5e-06,96.200005,-0.03,-1.3
2018-07-04 08:00:00,1,294.80002,366,36,0,95.200005,-1.03,-1.04
2018-07-04 14:00:00,1,304,387,731,1e-06,49.100002,-0.089999996,-3.1499999
2018-07-04 20:00:00,1,297.9,406,542,9.2e-05,91.8,0.95,-2.26
2018-07-05 02:00:00,1,293.80002,382,3,0.00018,98.700005,-1.05,-0.93
2018-07-05 08:00:00,1,294.5,399,4,3e-05,98.8,-0.44,-1.13
2018-07-05 14:00:00,1,304.30002,413,463,3.4e-05,52.9,0.48999998,-1.4599999
2018-07-05 20:00:00,1,298.30002,408,506,0.000109,90,1.29,-0.97999996
2018-07-06 02:00:00,1,293.9,383,3,1e-06,97.6,1.17,1.27
2018-07-06 08:00:00,1,295.1,375,32,2.2e-05,94.700005,0.19999999,1.43
2018-07-06 14:00:00,1,300.2,409,403,5.8999998e-05,71.4,0.07,1.01
2018-07-06 20:00:00,1,297.6,418,211,9.8e-05,93.3,0.39,1.3299999
2018-07-07 02:00:00,1,294.5,399,2,3.6e-05,97.8,-0.9,1.63
2018-07-07 08:00:00,1,294.4,370,35,1e-04,96.6,-2.22,0.19999999
2018-07-07 14:00:00,1,301.30002,398,532,3.6e-05,50.4,-1.86,-2.6
2018-07-07 20:00:00,1,295.6,365,587,0,58.8,-0.01,-3.46
2018-07-08 02:00:00,1,287.1,323,3,0,97,-0.84,-1.38
2018-07-08 08:00:00,1,288.2,293,39,0,83.3,-1.9499999,-0.47
2018-07-08 14:00:00,1,298.1,312,785,0,39.3,0.45999998,-3.98
2018-07-08 20:00:00,1,295,340,613,0,67.4,0.9,-2.46
2018-07-09 02:00:00,1,287.1,331,3,0,97,0.35,-1.41
2018-07-09 08:00:00,1,290,312,36,0,89.9,-0.51,-0.51
2018-07-09 14:00:00,1,300.80002,356,697,1e-06,45.600002,1.51,-0.45999998
2018-07-09 20:00:00,1,296.6,363,600,0,64.8,1.68,-1.03
2018-07-10 02:00:00,1,290.6,344,3,0,76,1.01,1.7199999
2018-07-10 08:00:00,1,293,339,35,0,79.700005,0,1.39
2018-07-10 14:00:00,1,305.7,375,743,3e-06,38.9,1.31,0.19999999
2018-07-10 20:00:00,1,299.2,411,481,2.7e-05,72.700005,1.18,0.48
2018-07-11 02:00:00,1,293,390,2,8e-06,85.3,0.65999997,1.91
2018-07-11 08:00:00,1,294,358,34,0,86.9,-0.63,1.41
2018-07-11 14:00:00,1,304.1,388,717,2.9e-05,47.2,-0.47,1.9699999
2018-07-11 20:00:00,1,300,408,508,4e-05,73.1,0.71999997,1.4
2018-07-12 02:00:00,1,294,382,3,0,90.1,-0.68,1.76
2018-07-12 08:00:00,1,294.7,364,33,0,87,-0.65,1.9
2018-07-12 14:00:00,1,304.5,386,722,0,45.8,-0.58,2.97
2018-07-12 20:00:00,1,300.1,410,556,3.1e-05,74.3,-1.11,1.31
2018-07-13 02:00:00,1,294,390,2,8.8e-05,94.8,-0.65,1.54
2018-07-13 08:00:00,1,294.9,377,25,5e-06,93.1,-0.51,1.63
2018-07-13 14:00:00,1,304.4,400,694,3.4e-05,53.5,0.66999996,3.21
2018-07-13 20:00:00,1,300.1,415,542,4.2e-05,74,-0.01,2.04
2018-07-14 02:00:00,1,294.1,385,3,1.1e-05,94.1,-0.90999997,1.77
2018-07-14 08:00:00,1,295,373,30,0,87.8,-0.9,2.11
2018-07-14 14:00:00,1,303.6,391,690,1e-06,44.7,-1.43,3.7099998
2018-07-14 20:00:00,1,299.7,401,560,0,62.8,-1.91,2.49
2018-07-15 02:00:00,1,292.1,367,3,0,93,-1.24,1.35
2018-07-15 08:00:00,1,292.80002,339,33,0,88.9,-1.48,0.90999997
2018-07-15 14:00:00,1,305.9,361,741,0,37.2,0.31,-0.17
