"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-25 12:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,74.700005,-0.9,-0.55,0.00943,96027.586
"2019-04-25 18:00:00",1,299.5,349,667,0,40.5,2.85,1.61,0.00912,95828.85
"2019-04-26 00:00:00",1,289.9,369,395,6.4e-05,91.1,2.19,1.4499999,0.01133,95818.47
"2019-04-26 06:00:00",1,287.6,359,0,3.3e-05,93.1,3.4099998,0.31,0.01003,95514.305
"2019-04-26 12:00:00",1,287.9,358,10,0.000187,96.5,4.31,1.35,0.010629999,94926.164
"2019-04-26 18:00:00",1,288.7,368,181,0.000226,87.4,-1.5999999,5.16,0.010199999,94706.055
"2019-04-27 00:00:00",1,283.7,314,460,1.7e-05,63.9,-5.2,5.65,0.0053499998,95128.49
"2019-04-27 06:00:00",1,281.4,266,0,0,58,-4.06,6.3399997,0.00414,95502.77
"2019-04-27 12:00:00",1,280.5,249,30,0,60.5,-2.84,4.77,0.00404,95714.23
"2019-04-27 18:00:00",1,290.30002,261,763,0,32,-1.63,5.35,0.00408,95922.4
"2019-04-28 00:00:00",1,286.1,293,537,0,67.3,0.48999998,1.7099999,0.00653,95852.125
"2019-04-28 06:00:00",1,283.2,325,0,6e-06,84.700005,1.76,0.45999998,0.00679,95870.98
"2019-04-28 12:00:00",1,285.2,306,24,0,78.9,2.11,3.08,0.00722,95799.055
"2019-04-28 18:00:00",1,294.9,317,732,1e-06,44.8,-1.48,6.37,0.00764,96020.5
"2019-04-29 00:00:00",1,286.7,307,535,0,68.200005,-3.4099998,1.52,0.0068599996,96635.734
"2019-04-29 06:00:00",1,278.4,266,0,0,94.3,-1.77,-1.04,0.00536,97132.94
"2019-04-29 12:00:00",1,277.30002,255,23,0,82.4,-0.72999996,-2.07,0.00432,97584.234
"2019-04-29 18:00:00",1,287.30002,269,738,0,42.4,2.46,-2.44,0.00439,97448.875
"2019-04-30 00:00:00",1,284.6,298,525,0,77.4,2.08,-0.32,0.0067,97286.68
