forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-29 12:00:00,1,269.1,9999e17,9999e17,9999e17,65.9,-0.45999998,2.29,0.00191,96430.48
2018-11-29 18:00:00,1,281.19,241,330,0,43.600002,-0.65,1.43,0.0030399999,96429.18
2018-11-30 00:00:00,1,275.86,266,185,0,86.1,1.9399999,0.90999997,0.00413,96449.766
2018-11-30 06:00:00,1,275.72998,291,0,7e-6,92.5,1.73,2.01,0.0044,96432.67
2018-11-30 12:00:00,1,276.38,318,0,5.7e-5,98.5,1.68,1.51,0.0049099997,96325.44
2018-11-30 18:00:00,1,287.43,308,250,4.1e-5,86.700005,1.9599999,2.82,0.00916,96283.21
2018-12-01 00:00:00,1,283.63998,344,131,9e-6,98.700005,1.48,1.5,0.00811,96403.37
2018-12-01 06:00:00,1,282.68,332,0,9e-6,98.6,1.13,1.25,0.0075899996,96418.77
2018-12-01 12:00:00,1,281.66998,340,0,3.5e-5,99.1,1.62,-0.17,0.00713,96341.39
2018-12-01 18:00:00,1,285.32,315,210,1e-6,85.200005,3.74,-0.56,0.00785,96147.56
2018-12-02 00:00:00,1,285.84,362,43,1.06e-4,97.9,4.16,-0.42,0.00937,95776.54
2018-12-02 06:00:00,1,287.4,378,0,7.4e-5,98.8,2.4299998,0.17,0.0105099995,95459.37
2018-12-02 12:00:00,1,288.33,370,0,3.6e-5,98.5,2.45,1.5999999,0.01114,95385.42
2018-12-02 18:00:00,1,291.81,357,220,2.6e-5,77.8,1.91,3.85,0.01098,95419.625
2018-12-03 00:00:00,1,283.96,304,167,0,79.700005,0.32,2.25,0.0067399996,95646.81
2018-12-03 06:00:00,1,280.87,270,0,0,77.4,0.47,2.48,0.00531,95702.77
2018-12-03 12:00:00,1,279.86,269,0,0,92.5,-0.04,2.2,0.00591,95825.37
2018-12-03 18:00:00,1,287.12,282,310,0,59.4,-0.98999995,4.16,0.00618,95771.2
2018-12-04 00:00:00,1,279.08,273,173,0,80.4,-2.6799998,2.4099998,0.0048499997,96104.22
2018-12-04 06:00:00,1,275.87,243,0,0,85.3,-1.8,2.37,0.0041,96171.93
2018-12-04 12:00:00,1,274.13,237,0,0,88.700005,-1.6999999,1.26,0.00376,96431.74
2018-12-04 18:00:00,1,280.07,240,330,0,56.5,-1.28,0.74,0.00364,96369
2018-12-05 00:00:00,1,275.88,287,137,1e-6,82.8,-0.19,0.19999999,0.00398,96385.49
2018-12-05 06:00:00,1,274.61,297,0,1.01e-4,92.3,-1.3399999,0.68,0.0040599997,96330.89
2018-12-05 12:00:00,1,270.57,253,0,3.3e-5,95.9,-0.94,1.4599999,0.00312,96389.766
2018-12-05 18:00:00,1,275.91,237,300,5e-6,69.200005,-2.25,3.72,0.0033399998,96310.29
2018-12-06 00:00:00,1,270.36,237,152,1e-6,83,-1.66,2.56,0.00265,96608.48
