"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-07 12:00:00",1,285.6,9.999e+20,9.999e+20,9.999e+20,97.6,1.5999999,0.01,0.009099999,97078.49
"2019-04-07 18:00:00",1,290.6,369,304,2.6e-05,85,3.59,0.17,0.01096,96838.47
"2019-04-08 00:00:00",1,289.27,384,176,5.1e-05,94.700005,3.6,1.1899999,0.011229999,96563.15
"2019-04-08 06:00:00",1,289.2,378,0,8.1e-05,97.700005,2.8899999,1.79,0.01151,96486.06
"2019-04-08 12:00:00",1,288.4,353,10,3e-06,98.1,1.8499999,2.29,0.010989999,96356.21
"2019-04-08 18:00:00",1,295.80002,358,524,1.6e-05,63.600002,0.5,4.11,0.01138,96221.266
"2019-04-09 00:00:00",1,289.78,376,192,0.000166,95.8,1.1999999,1.1,0.01182,95950.56
"2019-04-09 06:00:00",1,288.4,378,0,0.000869,99,-0.17999999,1.11,0.0112499995,95549.336
"2019-04-09 12:00:00",1,287.1,353,5,7.3e-05,97.8,-0.48,1.67,0.01019,95360.87
"2019-04-09 18:00:00",1,293.6,355,381,5e-06,64.1,-0.88,2.78,0.01016,95364.06
"2019-04-10 00:00:00",1,289.33,340,407,0,76.1,-2.28,1.91,0.00918,95283.164
"2019-04-10 06:00:00",1,281.9,290,0,0,78.700005,-2.18,1.86,0.00579,95572.32
"2019-04-10 12:00:00",1,279.5,256,12,0,82,-2.3899999,1.43,0.00511,95810.9
"2019-04-10 18:00:00",1,288.4,265,694,0,42.100002,-2.9399998,1,0.00476,95957.68
"2019-04-11 00:00:00",1,283,286,500,0,69.1,-1.6899999,-0.06,0.00545,96081.39
"2019-04-11 06:00:00",1,278.80002,275,0,0,90.3,0.41,-1.53,0.00533,96409.54
"2019-04-11 12:00:00",1,278.80002,274,9,1e-06,92.3,0.71999997,-1.38,0.00543,96668.49
"2019-04-11 18:00:00",1,286.1,327,340,6e-06,66.9,2.8899999,-1.1,0.00643,96694.44
"2019-04-12 00:00:00",1,284.80002,337,298,1e-06,82.1,2.81,-1.61,0.0072899996,96608.42
"2019-04-12 06:00:00",1,281.1,285,0,0,96.6,3.31,-0.74,0.00667,96548.98
"2019-04-12 12:00:00",1,283.6,342,2,3.1e-05,96.4,3.5,-0.89,0.00792,96392.73
"2019-04-12 18:00:00",1,287.6,369,43,0.000136,98.3,3.09,0.08,0.0105,96200.984
"2019-04-13 00:00:00",1,288.7,372,219,7.3e-05,94.1,1.49,1.78,0.010799999,96246.04
"2019-04-13 06:00:00",1,282.6,305,0,0,93.200005,0.29999998,2.1599998,0.00715,96424.15
"2019-04-13 12:00:00",1,281.2,296,9,0,93.4,-0.78999996,1.81,0.00647,96632.95
"2019-04-13 18:00:00",1,286.1,322,269,5e-06,65.3,-1.79,2.11,0.00628,96762.29
"2019-04-14 00:00:00",1,282.5,333,110,1.8e-05,86.3,-1.18,0.77,0.00654,96799.29
"2019-04-14 06:00:00",1,280.4,294,0,0,82.5,-1.7199999,0.59999996,0.0054099998,96902.99
"2019-04-14 12:00:00",1,279.6,340,4,8.6e-05,95.1,-1.1999999,-2.73,0.0058999998,97114.15
"2019-04-14 18:00:00",1,279.9,335,158,0.000165,94.8,-1,-3.56,0.0060099997,97123.625
"2019-04-15 00:00:00",1,279.7,341,57,2e-04,96.8,0.04,-4.4,0.0060699997,96778.23
"2019-04-15 06:00:00",1,279.30002,345,0,0.000148,97.700005,-0.19999999,-3.56,0.00597,96436.39
