"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-26 06:00:00",1,281.9,9.999e+20,9.999e+20,9.999e+20,97.9,0.16,-1.22,0.0072299996,95710.5,9.999e+20
"2020-04-26 12:00:00",1,282.5,339,12,2.2e-05,97.8,0.38,0.48,0.00751,95593.664,76
"2020-04-26 18:00:00",1,291.5,327,581,1e-05,50.3,2.02,5.0099998,0.00697,95349.54,46
"2020-04-27 00:00:00",1,285.1,312,500,2e-05,70.200005,-0.45,4.43,0.0064399997,95394.37,24
"2020-04-27 06:00:00",1,281.7,300,0,6e-06,74.9,-4.99,4.8399997,0.00542,95594.51,45
"2020-04-27 12:00:00",1,280.30002,269,26,0,67.5,-4.83,3.8799999,0.00444,96233.24,33
"2020-04-27 18:00:00",1,288.5,257,767,0,37.5,-4.95,4.14,0.0042399997,96535.945,1
"2020-04-28 00:00:00",1,283.47998,271,553,0,67.200005,-1.3399999,1.68,0.00545,96638.9,13
"2020-04-28 06:00:00",1,278.6,261,0,0,83.1,-0.02,2.07,0.00483,96670.7,17
"2020-04-28 12:00:00",1,281.80002,269,25,0,65.4,1.24,2.58,0.0047299997,96630.805,21
"2020-04-28 18:00:00",1,295.6,308,726,0,44.5,0.19,4.48,0.0078799995,96372.31,5
"2020-04-29 00:00:00",1,288.4929,334,509,7.9e-05,80.8,0.52,1.92,0.009149999,96296.93,10
"2020-04-29 06:00:00",1,284.9,335,0,3e-06,88.9,1.77,0.98999995,0.00796,96136.33,57
"2020-04-29 12:00:00",1,284.6,303,17,0,93.700005,2.6799998,1.05,0.00825,95980.98,78
"2020-04-29 18:00:00",1,295.41,321,671,0,43.600002,8.13,2.26,0.00769,95552.6,90
"2020-04-30 00:00:00",1,287.24,365,166,0.000403,97.5,1.4,2.1299999,0.0102699995,95389.664,97
"2020-04-30 06:00:00",1,283.41,320,0,0,95.4,0.04,2.24,0.0078,95321.836,83
"2020-04-30 12:00:00",1,281.7,277,27,0,95.8,0.16,2.1399999,0.00696,95343.6,14
"2020-04-30 18:00:00",1,287.47998,305,600,2.3e-05,54.600002,-0.90999997,5.16,0.00585,95315.95,41
"2020-05-01 00:00:00",1,283.74,308,405,1.5e-05,67.5,-1.3399999,4.67,0.00563,95468.836,47
"2020-05-01 06:00:00",1,280.6,271,0,0,78.3,-1.27,4.29,0.00527,95533.71,9
