"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-05 18:00:00",1,303.5,9.999e+20,9.999e+20,9.999e+20,49.7,2.7,-0.41,0.01399,96736.586
"2019-07-06 00:00:00",1,299.30002,400,572,3.8e-05,78.700005,1.4599999,0.22999999,0.017439999,96525.15
"2019-07-06 06:00:00",1,293.9,384,3,0.000237,96.4,0.84,1.65,0.01531,96506
"2019-07-06 12:00:00",1,295.4,373,36,0,92.1,-0.26,1.3,0.01605,96466.73
"2019-07-06 18:00:00",1,305.80002,403,699,2e-05,50.7,0.63,1.5699999,0.016479999,96216.9
"2019-07-07 00:00:00",1,298.4,414,496,0.000445,88.6,2.2,1.16,0.01863,96065.266
"2019-07-07 06:00:00",1,294.6,404,2,4.5e-05,94.9,0.13,1.87,0.01588,95984.41
"2019-07-07 12:00:00",1,295.7,378,33,0,91.6,-0.79999995,1.4599999,0.016309999,96051.336
"2019-07-07 18:00:00",1,303.1,404,728,0.00017,68.5,-0.79999995,0.79999995,0.01907,95876.74
"2019-07-08 00:00:00",1,298.94,410,565,0.000535,92.200005,-0.97999996,-0.47,0.02006,95873.79
"2019-07-08 06:00:00",1,294.1,387,3,1.9e-05,97.700005,-1.6999999,0.68,0.0158,95920.805
"2019-07-08 12:00:00",1,294.1,371,34,0,96.4,-1.99,-0.13,0.01563,96129.75
"2019-07-08 18:00:00",1,300.2,387,700,0.000115,71.3,-1.4699999,-2.36,0.01664,96115.91
"2019-07-09 00:00:00",1,297,394,560,0.000115,82,-0.56,-2.28,0.015829999,96179.664
"2019-07-09 06:00:00",1,291.80002,368,3,7e-06,98,-1.18,-0.94,0.0137,96289.93
"2019-07-09 12:00:00",1,293.30002,397,21,1.4e-05,95.1,-1.27,-1.3,0.01461,96474.57
"2019-07-09 18:00:00",1,302.1,377,692,2e-06,46.2,0.16,-2.61,0.0121,96410.68
"2019-07-10 00:00:00",1,298.2,386,581,0,70.4,0.85999995,-1.9399999,0.0145499995,96440.04
"2019-07-10 06:00:00",1,289.9,361,3,0,97.3,0.59,-0.84999996,0.012019999,96546.03
"2019-07-10 12:00:00",1,293.5,346,35,0,88.8,-0.04,-0.56,0.01375,96694.01
"2019-07-10 18:00:00",1,304.4,367,745,0,39.2,1.22,-0.98999995,0.011709999,96503.46
"2019-07-11 00:00:00",1,299,389,581,0,64.700005,1.74,-1.1899999,0.01409,96383.33
"2019-07-11 06:00:00",1,292.80002,372,3,0,94.4,1.1899999,1.3299999,0.01406,96322.65
"2019-07-11 12:00:00",1,295.7,364,34,0,82.3,0.51,1.03,0.01462,96253.266
"2019-07-11 18:00:00",1,304.5,394,723,6.9e-05,49.2,1.15,1.28,0.01483,96058.16
"2019-07-12 00:00:00",1,300.6,418,518,5.2e-05,71,0.72999996,1.12,0.01706,95825.83
"2019-07-12 06:00:00",1,294.4,382,3,2.5e-05,85.5,-1,2.03,0.01411,95832.625
"2019-07-12 12:00:00",1,295.2,363,34,0,86.200005,-0.85999995,1.73,0.014939999,95897.234
"2019-07-12 18:00:00",1,305,375,752,0,37,-2.21,2.12,0.01152,95815.7
"2019-07-13 00:00:00",1,299.80002,390,592,0,63.3,-2.08,0.84,0.0145,95855.99
"2019-07-13 06:00:00",1,293.2,364,3,0,86,-1.68,1.37,0.01313,96060.83
"2019-07-13 12:00:00",1,294.30002,353,34,0,81.200005,-1.86,0.39999998,0.013239999,96280.95
"2019-07-13 18:00:00",1,308.2,378,744,0,37.8,-0.48999998,-0.58,0.01404,96211.93
