"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-23 14:00:00,1,301.6,9.999e+20,9.999e+20,9.999e+20,46.8,0.66999996,3.58
2018-06-23 20:00:00,1,297.4,385,582,6.9e-05,80.3,1.3199999,0.93
2018-06-24 02:00:00,1,291.9,367,3,1.9e-05,90.3,-0.44,1.9699999
2018-06-24 08:00:00,1,293.7,358,39,2.6e-05,92.3,0.45,2.03
2018-06-24 14:00:00,1,304,384,733,1.1e-05,43.8,0.28,4.3199997
2018-06-24 20:00:00,1,299.30002,400,559,3.2e-05,62.600002,-1.9599999,2.03
2018-06-25 02:00:00,1,292.1,360,3,0,91.5,-1.7199999,2.18
2018-06-25 08:00:00,1,293.2,336,40,0,83.6,-1.22,1.76
2018-06-25 14:00:00,1,303.4,362,761,0,37.100002,-2.54,1.7199999
2018-06-25 20:00:00,1,298,385,530,0,65,-1.89,0.41
2018-06-26 02:00:00,1,290.30002,358,3,0,95.200005,-1.51,-0.71
2018-06-26 08:00:00,1,292.1,350,30,0,85.8,-1.35,-1.9399999
2018-06-26 14:00:00,1,297.30002,377,532,4e-06,59.7,1.04,-1.91
2018-06-26 20:00:00,1,296.30002,387,381,2e-06,71.6,1.77,-1.27
2018-06-27 02:00:00,1,289.80002,353,3,0,94.200005,1.76,0.25
2018-06-27 08:00:00,1,291.5,346,37,6e-06,86.1,2.11,0.48999998
2018-06-27 14:00:00,1,302.4,378,718,8e-05,51.9,3.1899998,0.5
2018-06-27 20:00:00,1,297.6,393,575,0.000138,84.200005,2.52,0.45
2018-06-28 02:00:00,1,292.6,373,3,0,98,1.18,1.74
2018-06-28 08:00:00,1,293.2,359,37,3e-05,94.4,0.57,1.8499999
2018-06-28 14:00:00,1,303.30002,386,740,8.7e-05,53.4,-0.26,2.21
2018-06-28 20:00:00,1,299.9,407,562,6.9e-05,85,0.62,0.5
2018-06-29 02:00:00,1,293.9,382,3,1e-06,91.8,-1.06,1.5
2018-06-29 08:00:00,1,295.6,367,38,0,90.8,-1.26,0.78999996
2018-06-29 14:00:00,1,307.6,391,754,0,37.600002,-0.07,-1.55
2018-06-29 20:00:00,1,300.7,409,589,1.6e-05,68.3,1.56,-1.78
