"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-13 06:00:00",1,279.54,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.89,0.42,0.0058899997,97222.96,9.999e+20
"2020-01-13 12:00:00",1,278.43,287,0,0,97,-0.03,-0.32999998,0.0055299997,97322.7,84
"2020-01-13 18:00:00",1,288.50998,309,200,0,70.4,0.34,1.02,0.00789,97308.2,100
"2020-01-14 00:00:00",1,281.97998,326,130,0,95.1,-0.089999996,-0.5,0.00691,97310.79,100
"2020-01-14 06:00:00",1,282.11,327,0,0,97,0.02,-0.96999997,0.0071199997,97237.02,100
"2020-01-14 12:00:00",1,283.11,354,0,0.000223,98.200005,-0.89,-1.42,0.0077299997,97096.125,100
"2020-01-14 18:00:00",1,286.66998,363,70,9.6e-05,95.1,0.56,-0.26,0.0095,96868.68,99
"2020-01-15 00:00:00",1,286.66998,347,100,1e-05,98,0.37,1.8299999,0.0098,96796.08,97
"2020-01-15 06:00:00",1,282.32,306,0,0,97.5,-1.37,1.56,0.0072899996,96871.71,91
"2020-01-15 12:00:00",1,279.72,271,0,0,96.5,-1.3299999,1.14,0.00604,96945.87,56
"2020-01-15 18:00:00",1,285.72,303,230,0,81.4,2.09,-0.98999995,0.00764,96856.14,71
"2020-01-16 00:00:00",1,282.65,336,120,6.6e-05,98.9,1.89,0.71,0.00758,96615.96,95
"2020-01-16 06:00:00",1,284.55,343,0,0.00014,98.4,1.48,2.61,0.00859,96343.85,96
"2020-01-16 12:00:00",1,282.00998,315,0,0,86.8,-2.77,4.56,0.0063699996,96600.4,95
"2020-01-16 18:00:00",1,281.97998,248,310,0,50.4,-4.2799997,4.67,0.0036799998,97012.016,83
"2020-01-17 00:00:00",1,275.74,235,230,0,69.8,-2.76,3.61,0.00329,97391.805,42
"2020-01-17 06:00:00",1,273.00998,231,0,0,69.200005,-2.73,2.5,0.00268,97442.5,61
"2020-01-17 12:00:00",1,271.57,222,0,0,62.2,-1.4699999,1.5699999,0.0021499998,97731.836,29
"2020-01-17 18:00:00",1,279.71,254,260,0,35.2,-1.53,-0.06,0.0021799998,97700.414,80
"2020-01-18 00:00:00",1,274.65,267,202,0,71.8,1.09,-1.43,0.00312,97686.234,56
"2020-01-18 06:00:00",1,272.50998,299,0,0.000132,92.6,2.29,-2.4199998,0.00345,97531.5,94
"2020-01-18 12:00:00",1,270.86,300,0,0.000103,94.3,2.8,-1.76,0.00311,97224.24,99
"2020-01-18 18:00:00",1,272.9,300,60,0.000266,95.5,2.53,-1.39,0.0037,96553.24,100
"2020-01-19 00:00:00",1,274.86,315,31,0.00029999999,100,2.1699998,1.5899999,0.00451,95553.4,100
"2020-01-19 06:00:00",1,276.22,297,0,2e-06,95.1,-2.47,6.49,0.0047299997,95460.336,68
"2020-01-19 12:00:00",1,273.22,233,0,0,91,-3.99,6.39,0.00363,95784.77,2
"2020-01-19 18:00:00",1,275.69998,222,340,0,78.1,-3.4199998,5.37,0.0037099998,96289.4,15
"2020-01-20 00:00:00",1,271.12,229,237,0,88.5,-1.4399999,2.22,0.003,96722.26,47
"2020-01-20 06:00:00",1,270.78,255,0,0,83.9,-1,1.3299999,0.0027599998,96897.37,89
"2020-01-20 12:00:00",1,269.93,249,0,0,86,-1.04,0.74,0.00265,96950.67,92
"2020-01-20 18:00:00",1,276.41998,245,250,0,54.7,1.06,0.5,0.00272,96781.375,86
"2020-01-21 00:00:00",1,272.02,279,123,0,84.9,0.41,-0.87,0.00308,96650.125,95
"2020-01-21 06:00:00",1,270.29,225,0,0,91.3,-1.5,0.76,0.00291,96553.24,29
"2020-01-21 12:00:00",1,268.91998,216,0,0,91.4,-1.37,0.78999996,0.0026099999,96769.67,16
"2020-01-21 18:00:00",1,273.97,228,310,2e-06,57.9,-3.6899998,2.25,0.0023999999,96812.93,41
"2020-01-22 00:00:00",1,268.74,240,178,3e-06,71.1,-3.4399998,2.23,0.00198,97130.27,53
"2020-01-22 06:00:00",1,266.15,187,0,0,64.4,-2.45,1.76,0.00145,97338.766,2
"2020-01-22 12:00:00",1,264.74,180,0,0,66,-1.68,1.2099999,0.00131,97487.27,3
"2020-01-22 18:00:00",1,272.68,187,350,0,35.7,-1.5999999,0.64,0.00133,97587.68,2
"2020-01-23 00:00:00",1,266.82,201,254,0,65.6,-0.9,-0.42999998,0.0015499999,97631.586,1
"2020-01-23 06:00:00",1,265.79,198,0,0,70.200005,0.58,0.38,0.00153,97749.336,1
"2020-01-23 12:00:00",1,265.88998,197,0,0,65.5,0.57,1.4699999,0.00144,97724.9,1
"2020-01-23 18:00:00",1,278.07,204,350,0,29.300001,0.59999996,1.51,0.0016099999,97732.914,0
"2020-01-24 00:00:00",1,268.56,218,257,0,72,1.1,0.22,0.00195,97682.69,1
"2020-01-24 06:00:00",1,268.16998,210,0,0,66.5,0.42999998,1.3399999,0.0017599999,97733.12,0
"2020-01-24 12:00:00",1,267.16998,209,0,0,78.200005,0.65,0.39,0.00191,97779.69,0
"2020-01-24 18:00:00",1,280.44,216,350,0,32.8,1.81,-0.31,0.00214,97797.99,4
"2020-01-25 00:00:00",1,270.4,230,250,0,78,1.49,-0.72999996,0.0024599999,97772.21,36
"2020-01-25 06:00:00",1,270.86,238,0,1e-06,69.700005,0.84,0.02,0.00229,97757.766,13
"2020-01-25 12:00:00",1,273.15,304,0,3.4e-05,82.700005,-0.17999999,-1.0699999,0.00323,97622.96,85
"2020-01-25 18:00:00",1,275.22998,320,30,0.000144,96.3,0.19999999,-1.5899999,0.00439,97253.586,99
