"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-19 18:00:00",1,285,9.999e+20,9.999e+20,9.999e+20,31.2,0.89,-0.48999998,0.00278,97481.96
"2019-03-20 00:00:00",1,276.4,243,449,0,59,1.22,-1.56,0.00291,97306.74
"2019-03-20 06:00:00",1,271.30002,231,0,0,79.5,0.59999996,-0.78999996,0.00271,97399.89
"2019-03-20 12:00:00",1,272.2,226,0,0,79.3,0.049999997,-0.53999996,0.00288,97345.625
"2019-03-20 18:00:00",1,284.6,241,593,0,35.5,1.55,-1.6999999,0.0030999999,97053.04
"2019-03-21 00:00:00",1,277.4,256,439,0,77.6,1.42,-1.65,0.00414,96715.336
"2019-03-21 06:00:00",1,274.4,262,0,0,94.200005,-0.59,0.64,0.00408,96500.1
"2019-03-21 12:00:00",1,275.5,275,2,0,84.9,-0.91999996,1.52,0.00397,96090.18
"2019-03-21 18:00:00",1,283.7,306,317,5.3e-05,71.9,0.76,3.23,0.0059599997,95766.836
"2019-03-22 00:00:00",1,280.1,320,218,4.1e-05,79.6,-1.77,3.24,0.00518,95701.33
"2019-03-22 06:00:00",1,275.5,253,0,0,83.9,-2,3.36,0.0039399997,95844.766
"2019-03-22 12:00:00",1,274.1,244,4,0,83.9,-0.68,3.1,0.0035599999,95777.1
"2019-03-22 18:00:00",1,284.2,246,612,0,50,-3.25,6.89,0.0043099998,95741.77
"2019-03-23 00:00:00",1,277.5,249,456,0,69.4,-2.73,3.99,0.0037399998,95991.02
"2019-03-23 06:00:00",1,273.30002,232,0,0,78.3,-1.8299999,2.76,0.0031299999,96264.555
"2019-03-23 12:00:00",1,270.6,215,4,0,80.700005,-0.06,2.1,0.00263,96580.7
"2019-03-23 18:00:00",1,281.7,221,630,0,36.7,-2.69,3.1,0.00263,96819.87
"2019-03-24 00:00:00",1,277.2,240,468,0,64.8,-1.76,1.9799999,0.00339,96996.6
"2019-03-24 06:00:00",1,271.80002,223,0,0,84.700005,-1.09,1.8199999,0.003,97122.64
"2019-03-24 12:00:00",1,272.5,217,5,0,68.1,-0.44,1.5899999,0.00254,97159.13
"2019-03-24 18:00:00",1,287.4,247,620,0,45.9,3.6299999,1,0.00481,96898.766
"2019-03-25 00:00:00",1,282.83,301,383,0,80.700005,2.84,0.76,0.0062599997,96625.336
"2019-03-25 06:00:00",1,280.5,299,0,0,93.200005,2.22,1.79,0.00618,96387.54
"2019-03-25 12:00:00",1,280.6,317,0,3e-06,91.6,2.3899999,1.9399999,0.00615,96187.38
"2019-03-25 18:00:00",1,291.9,301,579,2e-06,53.3,4.38,3.72,0.0075399997,95726.29
"2019-03-26 00:00:00",1,286.83,336,340,1.7e-05,81.4,2.69,2.8,0.00834,95411.31
"2019-03-26 06:00:00",1,278.30002,327,0,0.000128,86.6,-3.77,2.56,0.0049699997,95768.664
"2019-03-26 12:00:00",1,272.30002,292,2,3e-06,73.8,-3.8,0.29,0.00274,96237.48
"2019-03-26 18:00:00",1,276.80002,264,394,0,36.600002,-4.14,-0.78,0.00188,96470.48
"2019-03-27 00:00:00",1,273.4,243,357,0,50.4,-2.53,0.099999994,0.00202,96730.516
"2019-03-27 06:00:00",1,268.5,202,0,0,59.9,-1.78,0.76,0.00165,96954.37
"2019-03-27 12:00:00",1,267.80002,190,6,0,54.100002,-1.65,0.099999994,0.0014,97285.26
"2019-03-27 18:00:00",1,279.4,193,666,0,14.7,-1.5799999,-1.16,9e-04,97270.98
"2019-03-28 00:00:00",1,272.80002,214,488,0,39.4,0.37,-1.5,0.0015,97381.44
"2019-03-28 06:00:00",1,269.4,207,0,0,56.100002,1.41,-0.34,0.0016399999,97693.94
"2019-03-28 12:00:00",1,269.2,203,6,0,64.6,1.23,0.65999997,0.00186,97810.93
"2019-03-28 18:00:00",1,283.6,223,651,0,26.1,2.57,0.02,0.00211,97673.95
"2019-03-29 00:00:00",1,277.5,245,477,0,57.7,2.02,-0.51,0.0030699999,97563.34
"2019-03-29 06:00:00",1,271.1,231,0,0,85.700005,1.53,1.1,0.00288,97666.125
"2019-03-29 12:00:00",1,271.5,228,6,0,76.8,1.24,1.28,0.00265,97645.555
"2019-03-29 18:00:00",1,286.1,237,650,0,30.4,3.32,0.48999998,0.00291,97572.44
"2019-03-30 00:00:00",1,280.7,274,452,0,77.1,2,-0.31,0.00515,97405.74
"2019-03-30 06:00:00",1,280.30002,314,0,2e-05,98.8,2.2,-0.52,0.0064399997,97307.805
"2019-03-30 12:00:00",1,282.9,350,1,4.7e-05,97.3,3.61,-0.34,0.00758,96989.79
"2019-03-30 18:00:00",1,286.2,362,117,0.000165,92.6,5.25,0.39999998,0.00897,96754.375
"2019-03-31 00:00:00",1,286.30002,370,69,0.000286,96.6,4.13,0.37,0.00949,96344.61
"2019-03-31 06:00:00",1,283.7,345,0,0.00016,98.9,0.65999997,1.51,0.00814,96272.266
"2019-03-31 12:00:00",1,279.9,300,6,6e-06,97.200005,-1.24,1.3,0.00622,96291.46
"2019-03-31 18:00:00",1,285.9,300,483,2e-06,60.8,-3.1899998,3.1899998,0.0058,96214.836
"2019-04-01 00:00:00",1,278.7,299,314,1e-06,66.8,-3.9599998,3.6699998,0.00393,96336.625
"2019-04-01 06:00:00",1,272.9,230,0,0,72.6,-3.51,3.29,0.0028199998,96335.68
"2019-04-01 12:00:00",1,271,210,8,0,65.9,-3.1799998,2.97,0.00222,96348.06
"2019-04-01 18:00:00",1,276.5,211,670,0,35.100002,-4.56,5.3199997,0.0017599999,96252.94
"2019-04-02 00:00:00",1,271.8961,214,489,0,49.100002,-3.36,3.47,0.00177,96392.78
"2019-04-02 06:00:00",1,269.4,203,0,0,57.100002,-2.24,3.1899998,0.0016999999,96377.69
"2019-04-02 12:00:00",1,268.7,196,8,0,52,-2.79,4.0699997,0.00147,96307.375
"2019-04-02 18:00:00",1,277.5,203,681,0,26.4,-4.0899997,6.1,0.00142,96188.99
"2019-04-03 00:00:00",1,275.4,217,500,0,35.600002,-2.86,4.81,0.00166,96154.9
"2019-04-03 06:00:00",1,271.7,209,0,0,49.9,-1.88,4.68,0.0017799999,95987.41
"2019-04-03 12:00:00",1,272.1,202,9,0,34,-3.72,6.7999997,0.00125,95896.08
"2019-04-03 18:00:00",1,282.9,211,696,0,21.4,-3.6599998,6.3599997,0.00168,95763.81
"2019-04-04 00:00:00",1,278.7,234,504,0,42,-1.91,4.06,0.0024599999,95872.18
"2019-04-04 06:00:00",1,274.2,241,0,0,61,-1.0799999,2.6499999,0.0026099999,95853.82
"2019-04-04 12:00:00",1,273.30002,260,5,0,69,-0.39,1.9499999,0.0027599998,96001.164
"2019-04-04 18:00:00",1,285.5,285,419,2e-06,35.100002,1.15,1.24,0.00324,95975.12
"2019-03-19 18:00:00",2,285.4,9.999e+20,9.999e+20,9.999e+20,31.2,0.97999996,-0.17,0.0028499998,97421.01
"2019-03-20 00:00:00",2,276.4,245,449,0,58.9,1.14,-1.5799999,0.00291,97256.56
"2019-03-20 06:00:00",2,271.80002,232,0,0,76.8,0.75,-0.68,0.00271,97375.24
"2019-03-20 12:00:00",2,272.4,228,3,0,80,0.38,-0.34,0.00297,97284.086
"2019-03-20 18:00:00",2,285,243,592,0,36,2.02,-1.06,0.00321,97022.02
"2019-03-21 00:00:00",2,277.4,261,432,0,73.9,1.64,-1.23,0.00396,96670.9
"2019-03-21 06:00:00",2,274.80002,256,0,0,85.200005,1.27,1.2099999,0.00378,96575.5
"2019-03-21 12:00:00",2,276.30002,274,2,2e-06,82.1,-0.17,1.88,0.00407,96225.33
"2019-03-21 18:00:00",2,285.6,304,429,8e-06,60.7,-1.76,4.25,0.00572,95919.18
"2019-03-22 00:00:00",2,279.9,289,333,9e-06,79.4,-1.22,2.46,0.00507,95928.46
"2019-03-22 06:00:00",2,276.4,264,0,0,84.6,-1.7099999,2.95,0.00422,96013.24
"2019-03-22 12:00:00",2,274.30002,233,4,0,90.3,0.049999997,2.52,0.00388,95985.4
"2019-03-22 18:00:00",2,285.2,249,611,0,47.600002,-2.3999999,6.2799997,0.00438,95912.586
"2019-03-23 00:00:00",2,277.4,254,454,0,69.700005,-2.9199998,2.71,0.00375,96259.05
"2019-03-23 06:00:00",2,274.30002,248,0,0,77.5,-2.28,1.93,0.0033099998,96591.43
"2019-03-23 12:00:00",2,270.9,220,4,0,86.3,0.03,1.8499999,0.00286,96857.69
"2019-03-23 18:00:00",2,283.80002,229,628,0,40,-1.7199999,2.69,0.0033,96979.71
"2019-03-24 00:00:00",2,275.7,255,465,0,87,-1.22,0.16,0.00409,97054.375
"2019-03-24 06:00:00",2,273.2,246,0,0,89.4,0.97999996,0.51,0.00351,97078.58
"2019-03-24 12:00:00",2,276.30002,252,3,0,89.5,1.06,1.6999999,0.0044,97040.64
"2019-03-24 18:00:00",2,289.2,277,583,0,52.9,4.4,1.6899999,0.00624,96743.24
"2019-03-25 00:00:00",2,283.81,291,443,0,78.6,3.22,0.79999995,0.00652,96488.055
"2019-03-25 06:00:00",2,280.6,281,0,0,91.700005,2.22,1.93,0.00615,96203.375
"2019-03-25 12:00:00",2,281.4,305,3,7e-06,97.3,2.8799999,1.54,0.00688,95862.914
"2019-03-25 18:00:00",2,287.9,358,220,7.9e-05,85.1,4.47,2.61,0.00936,95237.02
"2019-03-26 00:00:00",2,285.66,353,122,0.000274,94.4,-0.57,3.57,0.009,95035.266
"2019-03-26 06:00:00",2,272.5,295,0,9e-06,82.5,-3.72,2.49,0.00312,95504.875
"2019-03-26 12:00:00",2,267.7,189,10,0,54.5,-3.21,2.3799999,0.00143,96005.83
"2019-03-26 18:00:00",2,279.30002,204,652,0,31.7,-5.0699997,2.74,0.00194,96155.29
"2019-03-27 00:00:00",2,275,234,465,0,46.5,-4.02,2.71,0.0021,96375.98
"2019-03-27 06:00:00",2,269.7,210,0,0,62.4,-1.91,1.3299999,0.00189,96741.2
"2019-03-27 12:00:00",2,268.4,193,6,0,58.2,-1.05,1.9799999,0.00159,97071.516
"2019-03-27 18:00:00",2,278.9,202,660,0,19.5,-3.21,2.79,0.00115,97179.62
"2019-03-28 00:00:00",2,274,218,482,0,50,-1.5999999,0.94,0.00208,97490.14
"2019-03-28 06:00:00",2,268.30002,206,0,0,65.3,-0.58,0.84999996,0.0017599999,97690.54
"2019-03-28 12:00:00",2,270.80002,205,6,0,50.100002,1.56,-0.12,0.00162,97906.02
"2019-03-28 18:00:00",2,283.7,230,640,0,33.2,3.97,0.65,0.0026999998,97690.73
"2019-03-29 00:00:00",2,278.4,254,465,0,57.8,2.3999999,0.17,0.00327,97686.58
"2019-03-29 06:00:00",2,275.5,273,0,7e-06,80.200005,2.34,0.16,0.00372,97482.18
"2019-03-29 12:00:00",2,277.4,311,0,1.1e-05,94.700005,2.48,0.06,0.005,97479.17
"2019-03-29 18:00:00",2,284.1,339,134,0.000108,90,3.6499999,0.64,0.00756,97335.586
"2019-03-30 00:00:00",2,283.80002,354,116,0.000314,98.6,2.3999999,0.07,0.00818,96981.414
"2019-03-30 06:00:00",2,284.7,358,0,0.000285,98,3.49,0.61,0.00863,96705.43
"2019-03-30 12:00:00",2,285,359,0,0.000185,98.3,2.69,0.76,0.008839999,96305.02
"2019-03-30 18:00:00",2,290.1,360,236,0.000208,87.3,0.88,2.87,0.01093,96373.516
"2019-03-31 00:00:00",2,285.7,331,367,6e-06,92.4,-0.72999996,1.8199999,0.0087399995,96434.1
"2019-03-31 06:00:00",2,281.5,293,0,0,92.1,-1.66,1.7099999,0.0065099997,96636.39
"2019-03-31 12:00:00",2,280,303,0,0,88.200005,-1.3199999,0.95,0.0056399996,96731.87
"2019-03-31 18:00:00",2,288.80002,303,419,0,46.8,-1.3299999,1.29,0.0053499998,96735.02
"2019-04-01 00:00:00",2,282.5,292,442,0,74.6,-1.99,0.83,0.0056499997,96801.96
"2019-04-01 06:00:00",2,278.1,267,0,0,84.1,-1.4399999,0.78,0.0047,96871.664
