"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-10 18:00:00",1,273.5,9.999e+20,9.999e+20,9.999e+20,41.100002,-4.19,3.1699998,0.00166,96536.77
"2019-01-11 00:00:00",1,268.66998,209,220,0,66.3,-3.73,3.57,0.00186,96738.48
"2019-01-11 06:00:00",1,268,204,0,0,66.3,-2.19,2.06,0.0017499999,96871.42
"2019-01-11 12:00:00",1,268,207,0,0,64,-1.68,1.91,0.0016999999,97037.35
"2019-01-11 18:00:00",1,278.96,218,320,0,28.1,-0.65,1,0.00166,97150.84
"2019-01-12 00:00:00",1,270.94,231,220,0,55.100002,1.17,-0.96999997,0.00183,97212.305
"2019-01-12 06:00:00",1,271,257,0,0,60.3,1.11,-0.22999999,0.00201,97386.39
"2019-01-12 12:00:00",1,271.2,282,0,2e-06,65.6,0.52,-1.09,0.0022099998,97405.29
"2019-01-12 18:00:00",1,276.37,276,200,0,48.5,2.6599998,-1,0.00239,97405.664
"2019-01-13 00:00:00",1,272.38,292,102,1.7e-05,77.200005,0.45999998,-1.4599999,0.0028499998,97275.305
"2019-01-13 06:00:00",1,271.1,291,0,0.000189,94.9,-0.29,-0.51,0.00321,97015.65
"2019-01-13 12:00:00",1,271.6,301,0,7.8e-05,95.8,-1.5999999,-1.43,0.00335,96695.72
"2019-01-13 18:00:00",1,274.08,307,110,8.3e-05,96.5,-1.7099999,-1.1,0.0040599997,96676.836
"2019-01-14 00:00:00",1,272.5,308,68,6.3e-05,98.200005,-0.65,-1.6999999,0.00369,96852.98
"2019-01-14 06:00:00",1,270.4,299,0,3.9e-05,97.700005,-1.13,-0.93,0.0031299999,96941.44
"2019-01-14 12:00:00",1,269.5,290,0,6.3e-05,97.6,-0.85999995,-0.91999996,0.0029,96983.56
"2019-01-14 18:00:00",1,273.25,290,170,3.6e-05,94.9,-0.39,-0.78,0.00375,96992.67
"2019-01-15 00:00:00",1,272.30002,302,107,1.1e-05,98.6,0.45999998,-0.53999996,0.00363,96916.7
"2019-01-15 06:00:00",1,267.80002,256,0,1e-06,99.1,-0.75,1.35,0.0025799999,96878.45
"2019-01-15 12:00:00",1,267.2,215,0,0,98,-1.09,1.8,0.00242,96887.2
"2019-01-15 18:00:00",1,274.9,214,330,0,93,-1.09,1.62,0.00415,96792.26
"2019-01-16 00:00:00",1,271.80002,232,229,0,97,-0.83,1.89,0.00345,96709.81
"2019-01-16 06:00:00",1,269.80002,223,0,0,96.9,-0.38,2.1499999,0.00296,96521.74
"2019-01-16 12:00:00",1,270.2,230,0,0,95.700005,-0.64,2.36,0.00303,96484.27
"2019-01-16 18:00:00",1,277.9,237,320,1e-06,88,-2.4099998,4.02,0.0048599998,96493.79
"2019-01-17 00:00:00",1,271.1,257,186,1e-06,97.1,-1.8399999,1.64,0.0032799998,96724.16
"2019-01-17 06:00:00",1,268,217,0,0,95.1,-1.68,0.78,0.00251,96983.18
"2019-01-17 12:00:00",1,266.86,205,0,0,97.8,-0.16,-0.95,0.00235,97141.44
"2019-01-17 18:00:00",1,271.65,271,190,2.1e-05,78.4,1.5699999,-0.53999996,0.00275,97194.6
"2019-01-18 00:00:00",1,270.80002,280,125,9e-06,89.3,1.5799999,-0.81,0.00294,97082.44
"2019-01-18 06:00:00",1,269.1,242,0,1e-06,93.200005,1.9,0.02,0.00268,96981.12
"2019-01-18 12:00:00",1,269.9,261,0,3e-06,92.6,1.8399999,0.83,0.0028499998,96811.49
"2019-01-18 18:00:00",1,274.47,280,140,5.7e-05,87.8,3.37,1.1899999,0.00381,96522.375
"2019-01-19 00:00:00",1,274.46,303,119,1.9e-05,98.5,2.09,0.68,0.00427,96513.766
"2019-01-19 06:00:00",1,275.30002,296,0,5e-06,98.700005,1.29,1.92,0.0045499997,96444.695
"2019-01-19 12:00:00",1,275.57,290,0,3e-06,99.1,1.3399999,1.3399999,0.0046699997,96331.65
"2019-01-19 18:00:00",1,282.44998,322,160,4.7e-05,93.6,2.35,0.5,0.0071199997,96066.15
