forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-25 18:00:00,1,285.75998,9999e17,9999e17,9999e17,69.3,0.88,0.75,0.00658,96088
2018-11-26 00:00:00,1,279.38998,289,132,0,97,1.9699999,0.47,0.00599,95983.99
2018-11-26 06:00:00,1,279.38998,299,0,3.1e-5,95.200005,3.23,0.31,0.0058899997,95781.49
2018-11-26 12:00:00,1,279.74,330,0,9.7e-5,97.8,2.79,-0.85999995,0.00624,95249.766
2018-11-26 18:00:00,1,282.85,337,150,6.6e-5,79.6,-0.28,6.62,0.0063,94914.4
2018-11-27 00:00:00,1,275.41998,252,188,0,77.200005,-1.87,5.38,0.00363,95227.07
2018-11-27 06:00:00,1,273.96,230,0,0,79.1,-1.4599999,4.68,0.00335,95407.77
2018-11-27 12:00:00,1,270.88,216,0,0,76.4,-2.07,3.9399998,0.00257,95563.125
2018-11-27 18:00:00,1,276.09,212,360,0,51.2,-2.18,4.44,0.0025199999,95425.29
2018-11-28 00:00:00,1,270.13998,214,196,0,69.1,-2.19,4.37,0.0022,95451.65
2018-11-28 06:00:00,1,268.96,200,0,0,61.2,-2.69,5.08,0.00177,95412.086
2018-11-28 12:00:00,1,268.5,199,0,0,56.4,-3.35,5,0.00157,95609.97
2018-11-28 18:00:00,1,273.66,203,360,0,41.7,-3.4499998,5.5699997,0.00172,95854.8
2018-11-29 00:00:00,1,269.93,214,194,0,66.8,-1.54,3.09,0.00208,96145.305
2018-11-29 06:00:00,1,268.5,208,0,0,70.200005,-1.64,2.57,0.00195,96349.39
2018-11-29 12:00:00,1,269.56,225,0,0,60,-1.6899999,2.9399998,0.0018,96542.67
2018-11-29 18:00:00,1,278.19998,263,250,0,32.5,-1.6899999,2.25,0.0018399999,96516.836
2018-11-30 00:00:00,1,271.56,239,184,0,63.100002,-1.18,1.49,0.0022099998,96641.5
2018-11-30 06:00:00,1,269.99,232,0,0,78.3,-0.97999996,1.35,0.0024299999,96705.016
2018-11-30 12:00:00,1,270.9,239,0,0,70.700005,1.51,0.049999997,0.00235,96680.12
2018-11-30 18:00:00,1,280.52,264,280,3e-6,56.9,3.02,1.28,0.00378,96474.06
2018-12-01 00:00:00,1,276.91,324,63,5.8999998e-5,95,1.63,1.73,0.0049099997,96448.75
2018-12-01 06:00:00,1,277.75,327,0,1.47e-4,98,0.7,1.8,0.00538,96420.71
2018-12-01 12:00:00,1,276.72,309,0,2.2e-5,97.8,0.91999996,1.28,0.005,96335.664
2018-12-01 18:00:00,1,281.8,314,120,2.1e-5,91.6,2.06,-0.04,0.00666,96161.93
2018-12-02 00:00:00,1,279.56,331,41,3.9e-4,98.6,0.41,-1.8199999,0.00618,95736.79
2018-12-02 06:00:00,1,281.21,351,0,4.46e-4,99.1,0,0.74,0.0069999998,95132
2018-12-02 12:00:00,1,285.94998,359,0,3.1e-5,98.700005,2.2,1.5899999,0.0095999995,94981.85
2018-12-02 18:00:00,1,288.87,321,290,2e-6,72.1,1.5,4.2599998,0.00847,95106.125
2018-12-03 00:00:00,1,280.62,283,177,0,84.3,-0.37,3.06,0.00568,95677.664
2018-12-03 06:00:00,1,278.05,266,0,0,94.4,-0.06,2.02,0.00531,96027.51
2018-12-03 12:00:00,1,276.75998,258,0,0,96.4,-0.75,1.75,0.00493,96395.875
2018-12-03 18:00:00,1,285.68,279,270,0,65.6,-1.06,-0.04,0.00617,96501.4
2018-12-04 00:00:00,1,281.32,326,110,2.29e-4,95.700005,0.049999997,-1.27,0.0066899997,96807.625
2018-12-04 06:00:00,1,280.78,336,0,1.77e-4,98.3,0.58,-1.79,0.0066299997,96674.58
2018-12-04 12:00:00,1,279.9,343,0,5.29e-4,97.6,0.06,-2.77,0.00622,96421.74
2018-12-04 18:00:00,1,280.37,344,30,5.04e-4,97.700005,-0.22,-3.06,0.00647,95807.27
2018-12-05 00:00:00,1,285.43,357,12,7.43e-4,99.5,2.6299999,-2.33,0.00944,94825.19
2018-12-05 06:00:00,1,284.16,348,0,1.85e-4,93.6,2.87,1.81,0.008119999,94614.625
2018-12-05 12:00:00,1,275.68,261,0,0,92.3,0.74,2.57,0.00445,95084.336
2018-12-05 18:00:00,1,278.13,238,310,1e-6,63.7,1.28,5.8599997,0.00364,95380.15
2018-12-06 00:00:00,1,273.33,255,140,0,77.9,0.12,3.1399999,0.00314,95866.93
2018-12-06 06:00:00,1,271.55,216,0,0,79.6,0.56,2.3,0.0028,96272.555
2018-12-06 12:00:00,1,271.33,218,0,0,75.3,0.03,1.88,0.0026,96520.96
2018-12-06 18:00:00,1,278.78,219,330,0,41.100002,0.049999997,2.1399999,0.00242,96580.18
2018-12-07 00:00:00,1,273.25,240,180,0,67.700005,-0.19999999,0.77,0.00269,96757.96
2018-12-07 06:00:00,1,272.49,252,0,0,72.200005,-0.84,-0.37,0.00271,96709.39
2018-12-07 12:00:00,1,273.38,273,0,3e-6,69.4,-1.31,-0.69,0.00278,96723.57
2018-12-07 18:00:00,1,274.9,290,110,7.3e-5,81,-0.61,-3.02,0.00364,96177.664
2018-12-08 00:00:00,1,273.15,306,40,2.33e-4,96.700005,-1.9399999,-1.17,0.00384,95844.805
2018-12-08 06:00:00,1,272.58,302,0,2.57e-4,97.200005,-2.06,0.69,0.0037,95801.26
2018-12-08 12:00:00,1,269.53,276,0,5.4e-5,95.3,-2.48,2.55,0.00287,96153.43
2018-12-08 18:00:00,1,271.84,212,330,0,89.4,-2.4299998,2.74,0.00321,96502.27
2018-12-09 00:00:00,1,265.99,203,190,0,96.6,-0.98999995,1.8299999,0.0021654097,96733.84
2018-12-09 06:00:00,1,263.75,196,0,0,97.6,-0.7,1.76,0.0018099999,96747.08
2018-12-09 12:00:00,1,263.72,197,0,0,94.200005,-0.44,1.76,0.00174,96645.85
2018-12-09 18:00:00,1,274.44,211,330,0,95.1,1.61,1.91,0.0041199997,96432.35
2018-12-10 00:00:00,1,272.07,232,190,0,97.8,1.24,2,0.00357,96262.27
2018-12-10 06:00:00,1,270.93,236,0,0,94.700005,0.62,2.23,0.00318,96039.3
2018-12-10 12:00:00,1,270.75998,238,0,0,93.3,-0.22999999,2.1499999,0.0030999999,95951.73
2018-12-10 18:00:00,1,279.94,249,290,0,91.700005,0.96,2.51,0.0058899997,95849.1
2018-12-11 00:00:00,1,275.61,266,170,0,96.9,-0.22,2.1399999,0.00459,95949.12
2018-12-11 06:00:00,1,274.13,262,0,0,97.700005,0.25,2.06,0.00416,96002.97
2018-12-11 12:00:00,1,273.86,255,0,0,98.1,0.13,1.87,0.00409,96083.266
