forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-15 00:00:00,1,294.5,9999e17,9999e17,9999e17,67.9,-0.19999999,1.42
2018-08-15 06:00:00,1,291.1,352,0,0,78.5,-0.95,1.8199999
2018-08-15 12:00:00,1,291.7,340,18,0,81,-1.13,1.66
2018-08-15 18:00:00,1,307.1,368,681,0,34.2,-0.04,0.51
2018-08-16 00:00:00,1,297.4,404,434,0,63.7,1.3399999,0.75
2018-08-16 06:00:00,1,293.2,378,0,0,75.8,0.12,1.74
2018-08-16 12:00:00,1,294.4,362,18,0,76.4,-0.63,1.37
2018-08-16 18:00:00,1,305.1,389,670,1.4e-5,41.2,1.87,1.1999999
2018-08-17 00:00:00,1,298.30002,413,394,3.1e-5,71.700005,1.9699999,0.45
2018-08-17 06:00:00,1,293.80002,375,0,0,84.6,0.7,1.9499999
2018-08-17 12:00:00,1,293.9,361,18,2e-6,81.6,-0.35,1.8499999
2018-08-17 18:00:00,1,305,390,674,3.2e-5,47.4,1.86,1.87
2018-08-18 00:00:00,1,296.7,405,494,9.2e-5,85.6,0.42999998,2.4099998
2018-08-18 06:00:00,1,293.4,382,0,1.4e-5,93,-0.76,2.22
2018-08-18 12:00:00,1,293.4,365,15,0,90.8,-0.53999996,2.29
2018-08-18 18:00:00,1,301.80002,387,629,3.4e-5,53.2,-1.99,3.03
2018-08-19 00:00:00,1,295.80002,397,386,2.9e-5,77.9,-1.4399999,0.97999996
2018-08-19 06:00:00,1,291.80002,373,0,1.5e-5,94.200005,-1.4399999,1.0799999
2018-08-19 12:00:00,1,291.30002,356,16,0,93.1,-1.73,-0.83
2018-08-19 18:00:00,1,299.7,382,582,3.4e-5,60.100002,0.47,-2.8999999
2018-08-20 00:00:00,1,295.4,385,464,4.7e-5,76.8,1.62,-1.49
2018-08-20 06:00:00,1,289.7,356,0,0,97.3,0.47,-1.17
2018-08-20 12:00:00,1,291.1,359,11,5e-6,94.5,-0.42999998,-1.16
2018-08-20 18:00:00,1,296.4,403,225,1.9e-5,69,-0.16,-1.77
2018-08-21 00:00:00,1,295.2,402,315,1e-6,74.1,0.76,-1.29
2018-08-21 06:00:00,1,291.6,398,0,0,87.9,0.87,-1.24
2018-08-21 12:00:00,1,290.9,367,5,8e-6,94.6,0.39999998,-0.97999996
2018-08-21 18:00:00,1,298.5,403,273,1.2e-5,63.600002,2.21,-0.06
2018-08-22 00:00:00,1,296.6,405,344,4e-6,79.1,1.89,0.34
2018-08-22 06:00:00,1,294.6,398,0,5e-6,95.9,2.09,1.02
2018-08-22 12:00:00,1,294.30002,391,13,2e-5,98.4,1.79,1.5899999
2018-08-22 18:00:00,1,302.80002,399,585,3.1e-5,54.600002,1.01,3.49
2018-08-23 00:00:00,1,296.80002,407,441,1.46e-4,88.6,-0.91999996,2.02
2018-08-23 06:00:00,1,292.80002,376,0,0,97.3,-1.02,1.56
2018-08-23 12:00:00,1,292.30002,350,15,0,93.8,-1.25,1.1
2018-08-23 18:00:00,1,301.5,379,606,2.5e-5,53,-1.56,0.57
2018-08-24 00:00:00,1,294.4,381,481,7e-5,78.9,-0.31,-0.96999997
2018-08-24 06:00:00,1,290,362,0,3.3e-5,89.9,-0.94,-1.09
2018-08-24 12:00:00,1,290,355,7,1e-6,84.200005,-1.3399999,-0.29999998
2018-08-24 18:00:00,1,299.7,356,588,0,41.2,0.39999998,-2.33
2018-08-25 00:00:00,1,293.80002,357,469,0,65.700005,0.64,-1.88
2018-08-25 06:00:00,1,286.80002,330,0,0,93.5,-0.25,-1.35
2018-08-25 12:00:00,1,288.30002,318,15,0,87.6,-0.96,-0.52
2018-08-25 18:00:00,1,299.4,336,675,0,42.600002,1.0799999,-2.18
2018-08-26 00:00:00,1,293.5,351,496,0,69.6,1.0799999,-1.5799999
2018-08-26 06:00:00,1,287.4,338,0,0,97.9,0.48,-1.01
2018-08-26 12:00:00,1,289.9,369,7,9e-6,94.200005,0.11,-0.84
2018-08-26 18:00:00,1,300,362,591,2e-6,47.600002,1.61,-0.81
2018-08-27 00:00:00,1,294.1,365,459,0,69.200005,1.8299999,-0.76
2018-08-27 06:00:00,1,286.9,337,0,0,94.9,1.06,0.32999998
2018-08-27 12:00:00,1,289.9,324,14,0,92.5,0.71999997,-0.32
2018-08-27 18:00:00,1,300.9,348,653,0,41.5,2.11,-1
2018-08-28 00:00:00,1,294.4,363,480,0,68.4,1.75,-0.96
2018-08-28 06:00:00,1,287.4,344,0,0,94.6,0.96,0.29999998
2018-08-28 12:00:00,1,290.9,337,11,0,91,0.34,-0.71999997
2018-08-28 18:00:00,1,300.6,375,552,1e-6,48,1.8399999,-1
2018-08-29 00:00:00,1,294.7,391,403,1e-6,73.8,1.48,-0.21
2018-08-29 06:00:00,1,290.2,370,0,4e-6,93.3,0.96,0.38
2018-08-29 12:00:00,1,291.7,383,4,8.8e-5,94,0.57,0.35999998
2018-08-29 18:00:00,1,301.6,390,439,4.9e-5,53.7,1.48,0.7
2018-08-30 00:00:00,1,294.6,394,431,1e-4,86.200005,1.05,0.75
2018-08-30 06:00:00,1,291.80002,363,0,1e-6,96.1,0.03,1.81
2018-08-30 12:00:00,1,292,355,12,0,97.200005,-0.5,1.66
2018-08-30 18:00:00,1,302.6,385,636,6.3e-5,66.700005,-1.54,2.4199998
