"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-27 12:00:00",1,290.7,9.999e+20,9.999e+20,9.999e+20,91.6,0.17999999,-0.089999996,0.01193,96522.39,9.999e+20
"2019-08-27 18:00:00",1,292.1,391,139,0.000218,94.6,0.98999995,0.39999998,0.01347,96400.305,87
"2019-08-28 00:00:00",1,290.6,396,22,0.000247,98.8,0.66999996,0.32999998,0.01279,96235.164,95
"2019-08-28 06:00:00",1,290.6,372,0,5e-06,98.1,0.48,1.09,0.01275,96178.74,35
"2019-08-28 12:00:00",1,291.5,381,13,1.7e-05,97.4,0.64,1.35,0.01342,96088.055,54
"2019-08-28 18:00:00",1,301.9,392,466,9e-06,48.600002,-3.4399998,2.27,0.012569999,96021.32,51
"2019-08-29 00:00:00",1,296.1,368,486,0,53.2,-2.95,2.24,0.0097199995,96114.586,0
"2019-08-29 06:00:00",1,288.9,318,0,0,66.1,-2.47,2.12,0.0076599997,96318.65,0
"2019-08-29 12:00:00",1,286.4,290,15,0,77.200005,-1.4399999,1.76,0.00763,96494.37,0
"2019-08-29 18:00:00",1,301.6,317,690,0,28.7,-1.5,0.56,0.0072899996,96455.164,0
"2019-08-30 00:00:00",1,289.4,343,498,0,76.6,-0.75,0.48999998,0.00918,96436.73,0
"2019-08-30 06:00:00",1,288.1,318,0,0,69.5,-1.3199999,1.48,0.0076099997,96595.78,0
"2019-08-30 12:00:00",1,288.1,307,14,0,72.5,-1.1999999,1.5799999,0.00798,96702.98,0
"2019-08-30 18:00:00",1,305,329,683,0,26.2,-0.78999996,-0.77,0.008049999,96676.93,0
"2019-08-31 00:00:00",1,293.1,358,489,0,58.7,1.3199999,-0.88,0.00885,96660.38,0
"2019-08-31 06:00:00",1,288.80002,338,0,0,77.5,0.19,1.4699999,0.00887,96817.5,0
"2019-08-31 12:00:00",1,291.4,333,13,0,77,-1.7199999,0.64,0.01043,96927.99,0
"2019-08-31 18:00:00",1,303.30002,361,659,0,37,0.64,-3.07,0.010319999,96922.75,0
"2019-09-01 00:00:00",1,295.6,377,473,0,65.3,1.17,-1.74,0.011469999,96960.64,8
"2019-09-01 06:00:00",1,286.30002,346,0,0,94.5,-0.14,-0.68,0.0092,97151.414,1
"2019-09-01 12:00:00",1,289.4,324,13,0,95,-1.25,-1.06,0.01127,97252.516,1
"2019-09-01 18:00:00",1,300.4,338,665,0,39.600002,1.55,-3.1499999,0.00926,97176.45,1
"2019-09-02 00:00:00",1,293.6,356,477,0,69.700005,1.12,-1.64,0.01079,97067.59,1
"2019-09-02 06:00:00",1,287.30002,344,0,0,98.4,-0.21,-0.93,0.010179999,97121.016,6
"2019-09-02 12:00:00",1,291,351,8,2e-06,95.200005,-0.83,-0.65,0.01255,97111.984,48
"2019-09-02 18:00:00",1,301.80002,395,419,4e-06,46.2,0.58,-1.29,0.01177,96940.18,68
"2019-09-03 00:00:00",1,294.6,372,460,0,67.700005,1.64,-1.22,0.01119,96792.42,4
"2019-09-03 06:00:00",1,289.4,347,0,0,94.1,0.91999996,1.16,0.01122,96806.2,1
"2019-09-03 12:00:00",1,291.6,337,12,0,90.700005,0.7,0.78999996,0.01244,96795.086,0
"2019-09-03 18:00:00",1,303.4,362,650,0,37.9,1.75,-0.71,0.010679999,96584.83,0
"2019-09-04 00:00:00",1,296,378,459,0,64.700005,2.26,-0.07,0.0117,96401.72,4
"2019-09-04 06:00:00",1,291.5,356,0,0,90.6,1.2099999,1.92,0.01241,96407.99,1
"2019-09-04 12:00:00",1,292,350,11,0,87.200005,-0.07,1.92,0.0123499995,96363.44,1
"2019-09-04 18:00:00",1,305.2,374,637,0,35.4,0.26,2.1399999,0.01102,96339.61,3
"2019-09-05 00:00:00",1,295.80002,393,382,6.6e-05,77.200005,-0.11,1.78,0.01378,96327.58,18
"2019-09-05 06:00:00",1,291,361,0,0.000127,97.5,-1.56,0.04,0.012949999,96525.77,5
"2019-09-05 12:00:00",1,289.5,375,2,7.8e-05,96.4,-1.05,-2.8999999,0.01158,96761.9,52
"2019-09-05 18:00:00",1,293.6,372,297,2.4e-05,53.9,-0.68,-2.54,0.00839,96865.3,79
"2019-09-06 00:00:00",1,290,350,414,0,61.3,-0.29999998,-1.88,0.0075999997,96843.375,23
"2019-09-06 06:00:00",1,286.30002,345,0,2e-06,71.5,-0.87,-1.1,0.00697,96906.83,47
"2019-09-06 12:00:00",1,286.1,366,1,1.5e-05,86.3,-1.5,-1.06,0.00832,96901.414,79
"2019-09-06 18:00:00",1,289.2,383,91,5.4e-05,95.5,-1.49,-1.2099999,0.011179999,96907.4,96
"2019-09-07 00:00:00",1,290.1,392,62,5.4e-05,97.5,-1.4599999,-1.15,0.01218,96734.11,97
"2019-09-07 06:00:00",1,289.9,389,0,7.4e-05,98.6,-1.39,-2.1,0.01219,96639.52,89
"2019-09-07 12:00:00",1,289.5,392,3,4.6e-05,98.3,-2.1,-1.06,0.01181,96466.74,90
"2019-09-07 18:00:00",1,294.7,390,213,3.1e-05,79.5,-1.43,-1.65,0.01311,96283.79,82
"2019-09-08 00:00:00",1,292,379,324,1e-06,95.1,-0.42,-1.37,0.01352,96073.47,33
"2019-09-08 06:00:00",1,289.5,349,0,0,97.3,-0.93,1.3299999,0.01182,96007.86,11
"2019-09-08 12:00:00",1,288.4,340,9,0,85.200005,-2.08,2.5,0.00959,96101.5,19
"2019-09-08 18:00:00",1,294,300,660,0,38.600002,-3.35,2.8999999,0.0061899996,96200.3,4
"2019-09-09 00:00:00",1,288.7,298,465,0,46.5,-2.99,2.06,0.0053499998,96408.33,0
"2019-09-09 06:00:00",1,282,275,0,0,71.700005,-1.5899999,1.5799999,0.00525,96641.78,1
"2019-09-09 12:00:00",1,279.6,259,10,0,84.3,-1.11,1.51,0.00524,96860.59,1
"2019-09-09 18:00:00",1,291.5,271,669,0,32.600002,-3.1699998,2.74,0.00445,96854.09,0
"2019-09-10 00:00:00",1,286.5,285,463,0,44.600002,-2.19,1.4499999,0.00441,96952.91,0
"2019-09-10 06:00:00",1,279.30002,263,0,0,74.3,-1.27,1.3399999,0.0044899997,97137.76,0
"2019-09-10 12:00:00",1,279,255,10,0,80.6,-1.0699999,1.27,0.00476,97345.484,0
"2019-09-10 18:00:00",1,295.7,277,662,0,24.800001,-0.96,1.2099999,0.00438,97205.44,0
"2019-09-11 00:00:00",1,282.9,300,455,0,76.200005,-0.39999998,-0.58,0.00585,97138.23,15
"2019-09-11 06:00:00",1,279.30002,285,0,0,84.200005,0.69,-0.75,0.00511,97311.43,34
"2019-09-11 12:00:00",1,282.6,287,9,0,83.3,0.53,-0.45,0.0063,97416.15,10
"2019-09-11 18:00:00",1,296.2,317,607,0,36,2.84,-0.21,0.0065599997,97297.445,44
"2019-09-12 00:00:00",1,290.1,340,396,0,57.4,1.9599999,-0.72999996,0.00714,97283.234,63
"2019-09-12 06:00:00",1,284.30002,313,0,0,80.3,1.5899999,0.89,0.0068099997,97366.21,21
"2019-09-12 12:00:00",1,284.80002,306,9,0,88.200005,0.83,1.28,0.0077199996,97519.99,13
"2019-08-27 12:00:00",2,290.6,9.999e+20,9.999e+20,9.999e+20,89.200005,-0.16,0.31,0.011539999,96608.49,9.999e+20
"2019-08-27 18:00:00",2,291,387,117,0.000353,96.200005,0.59999996,0.78999996,0.0127799995,96407.1,85
"2019-08-28 00:00:00",2,289.5,386,55,0.000116,98.700005,0.7,0.25,0.011899999,96240.37,79
"2019-08-28 06:00:00",2,288.7,372,0,0,98,0.84999996,0.51,0.01122,96233.04,64
"2019-08-28 12:00:00",2,291.5,365,13,0,95.9,0.28,1.35,0.0132,96137.836,37
"2019-08-28 18:00:00",2,301,388,540,1.6e-05,55.600002,-3,2.25,0.0136899995,96063.516,50
"2019-08-29 00:00:00",2,296.6,380,464,0,56,-2.77,2,0.01059,96106.18,12
"2019-08-29 06:00:00",2,290.2,331,0,0,61,-2.84,1.9,0.0077,96323.086,0
"2019-08-29 12:00:00",2,286.80002,289,15,0,68.6,-1.88,1.79,0.0069199996,96439.2,0
"2019-08-29 18:00:00",2,300.9,316,692,0,28.4,-2.26,0.94,0.0069199996,96406.63,0
"2019-08-30 00:00:00",2,292.80002,340,499,0,54.9,-1.75,1.15,0.00816,96439.54,0
"2019-08-30 06:00:00",2,288.2,318,0,0,72.200005,-1.38,1.68,0.00798,96580.23,0
"2019-08-30 12:00:00",2,287.9,304,14,0,73.700005,-1.1,1.76,0.00801,96694.24,0
"2019-08-30 18:00:00",2,304,327,684,0,25.6,-1.22,-1,0.00745,96687.62,0
"2019-08-31 00:00:00",2,292.9,355,491,0,57.7,1.24,-0.93,0.008599999,96684.69,0
"2019-08-31 06:00:00",2,288,337,0,0,86.5,-0.65,1.13,0.0094,96826.42,0
"2019-08-31 12:00:00",2,291.9,333,13,0,74.200005,-1.63,0.78,0.01036,96922.77,0
