"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-02 18:00:00",1,305.65,9.999e+20,9.999e+20,9.999e+20,44.3,1.49,3.3999999,0.01426,96094.39,9.999e+20
"2020-09-03 00:00:00",1,298.71,418,435,2.9e-05,76.3,0.29,2.03,0.01635,96020.46,16
"2020-09-03 06:00:00",1,294.49,391,0,1e-06,94.6,-0.84,1.56,0.01566,96083.6,4
"2020-09-03 12:00:00",1,294.7,376,11,0,91.1,0.45,1.4599999,0.015299999,96098.164,1
"2020-09-03 18:00:00",1,306.30002,398,632,0,41,1.9399999,3.97,0.01376,95885.15,2
"2020-09-04 00:00:00",1,299,418,426,5.4e-05,71.6,-0.29999998,2.44,0.01562,95888.13,30
"2020-09-04 06:00:00",1,295.1,398,0,0,86.8,-1.41,2.3799999,0.01493,96106.086,24
"2020-09-04 12:00:00",1,293.7,364,11,0,91.700005,-1,1.99,0.01442,96326.93,1
"2020-09-04 18:00:00",1,302.6,378,621,0,49.4,-2.76,3.4199998,0.01328,96437.66,9
"2020-09-05 00:00:00",1,295.80002,382,428,1e-06,61.7,-2.49,1.62,0.01105,96636.1,18
"2020-09-05 06:00:00",1,287.7,319,0,0,70.9,-1.91,1.6999999,0.0075899996,96983.81,21
"2020-09-05 12:00:00",1,285.80002,291,11,0,79,-1.74,1.14,0.00744,97303.234,7
"2020-09-05 18:00:00",1,299.5,317,649,0,32.3,-0.85999995,-1.09,0.00716,97286.83,35
"2020-09-06 00:00:00",1,289,333,458,0,65.700005,0.57,-1.4,0.0075999997,97214.6,18
"2020-09-06 06:00:00",1,283.7,308,0,0,90.5,0.89,0.69,0.0074,97317.41,0
"2020-09-06 12:00:00",1,287.5,301,11,0,84.200005,0.66999996,0.90999997,0.00883,97282.95,0
"2020-09-06 18:00:00",1,300,324,652,0,33.100002,1.74,-0.52,0.00758,97085.97,0
"2020-09-07 00:00:00",1,291.80002,340,455,0,61.2,2.28,-0.56,0.00851,96748.96,0
"2020-09-07 06:00:00",1,287.1,316,0,0,73.6,0.97999996,1.9,0.00757,96634.76,0
"2020-09-07 12:00:00",1,287.9,314,10,0,75.5,0.25,2.01,0.00822,96529.06,0
"2020-09-07 18:00:00",1,303.80002,355,635,0,38.3,-0.17,2.46,0.01103,96257.68,1
"2020-09-08 00:00:00",1,293.7,394,384,0.000151,90.4,-0.049999997,1.35,0.014239999,96225.75,35
"2020-09-08 06:00:00",1,289.4,360,0,2e-06,94.5,-0.29999998,1.03,0.01133,96287.44,10
"2020-09-08 12:00:00",1,291.6,348,10,0,95.8,-0.53999996,-1.15,0.01318,96491.56,0
"2020-09-08 18:00:00",1,302.7,370,624,0,45.100002,2.34,-2.19,0.01218,96528.49,0
"2020-09-09 00:00:00",1,296,381,435,0,70,1.53,-1.92,0.01267,96558.89,0
"2020-09-09 06:00:00",1,289.2,346,0,0,97.8,-0.21,-1.62,0.01151,96737.26,30
"2020-09-09 12:00:00",1,291.1,377,2,6.6e-05,98.700005,-0.87,-2.08,0.0131399995,96679.9,63
"2020-09-09 18:00:00",1,294.2,408,43,0.000351,97.3,0.93,-2.3,0.01571,96570.38,98
"2020-09-10 00:00:00",1,294.4,408,95,0.000844,97.4,2.86,-1.2099999,0.01596,96397.74,86
"2020-09-10 06:00:00",1,294.1,398,0,0.00094,98.6,3.04,-1.39,0.01589,96307.414,93
"2020-09-10 12:00:00",1,293.7,399,4,0.000272,99.5,1.56,-0.65,0.01565,96315.79,95
"2020-09-10 18:00:00",1,296.5,405,281,0.000252,95,5.0899997,-0.19,0.01777,96196.75,87
"2020-09-11 00:00:00",1,293.30002,404,145,0.000887,96.6,0.35,1.81,0.0148,96332.336,94
"2020-09-11 06:00:00",1,287.4,378,0,5.5e-05,94.9,-1.91,1.54,0.01004,96515.54,91
"2020-09-11 12:00:00",1,285.1,373,2,1.9e-05,93.4,-1.8,1.14,0.00841,96677.02,90
"2020-09-11 18:00:00",1,290.2,365,225,3.1e-05,74,-2.09,-0.65,0.00925,96754.31,77
