"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-25 08:00:00,1,290.1,9.999e+20,9.999e+20,9.999e+20,80.1,-0.19,0.66999996
2018-08-25 14:00:00,1,299.6,353,588,0,48.7,1.14,0.02
2018-08-25 20:00:00,1,294.30002,373,444,0,73.5,1.91,-0.96
2018-08-26 02:00:00,1,289.7,348,0,0,90.200005,1.3399999,1.4499999
2018-08-26 08:00:00,1,291.1,345,14,0,85.700005,0.22,1.7199999
2018-08-26 14:00:00,1,305.7,383,645,1.4e-05,47.3,0.19,1.15
2018-08-26 20:00:00,1,296.6,410,453,8.6e-05,81.9,-0.11,1.49
2018-08-27 02:00:00,1,293.5,381,0,1.4e-05,94.4,-0.78999996,1.5699999
2018-08-27 08:00:00,1,294.4,371,14,4e-06,93.6,-0.88,1.3
2018-08-27 14:00:00,1,305.7,396,650,4.4e-05,52.600002,1.12,0.71
2018-08-27 20:00:00,1,298.1,409,458,8.4e-05,75.1,1.03,1.38
2018-08-28 02:00:00,1,294,383,0,0,88.4,0.53,1.6899999
2018-08-28 08:00:00,1,294,368,13,0,86.1,0.29999998,1.75
2018-08-28 14:00:00,1,304.9,392,649,2.5e-05,49.3,1.81,1.51
2018-08-28 20:00:00,1,296.5,405,471,8.2e-05,79.9,0.53999996,1.06
2018-08-29 02:00:00,1,293.7,374,0,0,83.6,0.71999997,1.89
2018-08-29 08:00:00,1,293.5,360,13,0,85.8,-0.17,1.8299999
2018-08-29 14:00:00,1,305.9,391,647,1.6e-05,42.7,1.02,1.16
2018-08-29 20:00:00,1,298.4,408,417,2.6e-05,69.8,0.9,1.81
2018-08-30 02:00:00,1,293.80002,378,0,4.5e-05,88.3,-0.56,1.89
2018-08-30 08:00:00,1,293.9,366,13,0,89.200005,-0.72999996,1.61
2018-08-30 14:00:00,1,305.4,390,644,3.7e-05,46.100002,0,1.54
2018-08-30 20:00:00,1,296.6,408,434,0.000142,84.700005,-1.28,1.73
2018-08-31 02:00:00,1,293.7,385,0,0.000185,92,-1.1,1.12
2018-08-31 08:00:00,1,294.2,382,7,2e-05,90.9,-1.05,0.44
