forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-10 18:00:00,1,305.5,9999e17,9999e17,9999e17,38.7,-0.94,0.17999999
2018-08-11 00:00:00,1,297,385,532,0,65,0.98999995,0.17999999
2018-08-11 06:00:00,1,293.2,375,0,0,76.1,-0.83,1.3299999
2018-08-11 12:00:00,1,293.2,386,11,1.48e-4,91.9,-1.3199999,0.51
2018-08-11 18:00:00,1,301,395,564,1.73e-4,71,0.76,-0.28
2018-08-12 00:00:00,1,296.1,402,395,4.45e-4,93.3,-0.35999998,0.29
2018-08-12 06:00:00,1,292.41998,371,0,1.57e-4,95.8,-1.4,0.9
2018-08-12 12:00:00,1,292.4,358,20,5.2e-5,96.8,-1.25,1.15
2018-08-12 18:00:00,1,304.9,377,686,7.3e-5,49.100002,-0.02,0.03
2018-08-13 00:00:00,1,296,388,521,2.66e-4,85.6,-0.56,0.90999997
2018-08-13 06:00:00,1,291.1,359,0,2.02e-4,94.4,-1.3,1.13
2018-08-13 12:00:00,1,291.5,349,19,0,95.5,-1.29,0.98999995
2018-08-13 18:00:00,1,302.30002,366,692,1.24e-4,52.5,0.90999997,0.62
2018-08-14 00:00:00,1,294.5,372,523,1.33e-4,78,-0.88,1.3399999
2018-08-14 06:00:00,1,289.9,343,0,3e-6,90.5,-0.81,2.11
2018-08-14 12:00:00,1,290.7,331,19,0,86.1,-1.35,2.53
2018-08-14 18:00:00,1,301.30002,355,694,1e-5,43.600002,-1.76,2.74
2018-08-15 00:00:00,1,296.30002,376,524,1e-5,69,-1.68,1.36
2018-08-15 06:00:00,1,291.4,354,0,0,86.5,-0.63,2.08
2018-08-15 12:00:00,1,292.1,347,19,0,83.9,-0.78999996,2.12
2018-08-15 18:00:00,1,304.5,373,679,0,37.5,-0.37,1.8499999
2018-08-16 00:00:00,1,297.2,401,364,0,66.4,1.5999999,0.57
2018-08-16 06:00:00,1,292.9,362,0,0,75,0,2
2018-08-16 12:00:00,1,294.30002,357,18,0,77.4,-0.34,1.5699999
2018-08-16 18:00:00,1,304.6,391,658,1.4e-5,46.7,1.7099999,1.7099999
2018-08-17 00:00:00,1,298.2,419,322,3e-5,78.9,1.5699999,1.06
2018-08-17 06:00:00,1,294.30002,387,0,1e-5,92.9,-0.14999999,1.86
2018-08-17 12:00:00,1,294.5,376,16,3e-6,88.4,-0.29999998,1.66
2018-08-17 18:00:00,1,304.30002,397,636,3e-5,47.5,1.2099999,2.4299998
2018-08-18 00:00:00,1,297.1,416,365,1.66e-4,86,0.19,1.51
2018-08-18 06:00:00,1,293.9,392,0,1.51e-4,95.700005,-0.53,1.8499999
2018-08-18 12:00:00,1,293.2,369,17,0,95,-0.71999997,1.8
2018-08-18 18:00:00,1,303.9,391,623,1.6e-5,49.3,-0.51,2.84
2018-08-19 00:00:00,1,298.2,405,482,5.7e-5,76.4,-1,1.99
2018-08-19 06:00:00,1,293.2,372,0,1.6e-5,96.200005,-0.96999997,1.56
2018-08-19 12:00:00,1,293.1,357,17,0,95.4,-0.87,1.48
2018-08-19 18:00:00,1,305.4,379,673,0,42.2,-1.3399999,1.38
2018-08-20 00:00:00,1,299.2,405,480,1e-6,69.8,-0.17,1.65
2018-08-20 06:00:00,1,294.9,383,0,0,87.4,-0.75,1.66
2018-08-20 12:00:00,1,294.80002,372,16,0,90.700005,-0.90999997,1.48
2018-08-20 18:00:00,1,306.30002,395,662,0,43,0.06,1.75
2018-08-21 00:00:00,1,299,415,458,3e-5,77.1,0.03,1.99
2018-08-21 06:00:00,1,294.4,384,0,0,92.1,-0.79999995,1.66
2018-08-21 12:00:00,1,294.1,370,16,0,92.1,-0.89,1.5699999
2018-08-21 18:00:00,1,305.5,392,657,0,41.9,-0.65,2.3999999
2018-08-22 00:00:00,1,298.7,410,461,4.6e-5,76.3,-1.48,1.68
