forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-14 18:00:00,1,279.72,9999e17,9999e17,9999e17,54.7,-1.4,-0.79999995,0.0033999998,97523.58
2018-11-15 00:00:00,1,276.34,308,88,1.2e-5,90.4,-0.21,-1.9799999,0.00444,97529.16
2018-11-15 06:00:00,1,272.97998,305,0,8.1e-5,89.200005,-1.16,-3.4099998,0.00344,97550.6
2018-11-15 12:00:00,1,273.16998,306,0,6.44e-4,100,-2.8899999,-3.83,0.00393,96949.12
2018-11-15 18:00:00,1,273.36,313,20,0.001053,99.6,-3.61,-3.1499999,0.0039999997,96333.69
2018-11-16 00:00:00,1,273.63998,316,15,1.15e-4,100,-1.43,0.16,0.0041199997,95809.43
2018-11-16 06:00:00,1,273.38998,308,0,9.3e-5,96.8,-2.46,4.8199997,0.00391,95830.21
2018-11-16 12:00:00,1,272.00998,229,0,0,95.4,-2.45,3.7099998,0.0034699999,96085.02
2018-11-16 18:00:00,1,277.47998,245,370,0,97.700005,-0.65,3.01,0.00527,96269
2018-11-17 00:00:00,1,275.03,280,174,1e-6,99.3,-0.89,2.24,0.0044899997,96457.54
2018-11-17 06:00:00,1,273.07,257,0,0,97.6,-0.95,1.81,0.00382,96732.31
2018-11-17 12:00:00,1,271.57,232,0,0,97.8,-1.3399999,1.53,0.00342,96946.68
2018-11-17 18:00:00,1,281.55,239,390,0,86.4,-0.07,0.42999998,0.0061299996,96989.99
2018-11-18 00:00:00,1,274.8,254,208,0,97.200005,1.3199999,-0.35,0.0042999997,97025.03
2018-11-18 06:00:00,1,274.29,250,0,0,97.5,1.06,1,0.00416,97038.01
2018-11-18 12:00:00,1,272.9,251,0,0,96.9,0.21,1.16,0.00373,97060.81
2018-11-18 18:00:00,1,283.24,262,360,0,82.1,1.5999999,0.64,0.00653,96961.35
2018-11-19 00:00:00,1,278.47,297,159,1e-6,98,1.54,0.32999998,0.00563,96877.375
2018-11-19 06:00:00,1,277.58,286,0,1e-6,98.5,-0.94,1.67,0.00531,96839.77
2018-11-19 12:00:00,1,275.06,254,0,0,97.1,-1.15,1.5999999,0.00438,96886.695
2018-11-19 18:00:00,1,280.66998,265,320,2e-6,77,-1.9399999,1.77,0.00515,96845.68
2018-11-20 00:00:00,1,275.11,299,105,2e-6,92,-1.37,1.15,0.00416,96847.71
2018-11-20 06:00:00,1,273.05,235,0,0,93.6,-1.1999999,1.38,0.00366,96757.42
2018-11-20 12:00:00,1,272.15,232,0,0,95.9,-0.88,1.17,0.00351,96693.45
2018-11-20 18:00:00,1,281.04,254,330,1e-6,70.1,1.55,1.25,0.00483,96425.98
2018-11-21 00:00:00,1,277.59,321,57,7e-6,97.5,1.01,1.41,0.00529,96380.4
2018-11-21 06:00:00,1,274.8,250,0,0,96.9,-0.11,2.1299999,0.0043099998,96320.625
2018-11-21 12:00:00,1,273.44,239,0,0,97.200005,-0.24,2.1599998,0.00392,96390.26
2018-11-21 18:00:00,1,280.61,261,300,1e-6,62.4,-0.93,3.1599998,0.0041799997,96375.25
2018-11-22 00:00:00,1,274.79,248,189,0,91.200005,-1.05,1.86,0.00405,96480.016
2018-11-22 06:00:00,1,272.94998,236,0,0,97.1,-0.44,1.86,0.0037699998,96580.37
2018-11-22 12:00:00,1,272.75,233,0,0,97.3,-0.099999994,1.9499999,0.0037200000000000002,96696.97
2018-11-22 18:00:00,1,282.11,243,370,0,61.600002,-1.29,1.8199999,0.0045499997,96710.516
2018-11-23 00:00:00,1,274.22,255,194,0,92.5,-0.53999996,-0.66999996,0.00392,96976.76
2018-11-23 06:00:00,1,273.3,245,0,0,96,0.53999996,-1.17,0.00381,97134.266
2018-11-23 12:00:00,1,275.36,286,0,5e-6,95.700005,0.56,-0.96999997,0.0044,97181.15
2018-11-23 18:00:00,1,279.50998,314,140,8e-6,81.700005,1.6899999,-0.78999996,0.0050299997,97067.836
2018-11-24 00:00:00,1,277.47,323,70,1.2e-5,95.6,0.59,-1.03,0.00511,96928.24
2018-11-24 06:00:00,1,276.37,317,0,1e-5,95.9,0.58,-0.83,0.00475,96797.7
2018-11-24 12:00:00,1,274.38,287,0,3e-6,98,-0.96,-0.78999996,0.00422,96530.87
2018-11-24 18:00:00,1,278.79,295,170,6.1e-5,90,-1.89,-1.31,0.00532,96154.64
2018-11-25 00:00:00,1,277.24,313,56,2.89e-4,97,-2.85,-0.38,0.00517,95828.086
2018-11-25 06:00:00,1,276.93,311,0,4.27e-4,95.700005,-3.9499998,0.17,0.00501,95338.914
2018-11-25 12:00:00,1,277.69998,308,0,4.15e-4,90.8,-7.19,3.1399999,0.00506,94770.234
2018-11-25 18:00:00,1,277.62,315,40,6.65e-4,90.8,-8.16,4.14,0.00502,94705.46
2018-11-26 00:00:00,1,276.37,308,25,2.99e-4,90.5,-6.8999996,3.4399998,0.00457,95118.84
2018-11-26 06:00:00,1,275.63998,271,0,1.6e-5,85.200005,-6.37,4.72,0.00407,95374.336
2018-11-26 12:00:00,1,274.08,245,0,0,78.6,-5.99,4.7,0.0033399998,95777.61
2018-11-26 18:00:00,1,277.3,228,360,0,65.700005,-3.98,3.77,0.00351,95964.1
2018-11-27 00:00:00,1,272.38,225,196,0,77.700005,-3.58,3.6999998,0.0029,96318.75
2018-11-27 06:00:00,1,271.44,219,0,0,75.9,-2.81,2.98,0.0026399998,96307.23
2018-11-27 12:00:00,1,271.08,219,0,0,70.6,-1.9399999,2.57,0.00239,96369.19
2018-11-27 18:00:00,1,278.16,230,330,0,46.7,-2.1599998,2.46,0.0026399998,96392.6
2018-11-28 00:00:00,1,271.72,234,190,0,79.3,-1.35,1.4499999,0.00281,96576.25
2018-11-28 06:00:00,1,270.31,221,0,0,81.4,-1.3399999,1.4599999,0.00259,96565.43
2018-11-28 12:00:00,1,269.69998,216,0,0,77.6,-1.41,1.49,0.00236,96641.43
2018-11-28 18:00:00,1,278.33,220,350,0,34.8,-1.3,1.17,0.00199,96545.336
2018-11-29 00:00:00,1,271.22,227,190,0,67,-1.24,0.78999996,0.00228,96613.27
2018-11-29 06:00:00,1,269.86,229,0,0,76.3,-1.23,0.59,0.00234,96591.35
2018-11-29 12:00:00,1,269.50998,235,0,0,72.6,-0.24,-0.63,0.0021799998,96576.02
2018-11-29 18:00:00,1,276.66,258,230,5e-6,55.3,1.9699999,-0.13,0.0028,96361.484
2018-11-30 00:00:00,1,273.07,291,91,7.3e-5,88.6,0.83,-0.89,0.00348,96270.37
2018-11-30 06:00:00,1,271.5,286,0,6.4e-5,96.4,0,-1.13,0.0033699998,96179.54
2018-11-30 12:00:00,1,271.21,284,0,1.4e-5,95,-0.55,-0.89,0.00326,96167.52
2018-11-30 18:00:00,1,277.12,290,200,1.2e-5,79.5,0.07,-0.19,0.0041799997,96062.73
2018-11-14 18:00:00,2,280.05,9999e17,9999e17,9999e17,55.5,-1.26,-0.66999996,0.0035299999,97554.83
2018-11-15 00:00:00,2,276.37,307,91,1.4e-5,90.700005,-0.39999998,-2.19,0.00446,97505.516
2018-11-15 06:00:00,2,272.57,306,0,1.24e-4,91.8,-1.05,-3.6699998,0.0034299998,97521.36
2018-11-15 12:00:00,2,270.88,304,0,7.27e-4,98,-3.4499998,-2.71,0.0032499998000000002,97035.87
2018-11-15 18:00:00,2,273.19998,311,20,9.7e-4,99.5,-2.9199998,-1.79,0.00395,96332.086
2018-11-16 00:00:00,2,273.33,317,26,1.43e-4,100,-1.89,0.71999997,0.00403,95733.71
2018-11-16 06:00:00,2,273.35,307,0,8.7e-5,98.700005,-2.23,5.15,0.00398,95693.77
2018-11-16 12:00:00,2,272.97,233,0,0,96.3,-1.9,3.97,0.0037699998,95921.836
2018-11-16 18:00:00,2,275.47,265,310,1e-6,100,-0.34,2.7,0.00469,96150.46
2018-11-17 00:00:00,2,274.55,303,136,3e-6,100,-0.59,2.61,0.00438,96278.99
2018-11-17 06:00:00,2,273.3,254,0,0,97.8,-0.82,1.9399999,0.0039,96520.73
2018-11-17 12:00:00,2,271.4,232,0,0,97.9,-1.31,1.8399999,0.00338,96741.65
2018-11-17 18:00:00,2,277.66998,248,350,1e-6,97,-1.15,1.55,0.00527,96819.21
2018-11-18 00:00:00,2,276.11,299,140,4e-6,98,-1.04,1.1999999,0.00476,96972.266
2018-11-18 06:00:00,2,273.53,258,0,0,97,-1.15,1.06,0.00391,96995.62
2018-11-18 12:00:00,2,271.47,244,0,0,97.4,-1.4499999,-0.16,0.0033699998,97142.94
2018-11-18 18:00:00,2,276.93,285,180,1.2e-5,96.200005,0.47,-1.2099999,0.00495,97038.29
2018-11-19 00:00:00,2,276.09,323,42,2.7e-5,99.1,0.9,-1.09,0.00481,96936
2018-11-19 06:00:00,2,276.07,322,0,2.9e-5,99.1,1.28,0.81,0.00482,96616.77
2018-11-19 12:00:00,2,274.21,285,0,9e-6,96.1,-1.6899999,2.6399999,0.00409,96633.65
2018-11-19 18:00:00,2,276.78,231,380,1e-6,77.9,-2.54,3.31,0.00398,96773.9
2018-11-20 00:00:00,2,271.88,242,192,0,93.4,-1.05,1.77,0.00335,96817.4
2018-11-20 06:00:00,2,270.02,213,0,0,93,-0.72999996,1.5999999,0.00289,96929.44
2018-11-20 12:00:00,2,269.77,207,0,0,91.5,-0.29,1.4599999,0.00278,96958.81
2018-11-20 18:00:00,2,279.85,225,380,0,59.3,1.9,0.96,0.00375,96735.07
2018-11-21 00:00:00,2,274.36,245,197,0,98.4,2.04,0.31,0.00423,96600.375
2018-11-21 06:00:00,2,276.28,293,0,4e-6,93.5,2.2,2.04,0.00462,96415.6
2018-11-21 12:00:00,2,274.06,263,0,1e-6,97.4,0.58,2.32,0.00411,96312.58
2018-11-21 18:00:00,2,282.07,253,370,0,66.3,-3.24,4.24,0.0049,96390.71
2018-11-22 00:00:00,2,274.25998,244,201,0,94,-0.77,2.05,0.00401,96721.37
2018-11-22 06:00:00,2,271.99,222,0,0,97.700005,-1.1999999,1.62,0.0035299999,96664.44
2018-11-22 12:00:00,2,271.85,224,0,0,92,0.32,1.53,0.00329,96764.49
2018-11-22 18:00:00,2,283.65,240,370,0,58.9,1.86,1.3299999,0.00483,96581.74
2018-11-23 00:00:00,2,277.44,261,196,0,94.8,0.96,1.6999999,0.00508,96613.02
2018-11-23 06:00:00,2,275.69998,253,0,0,96.6,-0.62,1.5799999,0.00457,96658.01
2018-11-23 12:00:00,2,273.72998,247,0,0,95.9,-1.35,-0.26999998,0.0039399997,96644.58
2018-11-23 18:00:00,2,282.53,258,330,0,74.8,0.55,-1.7199999,0.00569,96648.88
2018-11-24 00:00:00,2,279.05,318,114,1e-5,95.8,0.95,-0.89,0.00575,96544.02
2018-11-24 06:00:00,2,278.27,326,0,2.42e-4,98.8,-0.7,-1.16,0.0056399996,96148.4
2018-11-24 12:00:00,2,279.00998,335,0,1.66e-4,98.3,-0.78,-1.24,0.00594,95602.6
2018-11-24 18:00:00,2,283.05,344,90,2e-5,93.200005,1.1999999,0.57,0.00745,95166.83
2018-11-25 00:00:00,2,282.06,317,115,1e-6,98.700005,1.3,1.73,0.00738,95211.81
2018-11-25 06:00:00,2,279.66998,286,0,0,96,-0.74,2.36,0.0061,95210.65
2018-11-25 12:00:00,2,275.50998,272,0,0,87.1,-2.73,3.04,0.0041199997,95658.516
2018-11-25 18:00:00,2,276.85,251,310,0,57.5,-2.8899999,2.36,0.00299,95721.04
2018-11-26 00:00:00,2,270.79,221,190,0,76.8,-2.9399998,2.6799998,0.0025499999,96080.79
2018-11-26 06:00:00,2,269.00998,199,0,0,69.4,-2.1599998,2.18,0.0019999999,96562.62
2018-11-26 12:00:00,2,268.99,194,0,0,62,-1.52,1.74,0.00177,96872.734
2018-11-26 18:00:00,2,276.08,203,370,0,33.600002,-1.92,2.12,0.00163,96951.84
2018-11-27 00:00:00,2,270.88,215,198,0,54,-1.24,0.82,0.0017799999,97086.49
2018-11-27 06:00:00,2,269.72998,215,0,0,60.600002,-0.90999997,0.82,0.00183,97456.69
2018-11-27 12:00:00,2,268.8,220,0,0,61,-0.14999999,-0.26,0.00171,97424.33
2018-11-27 18:00:00,2,280.16998,247,300,0,35.7,1.67,0,0.00229,97455.46
2018-11-28 00:00:00,2,271.41,247,179,0,79.8,1.4399999,-0.47,0.0027299998,97426.52
2018-11-28 06:00:00,2,269.78,232,0,0,79,1.03,-0.14,0.0023999999,97220.625
2018-11-28 12:00:00,2,271.15,238,0,0,67.5,1.03,0.049999997,0.00227,97311.48
2018-11-28 18:00:00,2,278.59,293,200,2.2e-5,60,1.12,-0.12,0.0034599998,97150.79
2018-11-29 00:00:00,2,274.44998,309,80,1.51e-4,94.9,0.12,-0.72999996,0.0041,96791.77
2018-11-29 06:00:00,2,274.81,322,0,4.68e-4,98.700005,-1.52,-1.13,0.00441,96221.4
2018-11-29 12:00:00,2,275.69,329,0,1.68e-4,99.1,-1.1,-0.28,0.00471,96185.93
2018-11-29 18:00:00,2,282.72,338,110,2.4e-5,94,-0.08,-0.34,0.00731,95858.586
2018-11-30 00:00:00,2,279.08,325,70,5e-6,98.9,1.26,0.58,0.0060099997,95821.14
2018-11-30 06:00:00,2,280.44,324,0,9e-6,98.3,-0.39,1.8,0.00653,95976.68
2018-11-30 12:00:00,2,279.32,279,0,0,96.3,-1.7099999,2.3999999,0.00593,95816.23
2018-11-30 18:00:00,2,282.75,268,320,0,74.3,-2.2,2.73,0.0057699997,96239.26
2018-11-14 18:00:00,3,281.30002,9999e17,9999e17,9999e17,49.9,-1,-0.71,0.0034599998,97485.9
2018-11-15 00:00:00,3,276.85,308,99,6e-6,88.200005,-0.22999999,-1.8,0.0044899997,97432.7
2018-11-15 06:00:00,3,273.82,306,0,2.6e-5,83.5,-1.4499999,-3.9499998,0.00342,97437.54
2018-11-15 12:00:00,3,273.37,307,0,6.21e-4,100,-3.6599998,-3.83,0.00399,96907.086
2018-11-15 18:00:00,3,273.29,313,20,9.57e-4,98.9,-3.83,-2.81,0.00395,96246.62
2018-11-16 00:00:00,3,273.74,316,23,8.2e-5,100,-1.4699999,0.72999996,0.00415,95744.305
