"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-20 14:00:00,1,295.6,9.999e+20,9.999e+20,9.999e+20,85,0.41,-1.17
2018-08-20 20:00:00,1,295.2,416,173,1e-05,89.6,0.78,-0.93
2018-08-21 02:00:00,1,293.80002,415,0,2.1e-05,98.6,0.53,-1.14
2018-08-21 08:00:00,1,294.2,414,5,4e-05,98.3,1.0699999,-0.72999996
2018-08-21 14:00:00,1,297.9,413,256,0.000147,90.6,2.23,0.69
2018-08-21 20:00:00,1,296.4,403,423,0.000178,94.1,1.9799999,1.12
2018-08-22 02:00:00,1,292.30002,373,0,0.000142,97.1,0.06,2.4199998
2018-08-22 08:00:00,1,291.9,355,15,0,96.700005,0.02,2.05
2018-08-22 14:00:00,1,300.1,386,508,1.4e-05,53.7,-2.47,3.9099998
2018-08-22 20:00:00,1,295.30002,375,485,5e-06,67,-2.06,1.9799999
2018-08-23 02:00:00,1,289.6,335,0,0,85.9,-2.5,1.76
2018-08-23 08:00:00,1,287.6,305,17,0,87.5,-1.88,1.52
2018-08-23 14:00:00,1,298.4,314,700,0,32.3,-2.08,-0.65999997
2018-08-23 20:00:00,1,290.9,331,518,0,62.4,0.06,-1.65
2018-08-24 02:00:00,1,282.6,310,0,0,92,0.12,-0.52
2018-08-24 08:00:00,1,288.7,299,16,0,80.5,-0.64,0.089999996
2018-08-24 14:00:00,1,298.5,320,696,0,35.3,1.89,-2.09
2018-08-24 20:00:00,1,291.5,333,515,0,70,1.62,-1.31
2018-08-25 02:00:00,1,285.2,320,0,0,94.9,1.25,0.01
2018-08-25 08:00:00,1,289,309,14,0,89.3,0.04,-0.52
2018-08-25 14:00:00,1,300.2,344,654,0,45.8,2.12,-0.31
2018-08-25 20:00:00,1,294.2,371,448,0,74.4,1.9399999,-0.77
2018-08-26 02:00:00,1,289.9,353,0,0,91.8,1.12,1.23
2018-08-26 08:00:00,1,291.6,347,14,0,87.4,0.53,1.39
2018-08-26 14:00:00,1,302.1,378,652,6.1e-05,59.8,1.01,0.69
2018-08-26 20:00:00,1,293.7,390,467,0.000129,92.8,0.78999996,0.62
2018-08-27 02:00:00,1,292,366,0,9e-06,95.700005,0.63,1.99
2018-08-27 08:00:00,1,292.2,356,14,0,95.5,-0.85999995,1.54
2018-08-27 14:00:00,1,307.2,381,658,1.8e-05,40.8,0.02,0.14
2018-08-27 20:00:00,1,295.80002,409,400,3.2e-05,76,0.88,0.96
2018-08-28 02:00:00,1,293.4,371,0,0,83.6,0.26999998,1.9499999
2018-08-28 08:00:00,1,293.6,359,13,0,85.1,-0.35,1.66
2018-08-28 14:00:00,1,305.7,385,654,4e-05,40.5,1.55,0.089999996
2018-08-28 20:00:00,1,297.80002,399,468,0,69.700005,1.92,0.39999998
2018-08-29 02:00:00,1,293.2,371,0,0,89.4,1.3299999,1.54
2018-08-29 08:00:00,1,293,359,13,0,91.6,0.45,1.61
2018-08-29 14:00:00,1,304.2,383,645,2.6e-05,49.2,1.15,1.3299999
2018-08-29 20:00:00,1,297.1,403,433,0.000128,82.3,1.92,0.93
2018-08-30 02:00:00,1,293.30002,378,0,3.2e-05,93.9,0.53999996,1.81
2018-08-30 08:00:00,1,293.4,368,12,2e-06,94.6,-0.58,1.56
2018-08-30 14:00:00,1,307,392,635,2e-05,44.2,-0.64,0.5
2018-08-30 20:00:00,1,296.7,409,440,0.000247,86.1,0.24,1.92
2018-08-31 02:00:00,1,293.4,385,0,0,93.4,-0.53,1.37
