"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-17 12:00:00",1,290.5,9.999e+20,9.999e+20,9.999e+20,80,0.32999998,2.5,0.01031,96082.516
"2019-05-17 18:00:00",1,301.80002,372,508,5e-06,42,0.04,4.2799997,0.01086,95914.82
"2019-05-18 00:00:00",1,296.9,378,546,0,66.3,-1.8399999,2.3,0.01272,96019.44
"2019-05-18 06:00:00",1,290.2,350,1,0,94.8,-1.03,2.29,0.01198,96248.79
"2019-05-18 12:00:00",1,291.9,329,37,0,83.5,-1.29,1.9399999,0.011729999,96392.836
"2019-05-18 18:00:00",1,303.7,357,762,1.9e-05,41.8,0.71,0.96,0.011949999,96451.875
"2019-05-19 00:00:00",1,296.5,386,473,1.2e-05,71.8,1.4699999,0.98999995,0.01344,96400.914
"2019-05-19 06:00:00",1,289.2,357,1,0.000374,94.5,1.06,-0.42,0.01114,96542.94
"2019-05-19 12:00:00",1,292.4,341,36,2.8e-05,92.1,1.1,-0.12,0.01335,96557.55
"2019-05-19 18:00:00",1,302.6,370,749,9e-06,44.2,5.08,1.1999999,0.01188,96436.266
"2019-05-20 00:00:00",1,294.30002,375,550,0.000196,90.700005,2.77,0.64,0.01483,96344.62
"2019-05-20 06:00:00",1,291,353,1,1e-06,98.200005,2.18,1.23,0.0130199995,96366.35
"2019-05-20 12:00:00",1,291.2,342,35,0,95.6,1.68,2.3,0.012879999,96362.72
"2019-05-20 18:00:00",1,300.6,376,654,2.9e-05,49.9,1.76,3.6699998,0.01196,96267.75
"2019-05-21 00:00:00",1,295.2,378,526,5.4e-05,75.8,0.78,1.77,0.01308,96153.375
"2019-05-21 06:00:00",1,289.6,339,1,0,79.4,-0.69,2.27,0.009649999,96191.9
"2019-05-21 12:00:00",1,290.80002,331,27,0,82.3,-1.1,1.73,0.010749999,96365.28
"2019-05-21 18:00:00",1,302.1,359,649,0,38,-1.25,1.9399999,0.0099,96368.81
"2019-05-22 00:00:00",1,295.9,376,545,0,75.700005,-0.53,-0.78999996,0.01366,96363.95
"2019-05-22 06:00:00",1,290.2,358,1,0,82.5,-1.1,-1.7099999,0.01035,96602.96
"2019-05-22 12:00:00",1,290.30002,341,30,0,90.9,-0.28,-0.71999997,0.0114899995,96795.73
"2019-05-22 18:00:00",1,303.4,375,721,2e-06,48,2.1,0.59,0.013479999,96626.16
"2019-05-23 00:00:00",1,297.1,396,517,8.4e-05,86.4,1.64,0.78,0.01667,96564.48
"2019-05-23 06:00:00",1,292.1,366,1,6e-06,93.5,-0.02,2.56,0.0133299995,96471.516
"2019-05-23 12:00:00",1,294.9,352,38,0,76.1,-1.12,3.6999998,0.01285,96470.89
"2019-05-23 18:00:00",1,305.30002,377,757,0,37.2,-3.4499998,4.46,0.0116799995,96342.12
"2019-05-24 00:00:00",1,298.30002,383,563,0,64.700005,-2.18,2.09,0.013479999,96371.68
"2019-05-24 06:00:00",1,290.30002,343,1,0,81.3,-1.31,1.8199999,0.01031,96485.305
"2019-05-24 12:00:00",1,291.2,317,39,0,76.5,-1.4599999,1.2099999,0.010249999,96704.37
"2019-05-24 18:00:00",1,303.9,358,761,0,36.5,-1.8299999,0.87,0.01054,96613.24
"2019-05-25 00:00:00",1,297.1,407,435,8e-06,74.4,0.66999996,-1.62,0.01437,96555.54
"2019-05-25 06:00:00",1,289.30002,362,1,0,98.200005,0.82,-1.03,0.01165,96763.75
"2019-05-25 12:00:00",1,291,348,33,0,93.700005,2.26,1.15,0.012399999,96746.836
"2019-05-25 18:00:00",1,301.80002,375,737,2.4e-05,60.100002,1.93,2.32,0.015249999,96696.52
"2019-05-26 00:00:00",1,296.80002,395,502,0.000132,89.3,1.48,1.0699999,0.0169,96604.945
"2019-05-26 06:00:00",1,292.4,377,1,3e-06,96.700005,0.97999996,1.8,0.0139999995,96532.79
"2019-05-26 12:00:00",1,293.30002,356,38,0,95.700005,1.03,2.1499999,0.014599999,96600.695
"2019-05-26 18:00:00",1,304.7,378,752,0,37.3,0.69,4.5299997,0.011299999,96479.29
"2019-05-27 00:00:00",1,299.30002,397,538,0,64.700005,1.25,1.8199999,0.0143099995,96268.84
"2019-05-27 06:00:00",1,292.80002,366,1,3e-06,83.5,0.13,2.29,0.012379999,96405.33
"2019-05-27 12:00:00",1,294.1,350,39,0,79.6,-0.22,2.3899999,0.01285,96414.93
"2019-05-27 18:00:00",1,304.7,377,755,0,38.600002,-2.9099998,4.12,0.01175,96334.54
"2019-05-28 00:00:00",1,298.4,393,541,0,67.4,-1.8399999,0.95,0.01414,96326.94
"2019-05-28 06:00:00",1,291.9,356,1,0,87.200005,-1.26,1.28,0.01224,96410.08
"2019-05-28 12:00:00",1,293.9,348,36,0,81.8,-1.3,-0.08,0.01296,96591.82
"2019-05-28 18:00:00",1,297.5,375,701,0.000125,85.4,0.39,-2.2,0.01694,96725.41
"2019-05-29 00:00:00",1,293.7,387,353,0.000126,94.3,0.51,-1.5799999,0.01481,96812.734
"2019-05-29 06:00:00",1,291,393,1,4.9e-05,98.5,0.84999996,-1.5,0.0130199995,96869.87
"2019-05-29 12:00:00",1,289.80002,393,11,6.2e-05,98.700005,1.38,-0.89,0.01206,96981.64
"2019-05-29 18:00:00",1,295.9,396,312,1.9e-05,73.9,2.18,0.06,0.01318,96896.27
"2019-05-30 00:00:00",1,295.6,392,396,1.7e-05,85.1,1.54,-0.32999998,0.01497,96807.02
"2019-05-30 06:00:00",1,290.7,363,2,4e-06,96.200005,1.52,0.63,0.012449999,96802.81
"2019-05-30 12:00:00",1,291.5,345,37,0,94.9,1.73,1.03,0.01291,96885.836
"2019-05-30 18:00:00",1,299.30002,370,730,9.1e-05,66.700005,2.1,1.14,0.014649999,96769.21
"2019-05-31 00:00:00",1,296.1,388,505,8e-05,86.700005,1.36,0.52,0.01577,96643.64
"2019-05-31 06:00:00",1,290.6,361,2,1e-06,94.5,1.56,0.94,0.01222,96663.625
"2019-05-31 12:00:00",1,291,343,34,0,94.3,2.01,1.26,0.01242,96727.766
