"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-15 00:00:00",1,294.6,9.999e+20,9.999e+20,9.999e+20,88.1,-0.12,2.03,0.01461,96615.54,9.999e+20
"2019-07-15 06:00:00",1,293.7,371,3,0,86.8,-1.36,1.61,0.01364,96685.414,1
"2019-07-15 12:00:00",1,295.1,365,32,0,82.6,-1.27,0.98999995,0.01406,96834.4,8
"2019-07-15 18:00:00",1,305.7,399,699,3e-05,48,1,0.24,0.01538,96729.14,27
"2019-07-16 00:00:00",1,301.1,422,482,8.6e-05,81.9,-0.48,0.57,0.02007,96633.24,53
"2019-07-16 06:00:00",1,294.5,395,3,2.6e-05,91,-0.82,0.68,0.01502,96715.125,57
"2019-07-16 12:00:00",1,297.5,390,31,1.3e-05,82.8,-0.63,0.48999998,0.016379999,96759.82,63
"2019-07-16 18:00:00",1,305.4,406,706,5.8999998e-05,48.3,1.6999999,1.52,0.015269999,96687.555,28
"2019-07-17 00:00:00",1,299.7,427,420,2e-04,82.5,1.03,1.36,0.0186,96559.02,64
"2019-07-17 06:00:00",1,294.4,392,2,4.6e-05,87.1,-0.16,1.41,0.0143099995,96627.016,58
"2019-07-17 12:00:00",1,295.80002,376,31,0,89.700005,-0.29,1.62,0.01597,96681.62,30
"2019-07-17 18:00:00",1,306.30002,399,722,4e-05,42.5,1.54,1.86,0.01414,96575.4,35
"2019-07-18 00:00:00",1,300.7,425,406,1e-04,71.5,1.56,1.31,0.017199999,96434.4,59
"2019-07-18 06:00:00",1,295.4,394,2,9e-06,87.5,0.7,2.09,0.015249999,96419.016,47
"2019-07-18 12:00:00",1,296.30002,376,30,0,80.700005,0.57,2.44,0.01485,96457.875,18
"2019-07-18 18:00:00",1,304.1,406,701,5.8e-05,58.5,0.25,3.6399999,0.01715,96325.52,13
"2019-07-19 00:00:00",1,300.7,421,531,6.5e-05,75.4,-0.77,1.9399999,0.01818,96302.47,65
"2019-07-19 06:00:00",1,295.30002,390,2,8e-06,94.5,-0.78999996,1.8499999,0.01643,96372.67,19
"2019-07-19 12:00:00",1,297.1,381,30,2.8e-05,89.700005,-1.5699999,2.09,0.01739,96487.75,29
"2019-07-19 18:00:00",1,307.2,408,705,9.2e-05,42,-2.1599998,0.51,0.01474,96473.7,36
"2019-07-20 00:00:00",1,302,429,502,0,67.9,-1.3399999,1.36,0.017679999,96391.94,82
"2019-07-20 06:00:00",1,296.80002,400,2,0,85.700005,-1.24,1.7199999,0.016309999,96467.41,69
"2019-07-20 12:00:00",1,297.6,387,30,6e-06,85,-1.4399999,1.54,0.01695,96553.266,34
"2019-07-20 18:00:00",1,310.9,415,710,0.000145,37.2,0.51,-0.44,0.01606,96472.49,53
"2019-07-21 00:00:00",1,301.9,434,500,0.000128,70.3,-0.69,1.61,0.01814,96396.85,83
"2019-07-21 06:00:00",1,296.4,402,2,5e-06,88.3,-1.4399999,1.3199999,0.01639,96440.15,67
"2019-07-21 12:00:00",1,297.80002,388,29,3.1e-05,89,-0.81,1.1899999,0.01798,96534.81,31
