"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-12 12:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,97,2.8799999,1.9499999,0.01236,95351.58
"2019-05-12 18:00:00",1,293,385,133,0.000175,91,1.5699999,2.76,0.01385,95454.33
"2019-05-13 00:00:00",1,290.80002,365,376,0.000169,93.700005,0.48,1.17,0.012379999,95398.64
"2019-05-13 06:00:00",1,286.7,329,0,2.2e-05,97,-1.13,1.31,0.00986,95398.055
"2019-05-13 12:00:00",1,286.9,326,16,9e-05,97.1,-0.57,1.3399999,0.00997,95488.9
"2019-05-13 18:00:00",1,293.5,315,737,3e-05,38.4,-2.27,5.31,0.0060199997,95460.83
"2019-05-14 00:00:00",1,286.80002,300,567,0,60.9,-2.1499999,2.27,0.00622,95652.18
"2019-05-14 06:00:00",1,281.7,277,1,0,83.200005,-1.78,2.71,0.00603,95837.96
"2019-05-14 12:00:00",1,282.30002,276,26,0,67.4,-3.31,3.76,0.00508,95933.15
"2019-05-14 18:00:00",1,287.7,289,718,0,45.7,-4.7599998,5.25,0.00495,96025.086
"2019-05-15 00:00:00",1,285,294,515,0,57.4,-3.86,2.59,0.00518,96124.336
"2019-05-15 06:00:00",1,280.7,268,1,0,76.3,-2.29,2.6799998,0.0051599997,96263.61
"2019-05-15 12:00:00",1,282.4,261,37,0,71,-2.47,2.6399999,0.00538,96369.33
"2019-05-15 18:00:00",1,293.4,285,772,0,30.2,-2.57,1.79,0.00465,96305.086
"2019-05-16 00:00:00",1,288.80002,314,552,1e-06,62.7,-1.9,0.42999998,0.0072399997,96175.96
"2019-05-16 06:00:00",1,284.4,354,0,4.4e-05,92.1,-0.53999996,0.89,0.00796,96169.305
"2019-05-16 12:00:00",1,284.80002,323,11,0,94.6,-0.48999998,1.75,0.008429999,96150.94
"2019-05-16 18:00:00",1,296.80002,331,696,3e-06,40.4,-1.8,2.37,0.00771,96087.95
"2019-05-17 00:00:00",1,290.7,334,561,0,74.9,-0.96,0.93,0.00976,96024.12
"2019-05-17 06:00:00",1,285.80002,318,1,0,88,-0.62,1.8399999,0.00835,96060.02
"2019-05-17 12:00:00",1,289.5,321,29,0,85,0.06,2.3899999,0.0102699995,96100.1
"2019-05-17 18:00:00",1,300.6,360,713,5e-05,47.3,0.17999999,3.49,0.011349999,95904.14
"2019-05-18 00:00:00",1,293.80002,386,465,8.6e-05,90.8,0.049999997,2.1,0.01445,95963.76
"2019-05-18 06:00:00",1,291.1,362,1,1e-06,90.9,-1.51,2.6299999,0.012209999,95965.586
"2019-05-18 12:00:00",1,292.4,341,34,0,87.6,-1.26,1.37,0.012709999,96210.6
"2019-05-18 18:00:00",1,303.4,369,741,3.4e-05,49.9,0.14999999,0.5,0.01411,96188
"2019-05-19 00:00:00",1,295.7,382,539,0.000211,83.700005,0.59,-0.47,0.01487,96272.93
