"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-05 12:00:00",1,279,9.999e+20,9.999e+20,9.999e+20,88.8,-0.91999996,5.22,0.0053999997,94904.266
"2019-01-05 18:00:00",1,282.38,280,280,1.4e-05,65.1,-4.92,5.64,0.0049699997,95346.87
"2019-01-06 00:00:00",1,277.78,258,203,0,83.6,-1.5799999,3.29,0.00462,95971.36
"2019-01-06 06:00:00",1,276.3,247,0,0,92,-0.96,2.83,0.00456,96282.96
"2019-01-06 12:00:00",1,277.18,249,0,0,88.1,-1.81,3.52,0.00464,96462.164
"2019-01-06 18:00:00",1,284.62,262,290,0,66.1,-1.62,2.57,0.00578,96627.45
"2019-01-07 00:00:00",1,278.47,277,175,0,91.8,-1.89,0.91999996,0.00527,96954.25
"2019-01-07 06:00:00",1,275.69998,258,0,0,93.200005,-1.41,-0.44,0.00439,97205.516
"2019-01-07 12:00:00",1,275.77,275,0,6e-06,94.700005,1.14,-1.65,0.00447,97408.766
"2019-01-07 18:00:00",1,277.15,319,70,1.8e-05,87.5,2.47,-1.3299999,0.00456,97328.18
"2019-01-08 00:00:00",1,276.88998,323,48,1.2e-05,93.700005,2.6499999,-1.1,0.0047899997,97258.336
"2019-01-08 06:00:00",1,278.63,325,0,2.3e-05,96.8,2.8999999,0.78,0.00562,96849.56
"2019-01-08 12:00:00",1,279.09,304,0,1.6e-05,98.6,1.76,1.87,0.00592,96743.56
"2019-01-08 18:00:00",1,286.91998,277,300,0,78.4,2.52,2.7,0.00801,96392.22
"2019-01-09 00:00:00",1,283.85,329,175,2e-06,90.1,1.61,2.6799998,0.0075299996,96128.97
"2019-01-09 06:00:00",1,277.85,301,0,5e-06,81.8,-1.4699999,3.81,0.00453,96108.69
"2019-01-09 12:00:00",1,273.69,240,0,0,82.200005,-0.53999996,3.06,0.00339,96087.7
"2019-01-09 18:00:00",1,275.55,241,290,1e-06,60.2,-3.49,5.8199997,0.00284,96042.23
"2019-01-10 00:00:00",1,270.37,221,212,0,72.1,-3.53,4.3199997,0.00232,96166.5
"2019-01-10 06:00:00",1,269.6,207,0,0,64.700005,-3.82,3.4499998,0.00196,96282.21
"2019-01-10 12:00:00",1,269.1,211,0,0,61.4,-4.02,3.36,0.0017799999,96596.52
"2019-01-10 18:00:00",1,273.62,216,310,1e-06,43.2,-4.2,3.9299998,0.0017599999,96680.266
"2019-01-11 00:00:00",1,269.96,211,220,0,63.5,-2.9399998,2.72,0.00196,96844.336
"2019-01-11 06:00:00",1,268.15,208,0,0,73.6,-1.31,1.61,0.0019699999,97012.45
"2019-01-11 12:00:00",1,267.25,208,0,0,76.200005,-1.0799999,1.1,0.00189,97133.74
"2019-01-11 18:00:00",1,276.94998,230,280,0,32,1.55,0.12,0.00165,97129.516
"2019-01-12 00:00:00",1,270.63998,246,180,0,63.3,1.63,-0.24,0.00205,97181.71
"2019-01-12 06:00:00",1,270.91,245,0,0,66.9,1.24,0.61,0.00222,97260.87
"2019-01-12 12:00:00",1,269.36,261,0,0,79.1,1.16,0.62,0.00232,97343.96
"2019-01-12 18:00:00",1,279.28,239,280,0,43.2,1.35,-0.39999998,0.0026099999,97340.836
"2019-01-13 00:00:00",1,270.5,237,210,0,86.9,1.56,-0.81,0.0027899998,97354.75
"2019-01-13 06:00:00",1,268.5,224,0,0,93.3,0.93,0.65999997,0.00256,97321.02
"2019-01-13 12:00:00",1,269.33,226,0,0,86.4,-0.53999996,1.1,0.00253,97194.96
"2019-01-13 18:00:00",1,281.58,245,290,0,50.3,-0.28,1.12,0.0035599999,97175.12
"2019-01-14 00:00:00",1,273.37,268,197,0,92.200005,-1.09,1.4399999,0.0036799998,97126.37
"2019-01-14 06:00:00",1,271.4,231,0,0,97.700005,-0.96,1.75,0.00336,97214.92
"2019-01-14 12:00:00",1,270.50998,219,0,0,95.8,-1.22,1.8199999,0.00308,97197.2
"2019-01-14 18:00:00",1,278.78,222,320,0,54.4,-1.67,1.6999999,0.00318,97180.086
"2019-01-15 00:00:00",1,272.1,230,227,0,86.5,-1.16,1.62,0.00314,97162.45
"2019-01-15 06:00:00",1,269.6,213,0,0,94.4,-1.02,1.66,0.0028199998,97217.555
"2019-01-15 12:00:00",1,269.44998,213,0,0,92.8,-1.04,1.53,0.00275,97166.125
"2019-01-15 18:00:00",1,281.03,226,320,0,41.8,-0.62,1.6999999,0.00286,97079.13
"2019-01-16 00:00:00",1,273.99,242,227,0,74.4,0.65,1.88,0.00311,96915.27
"2019-01-16 06:00:00",1,272.6,241,0,0,78,-0.12,1.93,0.0029499999,96833.02
"2019-01-16 12:00:00",1,271.97998,242,0,0,73,-0.21,1.88,0.0026399998,96677.46
"2019-01-16 18:00:00",1,282.94,259,270,0,54.4,1.04,2.3999999,0.00426,96453.95
"2019-01-17 00:00:00",1,277.93,288,174,0,89.4,1.05,1.66,0.0049699997,96337.44
"2019-01-17 06:00:00",1,276.97998,292,0,0,94.4,0.59,1.8199999,0.0049099997,96245.29
"2019-01-17 12:00:00",1,277.25998,297,0,0,97,0.42999998,1.88,0.0051599997,96109.78
"2019-01-17 18:00:00",1,286.49,288,290,0,70.200005,0.82,1.7099999,0.0069899997,96031.85
"2019-01-18 00:00:00",1,281.02,315,185,2.7e-05,97,1.38,0.19999999,0.00672,95891.875
"2019-01-18 06:00:00",1,279.97998,325,0,1e-04,98.8,0.95,0.74,0.0063799997,95741.805
"2019-01-18 12:00:00",1,278.82,314,0,1e-05,98.8,-0.13,0.14,0.0058899997,95673.05
"2019-01-18 18:00:00",1,282.91998,337,130,2.4e-05,91.5,-0.90999997,-2.03,0.00722,95729.95
"2019-01-19 00:00:00",1,279.3,337,56,2.3e-05,96.5,-0.48,-1.6999999,0.00593,95937.086
"2019-01-19 06:00:00",1,277.74,323,0,1.8e-05,96.700005,0.07,-0.88,0.00532,96039.48
"2019-01-19 12:00:00",1,276.88998,308,0,9e-06,97,0.38,0.71,0.0050299997,96169.98
"2019-01-19 18:00:00",1,282.55,299,240,4e-06,78.8,-0.41,1.49,0.0060199997,96288.95
"2019-01-20 00:00:00",1,276.50998,279,175,0,94.5,-0.53,1.02,0.00475,96422.2
"2019-01-20 06:00:00",1,275.15,251,0,0,95.700005,-1.4599999,0.08,0.0043699997,96598.51
"2019-01-20 12:00:00",1,274.38998,256,0,2e-06,97.1,-0.61,-1.06,0.00421,96730.77
"2019-01-20 18:00:00",1,278.75998,309,100,2.7e-05,90.5,1.22,-1.65,0.0053,96820.18
"2019-01-21 00:00:00",1,277.15,325,47,3.3e-05,96.9,0.7,-1.17,0.00508,96813.95
"2019-01-21 06:00:00",1,276.19,322,0,3.3e-05,97.3,0.68,-1.39,0.00476,96724.914
"2019-01-21 12:00:00",1,274.31,311,0,0.000256,99.4,0.03,-0.91999996,0.00426,96516.47
"2019-01-05 12:00:00",2,279.03,9.999e+20,9.999e+20,9.999e+20,89.1,-0.95,5.43,0.00542,94924.2
"2019-01-05 18:00:00",2,282.16,286,270,5.1e-05,65.9,-5.12,5.79,0.00496,95302.95
"2019-01-06 00:00:00",2,277.69,258,203,0,85,-1.62,3.31,0.00466,95991.445
"2019-01-06 06:00:00",2,276.22,246,0,0,91,-0.98999995,2.82,0.0044899997,96282.46
"2019-01-06 12:00:00",2,277.50998,250,0,0,85.5,-1.9699999,3.8,0.0046099997,96406.586
"2019-01-06 18:00:00",2,284.52,262,290,0,65.200005,-1.64,2.72,0.00567,96533.98
"2019-01-07 00:00:00",2,278.03,276,175,0,92.1,-1.79,1.12,0.00513,96925.875
"2019-01-07 06:00:00",2,275.72998,260,0,0,91.200005,-1.48,-0.5,0.0042999997,97181.98
"2019-01-07 12:00:00",2,275.43,273,0,5e-06,94.700005,1.22,-1.5799999,0.0043599997,97436.266
"2019-01-07 18:00:00",2,276.65,313,80,1.7e-05,85.1,2.4299998,-1.14,0.00428,97327.36
