"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-18 18:00:00",1,298.1,9.999e+20,9.999e+20,9.999e+20,46,5.15,1.2099999,0.0095,96102.266
"2019-04-19 00:00:00",1,291.7,336,508,0,75.5,3.6899998,0.26999998,0.01054,95847.2
"2019-04-19 06:00:00",1,290.1,363,0,9e-06,89.5,5.65,0.14,0.011279999,95637.59
"2019-04-19 12:00:00",1,290.5,376,7,1.2e-05,91.1,4.6,-0.049999997,0.011829999,95307.555
"2019-04-19 18:00:00",1,294.80002,377,388,0.000203,79.200005,8.13,1.26,0.01352,94870.17
"2019-04-20 00:00:00",1,290.1,384,125,0.00054,95.3,6.1,-0.32999998,0.01215,94604.055
"2019-04-20 06:00:00",1,286.1,378,0,0.000117999996,92.8,5.64,0.61,0.00918,94477.02
"2019-04-20 12:00:00",1,280.4,312,4,1.3e-05,88.3,5.33,0.88,0.00592,94706.9
"2019-04-20 18:00:00",1,282.2,334,206,2.3e-05,82,5.33,-0.02,0.0061899996,95080.555
"2019-04-21 00:00:00",1,281.5,339,77,4.8e-05,89.200005,4,-0.04,0.00642,95237.63
"2019-04-21 06:00:00",1,280.2,327,0,0.000112,96.700005,2.11,1.49,0.00634,95455.4
"2019-04-21 12:00:00",1,279.30002,287,19,9e-06,96.6,1.53,1.81,0.00592,95760.555
"2019-04-21 18:00:00",1,285.80002,320,364,2.5e-05,63.3,-1.77,3.4299998,0.0060099997,96196.37
"2019-04-22 00:00:00",1,283.2,312,352,4e-06,75.3,-1.9399999,2.62,0.006,96446.2
"2019-04-22 06:00:00",1,279.5,270,0,0,95.3,-1.41,2.11,0.0058999998,96655.71
"2019-04-22 12:00:00",1,280.9,269,20,0,88.4,-1.63,2.08,0.0060199997,96805.016
"2019-04-22 18:00:00",1,293.9,299,714,0,45.4,-2.37,0.81,0.00721,96760.375
"2019-04-23 00:00:00",1,287.5,327,514,0,85.4,-1.1,1.04,0.0090499995,96683.89
"2019-04-23 06:00:00",1,284.30002,308,0,0,88,-0.96,1.67,0.0075299996,96684.3
"2019-04-23 12:00:00",1,285.80002,299,21,0,82.4,-0.7,1.87,0.00777,96706.055
"2019-04-23 18:00:00",1,297.6,325,712,2e-06,42.5,-0.71999997,2.72,0.00847,96495.31
"2019-04-24 00:00:00",1,291.2,350,493,2.4e-05,79,-0.41,2.03,0.01058,96356.766
