"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-12-04 13:00:00,1,279.24,9.999e+20,9.999e+20,9.999e+20,53,-2.02,1.66,0.00323,96294.37
2018-12-04 19:00:00,1,274.75,271,140,2e-06,80,-0.95,1.8399999,0.00355,96346.31
2018-12-05 01:00:00,1,271.88998,246,0,0,95.200005,-0.78,1.4399999,0.0034299998,96360.08
2018-12-05 07:00:00,1,271.37,223,0,0,86,-1.04,2.28,0.0029799999,96369.18
2018-12-05 13:00:00,1,276.34,226,320,5e-06,47.4,-2.9299998,4.56,0.00236,96410.99
2018-12-05 19:00:00,1,270.83,226,170,5e-06,74.6,-1.92,2.9099998,0.0024599999,96842.12
2018-12-06 01:00:00,1,269.74,209,0,0,78,-0.58,2.08,0.00237,97066.33
2018-12-06 07:00:00,1,269.16998,207,0,0,78.9,-0.52,1.93,0.00228,97221.336
2018-12-06 13:00:00,1,278.81,219,330,0,36.7,0.88,2.45,0.0021499998,97125.71
2018-12-06 19:00:00,1,272.46,240,163,0,70.4,0.76,1.9399999,0.00262,97156.94
2018-12-07 01:00:00,1,271.16998,231,0,0,76.8,-0.32,2.22,0.00259,97228
2018-12-07 07:00:00,1,270.91998,228,0,0,93,-0.77,1.9799999,0.00308,97455.87
2018-12-07 13:00:00,1,279.41998,233,320,0,50.4,-1.86,2.12,0.0030699999,97506.31
2018-12-07 19:00:00,1,270.11,235,185,0,90.3,-1.15,-0.26999998,0.0028,97593.17
2018-12-08 01:00:00,1,273.32,263,0,1e-06,79.4,0.65,-0.21,0.00314,97486.58
2018-12-08 07:00:00,1,272.07,290,0,8e-06,90.6,-1.39,0.07,0.00326,97583.37
2018-12-08 13:00:00,1,276.44,280,140,3e-06,60.9,-1.49,-0.57,0.0030099999,97594.79
2018-12-08 19:00:00,1,272.43,279,71,0,85.1,-0.45,-1.7199999,0.00314,97682.4
2018-12-09 01:00:00,1,271.21,282,0,0,85.8,-0.52,-1.86,0.00289,97684.78
2018-12-09 07:00:00,1,270.28,289,0,0,73.6,-1.4599999,-2.32,0.00232,97473.68
2018-12-09 13:00:00,1,270.6,292,50,4.3e-05,76.1,-2.59,-2.1699998,0.00247,97193.625
2018-12-09 19:00:00,1,269.84,293,19,0.000358,94.8,-3.25,-2.1599998,0.00289,97125.1
2018-12-10 01:00:00,1,269.41998,289,0,0.000181,94.3,-3.4199998,-0.95,0.0028,96834.25
2018-12-10 07:00:00,1,269.38998,288,0,0.000395,97.200005,-3.9199998,-2.27,0.00287,96867.086
2018-12-10 13:00:00,1,271.37,292,60,0.000386,97.700005,-3.51,-1.09,0.0033699998,96769.39
2018-12-10 19:00:00,1,271.25998,295,26,0.000388,98.1,-3.4499998,-1.28,0.00335,96820.71
2018-12-11 01:00:00,1,270.57,285,0,0.000111,97.700005,-3.1899998,0.5,0.00317,96697.96
2018-12-11 07:00:00,1,269.44998,269,0,5e-06,97.3,-1.74,1.68,0.0029,96621.79
2018-12-11 13:00:00,1,273.59,263,240,0,100,-1.24,1.79,0.0040599997,96658.62
2018-12-11 19:00:00,1,271.65,282,107,1e-06,96.3,-1.88,2.71,0.00338,96972.4
2018-12-12 01:00:00,1,268.44,208,0,0,97.1,-1.8399999,2.85,0.00266,97132.74
2018-12-12 07:00:00,1,267.72998,200,0,0,96.200005,-1.6999999,2.98,0.00248,97326
2018-12-12 13:00:00,1,274.09,220,320,0,100,-0.65999997,1.61,0.00419,97279.4
2018-12-12 19:00:00,1,270.94998,261,151,1e-06,93.700005,0.19999999,1.88,0.00312,97411.055
2018-12-13 01:00:00,1,270.35,236,0,0,86.9,0.65,2.08,0.00275,97170.516
2018-12-13 07:00:00,1,269.9,225,0,0,86.8,0.48999998,2.12,0.00266,97019.52
2018-12-13 13:00:00,1,276.85,255,250,0,91.8,1.4499999,1.4399999,0.00472,96841.234
2018-12-13 19:00:00,1,273.52,288,103,1e-06,94.8,1.4,1.76,0.00384,96729.35
2018-12-14 01:00:00,1,273.36,271,0,0,96.200005,1.9599999,1.04,0.0038599998,96484.13
2018-12-14 07:00:00,1,275.22,301,0,1e-05,98.700005,2.46,1.37,0.00454,96163.96
2018-12-14 13:00:00,1,277.66998,326,90,0.000153,97.9,2.62,0.90999997,0.00544,95702.125
2018-12-14 19:00:00,1,276.91998,331,37,0.000306,97.700005,-1.89,2.1599998,0.00514,95405.64
2018-12-15 01:00:00,1,273.88998,302,0,4.3e-05,93.9,-2.36,3.04,0.00395,95532.4
2018-12-15 07:00:00,1,271.93,220,0,0,90,-2.44,5.0499997,0.00326,95966.6
2018-12-15 13:00:00,1,275.99,220,320,0,78.200005,-3.1799998,4.67,0.0037399998,96517.4
2018-12-15 19:00:00,1,271.24,228,180,0,91.700005,-0.64,1.92,0.00311,97147.79
2018-12-16 01:00:00,1,269.9,215,0,0,93.3,-0.96,1.37,0.0028499998,97453.9
2018-12-16 07:00:00,1,269,216,0,0,83.700005,0.35,0.77,0.00238,97674.266
2018-12-16 13:00:00,1,278.58,226,320,0,70.4,2,0.42999998,0.00392,97584.164
2018-12-16 19:00:00,1,273.43,249,180,1e-06,97.9,1.3399999,1.9799999,0.0038899998,97591.74
2018-12-17 01:00:00,1,272.53,244,0,0,96.8,-0.47,1.87,0.0036,97582.11
2018-12-17 07:00:00,1,272.53,238,0,0,97,-0.96999997,1.5799999,0.00361,97680.07
2018-12-17 13:00:00,1,280.37,231,310,0,64.5,-1.16,0.84999996,0.0041199997,97761.89
2018-12-17 19:00:00,1,270.71,233,190,0,90.1,-0.48,0.65,0.00293,97755.195
2018-12-18 01:00:00,1,270.18,220,0,0,89.700005,-0.7,0.59999996,0.0028,97689.164
2018-12-18 07:00:00,1,270.22,222,0,0,77.700005,-0.07,-0.049999997,0.00245,97681.484
2018-12-18 13:00:00,1,281.47998,237,300,0,59,1.2099999,-0.52,0.00409,97528.75
2018-12-18 19:00:00,1,272.33,250,170,0,94.8,1.15,-0.5,0.0034899998,97432.62
2018-12-19 01:00:00,1,272.37,251,0,0,96,0.64,0.22,0.00355,97266.3
2018-12-19 07:00:00,1,272.63,269,0,0,94.200005,-0.32999998,0.38,0.0035599999,97155.74
2018-12-19 13:00:00,1,284.43,269,280,0,64.700005,0.16,-0.81,0.0055199997,96995.31
2018-12-19 19:00:00,1,276.8,284,180,1e-06,96.200005,-0.17,-1.27,0.00493,97022.4
2018-12-20 01:00:00,1,275.6,282,0,0,98,-0.68,-1.09,0.0046099997,96953.1
2018-12-20 07:00:00,1,276.78,315,0,7e-06,98.3,-0.65,-0.63,0.00502,96916.305
2018-12-20 13:00:00,1,280.83,332,80,1e-05,91.4,-0.11,-0.19999999,0.00618,96809.086
2018-12-04 13:00:00,2,278.87,9.999e+20,9.999e+20,9.999e+20,54.600002,-1.9399999,1.8,0.00324,96243.82
2018-12-04 19:00:00,2,274.69,282,120,2e-06,80.6,-1.0699999,1.76,0.0035599999,96305.93
2018-12-05 01:00:00,2,272.19998,243,0,0,92.200005,-1,1.3,0.0033999998,96347.625
2018-12-05 07:00:00,2,271.29,224,0,0,89.1,-0.88,2.07,0.0030699999,96376.96
2018-12-05 13:00:00,2,276.22998,226,310,6e-06,48.600002,-2.8899999,4.43,0.0023999999,96405.12
2018-12-05 19:00:00,2,270.83,229,170,6e-06,74,-2.02,3.03,0.00245,96844.4
2018-12-06 01:00:00,2,269.62,209,0,0,77.8,-0.74,2.24,0.00234,97039.06
2018-12-06 07:00:00,2,268.99,207,0,0,78.5,-0.57,1.74,0.0022399998,97206.445
2018-12-06 13:00:00,2,278.86,219,320,0,36,1.24,2.06,0.0021199998,97071.81
2018-12-06 19:00:00,2,272.83,248,155,0,72,1.49,1.6899999,0.0027599998,97032.95
2018-12-07 01:00:00,2,271.79,254,0,0,77.1,0.02,2.1599998,0.00274,97063.14
2018-12-07 07:00:00,2,271.27,232,0,0,89.3,-0.31,2.01,0.0030399999,97220.93
2018-12-07 13:00:00,2,279.24,249,300,0,54,-2.36,2.7,0.0032499998,97280.695
2018-12-07 19:00:00,2,270.4,234,172,0,84.8,-1.78,1.49,0.00269,97572.25
2018-12-08 01:00:00,2,268.43,208,0,0,84.4,-1.68,0.90999997,0.00229,97611.1
2018-12-08 07:00:00,2,268.91,229,0,0,74.3,-1.11,-0.13,0.0020899998,97860.85
2018-12-08 13:00:00,2,274.58,260,160,0,49.2,0.96999997,-0.87,0.0021199998,97746.336
2018-12-08 19:00:00,2,271.24,271,69,0,73.4,0.22,-1.36,0.00248,97650.25
2018-12-09 01:00:00,2,270.72998,279,0,0,74.700005,0.21,-0.7,0.00244,97510.87
2018-12-09 07:00:00,2,269.41998,288,0,7.8e-05,86.6,-0.28,-1.15,0.00256,97243.19
2018-12-09 13:00:00,2,269.52,289,50,0.000464,95.6,-2.49,-1.7099999,0.00286,96924.33
2018-12-09 19:00:00,2,269.54,294,20,0.000504,97.9,-2.78,-0.41,0.00293,96733.74
2018-12-10 01:00:00,2,269.78,288,0,0.000101,94.6,-1.8,1.13,0.00289,96517.49
2018-12-10 07:00:00,2,265.99,226,0,0,91.1,-1.93,1.1999999,0.00205,96711.305
2018-12-10 13:00:00,2,274.03,210,340,0,99.9,-0.68,-0.34,0.00419,96841.914
2018-12-10 19:00:00,2,265.94,228,177,0,92.5,-1.62,-0.7,0.0020599999,97030.49
2018-12-11 01:00:00,2,262.68,209,0,0,98.3,-1.54,0.13,0.00165,96962.93
2018-12-11 07:00:00,2,268.04,243,0,0,97.5,-2.05,0.74,0.0025799999,97296.71
2018-12-11 13:00:00,2,273.97,244,210,0,99.9,-1.76,-0.62,0.00415,97293.83
2018-12-11 19:00:00,2,268.79,230,141,0,93.9,-2.06,-0.08,0.00263,97451.664
2018-12-12 01:00:00,2,266.88,206,0,0,96.4,-1.65,1.55,0.00232,97229.04
2018-12-12 07:00:00,2,267.00998,205,0,0,94.9,-1.5999999,1.7099999,0.00231,97113.44
2018-12-12 13:00:00,2,275.81,215,330,0,99.9,-0.81,1.64,0.00476,96871.21
2018-12-12 19:00:00,2,272.22998,266,150,2e-06,96.5,-0.93,1.64,0.00354,96987.12
2018-12-13 01:00:00,2,269.44998,225,0,0,86.9,-0.96,1.29,0.0025799999,96705.26
2018-12-13 07:00:00,2,271.66,242,0,0,58.5,-0.32999998,1.48,0.00205,96631.12
2018-12-13 13:00:00,2,279.84,252,270,0,79.6,1.51,0.14999999,0.0049099997,96461.93
2018-12-13 19:00:00,2,273.3,262,140,0,85.3,1.1999999,1.01,0.00341,96211.414
2018-12-14 01:00:00,2,272.35,262,0,0,76.8,1.37,-0.19,0.00287,95967.65
2018-12-14 07:00:00,2,272.97,287,0,6e-06,81.6,0.65999997,-0.08,0.0031899998,95587.96
2018-12-14 13:00:00,2,274.54,306,70,0.000286,95.9,-0.41,-0.01,0.0042399997,94983.99
2018-12-14 19:00:00,2,274.47,285,130,2e-06,99.200005,1.43,2.23,0.00439,94753.62
2018-12-15 01:00:00,2,273.77,266,0,1e-06,92.200005,-0.17,5.0299997,0.0038599998,95114.08
2018-12-15 07:00:00,2,272.04,243,0,1e-06,90.6,0.16,5.04,0.0033399998,95277.47
2018-12-15 13:00:00,2,277.13998,226,310,0,76,-1.37,7.87,0.0039999997,95517.016
2018-12-15 19:00:00,2,274.43,231,180,0,81.5,-0.5,5.6299996,0.00355,95922.93
2018-12-16 01:00:00,2,273.1,221,0,0,71.200005,-3.3899999,6.85,0.0028199998,95926.33
2018-12-16 07:00:00,2,272.71,213,0,0,62,-3.02,5.6,0.00237,96238.914
2018-12-16 13:00:00,2,280,234,290,0,47.2,-2.53,4.5899997,0.00305,96486.31
2018-12-16 19:00:00,2,274.63998,262,160,0,71.3,-0.29999998,2.45,0.0031299999,96801.08
2018-12-17 01:00:00,2,273.4,253,0,0,72.9,-0.58,1.8499999,0.00293,96780.51
2018-12-17 07:00:00,2,275.1,281,0,0,61.8,-0.08,1.66,0.0027899998,96792.164
2018-12-17 13:00:00,2,282.1,304,180,6e-06,65.1,1.42,1.24,0.0047999998,96483.086
2018-12-17 19:00:00,2,278.5,326,57,1.9e-05,96.700005,0.19,1.68,0.00561,96373.664
2018-12-18 01:00:00,2,278,297,0,1e-06,97.8,-0.14999999,1.67,0.00549,96209.69
2018-12-18 07:00:00,2,279,286,0,1e-06,95.9,0.01,2.3899999,0.0057699997,96246.37
2018-12-18 13:00:00,2,280.69,297,200,2e-06,74.4,-2.8,4.49,0.00502,96242.65
2018-12-18 19:00:00,2,274.36,268,123,0,85.1,-1.49,1.9,0.00367,96488.96
2018-12-19 01:00:00,2,272.38998,224,0,0,79.6,-2.47,2.76,0.00297,96443.484
2018-12-19 07:00:00,2,270.30002,214,0,0,69.6,-2.6599998,3.06,0.0022099998,96498.055
2018-12-19 13:00:00,2,275.07,214,300,0,49.5,-3.9199998,4.52,0.00225,96450.45
2018-12-19 19:00:00,2,271.41,235,174,0,67.9,-2.37,3.4099998,0.00236,96578.43
2018-12-20 01:00:00,2,270.21,222,0,0,68.9,-1.68,2.8999999,0.0021799998,96541
2018-12-20 07:00:00,2,269.13,208,0,0,72.1,-0.29999998,1.9499999,0.0020899998,96617.49
2018-12-20 13:00:00,2,277.04,216,310,0,38.4,-1.16,3.25,0.0019999999,96682.766
2018-12-04 13:00:00,3,279.04,9.999e+20,9.999e+20,9.999e+20,52.5,-1.93,1.48,0.00315,96309.44
2018-12-04 19:00:00,3,275.1,280,128,3e-06,76.9,-0.84999996,1.4599999,0.0034999999,96341.14
2018-12-05 01:00:00,3,273.8,271,0,8e-06,88.700005,-0.91999996,0.82,0.00367,96357.266
2018-12-05 07:00:00,3,271.08,237,0,2e-06,89.1,-0.94,2.36,0.00302,96362.14
2018-12-05 13:00:00,3,275.94998,223,320,1e-06,50.9,-3.1799998,4.65,0.0024599999,96421.586
2018-12-05 19:00:00,3,270.55,222,180,3e-06,76.700005,-2.03,2.9299998,0.00248,96858.43
2018-12-06 01:00:00,3,269.58,208,0,0,80.5,-0.42,2.05,0.00241,97061.04
2018-12-06 07:00:00,3,269.47998,208,0,0,79.8,-0.59,1.89,0.00237,97207.71
2018-12-06 13:00:00,3,278.87,221,320,0,37.5,0.62,2.6499999,0.0022099998,97136.586
2018-12-06 19:00:00,3,272.59,237,166,0,69.9,0.76,1.9799999,0.00263,97147.336
2018-12-07 01:00:00,3,271.22,225,0,0,74.6,-0.32999998,2.23,0.00253,97232.17
2018-12-07 07:00:00,3,271.3,232,0,0,91,-0.77,2.03,0.0030999999,97463.46
2018-12-07 13:00:00,3,279.74,235,320,0,50.5,-1.9699999,2.05,0.00315,97492.99
2018-12-07 19:00:00,3,270.21,236,180,0,90,-1.22,-0.32,0.00281,97624.94
2018-12-08 01:00:00,3,272.9,258,0,4e-06,86.3,0.95,-0.5,0.0033099998,97524.79
2018-12-08 07:00:00,3,272.37,297,0,3.6e-05,97.200005,0.7,0.06,0.0035899999,97438.336
2018-12-08 13:00:00,3,275.24,304,90,0.000197,93.6,-0.89,-0.93,0.0042499998,97406.05
2018-12-08 19:00:00,3,272.8,307,47,0.000181,97.8,-0.68,-2.61,0.00373,97312.57
2018-12-09 01:00:00,3,270.61,299,0,0.000367,98.4,-2.03,-2.1599998,0.00318,97319.15
2018-12-09 07:00:00,3,269.32,295,0,0.000244,98.5,-2.83,-2.24,0.0029,96757.05
2018-12-09 13:00:00,3,270.63998,297,50,6.5e-05,97.1,-2.48,-2.26,0.0031599998,97052.1
2018-12-09 19:00:00,3,269.97,292,32,9.5e-05,96.4,-2.72,-1.52,0.0029799999,97006.43
2018-12-10 01:00:00,3,267.02,241,0,0,97.200005,-2.57,-0.84999996,0.00237,97133.27
2018-12-10 07:00:00,3,266.4,257,0,0,97.4,-1.74,-0.39999998,0.00225,97357.54
2018-12-10 13:00:00,3,272.52,253,240,0,97.200005,-2.8999999,-1.75,0.00363,97226.25
2018-12-10 19:00:00,3,269.43,271,107,0,95.700005,-1.87,0.14999999,0.00283,97112.055
2018-12-11 01:00:00,3,266.47998,222,0,0,94.1,-1.92,1.1,0.0022,97018.56
2018-12-11 07:00:00,3,265.82,203,0,0,93.9,-1.73,2.28,0.00207,96966.14
2018-12-11 13:00:00,3,275,207,340,0,100,-0.95,1.75,0.0045,96833.914
2018-12-11 19:00:00,3,271.36,299,111,3e-06,97.9,-0.96,2.08,0.00336,97206.1
2018-12-12 01:00:00,3,267.15,207,0,0,91.3,-0.91999996,2.05,0.00225,97149.24
2018-12-12 07:00:00,3,266.99,196,0,0,85.4,-0.55,2.28,0.00207,97159.27
2018-12-12 13:00:00,3,276.65,210,330,0,99.9,1.64,0.95,0.00505,96960.93
2018-12-12 19:00:00,3,272.82,267,150,2e-06,96.700005,1.88,1.43,0.0037099998,97000.26
2018-12-13 01:00:00,3,273.5,279,0,1e-06,96.6,1.3,1.87,0.0038899998,96930.01
2018-12-13 07:00:00,3,274.02,292,0,2e-06,95.700005,1.04,1.5799999,0.00401,96742.46
2018-12-13 13:00:00,3,277,314,110,8.8e-05,97,2.19,1.14,0.00506,96648.29
2018-12-13 19:00:00,3,276.97998,324,40,2.8e-05,98.700005,1.9599999,2.56,0.00514,96594.87
2018-12-14 01:00:00,3,277.19,317,0,7e-06,98.700005,1.5899999,2.26,0.00521,96515.23
2018-12-14 07:00:00,3,275.25,295,0,3e-06,99,0.96999997,1.81,0.00456,96361.35
2018-12-14 13:00:00,3,283.16998,287,240,1e-06,87.5,1.6999999,4.83,0.00695,96343.33
2018-12-14 19:00:00,3,278.68,283,140,0,87,-2.01,4.48,0.00508,96709.52
2018-12-15 01:00:00,3,273.80002,243,0,0,90.9,-1.37,1.42,0.00373,97026.086
2018-12-15 07:00:00,3,271.37,216,0,0,91.700005,-1.24,0.64,0.00315,97325.93
2018-12-15 13:00:00,3,280.47,241,260,0,62.8,1.5999999,-0.69,0.0041,97407.57
2018-12-15 19:00:00,3,276.41,297,120,3.4e-05,92.8,1.2099999,-0.53,0.00459,97255.06
