forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-23 06:00:00,1,288.5,9999e17,9999e17,9999e17,77.9,-2.56,1.52
2018-08-23 12:00:00,1,286.1,291,17,0,85.9,-1.8,1.66
2018-08-23 18:00:00,1,298.4,305,708,0,28.800001,-2.09,-1.31
2018-08-24 00:00:00,1,290.80002,328,521,0,60.3,0.71999997,-1.5799999
2018-08-24 06:00:00,1,282.30002,308,0,0,90.9,0.21,-0.29
2018-08-24 12:00:00,1,288.7,299,16,0,78.8,-0.9,0.01
2018-08-24 18:00:00,1,298.80002,321,696,0,35.9,1.63,-2.6299999
2018-08-25 00:00:00,1,291.7,336,514,0,73,1.3199999,-1.5
2018-08-25 06:00:00,1,285.9,320,0,0,96.4,1.18,-0.65
2018-08-25 12:00:00,1,288.7,308,15,0,92.200005,-0.94,-0.45999998
2018-08-25 18:00:00,1,301.1,340,659,0,37.8,1.06,-0.91999996
2018-08-26 00:00:00,1,293.1,361,453,0,66.6,1.63,-1.1899999
2018-08-26 06:00:00,1,288.4,338,0,0,78.4,1.02,1.4599999
2018-08-26 12:00:00,1,290.1,331,15,0,75.3,-0.35999998,1.74
2018-08-26 18:00:00,1,306.80002,361,668,0,32.9,-0.08,0.85999995
2018-08-27 00:00:00,1,294.9,394,465,4e-6,73.5,1.05,0.69
2018-08-27 06:00:00,1,292.4,363,0,0,82.9,0.099999994,1.99
2018-08-27 12:00:00,1,293.6,357,13,0,87.700005,-0.88,1.52
2018-08-27 18:00:00,1,308.7,390,639,9e-6,37.3,0.57,0.24
2018-08-28 00:00:00,1,297.9,409,413,5e-5,68,1.6899999,0.82
2018-08-28 06:00:00,1,293.9,376,0,0,80.9,0.53999996,2.06
2018-08-28 12:00:00,1,293.7,360,13,0,83.3,-0.37,1.8
2018-08-28 18:00:00,1,305.4,390,648,3.1e-5,44.3,1.49,0.84999996
2018-08-29 00:00:00,1,298.5,420,406,1.4e-5,67.6,1.79,0.88
2018-08-29 06:00:00,1,293.7,376,0,0,81.6,1.1899999,1.8499999
2018-08-29 12:00:00,1,293.9,365,13,0,82.700005,-0.29999998,1.7099999
2018-08-29 18:00:00,1,306,397,638,4.6e-5,44.9,1.43,0.29999998
2018-08-30 00:00:00,1,298,411,433,1.49e-4,78.4,1.4,1.3
2018-08-30 06:00:00,1,294.2,381,0,0,86.700005,0.24,2.07
2018-08-30 12:00:00,1,293.9,368,13,8e-6,88.1,-0.96999997,1.76
2018-08-30 18:00:00,1,306.4,391,646,1.1e-5,40.5,-0.59,1.39
2018-08-31 00:00:00,1,298.2,406,437,4.8e-5,70.9,0.32999998,2.1499999
2018-08-31 06:00:00,1,293.2,376,0,1.17e-4,94.5,-1.04,1.8199999
2018-08-31 12:00:00,1,293.7,366,12,2e-6,91.700005,-0.72999996,1.52
2018-08-31 18:00:00,1,305.6,385,637,2e-5,40,0.14,1.67
2018-09-01 00:00:00,1,296.30002,404,427,1.15e-4,85.700005,-1.02,1.9699999
2018-09-01 06:00:00,1,292.4,376,0,0,95.6,-0.74,1.35
2018-09-01 12:00:00,1,292.5,357,12,0,93.1,-1.12,0.94
2018-09-01 18:00:00,1,304.6,381,613,4e-6,41.600002,1.31,0.22
2018-09-02 00:00:00,1,295,396,402,3.32e-4,84.700005,0.55,-1.4499999
2018-09-02 06:00:00,1,292.6,386,0,2.86e-4,96.8,1.04,-0.5
2018-09-02 12:00:00,1,292.9,366,10,2e-6,97.9,1.14,0.29
2018-09-02 18:00:00,1,302.1,387,580,5e-6,54.2,3.1999998,-0.08
2018-09-03 00:00:00,1,296.1,396,435,3.4e-5,86,1.75,0.38
2018-09-03 06:00:00,1,293,375,0,1e-6,97.5,1.49,0.94
2018-09-03 12:00:00,1,292.80002,364,10,0,97.700005,0.32999998,1.53
2018-09-03 18:00:00,1,305,390,588,7e-6,48.4,0.42,0.64
2018-09-04 00:00:00,1,296.9,405,406,2.7e-5,77.5,1.03,1.24
2018-09-04 06:00:00,1,294.47,398,0,4e-6,87,-0.74,1.4399999
2018-09-04 12:00:00,1,292.9,375,10,4.9e-5,96.8,-0.9,1.18
2018-09-04 18:00:00,1,306.80002,384,618,5e-5,40.4,0.53999996,-0.13
2018-09-05 00:00:00,1,294.6,395,430,1.86e-4,88,-0.45,-1.16
2018-09-05 06:00:00,1,290.4,371,0,6.8e-5,96.3,-0.12,-0.22
2018-09-05 12:00:00,1,292.6,360,10,1.26e-4,97.4,-1.31,-0.01
2018-09-05 18:00:00,1,299.7,374,621,1.3e-4,71.8,0.74,-1.0799999
2018-09-06 00:00:00,1,294.2,389,394,1.4999999e-4,96.200005,0.53,-1.26
2018-09-06 06:00:00,1,292.2,379,0,2.14e-4,98.6,-0.59,-1.36
2018-09-06 12:00:00,1,291.9,383,4,1.46e-4,99.4,-1,-1.41
2018-09-06 18:00:00,1,294.7,391,246,2.1e-4,91.4,0.04,-2.69
2018-09-07 00:00:00,1,292.5,386,254,7.6e-5,91.1,-0.089999996,-1.54
2018-09-07 06:00:00,1,290.4,372,0,4e-6,95.5,-0.63,-1.8499999
2018-09-07 12:00:00,1,289.7,372,6,1e-6,95.8,-1.0699999,-1.91
2018-09-07 18:00:00,1,294.6,392,208,3.4e-5,84.700005,0.04,-2.79
2018-09-08 00:00:00,1,293.30002,407,131,7.3e-5,93.3,-0.17,-1.77
2018-09-08 06:00:00,1,292.5,407,0,1.55e-4,99.1,-0.19999999,-1.5999999
2018-08-23 06:00:00,2,288.30002,9999e17,9999e17,9999e17,79.1,-2.48,1.51
2018-08-23 12:00:00,2,286.1,290,17,0,85.4,-1.86,1.6899999
2018-08-23 18:00:00,2,298.4,305,708,0,27.800001,-2.23,-1
2018-08-24 00:00:00,2,290.1,325,523,0,61,0.29999998,-1.55
2018-08-24 06:00:00,2,282.1,306,0,0,91,0.07,-0.62
2018-08-24 12:00:00,2,288.1,297,16,0,81.6,-1.05,0.17
2018-08-24 18:00:00,2,298.80002,319,697,0,33.9,1.27,-2.47
2018-08-25 00:00:00,2,291.5,334,515,0,71.200005,1.1999999,-1.62
2018-08-25 06:00:00,2,285.4,319,0,0,96.700005,1.2099999,-0.37
2018-08-25 12:00:00,2,288.80002,307,15,0,92.8,-0.97999996,-0.19999999
2018-08-25 18:00:00,2,300.80002,333,674,0,37.4,1.04,-1.12
2018-08-26 00:00:00,2,292.80002,350,487,0,66.5,1.48,-1.5699999
2018-08-26 06:00:00,2,287.6,330,0,0,79,0.71999997,1.37
2018-08-26 12:00:00,2,290,330,14,0,77.3,0.17,1.52
2018-08-26 18:00:00,2,306.30002,360,666,0,35.100002,0.07,0.29
2018-08-27 00:00:00,2,295.30002,401,381,3e-6,69.4,1.4499999,0.75
2018-08-27 06:00:00,2,291.80002,364,0,1e-5,86.700005,0.06,1.8299999
2018-08-27 12:00:00,2,292.7,353,14,0,89.4,-1.0699999,1.5899999
2018-08-27 18:00:00,2,307,382,652,1.5e-5,42.9,-0.35999998,-0.14999999
