forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-19 00:00:00,1,293.7,9999e17,9999e17,9999e17,83.5,-1.76,1.74,0.01315,96099.98
2018-09-19 06:00:00,1,290.80002,339,0,0,96,-1.2099999,1.79,0.01258,96140.305
2018-09-19 12:00:00,1,291,344,7,0,93.1,-1.22,1.67,0.012399999,96266.47
2018-09-19 18:00:00,1,303,368,593,0,44.7,-1.9699999,0.71,0.01231,96294.695
2018-09-20 00:00:00,1,293.30002,386,389,2.6e-5,87.1,-1.26,-0.48999998,0.0134,96301.18
2018-09-20 06:00:00,1,291.5,363,0,0,91.1,-1.78,-0.48999998,0.0124699995,96579.2
2018-09-20 12:00:00,1,291.30002,353,7,0,96.3,-0.97999996,-0.71,0.01294,96762.414
2018-09-20 18:00:00,1,299.1,381,490,5e-6,70.200005,1.5,-1.74,0.01528,96835.016
2018-09-21 00:00:00,1,293.9,388,322,9.6e-5,96.8,1.5899999,-0.84,0.01529,96867.34
2018-09-21 06:00:00,1,292,369,0,0,99.1,1.51,0.08,0.0138799995,96982.48
2018-09-21 12:00:00,1,292.80002,396,2,1.3e-5,98.8,1.52,0.04,0.014629999,96996.125
2018-09-21 18:00:00,1,297.9,413,310,9e-6,76,2.95,0.51,0.015369999,96914.29
2018-09-22 00:00:00,1,294.30002,402,265,3e-6,95.200005,2.03,0.11,0.01548,96772.48
2018-09-22 06:00:00,1,293,372,0,0,98.700005,1.39,2.1699998,0.01476,96800.24
2018-09-22 12:00:00,1,291.80002,365,6,0,96.8,-0.35999998,1.6999999,0.01342,96826.99
2018-09-22 18:00:00,1,303.80002,377,578,1.5e-5,55,0,-0.19999999,0.01584,96710.65
2018-09-23 00:00:00,1,293,388,360,3.8e-4,91.8,0.78999996,-0.76,0.01377,96719.95
2018-09-23 06:00:00,1,291.4,364,0,6e-5,97.1,0.84,1.05,0.0132,96694.38
2018-09-23 12:00:00,1,291.5,357,6,0,98.700005,0.56,1.17,0.013499999,96773.53
2018-09-23 18:00:00,1,300,373,552,1.7e-5,62.7,1.9799999,-0.17,0.014409999,96722.31
2018-09-24 00:00:00,1,292.9,375,354,7.4999996e-5,94,-0.39,-2.02,0.013979999,96828.85
2018-09-24 06:00:00,1,292.30002,387,0,2.2e-5,98.9,-0.34,-1.91,0.01414,96935.62
2018-09-24 12:00:00,1,291.9,403,0,6.28e-4,99.200005,0.34,-1.8,0.013859999,97014.766
2018-09-24 18:00:00,1,296.1,399,232,4.87e-4,86.3,2.1,-0.78,0.01564,97035.33
2018-09-25 00:00:00,1,292.6,370,353,2.44e-4,97.1,0.55,-1.76,0.01419,97023.74
2018-09-25 06:00:00,1,292.6,402,0,8.1e-5,98.6,2.28,-1,0.01442,97003.64
2018-09-25 12:00:00,1,292,403,1,2.7e-5,99,1.54,-0.59999996,0.01392,97036.95
2018-09-25 18:00:00,1,298,395,334,1.9e-5,67,2.46,0.06,0.01361,96899.71
2018-09-26 00:00:00,1,292.96,382,308,6.5e-5,95.1,1.61,-0.34,0.01423,96778.24
2018-09-26 06:00:00,1,291.58,369,0,2.4e-5,97.9,0.97999996,1.14,0.01344,96634.98
2018-09-26 12:00:00,1,291.7,365,4,2e-6,99,1,1.1999999,0.01368,96622.8
2018-09-26 18:00:00,1,299.80002,382,514,4.9e-5,67.1,1.68,2.04,0.015249999,96508.82
2018-09-27 00:00:00,1,294.6,386,346,8.3e-5,94.6,2.09,0.57,0.015689999,96441.555
2018-09-27 06:00:00,1,292.80002,371,0,0,99.200005,1.4599999,1.15,0.01471,96597.49
2018-09-27 12:00:00,1,293.1,395,3,5e-6,95.8,0.76,2.07,0.01444,96731.31
2018-09-27 18:00:00,1,302.4,387,526,0,54.100002,0.45,2.8799999,0.01433,96745.56
2018-09-28 00:00:00,1,295.30002,398,335,9e-5,89.1,0.84999996,1.4599999,0.015369999,96758.62
2018-09-28 06:00:00,1,293.2,382,0,4.7e-5,94.3,-0.39,1.51,0.01432,96870.9
2018-09-28 12:00:00,1,291.9,369,4,0,95.3,-0.9,1.3199999,0.0133,96967.2
2018-09-28 18:00:00,1,303.7,381,540,0,51.5,0.02,0.76,0.014649999,96834.555
2018-09-29 00:00:00,1,293.30002,394,311,5.02e-4,93.6,0.26999998,-0.42,0.014359999,96696.586
2018-09-29 06:00:00,1,292.4,382,0,3.75e-4,96.6,0.17,0.71,0.01401,96567.42
2018-09-29 12:00:00,1,291.5,367,4,0,97.4,0.28,1.77,0.0134,96334.055
2018-09-29 18:00:00,1,299.30002,378,500,1.6e-5,63.100002,-0.78999996,5.19,0.013959999,96120.53
2018-09-30 00:00:00,1,288.1,370,168,3e-5,68.4,-3.5,2.4099998,0.0075399997,96527.84
2018-09-30 06:00:00,1,281.5,286,0,0,85.6,-1.49,1.04,0.00606,96913.4
2018-09-30 12:00:00,1,279.7,262,5,0,87.9,-1.48,0.14999999,0.0054599997,97160.54
2018-09-30 18:00:00,1,290.2,272,582,0,45.2,0.62,-1.41,0.0056399996,97138.98
2018-10-01 00:00:00,1,283.9,289,360,0,74.1,1.53,-1.3399999,0.00615,97054.9
2018-10-01 06:00:00,1,278.30002,274,0,0,95.3,0.84,-0.48999998,0.00538,97133.81
2018-10-01 12:00:00,1,279.7,272,4,0,92.8,0.58,0.17,0.00578,97162.5
2018-10-01 18:00:00,1,293,297,550,0,48.2,1.42,0.7,0.0072399997,96981.086
2018-10-02 00:00:00,1,284.6,319,344,0,86.4,1.3399999,-0.16,0.0075299996,96798.7
2018-10-02 06:00:00,1,282.6,302,0,0,92.200005,0.02,1.52,0.00702,96850.47
2018-10-02 12:00:00,1,282.5,296,4,0,88.8,-1.1,1.3399999,0.0067499997,96932.07
2018-10-02 18:00:00,1,294.30002,309,550,0,46,-2,0.94,0.00746,96887.42
2018-10-03 00:00:00,1,285.5,314,346,0,80.6,-1.55,0.53,0.00745,96894.15
2018-10-03 06:00:00,1,281.7,286,0,0,90,-1.64,0.29,0.00643,97077.73
2018-10-03 12:00:00,1,279.5,275,4,0,96.1,-0.77,-0.95,0.0058999998,97305.27
2018-10-03 18:00:00,1,293.1,290,546,0,49.7,-0.32,-0.71999997,0.0074299998,97234.77
2018-10-04 00:00:00,1,282.30002,300,344,0,88.9,0.34,-1.3199999,0.00664,97161.125
2018-10-04 06:00:00,1,278.24,274,0,0,95.8,0.45999998,-1.1,0.00539,97298.96
2018-10-04 12:00:00,1,277.7,264,4,0,96.4,0.48999998,0.72999996,0.00521,97266
2018-10-04 18:00:00,1,295.7,292,550,0,42.100002,-0.37,0.07,0.0074199997,96989.25
2018-10-05 00:00:00,1,283.7,321,335,0,86.3,1.03,-0.14999999,0.0071,96802.11
2018-09-19 00:00:00,2,293.5,9999e17,9999e17,9999e17,85.5,-1.5899999,1.56,0.0133299995,96118.08
2018-09-19 06:00:00,2,290.9,341,0,0,95.3,-1.0799999,1.8399999,0.012639999,96115.85
2018-09-19 12:00:00,2,290.9,343,7,0,92.3,-1.24,1.65,0.0122299995,96258.336
2018-09-19 18:00:00,2,303,367,593,0,43.9,-1.9399999,0.59,0.01212,96306.336
2018-09-20 00:00:00,2,293.6,385,388,3.1e-5,79.4,-1.3199999,-0.72999996,0.01242,96312.31
2018-09-20 06:00:00,2,291.06,362,0,0,93.9,-1.52,-0.56,0.01249,96547.02
2018-09-20 12:00:00,2,291.5,353,7,0,95.9,-0.96999997,-0.68,0.01309,96762.44
2018-09-20 18:00:00,2,300.6,376,567,1.8e-5,63.9,1.8299999,-1.36,0.015199999,96805.6
2018-09-21 00:00:00,2,293.80002,383,366,7.4e-5,97,1.75,-0.44,0.01529,96836.89
2018-09-21 06:00:00,2,293,378,0,8e-6,98.700005,1.9499999,-0.19,0.01474,96954.55
2018-09-21 12:00:00,2,292.5,407,2,3e-5,99.1,1.78,0.12,0.014359999,96948.555
2018-09-21 18:00:00,2,299.4,411,343,7e-6,69.5,3.1399999,0.98999995,0.01535,96830.79
2018-09-22 00:00:00,2,294.5,392,337,0,94.200005,2.11,0.48,0.015489999,96706.445
2018-09-22 06:00:00,2,292.5,366,0,0,98.6,0.72999996,2.06,0.01435,96720.45
2018-09-22 12:00:00,2,291.9,357,6,0,94.4,-0.58,1.78,0.01318,96751.04
2018-09-22 18:00:00,2,299.5,376,574,1.6e-4,79.1,-1.4,-0.63,0.01764,96692.23
2018-09-23 00:00:00,2,293.9,386,365,3.81e-4,95.3,0.19,-2.02,0.01516,96782.74
2018-09-23 06:00:00,2,292.7,381,0,3.36e-4,99.3,0.22999999,-1.5799999,0.01464,96826.12
2018-09-23 12:00:00,2,291.1,406,0,9.7e-5,98.700005,-0.5,-1.8,0.013119999,96961.64
2018-09-23 18:00:00,2,293.1,405,76,6.5e-5,97.4,-0.14,-1.28,0.01471,96915.336
2018-09-24 00:00:00,2,293.30002,411,143,1.5e-5,97.200005,0.099999994,-1.4499999,0.014819999,96890.65
2018-09-24 06:00:00,2,292.4,410,0,4.6e-5,99,0.56,-0.84999996,0.0143,96946.016
2018-09-24 12:00:00,2,292.6,401,2,1.5e-5,97.8,0.68,-0.25,0.01423,97056.305
2018-09-24 18:00:00,2,299.9,373,511,1e-6,56.4,1.68,-1.42,0.01285,97002.95
2018-09-25 00:00:00,2,292.9,374,349,1e-6,95.700005,0.97999996,-1.51,0.01421,96921.3
2018-09-25 06:00:00,2,292.80002,372,0,4e-6,95.6,0.07,-1.3299999,0.01409,96965.34
2018-09-25 12:00:00,2,292.6,393,2,2.3e-5,98.200005,-0.39,-1.9599999,0.01438,96892.414
2018-09-25 18:00:00,2,296.2,410,206,2.16e-4,93.6,1.02,-2.81,0.01708,96734.086
2018-09-26 00:00:00,2,293.80002,399,207,4.82e-4,98.3,1.67,-2.4199998,0.01548,96616.24
2018-09-26 06:00:00,2,292.6,397,0,3.09e-4,98.5,0.26999998,-3.73,0.01449,96253.54
2018-09-26 12:00:00,2,293.1,412,0,0.001462,97.9,-3.21,2.34,0.014880000000000001,95791.586
2018-09-26 18:00:00,2,301,392,469,2e-6,57.100002,-1.48,3.76,0.014049999,96179.46
2018-09-27 00:00:00,2,295.30002,392,286,0,85.4,2,1.03,0.0148599995,96478.29
2018-09-27 06:00:00,2,292.6,371,0,0,97.3,1.02,1.42,0.01426,96655.61
2018-09-27 12:00:00,2,292.1,365,5,0,96.5,0.32999998,1.62,0.01363,96922.4
2018-09-27 18:00:00,2,301.7,383,528,2e-6,58.7,1.9,1.28,0.01487,96930.07
2018-09-28 00:00:00,2,295.4,397,329,1.07e-4,95.9,1.6899999,0.62,0.0167,96642.766
2018-09-28 06:00:00,2,293.4,375,0,7.7e-5,98.6,1.31,0.95,0.015179999,96825.56
