"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-03 02:00:00,1,294.30002,9.999e+20,9.999e+20,9.999e+20,96.3,-1.25,0.37
2018-07-03 08:00:00,1,296.9,376,36,0,89.9,-1.36,-0.14
2018-07-03 14:00:00,1,306.4,406,739,9e-06,46.5,-0.08,-3.1
2018-07-03 20:00:00,1,300.1,420,545,0.000154,85.200005,0.06,-1.6999999
2018-07-04 02:00:00,1,293.7,387,3,2.8e-05,95.8,-0.25,-1.3
2018-07-04 08:00:00,1,295.2,370,36,0,95.700005,-1.48,-0.81
2018-07-04 14:00:00,1,304.1,381,749,0,47.100002,-0.42,-3.6699998
2018-07-04 20:00:00,1,298.9,399,589,1.3e-05,80.9,1.18,-2.6599998
2018-07-05 02:00:00,1,293.9,380,3,1e-06,99,-0.38,-1.22
2018-07-05 08:00:00,1,295.1,414,5,3.4e-05,98.3,-0.39999998,-1.04
2018-07-05 14:00:00,1,304.4,410,572,2.3e-05,50.7,1.26,-1.53
2018-07-05 20:00:00,1,298.30002,413,460,3.4e-05,88.200005,1.87,-0.79999995
2018-07-06 02:00:00,1,293.80002,378,3,3e-06,97.5,1.2099999,1.3299999
2018-07-06 08:00:00,1,295.1,369,35,1.4e-05,92.8,0.26999998,1.18
2018-07-06 14:00:00,1,302.1,397,724,0.000168,73.3,0.32999998,1.62
2018-07-06 20:00:00,1,297.30002,411,483,0.00033,94.3,-1.61,0.19
2018-07-07 02:00:00,1,294,402,1,0.000137,98.5,-0.7,0.28
2018-07-07 08:00:00,1,293.1,385,26,0.000167,96,-2.76,-2.31
2018-07-07 14:00:00,1,297.2,389,304,1.9e-05,54.100002,-0.96,-2.75
2018-07-07 20:00:00,1,295.30002,365,585,0,70.200005,0.099999994,-2.6799998
2018-07-08 02:00:00,1,288.6,337,3,0,98.6,-1.48,-1.12
2018-07-08 08:00:00,1,288.4,314,37,0,87.3,-2.18,-0.58
2018-07-08 14:00:00,1,298.2,311,784,0,35.3,-0.04,-3.61
2018-07-08 20:00:00,1,294.30002,331,618,0,66.6,0.39,-1.9399999
