"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-21 02:00:00,1,291.80002,9.999e+20,9.999e+20,9.999e+20,78.200005,-0.48999998,2.04
2018-05-21 08:00:00,1,292.5,341,36,0,79.5,-1.37,0.90999997
2018-05-21 14:00:00,1,299.1,366,745,8.2e-05,76.200005,0.91999996,-1.51
2018-05-21 20:00:00,1,294.7,388,489,0.000206,95,1.1,-1.25
2018-05-22 02:00:00,1,291.4,369,1,4.2e-05,98.6,1.38,0.59999996
2018-05-22 08:00:00,1,291.5,352,33,4e-06,96.700005,0.88,1.75
2018-05-22 14:00:00,1,299.80002,361,750,0.000113,56.3,1.01,1.91
2018-05-22 20:00:00,1,295.1,378,526,3.9e-05,82.4,1.7099999,1.1899999
2018-05-23 02:00:00,1,291.2,367,1,1e-06,92.200005,1.54,2.25
2018-05-23 08:00:00,1,292.1,352,37,0,88,-0.17,2.04
2018-05-23 14:00:00,1,300.6,369,743,3.5e-05,51.7,-2.24,2.62
2018-05-23 20:00:00,1,295.6,374,562,4.4e-05,77.3,-1.5899999,0.77
2018-05-24 02:00:00,1,289.30002,344,1,0,89.8,-1.5799999,1.5
2018-05-24 08:00:00,1,290.80002,329,39,0,84.3,-1.75,0.76
2018-05-24 14:00:00,1,300,355,757,2.6e-05,53.100002,0.35999998,-2.3
2018-05-24 20:00:00,1,293.80002,365,561,7.3e-05,87.6,1.43,-1.8499999
2018-05-25 02:00:00,1,287.7,342,1,9e-06,96.3,1.24,-0.48
2018-05-25 08:00:00,1,290.7,331,38,0,94,0.77,0.22
2018-05-25 14:00:00,1,299.5,371,634,1.8e-05,54.8,2.69,0.16
2018-05-25 20:00:00,1,295.6,373,552,1.5e-05,79.3,1.93,-0.29999998
2018-05-26 02:00:00,1,290.30002,353,1,0,97.200005,1.48,1.42
2018-05-26 08:00:00,1,292.5,348,38,0,91.700005,0.45,1.55
2018-05-26 14:00:00,1,301.4,374,747,8.5e-05,56.8,2.28,0.68
2018-05-26 20:00:00,1,296.2,388,551,0.000139,92.6,1.9,0.089999996
2018-05-27 02:00:00,1,292.2,371,1,6e-06,98.4,1.51,1.4
2018-05-27 08:00:00,1,292.6,356,38,0,97.6,1.49,1.4399999
2018-05-27 14:00:00,1,301.7,378,724,7e-06,51.5,3.06,-0.82
2018-05-27 20:00:00,1,296.5,384,548,1.5e-05,76.9,2.77,-1.12
2018-05-28 02:00:00,1,292,376,1,8.5e-05,99,0.65999997,-1.18
2018-05-28 08:00:00,1,292.6,403,3,0.000468,99,1.27,-2.27
2018-05-28 14:00:00,1,296.1,406,299,0.000422,95.200005,1.61,-2.55
2018-05-28 20:00:00,1,293.7,400,320,0.00128,97.4,1.9399999,-1.37
2018-05-29 02:00:00,1,292.4,392,0,0.000422,99.200005,1.51,-0.28
2018-05-29 08:00:00,1,293.5,404,15,2.6e-05,98.8,1.3,-0.22999999
2018-05-29 14:00:00,1,299.4,410,477,2.4e-05,70.5,2.6699998,0.21
2018-05-29 20:00:00,1,296.56,396,495,6.4e-05,91.8,1.86,0.06
2018-05-30 02:00:00,1,292.6,377,1,2e-06,98.5,1.43,0.82
2018-05-30 08:00:00,1,293.80002,380,19,4e-05,98.4,1.4499999,0.69
2018-05-30 14:00:00,1,299.6,405,487,3e-05,64.200005,2.69,0.35
2018-05-30 20:00:00,1,294.66998,401,264,0.000135,97.9,1.03,-0.77
2018-05-31 02:00:00,1,292.80002,395,1,0.000741,99,0.65999997,-0.65
2018-05-31 08:00:00,1,293.5,396,14,0.000384,98.1,0.28,0.5
2018-05-31 14:00:00,1,300.2,401,608,6.1e-05,73.700005,2.4099998,0.94
2018-05-31 20:00:00,1,296.4,403,462,0.000219,95,1.39,0.44
2018-06-01 02:00:00,1,293.2,391,1,7.3e-05,98.5,1.4699999,0.76
2018-06-01 08:00:00,1,294,377,30,4e-06,97.8,1.29,0.56
2018-06-01 14:00:00,1,299.1,408,456,6.2e-05,78.9,2.45,0.78
2018-06-01 20:00:00,1,296.30002,406,385,0.000153,94.3,1.7199999,-0.21
2018-06-02 02:00:00,1,293,388,1,3.9e-05,98.9,1.4399999,-0.38
2018-06-02 08:00:00,1,293.80002,392,16,1.7e-05,98.6,1.38,-0.63
2018-06-02 14:00:00,1,300.1,415,375,2.3e-05,65.1,3.37,0.32999998
2018-06-02 20:00:00,1,295.9,391,522,0.000135,93.5,2.44,-0.66999996
2018-06-03 02:00:00,1,292.5,369,2,0,99.1,1.65,0.099999994
2018-06-03 08:00:00,1,293.7,400,18,9e-06,97.8,2.23,0.14
2018-06-03 14:00:00,1,301.5,398,580,5e-06,53.4,5.8199997,1.88
2018-06-03 20:00:00,1,296.2,399,433,2e-05,78.6,3.6599998,1.16
2018-05-21 02:00:00,2,291.30002,9.999e+20,9.999e+20,9.999e+20,82.5,-0.68,1.63
2018-05-21 08:00:00,2,292.6,344,37,0,79.8,-1.38,0.97999996
2018-05-21 14:00:00,2,300.6,368,742,7.4e-05,60.600002,0.19999999,-1.36
2018-05-21 20:00:00,2,294.7,392,449,0.000217,95.5,1.1999999,-1.12
2018-05-22 02:00:00,2,291.5,370,1,6.5e-05,98.8,1.42,0.52
2018-05-22 08:00:00,2,292.4,363,32,0.000103,96.700005,0.87,1.16
2018-05-22 14:00:00,2,301.1,362,748,9.6e-05,47.600002,0.52,1.81
2018-05-22 20:00:00,2,295.6,392,419,1.5e-05,79.3,1.73,1.04
2018-05-23 02:00:00,2,291.1,359,1,1e-06,87.9,1.29,2.34
2018-05-23 08:00:00,2,292.5,353,37,0,84.6,-0.04,2.35
