"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-07 14:00:00,1,304.7,9.999e+20,9.999e+20,9.999e+20,51.100002,-0.29,2.4299998
2018-08-07 20:00:00,1,298.80002,405,510,0.000149,82.4,-0.29,1.88
2018-08-08 02:00:00,1,293.9,382,1,1.9e-05,94.8,-0.75,1.77
2018-08-08 08:00:00,1,294.1,368,21,1.9e-05,92.4,-0.56,1.77
2018-08-08 14:00:00,1,305.1,388,694,1.9e-05,47.4,1.38,2.35
2018-08-08 20:00:00,1,299,406,530,4.3e-05,74.8,-0.42999998,2.08
2018-08-09 02:00:00,1,294.1,382,1,0,92.1,-0.96999997,2.06
2018-08-09 08:00:00,1,293.7,371,9,0,90.700005,-0.7,1.88
2018-08-09 14:00:00,1,303.7,382,675,0,41.9,-1.74,2.87
2018-08-09 20:00:00,1,298.2,389,541,5e-06,65.200005,-1.88,1.4499999
2018-08-10 02:00:00,1,292.7,362,1,0,85.8,-1.42,1.87
2018-08-10 08:00:00,1,292.7,343,21,0,86.1,-1.5,1.64
2018-08-10 14:00:00,1,305.1,363,695,0,32.8,-1.8399999,0.19
2018-08-10 20:00:00,1,296.4,394,476,9.8e-05,80.700005,-1.79,1.27
2018-08-11 02:00:00,1,292.4,366,0,7.9e-05,94.200005,-1.18,1.73
2018-08-11 08:00:00,1,292.9,357,20,0,93.4,-0.7,1.9399999
2018-08-11 14:00:00,1,304.80002,383,690,3e-05,46.4,-1.5799999,1.93
2018-08-11 20:00:00,1,298.2,404,450,0.000114,70.3,-1.64,1.4699999
2018-08-12 02:00:00,1,293.05,371,0,6.2e-05,85.9,-1.27,1.54
2018-08-12 08:00:00,1,294.6,364,18,0,81.200005,-1.15,0.56
2018-08-12 14:00:00,1,299.9,382,655,0.000476,76.6,0.52,-0.16
2018-08-12 20:00:00,1,295.12,395,465,0.000421,95.200005,0.63,-1.51
2018-08-13 02:00:00,1,293.2,398,0,0.001003,99,-0.13,-1.26
2018-08-13 08:00:00,1,293,397,4,0.000395,98.700005,-1.22,-0.53999996
2018-08-13 14:00:00,1,299.5,398,506,0.000177,82.9,-0.17999999,-0.14999999
2018-08-13 20:00:00,1,295.30002,382,520,0.000164,85.8,-0.84999996,1.17
2018-08-14 02:00:00,1,290.2,347,0,1e-06,95.8,-1.2099999,2.19
2018-08-14 08:00:00,1,290.2,324,20,0,94.8,-1.5699999,1.9599999
2018-08-14 14:00:00,1,301.80002,346,705,0,39.7,-2.69,1.28
2018-08-14 20:00:00,1,296.30002,368,535,0,65.8,-1.7199999,1.4399999
2018-08-15 02:00:00,1,290.80002,341,0,0,78.9,-1.4399999,1.8
