"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-26 12:00:00",1,290.5,9.999e+20,9.999e+20,9.999e+20,98.6,0.01,-1.24,0.0125899995,96949.555,9.999e+20
"2020-05-26 18:00:00",1,293.7,394,186,5.5e-05,88.200005,1.0699999,-2.08,0.01377,96907.7,100
"2020-05-27 00:00:00",1,292.9,382,340,1.6e-05,89,0.95,-1.56,0.01327,96746.99,99
"2020-05-27 06:00:00",1,289.9,380,1,1.5e-05,98.200005,0.5,-1.48,0.01213,96824.89,98
"2020-05-27 12:00:00",1,289.2,393,3,5.8e-05,98.8,-0.65,-2.04,0.01167,96804.54,100
"2020-05-27 18:00:00",1,290.6,389,118,0.000135,97.8,-1.7199999,-2.48,0.012639999,96735.99,99
"2020-05-28 00:00:00",1,289,385,49,0.00161,97.9,-4.0299997,-0.37,0.01143,96289.586,100
"2020-05-28 06:00:00",1,290.1,395,0,0.000343,99.4,0.66999996,0.76,0.01246,96209.06,99
"2020-05-28 12:00:00",1,290,361,37,4e-06,97.9,1.4699999,1.3199999,0.012139999,96479.6,66
"2020-05-28 18:00:00",1,301.2,362,751,0,54.2,3.57,0.29999998,0.01337,96457.414,25
"2020-05-29 00:00:00",1,295.4,387,547,0.000111,93.9,2.5,-0.089999996,0.016409999,96432.82,53
"2020-05-29 06:00:00",1,293.30002,386,1,5e-06,98.8,2.08,0.39,0.0150999995,96483.39,78
"2020-05-29 12:00:00",1,293.5,406,17,1e-05,98.6,2.01,0.66999996,0.01526,96561.87,90
"2020-05-29 18:00:00",1,300.30002,406,469,1.8e-05,61.4,3.1799998,1.8199999,0.01445,96430.99,83
"2020-05-30 00:00:00",1,296.2,385,523,6e-05,86.3,1.76,1.01,0.01584,96329,67
"2020-05-30 06:00:00",1,290.6,357,2,5.2e-05,97.5,0.17,1.9599999,0.01265,96406.12,22
"2020-05-30 12:00:00",1,291.7,346,36,0,96,-0.91999996,1.18,0.01328,96447.93,50
"2020-05-30 18:00:00",1,297.5,380,564,0.000112,75.1,1.99,0.48999998,0.01493,96330.055,85
"2020-05-31 00:00:00",1,294.2,396,300,0.000179,97,0.90999997,0.88,0.01578,96184.62,88
"2020-05-31 06:00:00",1,291.5,380,1,0.000185,98.9,-0.48,1.5899999,0.01358,96087.89,91
"2020-05-31 12:00:00",1,290.1,366,28,7.2e-05,96.6,-2.06,0.65,0.01217,96247.555,92
