"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 00:00:00",1,282.75,9.999e+20,9.999e+20,9.999e+20,86,1.5899999,1.61,0.00667,96105.75,9.999e+20
"2019-11-12 06:00:00",1,282.84,306,0,2.5e-05,91.6,1.74,2.33,0.0071699996,95915.125,58
"2019-11-12 12:00:00",1,276.9,331,0,0.000194,88.5,-3.6499999,4.06,0.00459,96064.555,95
"2019-11-12 18:00:00",1,272.63998,296,110,0.000162,78.4,-5.08,3.6499999,0.0029799999,96323.805,100
"2019-11-13 00:00:00",1,267.66998,205,220,0,76.1,-4.68,2.54,0.00196,96753.875,11
"2019-11-13 06:00:00",1,266.18,188,0,0,71.1,-2.49,1.88,0.00162,97043.73,3
"2019-11-13 12:00:00",1,265.72,187,0,0,73.6,-1.5,1.5,0.0016099999,97266.02,1
"2019-11-13 18:00:00",1,276.18,205,410,0,37.5,1.18,-0.61,0.00183,97272.71,0
"2019-11-14 00:00:00",1,269.83,219,219,0,69.4,1.52,-0.53,0.00211,97297.58,0
"2019-11-14 06:00:00",1,268.34,208,0,0,76.200005,1.66,0.56,0.0020599999,97282.49,3
"2019-11-14 12:00:00",1,267.55,203,0,0,73.700005,0.91999996,1.18,0.0018699999,97303.06,41
"2019-11-14 18:00:00",1,279.35,236,330,0,35.3,2.22,0.07,0.0021499998,97140.055,94
"2019-11-15 00:00:00",1,273.44998,260,203,0,78.8,1.43,-0.099999994,0.0031599998,97089.43,38
"2019-11-15 06:00:00",1,273.57,286,0,1e-06,81,-1.52,0.91999996,0.0032799998,96979.48,87
"2019-11-15 12:00:00",1,272.5,265,0,0,71.4,-1.9,1.13,0.0026699998,96886.21,82
"2019-11-15 18:00:00",1,282.97998,274,290,0,48,-2.35,-0.24,0.00376,96673.07,69
"2019-11-16 00:00:00",1,274.93,281,120,0,83.700005,-2.07,1.16,0.00375,96668.69,84
"2019-11-16 06:00:00",1,272.34,232,0,0,92.9,-2.23,2.12,0.00345,96622.89,1
"2019-11-16 12:00:00",1,270.03,224,0,0,93.700005,-1.87,1.16,0.00291,96903.4,5
"2019-11-16 18:00:00",1,279.41,237,390,0,52.3,-2.6,-2.06,0.0032,96986.79,1
"2019-11-17 00:00:00",1,270.35,233,210,0,76.700005,-0.65,-1.9,0.0024299999,97315.555,0
"2019-11-17 06:00:00",1,267.91,210,0,0,66.8,-1.63,-0.41,0.0017499999,97328,2
"2019-11-17 12:00:00",1,268.08,207,0,0,54.8,-1.63,0.17,0.00145,97294.086,1
"2019-11-17 18:00:00",1,280.78,227,390,0,46.100002,0.04,-1.4699999,0.00311,96885.08,0
"2019-11-18 00:00:00",1,273.37,254,202,0,87.8,0.08,-1.29,0.00351,96668.58,50
"2019-11-18 06:00:00",1,272.85,280,0,0,91.9,0.04,0.11,0.00355,96395.836,96
"2019-11-18 12:00:00",1,271.69998,245,0,0,95.1,-0.74,1.55,0.00338,96254.625,22
"2019-11-18 18:00:00",1,284.32,254,360,0,49.7,0.83,1.04,0.00429,95991.29,24
"2019-11-19 00:00:00",1,276.16998,286,151,0,88.9,1.4399999,1.4,0.00438,95958.06,72
"2019-11-19 06:00:00",1,274.3,255,0,0,93.8,-0.59,1.87,0.00404,95974.98,16
"2019-11-19 12:00:00",1,273.41,249,0,0,91.9,-0.68,1.63,0.0037099998,96042.14,8
"2019-11-19 18:00:00",1,283.46,293,230,0,56.8,2.01,-0.06,0.00463,95890,83
"2019-11-20 00:00:00",1,278.79,321,107,0.000167,95,0.14999999,1.3,0.00562,96088.15,91
"2019-11-20 06:00:00",1,276.22,289,0,3.8e-05,96.8,-1.16,0.97999996,0.00477,96441.16,63
"2019-11-20 12:00:00",1,275.54,257,0,0,97.3,-1.3,0.98999995,0.0045499997,96770.46,4
"2019-11-20 18:00:00",1,286.69998,266,360,0,63.3,-0.85999995,-0.63,0.0063199997,96934.266,2
"2019-11-21 00:00:00",1,278.13998,277,194,0,93.4,0.96999997,-0.94,0.00523,97118.02,1
"2019-11-21 06:00:00",1,275.53,264,0,0,96,0.96,-0.14,0.00446,97200.45,1
