"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-12 20:00:00,1,290.6,9.999e+20,9.999e+20,9.999e+20,88.5,0.9,-0.31
2018-06-13 02:00:00,1,288.1,346,2,0,98.3,1.31,0.96
2018-06-13 08:00:00,1,290.6,351,40,1e-06,92.200005,1.18,1.66
2018-06-13 14:00:00,1,302.1,376,749,3.5e-05,56.8,1.8499999,2.12
2018-06-13 20:00:00,1,297.5,409,499,9e-05,87.6,0.65999997,1.74
2018-06-14 02:00:00,1,292.7,378,2,3.5e-05,97.9,-0.81,2.1299999
2018-06-14 08:00:00,1,293.9,364,39,0,96.5,-1.1899999,1.92
2018-06-14 14:00:00,1,302.6,374,749,1e-06,39.8,-3.31,2.1699998
2018-06-14 20:00:00,1,295.6,350,608,0,52.4,-2.6599998,1
2018-06-15 02:00:00,1,288.1,310,3,0,71.3,-1.73,1.49
2018-06-15 08:00:00,1,290.1,305,43,0,70.200005,-1.49,0.95
2018-06-15 14:00:00,1,302.1,330,783,0,26.800001,-1.22,-1.39
2018-06-15 20:00:00,1,295.6,351,600,0,61.600002,1.64,-1.24
2018-06-16 02:00:00,1,287.80002,329,3,0,79.3,1.5899999,0.75
2018-06-16 08:00:00,1,291.4,325,42,0,73,0.94,1.53
2018-06-16 14:00:00,1,303.6,366,759,1e-06,43.4,1.8199999,0.39
2018-06-16 20:00:00,1,298.1,392,566,3.7e-05,77.1,1.81,0.03
2018-06-17 02:00:00,1,291.4,369,3,1.5e-05,96.9,1.3299999,1.6899999
2018-06-17 08:00:00,1,293.6,353,41,0,89.200005,-0.85999995,1.41
2018-06-17 14:00:00,1,306.7,383,754,0,35.5,-1.13,-1.05
2018-06-17 20:00:00,1,299.9,414,483,1e-05,67.4,1.54,-1.0699999
2018-06-18 02:00:00,1,293.5,378,3,8e-06,82.4,-0.39999998,1.78
2018-06-18 08:00:00,1,295.1,359,41,0,77.4,-1.3299999,1.7199999
2018-06-18 14:00:00,1,308,384,760,0,30.2,-1.6899999,-0.37
2018-06-18 20:00:00,1,302.00998,404,586,0,72.5,-0.03,0.87
2018-06-19 02:00:00,1,295.2,380,3,0,82,-1.4,1.73
2018-06-19 08:00:00,1,297.2,374,40,0,80,-1.4,1.5
2018-06-19 14:00:00,1,306.1,406,743,5.7e-05,46.9,0.98999995,1.65
2018-06-19 20:00:00,1,299.80002,418,529,0.000172,85.5,0.5,1.63
2018-06-20 02:00:00,1,294.5,388,3,4e-06,94.6,0.06,2.26
2018-06-20 08:00:00,1,296.1,375,40,0,85.6,-0.48,2.84
2018-06-20 14:00:00,1,305.1,398,724,9e-06,45.4,-0.98999995,3.8
2018-06-20 20:00:00,1,300.30002,416,557,4.9e-05,72.200005,-0.41,1.99
2018-06-21 02:00:00,1,294.1,385,3,6e-06,93.3,-0.83,1.5999999
2018-06-21 08:00:00,1,295.7,372,36,1e-06,86.8,-0.22,1.91
2018-06-21 14:00:00,1,303.7,404,615,1.2e-05,50.5,-0.14999999,2.73
2018-06-21 20:00:00,1,298.9,407,543,0.000201,87.6,-0.44,1.24
2018-06-22 02:00:00,1,293.7,382,3,2.5e-05,97.700005,-1.01,1.5899999
2018-06-22 08:00:00,1,294.30002,364,38,0,94.6,-1.35,1.62
2018-06-22 14:00:00,1,303.80002,374,755,0,39.4,-2.6699998,0.83
2018-06-22 20:00:00,1,300.4,390,583,0,70.9,-0.89,0.12
2018-06-23 02:00:00,1,292,366,3,0,78.8,-1.0799999,0.72999996
2018-06-23 08:00:00,1,295.1,356,40,0,73.4,-1.24,0.72999996
2018-06-23 14:00:00,1,306.1,385,750,2e-06,37.8,1.64,0.94
2018-06-23 20:00:00,1,300.5,424,326,2e-06,67.6,1.77,-0.65999997
2018-06-24 02:00:00,1,294.1,385,3,5e-06,89.700005,1.3,0.98999995
2018-06-24 08:00:00,1,296.5,372,39,1.8e-05,84.1,-0.42999998,1.1899999
2018-06-24 14:00:00,1,306.7,401,696,1.9e-05,41.2,0.65999997,0.42
2018-06-24 20:00:00,1,300.6,422,414,4.3e-05,74.200005,0.88,1.27
2018-06-25 02:00:00,1,294.6,388,3,7e-06,91.200005,-1,1.64
2018-06-25 08:00:00,1,296.1,376,37,0,88.9,-1.73,1.87
2018-06-25 14:00:00,1,304.5,405,689,6e-06,49.600002,-2.86,1.9399999
2018-06-25 20:00:00,1,299.4,418,514,0.00023,87.6,-0.22999999,1.7099999
2018-06-26 02:00:00,1,294.5,388,3,2.7e-05,96.700005,-1.1999999,1.54
2018-06-26 08:00:00,1,295.4,375,37,0,94.5,-1.13,1.7199999
2018-06-26 14:00:00,1,305.4,401,734,2.8e-05,47.3,-2.36,1.8499999
2018-06-26 20:00:00,1,300.30002,420,514,9.2e-05,83.5,-0.76,1.5999999
2018-06-27 02:00:00,1,295.30002,392,3,3e-06,95,-1.01,1.65
2018-06-27 08:00:00,1,296.1,384,34,1.7e-05,92.200005,-0.52,1.91
2018-06-27 14:00:00,1,305.80002,402,730,1.2e-05,45.8,-0.84999996,2.6799998
2018-06-27 20:00:00,1,300.4,429,481,8e-05,77.8,-0.02,2.24
2018-06-28 02:00:00,1,294.80002,401,3,0.000192,96.9,0.03,1.9
2018-06-28 08:00:00,1,295.9,385,33,9e-06,95,-0.48,2.03
2018-06-28 14:00:00,1,305.80002,401,696,1e-06,44.2,-2.01,1.49
2018-06-28 20:00:00,1,300.5,415,522,0.00013,83.9,-0.79999995,1
2018-06-12 20:00:00,2,291.1,9.999e+20,9.999e+20,9.999e+20,89.3,0.62,-0.32
2018-06-13 02:00:00,2,288.2,372,1,4e-06,98.200005,1.31,0.75
2018-06-13 08:00:00,2,291.30002,367,34,2e-06,92,1.17,1.75
2018-06-13 14:00:00,2,302.7,390,605,1.3e-05,54.3,1.2099999,1.92
2018-06-13 20:00:00,2,297.7,409,461,0.000102,87.8,0.14,1.8
2018-06-14 02:00:00,2,293,384,2,0.000111,97.9,-0.89,1.9699999
2018-06-14 08:00:00,2,294.1,368,35,0,96.4,-1.04,1.73
2018-06-14 14:00:00,2,302.7,382,731,0.00012,50.2,-2.54,1.5799999
2018-06-14 20:00:00,2,297.6,381,582,1e-06,56.9,-2.47,0.91999996
2018-06-15 02:00:00,2,288.2,318,3,0,56.8,-1.8499999,1.35
2018-06-15 08:00:00,2,290.2,311,43,0,67.200005,-1.9599999,0.31
2018-06-15 14:00:00,2,300.80002,330,778,0,29.4,-0.71999997,-2.06
2018-06-15 20:00:00,2,295.2,349,599,0,63,1.8299999,-1.0699999
2018-06-16 02:00:00,2,288.5,329,3,0,76.700005,0.96,1.7099999
2018-06-16 08:00:00,2,291.30002,322,43,0,71,0.28,1.5799999
2018-06-16 14:00:00,2,304.7,355,772,0,38.600002,1.0799999,0.17
2018-06-16 20:00:00,2,297.9,401,436,0,69.5,1.89,-0.48
2018-06-17 02:00:00,2,292.2,364,3,0,83.700005,0.55,2.05
2018-06-17 08:00:00,2,294.1,350,41,0,74.200005,-1.41,1.39
2018-06-17 14:00:00,2,306.9,381,758,0,36.100002,-0.34,-1.3399999
2018-06-17 20:00:00,2,299.6,430,386,0,67,1.75,0.48
2018-06-18 02:00:00,2,294.2,384,3,2e-06,78.4,-0.61,1.78
2018-06-18 08:00:00,2,296.30002,363,41,0,76.5,-1.24,1.48
2018-06-18 14:00:00,2,309,387,763,0,29.800001,-1.38,-0.82
2018-06-18 20:00:00,2,302.55,409,587,0,75.3,0.21,0.28
2018-06-19 02:00:00,2,295.7,383,3,0,78.5,-1.52,1.4599999
2018-06-19 08:00:00,2,297.4,373,41,0,77.8,-1.67,1.1899999
2018-06-19 14:00:00,2,308.9,405,744,6e-05,43.3,0.52,0.19
2018-06-19 20:00:00,2,300.9,426,465,0.000159,74.200005,-1.54,0.45999998
2018-06-20 02:00:00,2,295,391,3,0.000185,92.1,-1.56,0.96999997
2018-06-20 08:00:00,2,296.9,381,40,1.8e-05,92.6,-0.98999995,1.22
2018-06-20 14:00:00,2,303.5,403,746,0.00012,61.600002,-0.22999999,1.5899999
