"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-17 18:00:00",1,301.30002,9.999e+20,9.999e+20,9.999e+20,46.600002,-1.54,2.48,0.011609999,96242.4,9.999e+20
"2020-08-18 00:00:00",1,295.30002,371,520,0,65.3,-1.02,1.8299999,0.01136,96078.53,2
"2020-08-18 06:00:00",1,290.2,341,0,0,79.3,-1.37,1.75,0.01,96176.71,0
"2020-08-18 12:00:00",1,290.7,334,17,0,85.5,-0.78,1.8399999,0.01117,96185.79,0
"2020-08-18 18:00:00",1,304.30002,362,680,0,37.5,-0.75,1.06,0.0111299995,96083.19,1
"2020-08-19 00:00:00",1,294.7,384,490,0.000168,83.4,-0.63,1.1999999,0.01401,96040.766,16
"2020-08-19 06:00:00",1,290.80002,372,0,0.000366,93.5,-0.74,0.74,0.012259999,96069.06,64
"2020-08-19 12:00:00",1,291.80002,354,16,0.000208,93.700005,-0.89,0.07,0.01309,96131.3,70
"2020-08-19 18:00:00",1,297.6,366,638,0.000356,82.1,1.02,-0.62,0.016409999,96142.24,72
"2020-08-20 00:00:00",1,293.1,381,465,0.000415,94.3,0.01,-0.94,0.014339999,96106.914,75
"2020-08-20 06:00:00",1,290.4,362,0,0.00024,98.700005,-0.72999996,-1.2099999,0.012639999,96287.39,63
"2020-08-20 12:00:00",1,291.4,375,7,8e-06,98.3,-1.16,-1.22,0.0134,96402.586,48
"2020-08-20 18:00:00",1,295.7,403,237,2.9e-05,81.8,-0.47,-1.74,0.01457,96421.18,90
"2020-08-21 00:00:00",1,293.4,381,392,0.000192,95,0.25,-1.4699999,0.014699999,96349.836,51
"2020-08-21 06:00:00",1,292.1,380,0,0.000117,99,-0.44,-1.24,0.014079999,96391.07,61
"2020-08-21 12:00:00",1,292.7,405,6,4.6e-05,98.200005,0,-1.16,0.01447,96443.52,96
"2020-08-21 18:00:00",1,295,403,245,0.000224,95,0.94,-0.88,0.01616,96419.305,92
"2020-08-22 00:00:00",1,293.4,399,222,0.000257,97.700005,0.72999996,-0.61,0.015129999,96321.79,86
"2020-08-22 06:00:00",1,289,379,0,0.000389,98.8,0.06,0.59,0.011539999,96281.11,73
"2020-08-22 12:00:00",1,292.1,360,13,0,96.9,-0.24,1.25,0.013809999,96395.086,80
"2020-08-22 18:00:00",1,300.1,381,611,5.4e-05,62.2,0.81,1.5699999,0.0144299995,96355.35,34
"2020-08-23 00:00:00",1,294.80002,383,476,0.00018,90.3,1.53,0.91999996,0.01516,96371.48,47
"2020-08-23 06:00:00",1,291.2,360,0,0,97.200005,0.14999999,1.93,0.013069999,96446.39,44
"2020-08-23 12:00:00",1,291.2,351,15,0,95.700005,-0.48999998,1.79,0.01287,96553.555,18
"2020-08-23 18:00:00",1,303,370,664,0,41.7,-0.099999994,2.5,0.01145,96535.42,3
"2020-08-24 00:00:00",1,296.1,394,419,6e-06,72.9,1.43,1.38,0.01327,96444.21,26
"2020-08-24 06:00:00",1,291.7,360,0,0,89.700005,-0.56,2.01,0.01239,96584.72,3
"2020-08-24 12:00:00",1,291.9,347,15,0,87.200005,-0.72999996,1.74,0.01218,96688.56,55
"2020-08-24 18:00:00",1,303.7,372,660,0,40.9,0.29,2.1699998,0.011709999,96521.5,25
"2020-08-25 00:00:00",1,295.4,392,432,6.9999995e-05,82.9,1.36,1.74,0.01452,96419.24,52
"2020-08-25 06:00:00",1,292.2,372,0,4e-06,91.9,-0.22,2.03,0.01321,96337.69,97
"2020-08-25 12:00:00",1,292.30002,363,11,0,90,-0.66999996,1.9599999,0.01298,96312.73,97
"2020-08-25 18:00:00",1,302.9,379,636,1.5e-05,46,0.17,2.87,0.0125899995,96055.59,67
"2020-08-26 00:00:00",1,297.5,393,460,1.4e-05,70.200005,0.94,2.03,0.01397,96004.35,20
"2020-08-26 06:00:00",1,292.1,365,0,0,91.700005,-0.32,1.9,0.013119999,95967.12,50
"2020-08-26 12:00:00",1,292.1,360,10,0,89.700005,-0.68,1.56,0.01285,95965.25,82
"2020-08-26 18:00:00",1,300,373,576,1e-06,44.3,-2.74,1.43,0.0103,95870.43,62
"2020-08-27 00:00:00",1,291.6,355,475,5.6e-05,79.700005,-1.12,-0.81,0.01103,95974.12,6
"2020-08-27 06:00:00",1,286.7,328,0,9e-06,94.8,-1.24,0.53999996,0.0095999995,96188.54,17
"2020-08-27 12:00:00",1,285.7,331,11,5e-06,91.9,-1.1899999,0.81,0.00873,96381.87,43
"2020-08-27 18:00:00",1,297.5,324,609,1e-06,39.7,-0.95,0.06,0.0077899997,96420.52,18
"2020-08-28 00:00:00",1,288.4,331,462,0,59.4,-0.71,0.25,0.00665,96401.08,9
"2020-08-28 06:00:00",1,283.4,297,0,0,76.1,-0.96999997,0.9,0.0061,96723.734,0
"2020-08-28 12:00:00",1,284.6,287,14,0,72.200005,-1.4,0.82,0.0063199997,96921.945,0
"2020-08-28 18:00:00",1,301.1,309,683,0,31.5,0.41,-0.29,0.00774,96991.375,0
"2020-08-29 00:00:00",1,291.6,335,492,0,58.600002,1.63,-0.94,0.00804,96900.555,0
"2020-08-29 06:00:00",1,287.2,322,0,0,89.3,1.5999999,0.83,0.00926,97021.24,0
"2020-08-29 12:00:00",1,288.5,329,13,0,93,0.76,1.74,0.010439999,97060.914,2
"2020-08-29 18:00:00",1,303.7,363,648,0,41,0.25,2.05,0.011659999,96929.336,1
"2020-08-30 00:00:00",1,297.2,394,466,0,68.6,1.7199999,1,0.01325,96743.95,2
"2020-08-30 06:00:00",1,292,366,0,0,88.3,0.44,2,0.01242,96824.945,1
"2020-08-30 12:00:00",1,292.4,355,12,0,89.5,-0.84999996,1.61,0.012949999,96875.49,1
"2020-08-30 18:00:00",1,305.2,383,644,0,42.3,-2.3999999,1.27,0.01313,96801.305,1
"2020-08-31 00:00:00",1,297.80002,405,461,0,66.4,-1.1899999,-0.53,0.0133299995,96746.17,2
"2020-08-31 06:00:00",1,293.7,382,0,1e-06,93.6,-0.13,-2.11,0.01466,96895.836,26
"2020-08-31 12:00:00",1,293.1,408,1,3.5e-05,97.5,0.19999999,-1.39,0.0146699995,97069.57,80
"2020-08-31 18:00:00",1,296.80002,409,206,2.9e-05,80.700005,0.84999996,-1.8199999,0.01514,97129.37,86
