"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-13 20:00:00,1,295.80002,9.999e+20,9.999e+20,9.999e+20,69.1,0.37,-1.79
2018-07-14 02:00:00,1,289,350,3,0,96,0.58,-1.1
2018-07-14 08:00:00,1,292.9,340,32,0,88.3,0.61,-0.07
2018-07-14 14:00:00,1,303.5,375,712,2e-06,43.600002,1.8499999,-0.76
2018-07-14 20:00:00,1,298.5,385,565,0,61.4,1.8499999,-1.04
2018-07-15 02:00:00,1,291.2,356,3,0,86.1,1.54,1.15
2018-07-15 08:00:00,1,294.1,354,32,0,84.700005,0.45,1.65
2018-07-15 14:00:00,1,304.9,391,713,5.7e-05,48.2,1.5899999,0.28
2018-07-15 20:00:00,1,299.9,407,557,0.000153,74.5,0.95,0.61
2018-07-16 02:00:00,1,294.5,392,3,7.4e-05,85.8,1.53,1.38
2018-07-16 08:00:00,1,295.1,373,30,8.2e-05,87.5,0.84,1.56
2018-07-16 14:00:00,1,304.80002,404,628,2e-05,48.3,2.69,0.78
2018-07-16 20:00:00,1,298.80002,417,508,0.000116,86.9,0.89,1.4
2018-07-17 02:00:00,1,294.5,401,2,2e-06,96.1,1.4699999,1.3199999
2018-07-17 08:00:00,1,295.5,380,29,1e-06,93.8,0.58,1.66
2018-07-17 14:00:00,1,304.6,405,647,3.6e-05,49,0.89,2.6299999
2018-07-17 20:00:00,1,300.5,426,437,2.1e-05,73.4,-1.11,1.2099999
2018-07-18 02:00:00,1,294,383,2,0.000252,97.700005,-1.02,1.73
2018-07-18 08:00:00,1,293.5,360,31,0,94.4,-2.05,1.4
2018-07-18 14:00:00,1,303.6,362,745,0,33.9,-1.9699999,-0.19
2018-07-18 20:00:00,1,297.5,364,597,0,55.4,-1.8499999,-0.32999998
2018-07-19 02:00:00,1,289.2,333,3,0,75.8,-1.6999999,-0.59999996
2018-07-19 08:00:00,1,290.6,318,32,0,69.200005,-1.42,-0.44
2018-07-19 14:00:00,1,300.7,342,746,0,41.100002,0.84,-2.55
2018-07-19 20:00:00,1,296,365,563,0,63,0.98999995,-1.87
2018-07-20 02:00:00,1,286.4,339,2,0,93.6,0.56,-0.87
2018-07-20 08:00:00,1,290.5,319,32,0,81.5,-0.62,-0.29
2018-07-20 14:00:00,1,300.7,337,753,0,36.5,1.5999999,-2.31
2018-07-20 20:00:00,1,294.80002,365,467,0,66.8,1.64,-0.74
2018-07-21 02:00:00,1,288.1,350,2,0,88.5,1.01,0.19
2018-07-21 08:00:00,1,292.80002,334,31,0,73.9,0.38,-0.29999998
2018-07-21 14:00:00,1,303,362,725,0,40.8,1.6899999,-0.68
2018-07-21 20:00:00,1,297.2,397,429,0.000124,85.5,0.76,0.17
2018-07-22 02:00:00,1,289,366,2,1.7e-05,94.4,0.59999996,0.5
2018-07-22 08:00:00,1,293.6,353,28,0,89.8,-0.14,1.17
2018-07-22 14:00:00,1,303.6,381,709,3.1e-05,46.600002,1.76,-0.14
2018-07-22 20:00:00,1,298.1,402,513,4.2e-05,77.9,0.68,-1.2099999
2018-07-23 02:00:00,1,289.7,371,2,9e-06,96.4,0.38,-0.64
2018-07-23 08:00:00,1,293.80002,356,28,0,91.1,-0.06,0.72999996
2018-07-23 14:00:00,1,303.80002,391,668,6e-06,47.5,2.23,0.84
2018-07-23 20:00:00,1,299.7,408,510,3.3e-05,72,2.21,0.29
2018-07-24 02:00:00,1,293.5,380,2,0,96.9,1.61,0.71
2018-07-24 08:00:00,1,294.30002,369,27,0,93.700005,1.8,0.65999997
2018-07-24 14:00:00,1,304.2,391,706,6e-06,48.9,3.47,0.64
2018-07-24 20:00:00,1,299.1,403,558,3.5e-05,73.200005,2.73,0.29
2018-07-25 02:00:00,1,293.7,383,2,3e-06,95.700005,1.8399999,0.52
2018-07-25 08:00:00,1,294.30002,380,17,2e-06,94.3,2.06,0.84999996
2018-07-25 14:00:00,1,301.5,408,550,3e-05,59.8,2.56,2.3999999
2018-07-25 20:00:00,1,296.9,414,321,0.000244,93.700005,0.90999997,0.68
2018-07-26 02:00:00,1,293.9,399,1,0.000156,97.5,0.37,1.28
2018-07-26 08:00:00,1,293.80002,401,5,0.000451,97.8,0.96999997,1.06
2018-07-26 14:00:00,1,296.2,406,201,0.000413,93.1,0.06,0.19
2018-07-26 20:00:00,1,294.1,401,126,0.000576,97.5,-0.48,-1.16
2018-07-27 02:00:00,1,291.30002,379,1,0.000542,98.3,-1.28,-1.13
2018-07-27 08:00:00,1,291.1,385,7,4.2e-05,97.700005,-1.17,-1.37
2018-07-27 14:00:00,1,295.4,407,196,5e-05,83.8,-0.55,-1.5899999
2018-07-27 20:00:00,1,293.7,391,313,0.000119,96.1,-0.44,-1.24
2018-07-28 02:00:00,1,290.9,376,1,0.000106,98.5,-1.4699999,-0.41
2018-07-28 08:00:00,1,290.9,376,9,0.000106,98.5,-1.23,-0.5
2018-07-28 14:00:00,1,295.6,397,275,9.9e-05,87.200005,-0.26,-1.56
2018-07-28 20:00:00,1,294,389,360,0.000213,97,-0.11,-1.15
2018-07-29 02:00:00,1,291.30002,378,1,0.000349,99,-1.26,-0.84
2018-07-29 08:00:00,1,291.6,383,9,0.000142,99.200005,-1.4599999,-0.97999996
2018-07-29 14:00:00,1,294.80002,403,198,0.000122,92.6,-0.81,-1.7199999
2018-07-29 20:00:00,1,294.2,384,439,0.00013,96.4,-1.1,-0.96999997
2018-07-13 20:00:00,2,296.4,9.999e+20,9.999e+20,9.999e+20,65.6,0.74,-1.9499999
2018-07-14 02:00:00,2,290.1,354,3,0,96.6,0.79999995,-1.16
2018-07-14 08:00:00,2,292.80002,352,24,1e-06,90.4,0.65,-0.59
2018-07-14 14:00:00,2,303.30002,397,559,7e-06,48.3,1.65,-0.06
2018-07-14 20:00:00,2,298.5,386,578,0,63.100002,1.73,-0.89
2018-07-15 02:00:00,2,291.2,356,3,0,88.5,1.52,1.0799999
