"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-22 18:00:00",1,284.56,9.999e+20,9.999e+20,9.999e+20,46.7,0.91999996,0.099999994,0.00404,97298.83,9.999e+20
"2019-12-23 00:00:00",1,278.4,296,150,0,71.5,1.3199999,0.42999998,0.00407,97156.69,84
"2019-12-23 06:00:00",1,277.7,308,0,5e-06,81.1,1.14,1.28,0.00439,97023.67,100
"2019-12-23 12:00:00",1,277.21,307,0,7e-06,84.5,-0.9,0.69,0.00444,96857.45,100
"2019-12-23 18:00:00",1,282.50998,312,100,4e-06,79.5,-1.15,-0.61,0.00604,96613.81,100
"2019-12-24 00:00:00",1,279.13998,309,70,0,93.700005,-1.4499999,-0.59,0.0056499997,96571.555,100
"2019-12-24 06:00:00",1,278.9,294,0,0,95.200005,-1.75,0.32999998,0.00567,96398.12,99
"2019-12-24 12:00:00",1,277.44,269,0,0,92.4,-1.73,0.96,0.00496,96358.06,59
"2019-12-24 18:00:00",1,284.19998,257,300,0,62.100002,-1.49,-1.2099999,0.00529,96485.9,31
"2019-12-25 00:00:00",1,276.19,256,190,0,94,-0.03,-1.36,0.0046099997,96615.69,33
"2019-12-25 06:00:00",1,272.9,241,0,0,98.1,-0.84,-0.42999998,0.0037999998,96669.055,34
"2019-12-25 12:00:00",1,271.87,234,0,0,98,-0.39999998,-0.19,0.00351,96765.73,36
"2019-12-25 18:00:00",1,284.69,244,310,0,55.2,1.15,0.11,0.0048499997,96697.914,34
"2019-12-26 00:00:00",1,277.29,262,190,0,92.4,1.63,1.01,0.00489,96703.99,48
"2019-12-26 06:00:00",1,278.00998,263,0,0,94.6,-0.01,1.9599999,0.00527,96631.03,35
"2019-12-26 12:00:00",1,278.07,262,0,0,94.1,-0.98999995,1.8299999,0.00525,96792.96,27
"2019-12-26 18:00:00",1,288.44998,279,290,0,62.7,-0.84,-0.72999996,0.00703,96874.54,19
"2019-12-27 00:00:00",1,280.24,293,180,0,97,0.39,-1.48,0.00628,97113.625,44
"2019-12-27 06:00:00",1,279.4,292,0,4e-06,96.1,0.29,-1.4699999,0.00585,97381.93,66
"2019-12-27 12:00:00",1,277.71,327,0,1e-05,96,0.07,-1.3199999,0.00519,97578.586,96
"2019-12-27 18:00:00",1,279.94998,312,160,5e-06,84.5,0.12,-1.8199999,0.0053399997,97592.33,96
"2019-12-28 00:00:00",1,278.25,328,60,6e-06,95.5,-0.17999999,-1.1,0.00536,97675.54,99
"2019-12-28 06:00:00",1,278.6,325,0,1.2e-05,96.3,0.01,-0.5,0.0055199997,97539.96,100
"2019-12-28 12:00:00",1,274.71,299,0,4e-06,99.3,0.65,0.44,0.00434,97442.85,61
"2019-12-28 18:00:00",1,284.25,311,210,1e-06,83.700005,2.4199998,0.83,0.0071099997,97089.37,66
"2019-12-29 00:00:00",1,282.97,348,110,1.3e-05,97.8,2.56,0.14999999,0.0076499996,96740.664,92
"2019-12-29 06:00:00",1,283.4,350,0,2.1e-05,97,2.6799998,1.22,0.00786,96328.7,92
"2019-12-29 12:00:00",1,284.91998,356,0,0.000555,98,3.3899999,1.26,0.00882,95849.68,97
"2019-12-29 18:00:00",1,287.41998,362,40,0.000454,95.3,4.44,2.35,0.01016,95365.95,100
"2019-12-30 00:00:00",1,287.2,362,50,2.9e-05,97.8,1.9,2.59,0.01033,95156.64,95
"2019-12-30 06:00:00",1,279,319,0,3.8e-05,90,-2.46,3.53,0.00543,95482.586,82
"2019-12-30 12:00:00",1,274.35,240,0,0,87.9,-2.18,2.6499999,0.00381,95799.52,4
"2019-12-30 18:00:00",1,276.35,224,310,0,59.600002,-3.06,4.42,0.00297,96136.664,2
"2019-12-31 00:00:00",1,271.27,219,200,0,73.4,-2.47,2.95,0.0025199999,96683.664,4
