"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-16 20:00:00,1,295,9.999e+20,9.999e+20,9.999e+20,76.4,1.27,-0.45
2018-06-17 02:00:00,1,292.30002,363,3,9e-06,91.3,0.7,1.8399999
2018-06-17 08:00:00,1,294.30002,356,41,0,83.5,-1.05,1.43
2018-06-17 14:00:00,1,307.6,384,757,9e-06,39.5,-0.84999996,0.04
2018-06-17 20:00:00,1,300.2,420,439,1.5e-05,66.9,-1.52,0.71999997
2018-06-18 02:00:00,1,294.7,379,3,1e-06,76.3,-1.49,1.36
2018-06-18 08:00:00,1,296.6,367,41,0,76.5,-1.06,1.41
2018-06-18 14:00:00,1,307.9,394,756,0,32.7,-1.89,0.51
2018-06-18 20:00:00,1,300.9,428,394,1.4e-05,70.200005,0.65999997,1.63
2018-06-19 02:00:00,1,295.5,383,3,0,78.700005,-1.27,2.32
2018-06-19 08:00:00,1,297.2,374,40,0,76.5,-1.79,2.47
2018-06-19 14:00:00,1,306.7,396,755,2e-06,38.2,-1.7199999,2.76
2018-06-19 20:00:00,1,299,414,578,0.000116,84.9,-2.06,1.25
2018-06-20 02:00:00,1,294.5,385,3,0,94.3,-1.04,2.03
2018-06-20 08:00:00,1,296.2,373,40,1.4e-05,88.4,-1.3399999,2.1399999
2018-06-20 14:00:00,1,304.5,397,748,5.2e-05,52.3,-1.25,2.46
2018-06-20 20:00:00,1,298.30002,406,542,0.000173,86.3,-1.79,1.4499999
2018-06-21 02:00:00,1,293.5,376,3,2e-05,96.3,-1.68,2.34
2018-06-21 08:00:00,1,294.9,371,33,0,90.8,-1.39,1.41
2018-06-21 14:00:00,1,299.4,399,663,0.000238,84.8,-1.76,-0.58
2018-06-21 20:00:00,1,296.30002,403,418,0.000231,94,-0.68,-1.06
2018-06-22 02:00:00,1,291.30002,368,3,6.6e-05,98.6,-0.26999998,-1.18
2018-06-22 08:00:00,1,292.7,394,12,1.7e-05,97.6,-0.13,-1.09
2018-06-22 14:00:00,1,299.6,400,459,7e-06,58.100002,1.79,-0.97999996
2018-06-22 20:00:00,1,295.80002,420,258,3.1e-05,87.200005,1.86,0.62
2018-06-23 02:00:00,1,293.4,393,1,0.000522,98.3,1.1999999,1.5999999
2018-06-23 08:00:00,1,294.5,376,37,0.000111,95.5,-0.65,1.5699999
2018-06-23 14:00:00,1,300.30002,392,720,0.000175,82.9,-0.98999995,-1.1999999
2018-06-23 20:00:00,1,296.30002,397,542,0.000554,95,-0.049999997,-1.91
2018-06-24 02:00:00,1,293.6,405,3,9.8e-05,99.1,-0.16,-1.4699999
2018-06-24 08:00:00,1,293.4,415,5,7.9e-05,99.200005,0.37,-1.26
2018-06-24 14:00:00,1,299.30002,420,252,3e-05,76.9,1.53,-0.69
2018-06-24 20:00:00,1,296.80002,421,415,0.000278,96.5,2.08,-0.5
2018-06-25 02:00:00,1,294.6,398,2,0.000476,99.1,1.6899999,0.65999997
2018-06-25 08:00:00,1,295.9,405,23,6.8e-05,98.4,1.5999999,0.96
2018-06-25 14:00:00,1,301.7,409,669,0.000121,82.3,1.5799999,1.5699999
2018-06-25 20:00:00,1,299.4,409,556,0.000145,89.8,1.5899999,0.34
2018-06-26 02:00:00,1,294.9,390,3,9.7e-05,98.200005,-0.03,1.8
2018-06-26 08:00:00,1,295.1,375,38,9e-06,97.200005,0.049999997,1.77
2018-06-26 14:00:00,1,304.6,404,704,2.5e-05,53.600002,0.11,2.54
2018-06-26 20:00:00,1,300.80002,420,532,4.5e-05,75.3,0.84999996,1.77
2018-06-27 02:00:00,1,294.9,387,3,0,88.9,0.01,2.04
2018-06-27 08:00:00,1,296.1,373,38,9e-06,86.6,-0.089999996,1.93
2018-06-27 14:00:00,1,305.4,400,738,1.2e-05,45.8,-0.90999997,3.98
2018-06-27 20:00:00,1,301.2,413,557,1.7e-05,66.700005,-0.19,2.45
2018-06-28 02:00:00,1,294.7,381,3,0,90.8,-1.02,1.87
2018-06-28 08:00:00,1,296.1,365,38,0,87.6,-0.76,1.65
2018-06-28 14:00:00,1,305.9,402,695,7e-06,44.5,-0.78,1.5899999
2018-06-28 20:00:00,1,301.4,419,521,2e-05,69.8,0.17999999,1.88
2018-06-29 02:00:00,1,295.5,386,3,0,86.9,-0.93,1.63
2018-06-29 08:00:00,1,297.30002,378,37,0,83,-0.64,1.3299999
2018-06-29 14:00:00,1,306.1,406,711,3.8e-05,44.100002,0.37,2.31
2018-06-29 20:00:00,1,301,422,526,6e-06,74.3,-0.32,1.4699999
2018-06-30 02:00:00,1,295.30002,395,3,0,88.700005,-0.96,1.5899999
2018-06-30 08:00:00,1,296,370,37,0,85.700005,-0.68,1.52
2018-06-30 14:00:00,1,302.9,408,402,4.8e-05,57.8,-0.48,1.5999999
2018-06-30 20:00:00,1,299.7,416,510,7.9e-05,82.1,-0.87,1.29
2018-07-01 02:00:00,1,293.9,384,3,6.3e-05,97.5,-0.96,1.53
2018-07-01 08:00:00,1,293.6,361,37,0,91.200005,-1.5899999,1.68
2018-07-01 14:00:00,1,300,346,763,0,38.7,-3.07,2.97
2018-07-01 20:00:00,1,295.4,344,611,0,58.5,-2.1399999,1.41
2018-07-02 02:00:00,1,286.80002,313,4,0,83.9,-1.66,1.26
2018-07-02 08:00:00,1,287.6,290,41,0,81.6,-1.3399999,1.3199999
2018-07-02 14:00:00,1,299.5,312,786,0,32.100002,-1.5699999,0.71
2018-07-02 20:00:00,1,295.1,337,613,0,63.5,-1.28,0.47
2018-06-16 20:00:00,2,294.4,9.999e+20,9.999e+20,9.999e+20,83,0.32,-0.53
2018-06-17 02:00:00,2,291.5,361,3,0.000109,93.9,1.04,1.5899999
2018-06-17 08:00:00,2,293.9,357,40,2e-06,92.8,-1.03,1.14
2018-06-17 14:00:00,2,308.7,386,755,0,37.4,0.41,-0.17999999
2018-06-17 20:00:00,2,300.2,419,489,1.5e-05,72.9,-0.97999996,0.65999997
2018-06-18 02:00:00,2,293.5,377,3,1e-06,83,-0.79999995,1.54
2018-06-18 08:00:00,2,296.1,367,41,3e-06,79.700005,-0.9,1.55
2018-06-18 14:00:00,2,308.30002,392,757,0,31.5,-1.1999999,1.3399999
2018-06-18 20:00:00,2,300.63,427,370,1.7e-05,72.6,0.35,1.8299999
2018-06-19 02:00:00,2,294.7,383,3,1e-06,84.700005,-0.65,2.19
2018-06-19 08:00:00,2,297,372,40,0,76.5,-1.73,2.6
2018-06-19 14:00:00,2,306.80002,396,755,1e-06,38.8,-1.1,3.04
2018-06-19 20:00:00,2,300.7,418,570,3.6e-05,71.9,-1.56,1.7099999
2018-06-20 02:00:00,2,294.9,386,3,0,91.200005,-1.28,2.29
2018-06-20 08:00:00,2,296.1,371,39,3e-06,86.6,-1.36,0.98999995
2018-06-20 14:00:00,2,300.80002,401,662,0.00018,77.6,-0.51,0.31
2018-06-20 20:00:00,2,298.6,405,556,0.000315,91.4,-0.78,0.78999996
2018-06-21 02:00:00,2,293.9,390,3,8.8e-05,97.5,-1.02,1.81
2018-06-21 08:00:00,2,294.7,378,38,0.000122,96,-1.29,0.52
2018-06-21 14:00:00,2,299.30002,400,592,9.6e-05,73.4,-2.19,0.22
2018-06-21 20:00:00,2,298.7,395,549,6.5e-05,77.6,-0.16,-1.23
2018-06-22 02:00:00,2,290.9,379,3,1.1e-05,99.5,0.19,-0.66999996
2018-06-22 08:00:00,2,294.4,403,12,2.7e-05,96.5,0.82,-0.39999998
2018-06-22 14:00:00,2,298.7,412,403,0.000134,89,2.24,-0.12
2018-06-22 20:00:00,2,297.80002,407,410,0.000284,94.5,1.61,0.5
2018-06-23 02:00:00,2,293.9,388,3,1.6e-05,97.9,-0.03,1.88
2018-06-23 08:00:00,2,294.80002,373,38,2.1e-05,95.1,-0.03,1.93
2018-06-23 14:00:00,2,305.4,401,720,3e-06,42.9,-0.24,2.85
2018-06-23 20:00:00,2,299.7,409,552,6.1e-05,70.6,0.68,1.8199999
2018-06-24 02:00:00,2,292.7,372,3,0.000179,95.700005,-0.88,2.09
2018-06-24 08:00:00,2,294.80002,361,38,0,92.4,0.41,1.8299999
2018-06-24 14:00:00,2,300.9,392,723,0.000225,84.8,1.55,2.62
2018-06-24 20:00:00,2,297.9,394,579,0.00016,78.4,-0.17,2.77
2018-06-25 02:00:00,2,292.9,371,3,0,87.9,-0.44,2.4099998
2018-06-25 08:00:00,2,294.4,370,26,1e-06,85,-0.38,2.62
2018-06-25 14:00:00,2,300.5,403,459,1e-05,56.3,-3.01,4.87
2018-06-25 20:00:00,2,294.30002,392,512,0.000311,95.9,-2.1499999,-0.51
2018-06-26 02:00:00,2,291.1,391,1,5.6e-05,98.1,-1.81,-0.55
2018-06-26 08:00:00,2,291,360,34,2e-06,97.5,-1.8199999,0.29999998
2018-06-26 14:00:00,2,296.80002,390,399,1e-05,62.2,-2.26,-2.1599998
2018-06-26 20:00:00,2,295.80002,374,516,0,73.6,0.38,-1.6899999
2018-06-27 02:00:00,2,286.7,344,3,0,97.4,0.35,-0.52
2018-06-27 08:00:00,2,291.80002,336,38,0,87.8,0.22999999,-0.14
2018-06-27 14:00:00,2,301.30002,376,668,0,54.2,1.64,-0.06
2018-06-27 20:00:00,2,298.4,404,464,1.4e-05,79.200005,1.73,0.26
2018-06-28 02:00:00,2,293,378,3,9e-06,96.6,1.48,1.41
2018-06-28 08:00:00,2,294.5,372,37,1e-05,94.8,1.15,2.24
2018-06-28 14:00:00,2,303,401,694,5.5e-05,66.6,0.04,4.12
2018-06-28 20:00:00,2,299.9,416,507,6.8e-05,72.1,-0.31,3.4199998
2018-06-29 02:00:00,2,294.1,380,3,0,88.4,-0.48,2.02
2018-06-29 08:00:00,2,295,362,36,0,89,0.35,2.2
2018-06-29 14:00:00,2,306.2,396,732,0,41.4,-0.22,3.9399998
2018-06-29 20:00:00,2,302.1,424,520,0,62.9,0.52,2.12
2018-06-30 02:00:00,2,296.1,390,3,0,77.9,-0.089999996,2.23
