"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-05 00:00:00",1,292.13998,9.999e+20,9.999e+20,9.999e+20,62.8,-2.1299999,-1.43,0.00893,96757.35,9.999e+20
"2019-10-05 06:00:00",1,289.24,356,0,1e-06,68.6,-0.65,-3.73,0.00808,97073.96,85
"2019-10-05 12:00:00",1,283.80002,364,1,1.5e-05,72.700005,-0.58,-2.6399999,0.0059599997,97325.27,100
"2019-10-05 18:00:00",1,290.11,337,394,1e-06,50.3,0.39999998,-2.46,0.0062499996,97277.9,56
"2019-10-06 00:00:00",1,286.16,363,178,7e-06,76.5,-0.24,-1.4599999,0.0073599997,97188.39,78
"2019-10-06 06:00:00",1,285.65,364,0,1.9e-05,91,0.14,-0.5,0.008479999,97152.62,90
"2019-10-06 12:00:00",1,286.55,367,2,2.1e-05,98.200005,0.84,-0.17,0.009699999,97136.67,86
"2019-10-06 18:00:00",1,292.9,383,160,1.8e-05,80.8,2.3899999,-0.26,0.011969999,97103.78,90
"2019-10-07 00:00:00",1,290.82,393,108,1.2e-05,92,1.51,-0.52,0.01199,97001.12,92
"2019-10-07 06:00:00",1,289.44998,371,0,1.3e-05,96.200005,1.65,0.22,0.01151,96924.16,91
"2019-10-07 12:00:00",1,288.4,360,3,2e-06,99.1,1.6899999,0.58,0.01109,96801.54,81
"2019-10-07 18:00:00",1,297.2,365,450,1.8e-05,60.100002,2.87,0.45999998,0.011709999,96474.805,56
"2019-10-08 00:00:00",1,289.6,391,159,0.00036499999,96.700005,-2.4099998,1.5,0.011729999,96522.33,82
"2019-10-08 06:00:00",1,286.05,371,0,0.000475,96.9,-2.6499999,-0.19,0.00932,96655.22,93
"2019-10-08 12:00:00",1,283.80002,359,0,0.000454,96.8,-2.11,-1.03,0.00801,96831.73,97
"2019-10-08 18:00:00",1,289.7,339,340,6.4e-05,63.8,-2,-2.09,0.00774,96802.9,73
"2019-10-09 00:00:00",1,284.52,316,306,0,85.5,-0.71999997,-1.64,0.0074199997,96781.84,7
"2019-10-09 06:00:00",1,280.97,286,0,0,93.1,-1.87,-0.12,0.00635,96859.16,1
"2019-10-09 12:00:00",1,280.1,273,3,0,85.9,-1.87,0.76,0.00551,96945.766,1
"2019-10-09 18:00:00",1,292.5,299,531,0,56.5,-1.26,-2.35,0.00821,96850.39,7
"2019-10-10 00:00:00",1,285.6,319,311,0,93,-0.59999996,-1.9599999,0.00863,96927.56,8
"2019-10-10 06:00:00",1,284.08,320,0,5e-06,93.6,-1.53,-0.72999996,0.00786,97027.87,35
"2019-10-10 12:00:00",1,283.9,360,1,1.2e-05,94.5,-1.24,-0.55,0.00783,97081.5,94
"2019-10-10 18:00:00",1,292.9,319,470,1e-06,53.2,-0.29,-1.6899999,0.00794,96878.805,34
"2019-10-11 00:00:00",1,284.57,310,318,0,94.3,0.78999996,-1.66,0.0082,96801.79,0
"2019-10-11 06:00:00",1,279.49,289,0,0,98.3,0.98999995,0.06,0.0060699997,96736.71,0
"2019-10-11 12:00:00",1,283.30002,303,2,2e-06,97,1.41,0.96,0.00777,96620.7,24
"2019-10-11 18:00:00",1,293.6,346,390,2e-06,55.100002,2.6699998,1.14,0.00865,96301.7,63
"2019-10-12 00:00:00",1,289.44,364,238,9e-06,86.700005,0.82,1.78,0.01043,96295.766,79
"2019-10-12 06:00:00",1,283.50998,336,0,2e-06,81.6,-2.57,2.27,0.00664,96469.94,45
"2019-10-12 12:00:00",1,278.80002,290,2,0,78.9,-1.77,1.61,0.00466,96621.125,22
"2019-10-12 18:00:00",1,291.6,287,502,0,31.800001,-0.77,1.4499999,0.00439,96593.5,16
"2019-10-13 00:00:00",1,282.99,279,320,0,48.3,-1.89,1.4599999,0.00379,96686.53,0
"2019-10-13 06:00:00",1,277.31,252,0,0,57.4,-1.3299999,1.28,0.0030399999,96957.625,1
"2019-10-13 12:00:00",1,275.7,248,3,0,65.6,-1.3199999,1.1999999,0.00309,97082.95,23
"2019-10-13 18:00:00",1,289.4,256,538,0,26.5,-1.67,2.56,0.00314,97046.125,1
"2019-10-14 00:00:00",1,281.79,272,316,0,51.3,-1.4399999,1.5799999,0.00369,97090.5,1
"2019-10-14 06:00:00",1,277.07,249,0,0,72.700005,-0.98999995,1.63,0.00376,97268.52,0
"2019-10-14 12:00:00",1,275.38998,238,3,0,77.4,-1.09,1.37,0.0035599999,97415.94,0
"2019-10-14 18:00:00",1,292.9,257,539,0,25.1,0.55,0.87,0.00372,97338.62,0
"2019-10-15 00:00:00",1,281.6,278,313,0,61.4,1.62,-0.9,0.00428,97237.4,13
"2019-10-15 06:00:00",1,277.80002,273,0,0,73.1,1.37,0.14999999,0.00399,97304.85,60
"2019-10-15 12:00:00",1,276.5628,264,2,0,81.4,1.1899999,0.32,0.00405,97278.83,53
"2019-10-15 18:00:00",1,291.7,297,460,0,35.7,2.36,0.24,0.0049,97064.42,45
"2019-10-16 00:00:00",1,284.9,318,262,0,63.600002,1.8399999,-0.049999997,0.00566,96946.18,80
"2019-10-16 06:00:00",1,282.28,305,0,0,76.3,0.63,1.76,0.00569,96918.96,67
"2019-10-16 12:00:00",1,282.04,299,2,0,85,-0.69,1.37,0.00623,96965.53,3
"2019-10-16 18:00:00",1,298.9,326,490,0,41.5,0.88,-0.02,0.008909999,96889.695,3
"2019-10-17 00:00:00",1,288.41,353,266,2e-06,82.700005,1.4499999,-0.37,0.009219999,96904.375,24
"2019-10-17 06:00:00",1,285.61,327,0,0,95.5,1.13,0.97999996,0.008909999,96905.61,13
"2019-10-17 12:00:00",1,284.61,316,2,0,96.9,0.34,1.18,0.00845,96944.31,16
"2019-10-17 18:00:00",1,298.30002,337,480,0,49.2,1.55,0.78999996,0.01019,96776.83,11
