"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-08 12:00:00",1,269.99,9.999e+20,9.999e+20,9.999e+20,85.9,0.13,0.22999999,0.0026399998,97635.73,9.999e+20
"2019-12-08 18:00:00",1,279.00998,229,320,0,50.5,2.03,-0.69,0.00299,97398.63,17
"2019-12-09 00:00:00",1,273.19,241,180,0,81.200005,1.3399999,-0.41,0.0031899998,97211.45,39
"2019-12-09 06:00:00",1,273.99,256,0,0,78.6,0.79999995,0.88,0.0032799998,96897.484,67
"2019-12-09 12:00:00",1,276.77,314,0,3.8e-05,89.1,1.55,1.15,0.00456,96526.984,98
"2019-12-09 18:00:00",1,282.19998,329,100,9.1e-05,94.200005,4.06,1.4,0.0070499997,96053.99,98
"2019-12-10 00:00:00",1,284.22,345,40,4.9e-05,96.8,4.58,2.54,0.0083099995,95827.44,99
"2019-12-10 06:00:00",1,285.85,345,0,7e-06,97.200005,3.27,2.3999999,0.0093,95800.81,97
"2019-12-10 12:00:00",1,285.43,324,0,4e-06,97.200005,2.55,2.33,0.009029999,96011.62,92
"2019-12-10 18:00:00",1,284.91,352,60,0.00012,93.200005,-2.3,2.04,0.00835,96196.43,99
"2019-12-11 00:00:00",1,279.19998,343,20,0.00027,92.8,-1.99,1.93,0.00562,96579.25,99
"2019-12-11 06:00:00",1,276.1,325,0,0.000457,93.3,-1.28,1.23,0.00454,96898.14,99
"2019-12-11 12:00:00",1,273,296,0,2.5e-05,92.9,-1.3,1.5799999,0.0035899999,97262.9,98
"2019-12-11 18:00:00",1,277.5,222,330,0,67.4,-2.44,3.08,0.0035899999,97438.69,3
"2019-12-12 00:00:00",1,272.46,228,190,0,80.8,-0.95,1.8499999,0.00299,97720.64,0
"2019-12-12 06:00:00",1,271.2,224,0,0,83.200005,-0.81,1.35,0.0028,97969.27,0
"2019-12-12 12:00:00",1,270.93,229,0,0,81.8,-1.62,0.42999998,0.00269,98200.19,48
"2019-12-12 18:00:00",1,276.32,226,310,0,63.3,0.35,-2.22,0.00308,98223.21,1
"2019-12-13 00:00:00",1,270.81,229,180,0,87.700005,0.089999996,-1.66,0.0028499998,98232.516,20
"2019-12-13 06:00:00",1,269.55,221,0,0,74.4,-0.28,-0.87,0.0022,98036.836,53
"2019-12-13 12:00:00",1,271.41,260,0,1.9e-05,74.700005,-1.54,-0.16,0.00256,97716.74,84
"2019-12-13 18:00:00",1,273.91998,314,40,0.000153,92,-1.51,-0.01,0.00381,97358.65,100
"2019-12-14 00:00:00",1,275.15,322,20,0.000757,98.5,-2.05,-0.44,0.00446,97001.836,100
"2019-12-14 06:00:00",1,276.6,336,0,0.000604,99.3,-1.86,-0.19999999,0.00502,96369.75,100
"2019-12-14 12:00:00",1,277.08,328,0,2.7e-05,99,-1.49,0.96999997,0.00521,95895.69,100
"2019-12-14 18:00:00",1,283.02,313,140,0,96.1,-0.01,1.9799999,0.00763,95629.34,99
"2019-12-15 00:00:00",1,279.46,303,80,0,98.5,-0.28,2.24,0.0061299996,95723.52,90
"2019-12-15 06:00:00",1,277.22998,266,0,0,98.200005,-0.76,2.07,0.0052199997,95797.875,12
"2019-12-15 12:00:00",1,275.49,251,0,0,97.1,-0.35,1.78,0.0045499997,96146.12,6
"2019-12-15 18:00:00",1,283.65,257,310,0,83.8,1.51,-0.55,0.0069,96195.2,1
"2019-12-16 00:00:00",1,281.47,316,170,1.4e-05,98.200005,1.8399999,-0.28,0.0069799996,96222.18,54
"2019-12-16 06:00:00",1,282.69,346,0,1.9e-05,98.1,2.83,1.13,0.0075899996,95950.58,87
"2019-12-16 12:00:00",1,283.27,344,0,6e-06,98.200005,2.29,2.37,0.00792,95858.875,76
"2019-12-16 18:00:00",1,284.56,310,270,3e-06,73.8,-2.21,6.29,0.0064999997,96240.2,33
"2019-12-17 00:00:00",1,275.04,246,180,0,81.6,-2.34,2.81,0.00369,96777.4,4
"2019-12-17 06:00:00",1,272.5,224,0,0,84.1,-1.41,1.79,0.00315,97045.66,2
"2019-12-17 12:00:00",1,271.34,214,0,0,78.9,-1.3399999,1.6899999,0.0026999998,97248.54,1
"2019-12-17 18:00:00",1,277.91998,216,320,0,43.7,-2.6799998,2.3899999,0.00241,97437.46,1
"2019-12-18 00:00:00",1,271.57,218,187,0,70.1,-1.29,1.38,0.0024299999,97689.48,1
"2019-12-18 06:00:00",1,270.30002,205,0,0,77.1,-0.84,1.26,0.00242,97766.27,0
"2019-12-18 12:00:00",1,269.54,204,0,0,69.4,-0.03,1.11,0.0020599999,97696.5,0
"2019-12-18 18:00:00",1,280.18,213,320,0,32.8,2.36,1.25,0.0021,97499.24,13
"2019-12-19 00:00:00",1,272.75,225,190,0,71.8,1.5899999,1.5699999,0.0027299998,97366.18,13
"2019-12-19 06:00:00",1,271.72998,225,0,0,74.700005,0.52,1.9499999,0.00263,97284.29,32
"2019-12-19 12:00:00",1,273.16998,248,0,0,61.4,0.08,1.7199999,0.0023999999,97244.305,77
"2019-12-19 18:00:00",1,281.74,291,170,0,45.3,1.13,0.35999998,0.0032499998,97187.74,96
"2019-12-20 00:00:00",1,275.47,295,110,1e-06,91,1.6899999,0.22999999,0.00423,97052.73,78
"2019-12-20 06:00:00",1,277.2,310,0,0.000182,98.9,1.79,0.59,0.00521,96754.516,91
"2019-12-20 12:00:00",1,279.4,335,0,0.000143,98.8,1.29,1.61,0.0060799997,96561.266,100
"2019-12-20 18:00:00",1,284.61,337,90,3.1e-05,92.4,0.83,1.9699999,0.00811,96425,100
"2019-12-21 00:00:00",1,281.65,331,60,3e-06,97.5,-0.62,1.67,0.0069999998,96592.83,99
"2019-12-21 06:00:00",1,278.97998,307,0,1e-06,97.8,-1.15,1.5999999,0.0058299997,96768.336,57
"2019-12-21 12:00:00",1,276.37,252,0,0,97.700005,-1.35,1.05,0.00484,97011.516,10
"2019-12-21 18:00:00",1,284.71,254,300,0,70.5,-0.57,-0.049999997,0.00618,97172.336,7
"2019-12-22 00:00:00",1,277.50998,264,180,0,96.4,1.15,-0.88,0.0051599997,97309.24,9
"2019-12-22 06:00:00",1,278.54,280,0,5e-06,96.3,1.55,-0.34,0.0055299997,97299.99,45
"2019-12-22 12:00:00",1,276.88,321,0,1.3e-05,96.6,1.61,-0.35999998,0.00494,97227.2,92
"2019-12-22 18:00:00",1,280.97998,280,240,2e-06,75.200005,2.3,-0.12,0.00512,97074.75,75
"2019-12-23 00:00:00",1,279.11,299,130,8e-06,94.8,1.76,-0.04,0.0056999996,96807.305,94
"2019-12-23 06:00:00",1,281.69,342,0,3.9e-05,97.8,2.72,-0.07,0.0070399996,96507.016,90
"2019-12-23 12:00:00",1,282.32,342,0,2.6e-05,99,2.07,0.69,0.00744,96495.62,88
"2019-12-23 18:00:00",1,287.7,348,140,1.2e-05,90.200005,2.99,1.1899999,0.00971,96471.83,91
"2019-12-24 00:00:00",1,285.6,365,30,0.000209,99,1.9399999,0.96,0.00923,96556.68,97
"2019-12-24 06:00:00",1,285.30002,353,0,3e-06,98.4,1.51,1.63,0.00904,96563.24,85
"2019-12-24 12:00:00",1,284.65,348,0,4e-06,98.5,1.1999999,1.39,0.00865,96640.4,82
"2019-12-08 12:00:00",2,270.25,9.999e+20,9.999e+20,9.999e+20,96.3,0.06,0.22,0.00302,97658.04,9.999e+20
"2019-12-08 18:00:00",2,278.91998,232,320,0,53.3,2.05,-0.91999996,0.00314,97442.71,22
"2019-12-09 00:00:00",2,273.37,242,180,0,82.3,1.38,-0.52,0.00327,97277.836,40
"2019-12-09 06:00:00",2,273.6,254,0,0,82.3,0.61,0.56,0.0033399998,96941.086,62
"2019-12-09 12:00:00",2,276.41998,306,0,1.1e-05,86.4,1.5,1.15,0.0043099998,96576.52,95
"2019-12-09 18:00:00",2,282.44998,327,100,7.7e-05,93.5,3.82,1.2099999,0.0071099997,96109.68,96
"2019-12-10 00:00:00",2,284.09,345,40,7.6e-05,96.6,4.48,2.18,0.00822,95880.734,97
"2019-12-10 06:00:00",2,286.22998,343,0,5e-06,97.6,3.72,2.24,0.00957,95819.59,96
"2019-12-10 12:00:00",2,286.28,357,0,2.2e-05,98.4,2.19,1.66,0.00967,95961.77,99
"2019-12-10 18:00:00",2,285.38,367,20,0.000248,93.200005,-2.3899999,2.58,0.0086199995,96115.6,100
"2019-12-11 00:00:00",2,278.79,343,10,0.000255,91.3,-3.3,3.53,0.00537,96629.2,99
"2019-12-11 06:00:00",2,274.7,321,0,0.000603,95.9,-1.53,1.36,0.00421,96978.08,99
"2019-12-11 12:00:00",2,271.41,292,0,3.3e-05,95.9,-1.5699999,1.42,0.0033,97343.96,94
"2019-12-11 18:00:00",2,275.8,219,330,0,81.8,-1.76,1.77,0.0038599998,97553.52,2
"2019-12-12 00:00:00",2,271.16,221,190,0,84.9,-1.26,1.5899999,0.0028499998,97865.29,1
"2019-12-12 06:00:00",2,269.9,219,0,0,87.3,-1.52,1.0799999,0.00266,98023.37,7
"2019-12-12 12:00:00",2,270.63998,241,0,0,82.4,-1.03,-1.11,0.00265,98147.51,97
"2019-12-12 18:00:00",2,275.25998,234,310,0,74.200005,0.24,-2.3899999,0.00335,98216.83,46
"2019-12-13 00:00:00",2,270.07,224,180,0,91.1,-0.5,-1.6899999,0.00281,98001.805,28
"2019-12-13 06:00:00",2,271.11,242,0,9e-06,83,-1.6899999,-0.38,0.00278,97658.29,55
"2019-12-13 12:00:00",2,273.49,316,0,0.00031,96.8,-1.5899999,-0.93,0.0038899998,97173.93,99
"2019-12-13 18:00:00",2,275.9,327,20,0.001211,99,-2.51,0.14999999,0.00475,96658.99,100
"2019-12-14 00:00:00",2,277.12,336,10,0.000423,99.1,-1.41,0.84,0.0052199997,96159.45,99
"2019-12-14 06:00:00",2,276.72,329,0,3.4e-05,98.5,-0.71,1.4,0.00505,95772.12,99
"2019-12-14 12:00:00",2,277.41,304,0,2.6e-05,98.4,-0.55,1.8199999,0.00531,95682.875,99
"2019-12-14 18:00:00",2,282.15,319,110,2.4e-05,96.1,-0.55,1.29,0.00721,95495.35,99
"2019-12-15 00:00:00",2,278.44,303,70,0,98.1,-1.76,0.85999995,0.00569,95622.64,95
"2019-12-15 06:00:00",2,274.13998,279,0,0,98.3,0.17999999,0.26999998,0.0042,95696.805,62
"2019-12-15 12:00:00",2,275.1,274,0,1e-06,98.3,0.96999997,0.75,0.0045,95770.25,18
"2019-12-15 18:00:00",2,284.87,272,300,0,90.6,1.89,0.98999995,0.00813,95820.734,12
"2019-12-16 00:00:00",2,281.22,300,170,2e-06,98.9,2.24,0.71999997,0.0069399998,95814.4,43
"2019-12-16 06:00:00",2,279.49,311,0,3e-06,98,1.4,2.5,0.00611,95819.62,66
"2019-12-16 12:00:00",2,278.41,270,0,0,95.5,2.1299999,2.33,0.0055299997,95676.21,16
"2019-12-16 18:00:00",2,284.22,301,220,5e-06,84.1,-0.75,5.2999997,0.0072399997,96034.52,26
"2019-12-17 00:00:00",2,274.37,272,90,2e-06,78.5,-3.04,4,0.00338,96631.336,36
"2019-12-17 06:00:00",2,270.72998,213,0,0,72.3,-3.6799998,4.29,0.00237,96959.266,12
"2019-12-17 12:00:00",2,270.4,197,0,0,61.5,-2.74,2.8999999,0.00196,97223.44,1
"2019-12-17 18:00:00",2,278.08,202,320,0,30.6,-3.11,2.5,0.00171,97318.25,1
"2019-12-18 00:00:00",2,271.3,217,190,0,55.3,-0.21,1,0.00188,97553.31,0
"2019-12-18 06:00:00",2,270.75998,216,0,0,53.3,0.41,1.24,0.00174,97481.586,22
"2019-12-18 12:00:00",2,271.63,227,0,0,49.600002,1.53,1.02,0.00174,97323.39,53
"2019-12-18 18:00:00",2,277.77,266,170,0,40.4,3.1699998,-0.08,0.0022099998,97015.52,96
"2019-12-19 00:00:00",2,272.6,292,100,0.000241,91.200005,0.68,-0.55,0.00345,96483.48,94
"2019-12-19 06:00:00",2,273.19998,303,0,0.000568,98.4,-1.7199999,1.28,0.00393,95668.67,98
"2019-12-19 12:00:00",2,271.75,264,0,5.8e-05,93.9,-4.0099998,4.77,0.0033699998,95663.93,49
"2019-12-19 18:00:00",2,273.38998,214,320,0,92.700005,-3.6499999,4.0899997,0.00373,96262.914,4
"2019-12-20 00:00:00",2,268.82,217,190,0,96.6,-0.57,2.24,0.00274,96493.586,20
"2019-12-20 06:00:00",2,268.16,233,0,0,94.4,-1.54,1.87,0.00253,96844.04,80
"2019-12-20 12:00:00",2,268.56,265,0,0,91.9,-0.9,0.74,0.00254,97095.39,88
"2019-12-20 18:00:00",2,274.03,267,240,0,84.8,1.5999999,-0.16,0.00355,96928.516,81
"2019-12-21 00:00:00",2,272.16998,253,160,0,94.8,1.67,-0.22,0.0034599998,96949.625,73
"2019-12-21 06:00:00",2,272.75,282,0,9e-06,96.9,1,1.22,0.0037099998,96522.55,92
"2019-12-21 12:00:00",2,272.06,274,0,5e-06,97.1,0.16,1.87,0.0035299999,96624.805,74
"2019-12-21 18:00:00",2,277.38,247,280,1e-06,90.1,-2.09,3.83,0.00481,96391.664,42
"2019-12-22 00:00:00",2,272.78,238,170,0,95.9,-1.1899999,2.53,0.00367,96697.2,16
"2019-12-22 06:00:00",2,271.94998,233,0,0,94.5,-1.37,2.71,0.0033999998,96873.54,21
"2019-12-22 12:00:00",2,269.61,218,0,0,95.4,-0.96,2.1499999,0.00286,97038.266,43
"2019-12-22 18:00:00",2,275.22,215,310,0,77.6,-2.47,2.3999999,0.0035199998,97329.766,25
"2019-12-23 00:00:00",2,269.5,217,190,0,95.8,-1.11,1.12,0.00284,97355.86,6
"2019-12-23 06:00:00",2,267.87,208,0,0,92.8,-0.85999995,0.5,0.00242,97519.93,1
"2019-12-23 12:00:00",2,268.75998,207,0,0,88.5,1.3299999,-0.28,0.00248,97470.164,1
"2019-12-23 18:00:00",2,277.00998,226,290,0,76,2.87,0.39,0.00392,97380.664,14
"2019-12-24 00:00:00",2,274.08,263,180,1e-06,95.8,2.4199998,0.74,0.00402,97002.31,39
"2019-12-24 06:00:00",2,273.6,265,0,1e-06,94.4,2.87,2.03,0.00384,96804.4,36
"2019-12-24 12:00:00",2,278.41,321,0,7e-06,94.6,2.1499999,3.1499999,0.00542,96506.65,86
"2019-12-08 12:00:00",3,270.02,9.999e+20,9.999e+20,9.999e+20,85.200005,-0.06,0.14,0.00262,97625.93,9.999e+20
"2019-12-08 18:00:00",3,279.07,230,320,0,50.2,1.8199999,-0.64,0.00299,97388.62,15
"2019-12-09 00:00:00",3,272.86,241,180,0,79.8,1.28,-0.39,0.00306,97213.5,41
"2019-12-09 06:00:00",3,273.97,254,0,0,75.4,0.75,0.93,0.00315,96910.45,64
"2019-12-09 12:00:00",3,276.78,317,0,2.3e-05,88.9,1.4599999,1.13,0.0045499997,96532.664,99
"2019-12-09 18:00:00",3,282.34,333,80,0.000117999996,96,3.58,1.31,0.00725,96008.31,98
"2019-12-10 00:00:00",3,285.11,350,40,4.5e-05,95.6,4.88,2.9199998,0.008719999,95754.85,99
"2019-12-10 06:00:00",3,285.34,333,0,7e-06,96.3,3.07,2.8999999,0.008909999,95808.164,95
"2019-12-10 12:00:00",3,284.46,313,0,0,98,1.91,2.18,0.00853,96099.83,95
"2019-12-10 18:00:00",3,286.35,331,150,2e-05,86.4,-0.84,2.58,0.0084999995,96325.99,96
"2019-12-11 00:00:00",3,278.97,342,20,0.000216,91.9,-2.29,2.02,0.0054699997,96659.96,99
"2019-12-11 06:00:00",3,276.4,326,0,0.000626,93.8,-1.3199999,0.96,0.00466,96967.64,99
"2019-12-11 12:00:00",3,273.52,301,0,4.7e-05,93,-1,1.39,0.0037399998,97237.336,97
"2019-12-11 18:00:00",3,277.77,227,320,0,70,-2.04,2.83,0.0037999998,97446.74,28
"2019-12-12 00:00:00",3,273.06,242,180,0,81.3,-1.23,1.77,0.00315,97729.24,65
"2019-12-12 06:00:00",3,272,244,0,0,79.3,-1.64,0.94,0.00284,97882.99,79
"2019-12-12 12:00:00",3,271.99,269,0,0,79.4,-0.96999997,-1.13,0.00283,98115.42,99
"2019-12-12 18:00:00",3,274.86,244,280,0,69,-0.17999999,-2.52,0.00303,98072.03,70
"2019-12-13 00:00:00",3,271.36,239,180,0,78.700005,0.17,-1.8399999,0.0026699998,98138.4,51
"2019-12-13 06:00:00",3,269.7,288,0,8.1e-05,88.3,-2.51,-1.12,0.00266,97754.055,97
"2019-12-13 12:00:00",3,272.85,310,0,0.000492,97.700005,-1.1999999,-1.9599999,0.00373,97460.77,100
"2019-12-13 18:00:00",3,274.47998,320,20,0.00076,100,-2.81,-0.089999996,0.00434,96691.52,100
"2019-12-14 00:00:00",3,275.72998,328,10,0.000354,100,-1.35,0.77,0.00477,96148.73,100
"2019-12-14 06:00:00",3,276.2,331,0,1.9e-05,98.8,0.5,1.27,0.0049199997,95452.15,100
"2019-12-14 12:00:00",3,278.34,328,0,0.000263,98.9,0.57,1.3399999,0.00574,94910.61,99
"2019-12-14 18:00:00",3,280.97,336,80,0.000208,100,-1,1.8499999,0.0069899997,94620.375,100
"2019-12-15 00:00:00",3,276.69,301,50,2.9e-05,95.3,-1.4599999,4.35,0.0049199997,94951.72,57
"2019-12-15 06:00:00",3,272.6,226,0,0,92.5,-1.2099999,3.48,0.00355,95389.586,2
"2019-12-15 12:00:00",3,271.47,216,0,0,95.1,0.48999998,2.24,0.00333,96021.6,17
"2019-12-15 18:00:00",3,279.43,262,270,0,80.200005,3.51,0.14999999,0.0049699997,95973.87,70
"2019-12-16 00:00:00",3,276.96,258,180,0,97.9,3.86,1.16,0.00511,95809.1,9
"2019-12-16 06:00:00",3,281.6,318,0,1.3e-05,94.5,5.29,2.06,0.00685,95330.52,68
"2019-12-16 12:00:00",3,282.15,354,0,5.1e-05,94.5,-0.39999998,3.87,0.00709,95515.86,94
"2019-12-16 18:00:00",3,277.99,277,280,1e-05,66.6,-2.49,5.5899997,0.00373,96166.99,53
"2019-12-17 00:00:00",3,272.07,226,180,0,81.9,-1.49,1.92,0.0029799999,96470.336,24
"2019-12-17 06:00:00",3,271.7,224,0,0,79.8,-0.65999997,1.54,0.00283,96566.734,66
"2019-12-17 12:00:00",3,272.11,265,0,0,72.5,-1.8399999,1.9399999,0.00265,96631.14,88
"2019-12-17 18:00:00",3,275.33,217,310,0,49.100002,-1.76,2.8899999,0.00227,96461.18,23
"2019-12-18 00:00:00",3,270.24,214,190,0,69.1,-2.34,2.31,0.00219,96621.43,11
"2019-12-18 06:00:00",3,269.13,202,0,0,63.8,-3.04,3.08,0.00185,96890.65,25
"2019-12-18 12:00:00",3,267.11,189,0,0,55.600002,-0.87,1.56,0.00136,97379.9,3
"2019-12-18 18:00:00",3,275.63998,198,310,0,23,-0.03,1.9699999,0.00108,97454.08,18
"2019-12-19 00:00:00",3,270.94,215,180,0,50,1.8399999,1.38,0.00166,97388.414,44
