"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-24 06:00:00",1,285.5,9.999e+20,9.999e+20,9.999e+20,99.5,2,0.24,0.0094,95129.836,9.999e+20
"2020-04-24 12:00:00",1,287.30002,355,20,2.9e-05,96.8,2.09,2.99,0.01028,95057.336,62
"2020-04-24 18:00:00",1,294.1,333,619,6e-06,53,-3.05,4.85,0.00863,95296.664,22
"2020-04-25 00:00:00",1,287.6,325,497,1e-06,75,-2.99,1.9,0.00808,95632.64,14
"2020-04-25 06:00:00",1,282.6,295,0,1e-06,93.1,-1.55,0.78999996,0.0071699996,95945.56,9
"2020-04-25 12:00:00",1,284,353,2,4e-05,98.4,0.45,-1.6899999,0.00828,96117.19,90
"2020-04-25 18:00:00",1,284.9,360,80,9.8e-05,94.8,0.69,-2.6599998,0.00847,96154.35,99
"2020-04-26 00:00:00",1,285.2,359,111,0.00027,98.4,0.38,-1.35,0.00901,95863.15,93
"2020-04-26 06:00:00",1,286.4,373,0,0.000246,98.200005,2,-2.46,0.00978,95450.48,95
"2020-04-26 12:00:00",1,287.30002,373,15,0.000179,97.6,2.27,1.42,0.010319999,95158.48,84
"2020-04-26 18:00:00",1,292.4,318,697,1.8e-05,48,3.84,6.22,0.00708,95014.65,17
"2020-04-27 00:00:00",1,283,321,378,4e-06,65.9,0.35999998,6.31,0.00527,95097.79,52
"2020-04-27 06:00:00",1,281.1,292,0,0,68.9,-5.65,6.7999997,0.00483,95272.4,41
"2020-04-27 12:00:00",1,280.7,275,19,0,62.8,-6.16,5.97,0.0042499998,95845.04,47
"2020-04-27 18:00:00",1,286.1,253,767,0,37.4,-5.74,5.33,0.0036199999,96252.1,2
"2020-04-28 00:00:00",1,282.57,261,557,0,57.2,-2.62,2.9199998,0.0043699997,96492.43,0
"2020-04-28 06:00:00",1,277.00998,244,0,0,78.700005,-1.3,2.31,0.00409,96715.414,0
"2020-04-28 12:00:00",1,278.4,233,27,0,70.6,-1.62,2.6299999,0.00402,96889.03,1
"2020-04-28 18:00:00",1,293.63998,274,752,0,34.4,0.16,2.01,0.00537,96691.4,0
"2020-04-29 00:00:00",1,287.44,314,520,0,70.5,2.28,0.049999997,0.00744,96496.38,11
"2020-04-29 06:00:00",1,282.80002,297,0,0,85.700005,2.46,1.24,0.00667,96275.414,18
"2020-04-29 12:00:00",1,283.9,310,13,0,79.1,4.21,1.56,0.00664,95981.27,67
"2020-04-29 18:00:00",1,287,343,190,0.000159,84.6,3.87,2.8,0.00873,95643.73,99
"2020-04-30 00:00:00",1,286.16,331,380,0.000184,89.9,1.4599999,2.9399998,0.00882,95429.625,31
"2020-04-30 06:00:00",1,280.30002,280,0,2.5e-05,92.700005,0.96,2.79,0.00615,95405.52,1
"2020-04-30 12:00:00",1,281.9,272,24,0,89,0.74,2.76,0.00658,95305.805,7
"2020-04-30 18:00:00",1,286.9,331,326,1.2e-05,56.8,0.45999998,5.65,0.00586,95302.48,80
"2020-05-01 00:00:00",1,284.30002,334,305,1.7e-05,64.6,-0.72999996,4.16,0.00561,95361.21,83
"2020-05-01 06:00:00",1,278.9,270,0,0,83.9,0.07,3.05,0.00506,95325.836,20
"2020-05-01 12:00:00",1,280.2,281,10,0,76.9,-0.19,3.4099998,0.00507,95467.516,34
"2020-05-01 18:00:00",1,284,321,346,1e-05,55.3,-2.4299998,5.74,0.00469,95633.23,88
