"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-16 12:00:00",1,277.37,9.999e+20,9.999e+20,9.999e+20,92.9,-2.51,-0.22999999,0.00501,95620.24
"2019-02-16 18:00:00",1,277.22,324,51,0.000411,93.8,-1.9799999,-1.15,0.00499,95795.96
"2019-02-17 00:00:00",1,276.41,320,97,1.9e-05,97,0.71,-1.52,0.0048599998,96007.22
"2019-02-17 06:00:00",1,273.66998,309,0,1.1e-05,96,0.87,-1.9799999,0.0039399997,96279.33
"2019-02-17 12:00:00",1,271.32,284,0,5e-06,95.4,1.11,-0.85999995,0.00329,96358.625
"2019-02-17 18:00:00",1,274.04,286,126,0.000336,96.1,1.91,-0.75,0.00405,96323.4
"2019-02-18 00:00:00",1,275.50998,315,86,3.8e-05,98.8,2.36,0.06,0.00464,96042.32
"2019-02-18 06:00:00",1,277.22998,322,0,0.000293,99.200005,2.6799998,2.04,0.0052799997,95739.52
"2019-02-18 12:00:00",1,278.5,328,0,0.000215,98.1,-0.96999997,2.4099998,0.0057099997,95956.414
"2019-02-18 18:00:00",1,280.75998,265,402,1e-06,78.3,-2.62,5.06,0.00529,96481
"2019-02-19 00:00:00",1,275.06,264,284,0,88.200005,-2.1699998,2.3799999,0.00397,96980.9
"2019-02-19 06:00:00",1,271.72,235,0,0,90.6,-1.1,1.43,0.0031899998,97315.71
"2019-02-19 12:00:00",1,271.75,236,0,0,88.1,-0.97999996,1.16,0.0030999999,97673.62
"2019-02-19 18:00:00",1,281.29,270,283,0,49.5,0.21,-0.48999998,0.00342,97698.445
"2019-02-20 00:00:00",1,275.08,301,149,3e-06,91.5,1.75,-1.27,0.0041,97559.43
"2019-02-20 06:00:00",1,273.31,302,0,0.000397,99.200005,1.03,-1.5,0.00391,97609.875
"2019-02-20 12:00:00",1,272.63,307,0,0.000495,98.6,1.28,-2.35,0.0037099998,97325.625
"2019-02-20 18:00:00",1,273.34,315,48,0.000389,100,1.78,-1.22,0.00398,97032.375
