"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-28 12:00:00",1,275.9,9.999e+20,9.999e+20,9.999e+20,64.200005,1,1.29,0.00305,97541
"2019-03-28 18:00:00",1,288.9,260,635,0,45.8,2.47,0.42999998,0.00527,97237.414
"2019-03-29 00:00:00",1,282.4,285,461,0,80,2.3,0.42,0.006,97070.09
"2019-03-29 06:00:00",1,278.9,272,0,0,87.4,1.3199999,1.99,0.0051599997,97052.805
"2019-03-29 12:00:00",1,279.1,272,5,0,83.1,-0.08,1.92,0.00499,96941.516
"2019-03-29 18:00:00",1,292.7,288,624,0,39.600002,1.65,1.0799999,0.0058299997,96735.336
"2019-03-30 00:00:00",1,285.80002,311,450,0,73.9,2.28,0.17,0.0069999998,96577.68
"2019-03-30 06:00:00",1,282.80002,323,0,0,80.9,1.4,1.6899999,0.00627,96549.73
"2019-03-30 12:00:00",1,282,311,5,0,91.6,1.77,1.42,0.00673,96448.055
"2019-03-30 18:00:00",1,292.7,321,497,5e-06,55,4.5099998,2.35,0.00813,96257.836
"2019-03-31 00:00:00",1,288.2,342,370,0,79.5,2.8999999,1.49,0.0088599995,95985.98
"2019-03-31 06:00:00",1,285.5,320,0,0,88.5,2.76,2.27,0.008289999,95801.12
"2019-03-31 12:00:00",1,281.9,329,1,6.1e-05,90.9,-2.56,2.37,0.00664,96100.336
"2019-03-31 18:00:00",1,283.7,326,294,5e-06,55.100002,-3.8899999,2.79,0.00453,96479.14
"2019-04-01 00:00:00",1,277.4,251,475,0,59.3,-3.74,2.3999999,0.0031599998,96790.48
"2019-04-01 06:00:00",1,272.6,223,0,0,78.6,-2.12,1.03,0.00296,97101.63
"2019-04-01 12:00:00",1,272,223,6,0,77.8,-1.64,0.04,0.0027899998,97327.695
"2019-04-01 18:00:00",1,281.1,241,571,0,37.8,0.66999996,-2.81,0.00259,97269.15
"2019-04-02 00:00:00",1,276.1,271,320,0,62.4,0.28,-1.76,0.00302,97230.52
"2019-04-02 06:00:00",1,273.7,272,0,0,73.3,0.61,-1.4,0.0029799999,97184.055
"2019-04-02 12:00:00",1,272.4,289,2,6.5e-05,85.4,-1.28,-1.4599999,0.00318,97000.74
"2019-04-02 18:00:00",1,277.7,301,260,6.2e-05,85.6,-2.4299998,-2.1499999,0.00465,96594.125
"2019-04-03 00:00:00",1,277.2,318,201,3.5e-05,96.4,-1.9,0.14,0.00507,96352.23
"2019-04-03 06:00:00",1,275.80002,288,0,1.1e-05,96.4,-1.5,1.65,0.00462,96241.27
"2019-04-03 12:00:00",1,274.9,249,9,0,87.9,-2.51,2.6799998,0.00393,96477.71
