"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-24 12:00:00",1,294.30002,9.999e+20,9.999e+20,9.999e+20,83.5,-0.14,1.89,0.013599999,96834.04,9.999e+20
"2020-07-24 18:00:00",1,303.80002,403,522,1e-06,44.3,-0.94,2.32,0.0127799995,96684.15,100
"2020-07-25 00:00:00",1,299.30002,411,458,5.3e-05,72.700005,-0.96999997,1.39,0.01604,96561.35,57
"2020-07-25 06:00:00",1,293.1,376,2,6e-06,90.200005,-0.96999997,1.77,0.01366,96673.516,32
"2020-07-25 12:00:00",1,294.4,362,28,0,86.6,-1.0799999,1.41,0.01418,96757.07,8
"2020-07-25 18:00:00",1,308.2,391,694,1e-06,37.3,-0.88,0.02,0.01382,96614.96,6
"2020-07-26 00:00:00",1,299.6,417,472,5.4e-05,69.700005,1.53,0.35999998,0.01565,96588.484,30
"2020-07-26 06:00:00",1,294,378,2,3e-06,87.700005,0.14999999,2.08,0.01404,96720.46,13
"2020-07-26 12:00:00",1,295.30002,368,27,0,81.9,-0.94,1.37,0.014149999,96758.39,0
"2020-07-26 18:00:00",1,307.5,397,715,2.2e-05,39.100002,1.14,0.55,0.01387,96641.4,0
"2020-07-27 00:00:00",1,300.5,419,487,1.1e-05,68.4,1.41,1.22,0.01627,96465.805,28
"2020-07-27 06:00:00",1,295.1,386,2,0,83.6,-0.13,2.09,0.01433,96459.805,0
"2020-07-27 12:00:00",1,295.7,375,26,3e-06,82.6,-0.96,1.78,0.01469,96472.49,0
"2020-07-27 18:00:00",1,305.1,402,700,3.3e-05,50.5,1.9499999,1.8399999,0.015689999,96288.99,5
"2020-07-28 00:00:00",1,300.5,422,469,3.4e-05,72.3,0.78,1.8399999,0.017239999,96112.49,24
"2020-07-28 06:00:00",1,294.5,387,2,3.4e-05,94.6,-0.59,2.1399999,0.01564,96160.08,4
"2020-07-28 12:00:00",1,295.2,372,26,0,91.5,-0.88,2.08,0.01578,96283.44,7
"2020-07-28 18:00:00",1,305.5,395,708,2.6e-05,48.5,0.35,2.79,0.01547,96127.26,10
"2020-07-29 00:00:00",1,299.6,411,529,0.000126,76.8,-1.3199999,1.75,0.01733,96180.12,50
"2020-07-29 06:00:00",1,294.80002,396,1,2e-06,88.6,-1.06,1.4499999,0.014959999,96331.32,62
"2020-07-29 12:00:00",1,293.7,366,26,0,78.6,-1.42,1.39,0.01234,96481.625,16
"2020-07-29 18:00:00",1,304.5,364,728,0,31.2,-1.79,2.1,0.00937,96314.99,0
"2020-07-30 00:00:00",1,298.80002,377,576,0,55.600002,-1.9399999,0.88,0.01199,96288.086,10
"2020-07-30 06:00:00",1,292.2,351,1,0,69.4,-1.42,1.66,0.00991,96421.35,64
"2020-07-30 12:00:00",1,292.7,335,26,0,71.6,-1.31,1.5,0.01055,96482.52,26
