forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-26 00:00:00,1,294.80002,9999e17,9999e17,9999e17,84.8,2.1299999,0.51
2018-05-26 06:00:00,1,290.9,356,1,0,98.6,1.63,1.29
2018-05-26 12:00:00,1,292.1,352,37,0,92.4,1.42,2.04
2018-05-26 18:00:00,1,298.4,380,617,4.8e-5,72.200005,1.92,1.73
2018-05-27 00:00:00,1,295.9,398,360,7.3e-5,90.4,2.1399999,0.71999997
2018-05-27 06:00:00,1,292.6,386,1,2.57e-4,99.1,1.25,1.4599999
2018-05-27 12:00:00,1,293.6,371,36,8.5e-5,97.700005,0.84,1.8
2018-05-27 18:00:00,1,300.2,386,713,9.7e-5,71.6,2.59,0.96
2018-05-28 00:00:00,1,296.1,399,435,9e-5,87.3,2.1699998,1.13
2018-05-28 06:00:00,1,292.2,383,1,2.2e-5,97,0.97999996,1.64
2018-05-28 12:00:00,1,293,382,14,1.5e-5,93.4,0.62,1
2018-05-28 18:00:00,1,294.80002,390,203,1.74e-4,94,-0.21,-0.16
2018-05-29 00:00:00,1,291.6,394,49,7.08e-4,97.8,-1.65,-1.18
2018-05-29 06:00:00,1,291,396,0,8.6e-4,98.4,-1.6999999,-0.71
2018-05-29 12:00:00,1,291,392,7,2.88e-4,98.6,-1.9799999,-0.11
2018-05-29 18:00:00,1,300.30002,391,558,4.5e-5,62.100002,-0.07,-1.92
2018-05-30 00:00:00,1,295.44998,402,454,1.03e-4,89.9,0.90999997,-1.24
2018-05-30 06:00:00,1,288.4,372,1,7e-6,99.4,0.58,-0.52
2018-05-30 12:00:00,1,292.80002,370,26,2.1e-5,96,0.03,-1.43
2018-05-30 18:00:00,1,296.1,398,253,1.95e-4,83.8,0.34,-2.58
2018-05-31 00:00:00,1,294.80002,411,240,4.46e-4,97.9,1.89,-2.87
2018-05-31 06:00:00,1,294.2,411,0,0.002014,98.1,4.19,-0.57
2018-05-31 12:00:00,1,293.9,411,8,1.87e-4,98.200005,3.1399999,-1.0799999
2018-05-31 18:00:00,1,295.30002,416,152,8.7e-5,95.3,4.54,0.03
2018-06-01 00:00:00,1,294.7,410,200,1.17999996e-4,93.9,4.0899997,1.54
2018-06-01 06:00:00,1,292.7,404,0,8.52e-4,96,0.12,5.3599997
2018-06-01 12:00:00,1,293.80002,372,34,8e-6,88.4,-1.4,3.6
2018-06-01 18:00:00,1,302.1,379,709,0,50,-3.1299999,3.85
2018-06-02 00:00:00,1,297.5,387,568,8e-6,74.4,-0.91999996,2.07
2018-06-02 06:00:00,1,292.9,361,2,1e-6,91,-1.5,2.8
2018-06-02 12:00:00,1,294.7,348,41,0,84.9,-1.51,3.04
2018-06-02 18:00:00,1,302.1,371,754,2e-6,47.9,-2.82,3.37
2018-06-03 00:00:00,1,296.4,381,570,1e-6,76.5,-2.02,0.94
2018-06-03 06:00:00,1,289.6,347,2,0,95.700005,-0.94,1.4699999
2018-06-03 12:00:00,1,291,329,40,0,88.700005,-0.87,1.55
2018-06-03 18:00:00,1,299.9,347,762,0,46.8,-2.1499999,3.1399999
2018-06-04 00:00:00,1,295.75,369,564,0,73.9,-1.9,0.32999998
2018-06-04 06:00:00,1,288.30002,341,2,0,94.9,-0.87,1.02
2018-06-04 12:00:00,1,291.2,331,41,0,84.8,-1.3399999,0.84999996
2018-06-04 18:00:00,1,303,358,762,0,43.4,-1.29,-0.29999998
2018-06-05 00:00:00,1,296.30002,397,415,1.4e-5,81.700005,-0.28,-1.74
2018-06-05 06:00:00,1,289.1,358,2,3.2e-5,97.200005,-0.87,-0.63
2018-06-05 12:00:00,1,292.7,347,39,0,93.8,0.19,0.42
2018-06-05 18:00:00,1,302.7,381,708,6e-6,47.100002,-2.33,1.25
2018-06-06 00:00:00,1,297.30002,398,507,2.4e-5,85.6,-0.04,-1.48
2018-06-06 06:00:00,1,289.5,368,2,3.6e-5,97,0.61,-0.62
2018-06-06 12:00:00,1,294.2,355,40,0,92.9,-0.17999999,0.26999998
2018-06-06 18:00:00,1,297.6,397,462,1.89e-4,89.8,1.65,-0.52
2018-06-07 00:00:00,1,295.7,401,212,4.77e-4,93.8,-0.98999995,0.53
2018-06-07 06:00:00,1,292,383,2,2.3e-5,97.700005,-1.6899999,-1.73
2018-06-07 12:00:00,1,290.1,394,9,2.8e-5,98.6,-0.71999997,-1.86
2018-06-07 18:00:00,1,296.5,385,405,1.2e-5,67,-0.16,-1.5899999
2018-06-08 00:00:00,1,294.4,386,410,3e-6,84.3,0.66999996,-1.06
2018-06-08 06:00:00,1,287.2,350,2,0,98.1,0.74,-0.62
