"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-26 06:00:00",1,287.4,9.999e+20,9.999e+20,9.999e+20,91.700005,-1.1,-0.79999995,0.0095999995,96798.04,9.999e+20
"2019-08-26 12:00:00",1,288,366,5,1.4e-05,96.200005,-1.41,-1.31,0.0105099995,96787.27,81
"2019-08-26 18:00:00",1,296.2,360,527,7e-06,52.9,1.15,-2.85,0.00969,96661.48,64
"2019-08-27 00:00:00",1,292.4,357,458,1e-06,78.700005,0.48,-1.88,0.011399999,96564.78,65
"2019-08-27 06:00:00",1,289.6,373,0,3.2e-05,99.1,0.14,-0.90999997,0.01198,96608.766,92
"2019-08-27 12:00:00",1,290.5,389,4,4.5e-05,97.8,0.69,-0.51,0.01253,96513.875,87
"2019-08-27 18:00:00",1,296.7,399,274,2.4e-05,70.700005,1.89,-0.08,0.0133299995,96448.6,80
"2019-08-28 00:00:00",1,295.2,408,255,3e-06,82.1,1.5,-0.84999996,0.01419,96273.45,65
"2019-08-28 06:00:00",1,291.7,369,0,0,97.9,0.95,1.4499999,0.01359,96334.64,29
"2019-08-28 12:00:00",1,293,366,13,0,93.700005,-0.19,1.61,0.01411,96292.43,8
"2019-08-28 18:00:00",1,299.7,387,640,0.000206,76.5,-1.49,1.24,0.01736,96222.7,11
"2019-08-29 00:00:00",1,294.9,405,340,0.000203,85.6,-0.14,1.7199999,0.01452,96203.9,74
"2019-08-29 06:00:00",1,288.30002,351,0,0,89,-1.67,1.67,0.009939999,96376.766,44
"2019-08-29 12:00:00",1,288.4,323,14,0,71.8,-1.67,1.27,0.008049999,96546.2,0
"2019-08-29 18:00:00",1,304.1,347,670,0,35.600002,0.29,-0.94,0.0103899995,96530.62,0
"2019-08-30 00:00:00",1,293.5,365,488,0,66.700005,1.35,-1.01,0.01038,96463.96,1
"2019-08-30 06:00:00",1,288.9,346,0,0,93.3,0.71,1.17,0.010799999,96631.43,5
"2019-08-30 12:00:00",1,291.80002,343,13,0,89.8,-0.35,1.41,0.01253,96745,0
"2019-08-30 18:00:00",1,306.6,368,661,0,34.4,0.88,-0.03,0.011609999,96684.99,0
"2019-08-31 00:00:00",1,297.6,387,470,0,59.7,2.25,-0.87,0.01189,96663.58,13
"2019-08-31 06:00:00",1,292.30002,363,0,3e-06,98.200005,1.11,1.4599999,0.014049999,96885.7,2
"2019-08-31 12:00:00",1,292.80002,350,13,1e-06,93.9,-1.1,0.96,0.0138799995,96931.64,1
"2019-08-31 18:00:00",1,303.9,372,646,3e-06,36.9,1.31,-2.37,0.01064,96893.79,3
"2019-09-01 00:00:00",1,296.80002,384,469,2e-06,66.3,2.1599998,-1.02,0.012519999,96883.4,11
"2019-09-01 06:00:00",1,289.80002,356,0,0,96.200005,0.17,1.1,0.01174,97034.4,4
"2019-09-01 12:00:00",1,292,341,12,0,90.4,-0.59999996,-1.12,0.012709999,97113.43,0
"2019-09-01 18:00:00",1,301.2,368,623,7e-06,47.100002,1.6899999,-2.45,0.011589999,97019.555,24
"2019-09-02 00:00:00",1,294.7,386,431,5e-05,73.200005,1.75,-1.12,0.01219,96979.625,19
"2019-09-02 06:00:00",1,287.7,350,0,0,97.1,0.89,0.16,0.0103899995,97024.7,2
"2019-09-02 12:00:00",1,291.4,340,10,0,92.3,-0.47,-0.19,0.01244,97039.15,47
"2019-09-02 18:00:00",1,304.2,372,604,1e-06,42.4,0.89,-0.44,0.012449999,96793.36,25
"2019-09-03 00:00:00",1,295.5,383,449,8e-06,71.5,2.09,-0.14,0.01255,96654.21,6
"2019-09-03 06:00:00",1,291.6,362,0,1.3e-05,96,0.45999998,1.78,0.01323,96681.31,1
"2019-09-03 12:00:00",1,292.4,351,11,0,91.3,-0.48999998,1.01,0.01311,96825.56,1
"2019-09-03 18:00:00",1,306.30002,376,638,2e-06,36.600002,0.84,-0.51,0.0121,96701.52,1
"2019-09-04 00:00:00",1,295.7,410,308,2.5e-05,76.5,2.1,0.17,0.013549999,96575.85,48
"2019-09-04 06:00:00",1,291.9,364,0,5e-06,97.5,1.36,0.98999995,0.01365,96562.9,3
