forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-22 18:00:00,1,298.6,9999e17,9999e17,9999e17,59.8,0.25,-2.32
2018-07-23 00:00:00,1,294.5,378,525,2.48e-4,94.8,0.59999996,-1.3299999
2018-07-23 06:00:00,1,291.2,361,2,2.1e-5,98.9,-0.65,-1.35
2018-07-23 12:00:00,1,292.5,382,12,9.9e-5,98.4,0.07,-1.91
2018-07-23 18:00:00,1,297.30002,396,491,1.47e-4,84.4,2.22,-1.74
2018-07-24 00:00:00,1,294.9,376,560,2.56e-4,94.4,0.91999996,-2.28
2018-07-24 06:00:00,1,292.1,367,2,1.39e-4,99.3,0.21,-1.65
2018-07-24 12:00:00,1,293.6,406,11,4.6e-5,98,0.29,-1.65
2018-07-24 18:00:00,1,297.03,400,555,2.25e-4,91.3,2.25,-2.6
2018-07-25 00:00:00,1,294.30002,395,447,4.18e-4,97.200005,1.38,-1.6999999
2018-07-25 06:00:00,1,291.9,384,1,5.36e-4,99.200005,0.63,-0.94
2018-07-25 12:00:00,1,293.4,402,5,3.2e-5,97.9,0.28,-1.11
2018-07-25 18:00:00,1,297.80002,406,448,1.77e-4,88.200005,0.63,-1.4699999
2018-07-26 00:00:00,1,295.96,390,532,3.33e-4,95.3,1.41,-0.32999998
2018-07-26 06:00:00,1,292.71,380,1,3.9e-5,98.200005,0.98999995,1.18
2018-07-26 12:00:00,1,293.61075,369,24,3.7e-5,95.9,-0.16,1.16
2018-07-26 18:00:00,1,300.57,387,702,1.53e-4,73.9,1.05,1.26
2018-07-27 00:00:00,1,298.12,396,562,1.7e-4,83.8,1.3399999,0.84999996
2018-07-27 06:00:00,1,292.33,370,2,0,92.8,-0.45,1.8499999
2018-07-27 12:00:00,1,293.1,353,26,0,82.700005,-0.90999997,1.5799999
2018-07-27 18:00:00,1,306.4,372,727,0,33.3,0.08,1.75
2018-07-28 00:00:00,1,298,406,505,8.2e-5,75.3,-0.75,1.8299999
2018-07-28 06:00:00,1,290.5,360,2,4e-6,84.6,-1.37,1.81
2018-07-28 12:00:00,1,291.6,335,27,0,79.1,-1.6899999,1.54
2018-07-28 18:00:00,1,306.6,359,725,0,34.100002,-0.21,0.34
2018-07-29 00:00:00,1,298.4,403,481,0,62.7,1.3,-0.68
2018-07-29 06:00:00,1,289.63998,373,1,0,92.200005,-0.049999997,0.78999996
2018-07-29 12:00:00,1,294.22998,358,25,9e-5,84.9,0.14999999,0.099999994
2018-07-29 18:00:00,1,301.21,384,703,1.56e-4,68.9,3.23,0.07
2018-07-30 00:00:00,1,296.9,408,438,3.55e-4,92.9,1.4599999,-0.39
2018-07-30 06:00:00,1,293.80002,393,1,6.4e-5,98.700005,1.73,0.64
2018-07-30 12:00:00,1,294.30002,388,10,2.02e-4,97.9,2.03,1.73
2018-07-30 18:00:00,1,300.7,408,565,1.09e-4,76.1,3.32,1.51
2018-07-31 00:00:00,1,296.7,404,467,3.16e-4,95.200005,1.62,0.26999998
2018-07-31 06:00:00,1,293.6,395,1,1.24e-4,97.700005,1.28,0.83
2018-07-31 12:00:00,1,294.2,371,24,6.9e-5,94.8,0.72999996,0.74
2018-07-31 18:00:00,1,300.80002,384,664,1.42e-4,66.200005,2.2,0.84999996
2018-08-01 00:00:00,1,295.80002,403,442,2.4e-4,95.5,1.86,0.29999998
2018-08-01 06:00:00,1,293,387,0,4.7e-5,98.8,1.26,0.55
2018-08-01 12:00:00,1,293.4,378,17,1.12e-4,97.200005,0.45999998,0.84
2018-08-01 18:00:00,1,299.6,392,572,8.9e-5,72.700005,0.7,1.25
2018-08-02 00:00:00,1,296.7,398,443,9.6e-5,88.5,1.25,0.22
2018-08-02 06:00:00,1,292,364,1,1e-6,97,0.17,1.65
2018-08-02 12:00:00,1,292.5,348,24,0,91.1,-1.13,0.95
2018-08-02 18:00:00,1,304.5,375,663,2e-6,41.100002,0.95,-0.76
2018-08-03 00:00:00,1,296.5,389,502,1.17999996e-4,89.200005,1.01,0.22
2018-08-03 06:00:00,1,290.2,367,1,4.1e-5,96.1,-0.06,0.55
2018-08-03 12:00:00,1,293.2,367,20,3e-5,94.1,-1.16,-0.38
2018-08-03 18:00:00,1,298.30002,373,680,1.87e-4,81.6,0.29,-1.39
2018-08-04 00:00:00,1,294.7,385,492,3.52e-4,96.200005,-0.96,-0.95
2018-08-04 06:00:00,1,291.4,370,1,4.96e-4,99.200005,-1.29,-0.77
2018-08-04 12:00:00,1,292.4,391,7,9.8e-5,98.1,-0.83,-0.85999995
2018-08-04 18:00:00,1,297.6,393,484,1.63e-4,85,0.61,-0.90999997
2018-08-05 00:00:00,1,294.80002,380,501,2.21e-4,95.4,0.65999997,-0.37
2018-08-05 06:00:00,1,287.80002,356,1,7.9e-5,99.200005,0.34,-0.39999998
2018-08-05 12:00:00,1,292.7,347,22,0,96.4,-0.02,0.29
2018-08-05 18:00:00,1,298.5,373,657,1.19e-4,75.4,2.1699998,0.01
2018-08-06 00:00:00,1,296.2,383,514,4.3e-5,81.6,1.35,-0.48999998
2018-08-06 06:00:00,1,290.30002,359,1,5e-6,97.1,1.28,-0.14999999
2018-08-06 12:00:00,1,292.4,349,22,0,94.1,1.14,0.5
2018-08-06 18:00:00,1,301.2,373,691,5.6e-5,56.5,3.6799998,0.47
2018-08-07 00:00:00,1,297.30002,388,537,3.5e-5,79.3,1.88,-0.48
2018-08-07 06:00:00,1,291.7,368,1,3.2e-5,97.6,1.41,0.32
2018-08-07 12:00:00,1,292.80002,356,21,0,97.8,1.36,-0.06
2018-08-07 18:00:00,1,301.30002,390,578,2.5e-5,60.2,4.12,0.06
2018-07-22 18:00:00,2,299.2,9999e17,9999e17,9999e17,58,1.23,-2.4299998
2018-07-23 00:00:00,2,294.7,375,556,3.11e-4,94,0.91999996,-1.1999999
2018-07-23 06:00:00,2,291.1,358,2,3e-5,99,-0.28,-1.4599999
2018-07-23 12:00:00,2,292.4,377,13,2.2e-5,98.6,0,-1.88
2018-07-23 18:00:00,2,297.2,395,531,1.77e-4,86.1,1.7199999,-1.87
2018-07-24 00:00:00,2,295,381,522,2.86e-4,94.8,0.53999996,-2.01
2018-07-24 06:00:00,2,292.08,370,2,3.19e-4,99.3,0.48,-1.4599999
2018-07-24 12:00:00,2,293.6,406,10,1.09e-4,98.6,0.29,-1.79
2018-07-24 18:00:00,2,297,399,517,3.25e-4,92.1,2.4299998,-2.6599998
2018-07-25 00:00:00,2,294.7,390,493,5.48e-4,96.6,2.03,-1.81
2018-07-25 06:00:00,2,293.30002,384,2,2.6e-4,98.9,1.66,-1.39
2018-07-25 12:00:00,2,293.30002,402,5,1.06e-4,98.3,0.53999996,-1.13
2018-07-25 18:00:00,2,297.1,406,427,2.85e-4,91.200005,1.3299999,-1.62
2018-07-26 00:00:00,2,295.7,389,533,5.91e-4,97.4,0.78,-0.68
2018-07-26 06:00:00,2,292.6,377,1,1.09e-4,99.3,1.12,0.72999996
2018-07-26 12:00:00,2,293.6,375,27,3.72e-4,97,-0.42,1.3
2018-07-26 18:00:00,2,301.75998,391,688,5.7e-5,64.3,1.03,0.69
2018-07-27 00:00:00,2,297.28,394,563,2.52e-4,89.3,2,0.26
2018-07-27 06:00:00,2,292.91998,375,2,1.6e-5,96.4,-0.21,1.6899999
2018-07-27 12:00:00,2,295.1,365,27,0,90.8,-0.68,0.75
2018-07-27 18:00:00,2,301.78,390,710,1.02e-4,67.3,1.92,0.42
2018-07-28 00:00:00,2,297.59,403,508,1.37e-4,92.8,1.75,0.26
2018-07-28 06:00:00,2,293.13,381,2,1.79e-4,96.200005,0.04,1.8199999
2018-07-28 12:00:00,2,292.30002,381,8,1.1e-5,94.8,-1,1.42
2018-07-28 18:00:00,2,304.4,395,540,6e-6,40.3,0.19,1.93
2018-07-29 00:00:00,2,299.2,411,414,4.1e-5,81,0.48999998,0.29
2018-07-29 06:00:00,2,291.4,393,1,1.8e-5,94,-0.63,0.78999996
2018-07-29 12:00:00,2,295,363,26,0,86.4,-0.69,-0.07
2018-07-29 18:00:00,2,303.80002,389,713,3.2e-5,55.3,2.46,0.06
2018-07-30 00:00:00,2,297.30002,401,550,1.53e-4,89.8,2.59,-0.26999998
2018-07-30 06:00:00,2,294.30002,377,1,0,98.700005,2.1,1.06
2018-07-30 12:00:00,2,294.9,385,11,5.1e-5,97.3,2.08,1.9
2018-07-30 18:00:00,2,303,409,577,4.8e-5,63.9,2.04,1.93
2018-07-31 00:00:00,2,296.9,412,398,3.6e-4,95.4,1.4399999,0.95
2018-07-31 06:00:00,2,293.9,394,1,9.5e-5,98.200005,0.5,1.31
2018-07-31 12:00:00,2,294.7,378,23,1.27e-4,94,-0.32999998,1.05
2018-07-31 18:00:00,2,301.7,391,552,1.14e-4,63.5,1.04,0.5
2018-08-01 00:00:00,2,296.5,406,463,2.04e-4,92.3,1.0699999,0.75
2018-08-01 06:00:00,2,293.30002,388,1,6.4e-5,97.6,0.75,1.1999999
2018-08-01 12:00:00,2,294.2,376,17,1.91e-4,96.3,-0.17999999,0.7
2018-08-01 18:00:00,2,300.7,395,597,6.8e-5,65.3,1.06,1.9799999
2018-08-02 00:00:00,2,298.2,414,377,4.4e-5,82.8,0.65999997,1.02
2018-08-02 06:00:00,2,292.9,376,1,6e-6,92.700005,-0.12,1.9399999
2018-08-02 12:00:00,2,293.5,359,24,0,90.3,-0.78999996,1.8199999
2018-08-02 18:00:00,2,303.6,378,702,0,41.7,-1.2099999,2.57
2018-08-03 00:00:00,2,298.1,408,419,1.3e-5,73.5,-1.4699999,1.5699999
2018-08-03 06:00:00,2,292.1,369,1,0,94.700005,-1.09,1.25
2018-08-03 12:00:00,2,293.1,356,23,0,90.1,-1.24,0.65
2018-08-03 18:00:00,2,303.7,382,639,2e-6,44.8,-0.55,0.71999997
2018-08-04 00:00:00,2,298.1,402,472,0,73.4,0.53999996,-0.79999995
2018-08-04 06:00:00,2,291.1,366,1,0,96.4,0.39999998,-1.12
2018-08-04 12:00:00,2,293.2,381,9,1.7e-5,96.5,0.56,-0.7
2018-08-04 18:00:00,2,299.5,418,241,3e-5,76.4,1.91,-0.24
2018-08-05 00:00:00,2,297.88998,407,451,8.3e-5,87.700005,1.5699999,0.29999998
2018-08-05 06:00:00,2,294.4,388,1,2e-6,97.8,1.02,1.8
2018-08-05 12:00:00,2,294.80002,380,19,0,93.4,0.45999998,1.9599999
2018-08-05 18:00:00,2,302.80002,406,595,3.6e-5,66.700005,-1.4499999,3.47
2018-08-06 00:00:00,2,297.3,414,454,1.56e-4,90.6,-0.21,2.02
2018-08-06 06:00:00,2,293.9,393,1,2.6e-5,97.200005,-0.7,1.54
2018-08-06 12:00:00,2,293.80002,381,21,7.4999996e-5,97.9,-1.43,0.79999995
2018-08-06 18:00:00,2,303.4,374,699,4.6e-5,43.2,-0.59999996,-2
2018-08-07 00:00:00,2,298,391,516,1e-6,69.8,1.02,-1.14
2018-08-07 06:00:00,2,291.1,363,1,5.3e-5,93.1,0.96999997,0.78
2018-08-07 12:00:00,2,292.7,356,21,1.66e-4,95.5,0.89,1.14
2018-08-07 18:00:00,2,302.30002,373,687,3.27e-4,54.100002,1.52,0.77
2018-07-22 18:00:00,3,298,9999e17,9999e17,9999e17,63.9,0.12,-2.48
2018-07-23 00:00:00,3,294.30002,377,522,2.86e-4,95.3,0.28,-1.4599999
2018-07-23 06:00:00,3,291.30002,362,2,4e-5,99,-0.59,-1.41
2018-07-23 12:00:00,3,292.6,386,10,5.6e-5,97.9,0.08,-1.87
2018-07-23 18:00:00,3,297.7,399,464,1.22e-4,80.4,2.07,-1.76
2018-07-24 00:00:00,3,296.2,379,565,1.21e-4,85,1.4,-2.77
2018-07-24 06:00:00,3,292.4,371,2,1.47e-4,99.5,0.24,-1.48
