"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-12 18:00:00",1,288.87,9.999e+20,9.999e+20,9.999e+20,56,-0.099999994,1.4,0.0064399997,97083.164,9.999e+20
"2020-01-13 00:00:00",1,281.41,282,220,0,91.6,0.04,-1.26,0.00642,97180.586,1
"2020-01-13 06:00:00",1,279.75998,280,0,0,96.3,-0.48,-0.81,0.0060199997,97270.65,42
"2020-01-13 12:00:00",1,278.78,305,0,0,98.4,-0.47,0.04,0.00574,97315.38,83
"2020-01-13 18:00:00",1,288.74,308,230,0,69.8,0.90999997,0.75,0.00794,97322.586,90
"2020-01-14 00:00:00",1,282.31,326,140,0,96.1,-0.07,-0.81,0.00715,97307.055,94
"2020-01-14 06:00:00",1,283.75,334,0,5.1e-05,99,-0.04,-1.3,0.008119999,97232.47,96
"2020-01-14 12:00:00",1,282.57,359,0,0.00048,98.3,-0.78999996,-1.54,0.00746,97056.94,100
"2020-01-14 18:00:00",1,286.93,362,70,2.3e-05,95.4,0.68,-0.57,0.009699999,96824.336,99
"2020-01-15 00:00:00",1,287.12,353,80,4.2e-05,98.9,1.0799999,1.87,0.01019,96738.26,98
"2020-01-15 06:00:00",1,282.97998,308,0,2.2e-05,97.4,-1.43,1.79,0.00762,96831.62,63
"2020-01-15 12:00:00",1,279.43,268,0,0,96.3,-1.42,1.1999999,0.00591,96889.414,36
"2020-01-15 18:00:00",1,286.3,281,290,1e-06,73.5,1.49,-0.56,0.0071699996,96864.7,50
"2020-01-16 00:00:00",1,282.56,337,81,5e-06,96.4,1.93,0.61,0.00734,96701.27,83
"2020-01-16 06:00:00",1,284.21,323,0,0,99,0.83,2.3,0.008429999,96540.77,91
"2020-01-16 12:00:00",1,281.50998,311,0,0,86.1,-2.46,3.4499998,0.0061,96776.734,90
"2020-01-16 18:00:00",1,283.1,259,300,0,54.100002,-4.39,2.9399998,0.0042499998,97242.96,68
"2020-01-17 00:00:00",1,276.34,246,218,0,70.9,-2.53,1.28,0.0034699999,97707.57,63
"2020-01-17 06:00:00",1,273.29,230,0,0,76.3,-1.0799999,1.15,0.00299,97922.516,75
"2020-01-17 12:00:00",1,272.58,228,0,0,70.9,1.4699999,-0.45999998,0.0026399998,98035.69,70
"2020-01-17 18:00:00",1,278.9,233,320,0,55.5,2.8799999,-0.98999995,0.0032499998,97819.23,34
"2020-01-18 00:00:00",1,275.41998,286,170,2e-06,79.8,2.7,-1.4499999,0.00366,97629.93,86
"2020-01-18 06:00:00",1,275.1,309,0,1.1e-05,86.9,2.8899999,-0.19999999,0.00392,97171.125,96
"2020-01-18 12:00:00",1,277.82,322,0,3.3e-05,95.4,3.4199998,0.01,0.00526,96457.73,99
"2020-01-18 18:00:00",1,285.63998,349,70,9.5e-05,91.9,5.8599997,4.21,0.00871,95420.74,100
"2020-01-19 00:00:00",1,279.94,309,72,8.8e-05,89.8,-0.26,4.72,0.00578,95557.914,48
"2020-01-19 06:00:00",1,273.94,235,0,0,73.8,-2.6299999,5.8799996,0.00311,95697.625,1
"2020-01-19 12:00:00",1,271.57,213,0,0,63.3,-3.6299999,5.91,0.0022399998,95900.79,1
"2020-01-19 18:00:00",1,276.09,207,340,0,43.7,-4.31,5.35,0.00214,96168.586,17
"2020-01-20 00:00:00",1,270.36,215,238,0,64.200005,-1.5799999,2.19,0.00205,96564.58,48
"2020-01-20 06:00:00",1,268.66,203,0,0,62,-1.4699999,1.5,0.0017299999,96723.36,41
"2020-01-20 12:00:00",1,267.75998,199,0,0,59.100002,-1.53,1.66,0.00154,96747.41,15
"2020-01-20 18:00:00",1,278.33,209,330,0,24.2,-0.35999998,1.27,0.0013799999,96525.31,35
"2020-01-21 00:00:00",1,271.62,228,238,0,57.7,1.1,0.55,0.00204,96466.58,44
"2020-01-21 06:00:00",1,270.6,232,0,0,67.1,-0.76,1.61,0.0022,96303.55,67
"2020-01-21 12:00:00",1,269.91,221,0,0,61.600002,-1,1.88,0.00191,96250.52,60
"2020-01-21 18:00:00",1,272.33,205,340,0,37.5,-4.2999997,4.21,0.0014,96373.37,8
"2020-01-22 00:00:00",1,267.93,193,253,0,48,-3.4099998,2.85,0.00127,96657.29,2
"2020-01-22 06:00:00",1,265.36,184,0,0,44.600002,-2.77,2.1299999,0.00094999996,96856.39,2
"2020-01-22 12:00:00",1,263.97998,177,0,0,52,-1.3,1.5,0.00098,97026.21,3
"2020-01-22 18:00:00",1,269.29,178,350,0,27.300001,-2.2,3.4099998,8e-04,97148.74,3
"2020-01-23 00:00:00",1,266.19,183,257,0,34,-2.52,1.8299999,0.00077,97351.375,2
"2020-01-23 06:00:00",1,263.05,175,0,0,42.3,-1.8,1.2099999,0.00072999997,97626.9,2
"2020-01-23 12:00:00",1,261.41998,168,0,0,50.4,-1.55,1.26,0.00074,97859.49,1
"2020-01-23 18:00:00",1,267.79,167,358,0,26,-2.9299998,1.42,0.00067,98029.555,1
"2020-01-24 00:00:00",1,264.52,176,263,0,39.2,-1.35,1.17,0.00075999997,98141.35,1
"2020-01-24 06:00:00",1,262.28,173,0,0,52.7,-1.03,1.05,0.00084,98277.32,1
"2020-01-24 12:00:00",1,261.38998,175,0,0,55,-0.82,0.95,0.00081,98285.7,1
"2020-01-24 18:00:00",1,273.94,187,350,0,16.1,1.23,0.37,0.00065999996,98147.586,14
"2020-01-25 00:00:00",1,267.36,213,233,0,29.9,1.81,-0.32,0.00074,97963.16,65
"2020-01-25 06:00:00",1,266.78,217,0,0,34.4,1.23,1.2099999,0.00081999996,97852.15,78
"2020-01-25 12:00:00",1,266.41998,218,0,0,32.600002,-0.64,1.4699999,0.00075,97719.87,66
"2020-01-25 18:00:00",1,278.79,209,350,0,16.9,-0.93,1.53,0.00098,97493.7,6
"2020-01-26 00:00:00",1,268.09,222,259,0,74.5,0.26999998,-0.48,0.00196,97248.7,3
"2020-01-26 06:00:00",1,269.65,224,0,0,43.7,1.4699999,0.74,0.0013199999,97010.94,47
"2020-01-26 12:00:00",1,268.96,229,0,0,49.4,1.18,1.41,0.00142,96633.98,78
"2020-01-26 18:00:00",1,280.16998,240,310,0,34.3,2.32,2.1599998,0.00223,96178.625,33
"2020-01-27 00:00:00",1,274.16,265,228,0,73.3,-0.31,2.62,0.00312,96036.12,47
"2020-01-27 06:00:00",1,270.47998,229,0,0,79.200005,-0.5,3.12,0.00257,95991.7,21
"2020-01-27 12:00:00",1,267.83,211,0,0,82.4,0.78,1.93,0.00217,95972.04,9
"2020-01-27 18:00:00",1,275.41998,203,360,0,33.7,-0.26,6.06,0.0015799999,95783.15,3
"2020-01-28 00:00:00",1,269.29,204,269,0,54.2,-1.09,4.5,0.0016099999,95932.305,3
"2020-01-28 06:00:00",1,265.80002,200,0,1e-06,57.100002,-1.23,4.8599997,0.00128,95924.24,30
"2020-01-28 12:00:00",1,263.4,183,0,1e-06,50.7,-1.9,4.79,0.00091999996,96016.96,33
"2020-01-28 18:00:00",1,266.41998,179,360,1e-06,32.3,-3.74,5.37,0.00075,96223.93,41
"2020-01-12 18:00:00",2,289.1,9.999e+20,9.999e+20,9.999e+20,55.100002,0.02,1.56,0.0064399997,97043.77,9.999e+20
"2020-01-13 00:00:00",2,281.28,283,220,0,91,0.19,-1.13,0.0063199997,97159.125,1
"2020-01-13 06:00:00",2,279.58,279,0,0,96.200005,-0.29999998,-0.81,0.00594,97226.74,40
"2020-01-13 12:00:00",2,278.77,289,0,0,98.5,-0.78,0.11,0.00575,97293.1,76
"2020-01-13 18:00:00",2,288.4,304,230,0,68.700005,0.65999997,0.91999996,0.00764,97312.95,91
"2020-01-14 00:00:00",2,283.04,323,150,0,94.8,0.87,-0.77,0.0074099996,97325.555,95
"2020-01-14 06:00:00",2,284.30002,343,0,5.8e-05,98.5,0.39999998,-1.26,0.00838,97152.055,99
"2020-01-14 12:00:00",2,285.38998,372,0,0.00053,99.200005,0.39999998,-0.95,0.00911,96867.305,99
"2020-01-14 18:00:00",2,290.44998,372,100,0.000138,93.9,1.91,1.91,0.012,96685.25,100
"2020-01-15 00:00:00",2,287.47998,353,90,4.7e-05,98.200005,0.71999997,2,0.01036,96710.18,87
"2020-01-15 06:00:00",2,282.79,304,0,0,97.4,-1.0799999,1.9,0.00752,96840.55,50
"2020-01-15 12:00:00",2,278.91998,259,0,0,96.1,-1.5999999,1.7199999,0.00569,96858.41,45
"2020-01-15 18:00:00",2,286.35,258,300,0,60.600002,1.22,0.26999998,0.00594,96806.62,57
"2020-01-16 00:00:00",2,282.34,326,160,1e-06,93.4,1.9,0.59999996,0.00701,96648.266,80
"2020-01-16 06:00:00",2,285.62,347,0,6e-06,98.5,1.28,2.3799999,0.009219999,96520.52,98
"2020-01-16 12:00:00",2,281.65,320,0,0,88.9,-1.9,2.8,0.00636,96802.555,95
"2020-01-16 18:00:00",2,284.41998,259,310,0,50.9,-3.8999999,2.1699998,0.0043699997,97079.125,63
"2020-01-17 00:00:00",2,277.28,248,230,0,73.4,-1.87,1.09,0.00385,97565.414,53
"2020-01-17 06:00:00",2,274.58,251,0,0,75.5,-1.1999999,0.62,0.00326,97813.75,80
"2020-01-17 12:00:00",2,274.25,245,0,0,81,1.23,-0.76,0.00341,97950.74,57
"2020-01-17 18:00:00",2,275.65,297,110,7e-06,75.3,1.4,-1.1899999,0.00351,97858.93,93
"2020-01-18 00:00:00",2,273.91,312,26,1.1e-05,79.8,1.9,-1.8,0.0032799998,97727.35,93
"2020-01-18 06:00:00",2,273.55,302,0,1e-05,89.700005,2.53,0.14999999,0.0036199999,97177.03,96
"2020-01-18 12:00:00",2,279.32,326,0,4.4e-05,95.4,4.21,1.56,0.00585,96305.78,99
"2020-01-18 18:00:00",2,285.13,348,70,8.4e-05,93.3,3.22,4.5499997,0.00853,95684.8,99
"2020-01-19 00:00:00",2,274.75998,281,129,2e-06,70.8,-1.81,6.5299997,0.0031599998,95824.04,87
"2020-01-19 06:00:00",2,270.69,209,0,0,66.700005,-3.08,6.08,0.0022,95988.02,7
"2020-01-19 12:00:00",2,270.4,206,0,0,52.4,-4.94,6.52,0.00169,96217.9,4
"2020-01-19 18:00:00",2,275.54,211,330,0,33.8,-3.6799998,5.42,0.00159,96454.99,12
"2020-01-20 00:00:00",2,272.27,236,227,0,44,-1.4,2.54,0.00163,96514.48,71
"2020-01-20 06:00:00",2,271.19,267,0,0,47.600002,-1.54,1.54,0.00162,96668.414,94
"2020-01-20 12:00:00",2,270.81,274,0,0,52.100002,-0.83,0.59999996,0.00172,96675.05,97
"2020-01-20 18:00:00",2,277.79,237,310,0,33.4,1.9499999,-0.71,0.0018399999,96399.41,71
"2020-01-21 00:00:00",2,272.85,250,206,0,78.6,1.22,-1.03,0.00303,96354.914,79
"2020-01-21 06:00:00",2,270.15686,247,0,0,93,0.63,0.96999997,0.0029499999,96129.99,55
"2020-01-21 12:00:00",2,269.88,220,0,1e-06,89.1,-0.26999998,1.36,0.0027599998,95921.52,11
"2020-01-21 18:00:00",2,274.79,257,265,1.7e-05,53.4,-4.0499997,4.7599998,0.00238,96134.76,81
"2020-01-22 00:00:00",2,269.94,214,238,0,67.3,-3.8899999,3.06,0.00208,96683.88,19
"2020-01-22 06:00:00",2,268.47,202,0,0,65.8,-2.74,2.56,0.0018099999,97029.83,5
"2020-01-22 12:00:00",2,266.41998,190,0,0,60.2,-1.41,1.93,0.00139,97362.12,3
"2020-01-22 18:00:00",2,274.85,188,350,0,24.800001,-1.35,1.36,0.0010899999,97401.69,2
"2020-01-23 00:00:00",2,268.19,205,256,0,45.9,0.53999996,-0.77,0.0012299999,97459.305,1
"2020-01-23 06:00:00",2,268.22998,211,0,0,56.9,1.17,0.5,0.0015199999,97524.56,19
"2020-01-23 12:00:00",2,268.4,227,0,0,62.9,1.25,-0.19999999,0.00171,97474.79,59
"2020-01-23 18:00:00",2,278.29,240,270,0,39.7,2.53,0.02,0.0022399998,97488.05,65
"2020-01-24 00:00:00",2,272.59,280,129,1e-06,69.200005,1.52,-0.45,0.0026,97207.5,98
"2020-01-24 06:00:00",2,271.05,292,0,0.000208,95.3,-0.65999997,-1.4399999,0.0032,96829.15,99
"2020-01-24 12:00:00",2,273.4,306,0,0.000719,99.4,-1.05,-4.5,0.00403,95440.33,100
"2020-01-24 18:00:00",2,277.44,332,26,0.001057,100,0.06,3.53,0.0056399996,93676.08,100
"2020-01-25 00:00:00",2,270.81,258,166,2e-06,92,-2.47,7.45,0.00312,94350.77,36
"2020-01-25 06:00:00",2,263.1,200,0,0,86.8,-3.61,8.29,0.0015499999,94925.836,12
"2020-01-25 12:00:00",2,256.4,164,0,1e-06,76.8,-4.22,8.66,0.00071,95897.945,13
"2020-01-25 18:00:00",2,262.03,154,370,0,67.200005,-4.1,7.52,0.00105,96402.12,5
"2020-01-26 00:00:00",2,258.97,163,266,1e-06,71.8,-2.1599998,4.54,0.00084,96984.484,17
"2020-01-26 06:00:00",2,256.6,151,0,0,65.700005,-1.67,2.6599998,0.00061,97317.15,2
"2020-01-26 12:00:00",2,255.5,151,0,0,72.9,-1.53,1.65,0.00061,97709.6,3
"2020-01-26 18:00:00",2,269.53,172,360,0,32.4,-0.45,0.14999999,0.00093,97819.37,47
"2020-01-27 00:00:00",2,264.75998,192,267,0,43.7,1.12,-0.94,0.00084,97974.586,53
"2020-01-27 06:00:00",2,262.7,211,0,0,30.6,0.96,-0.63,0.00048,97662.92,69
"2020-01-27 12:00:00",2,265.4,246,0,1e-06,33.8,0.79999995,0.07,0.00071,97487.984,95
"2020-01-27 18:00:00",2,269.25998,278,140,9.9e-05,84.200005,-1.25,-1.51,0.0024599999,96970.086,96
