"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-10 06:00:00",1,270.09,9.999e+20,9.999e+20,9.999e+20,54.9,0.47,-1.16,0.00169,98306.21
"2019-02-10 12:00:00",1,268.32,208,0,0,64.8,1,-0.44,0.00174,98226.836
"2019-02-10 18:00:00",1,277.34,241,328,2e-06,40.4,3.03,0.97999996,0.0021199998,97888.27
"2019-02-11 00:00:00",1,273.8,302,94,8.9e-05,89.6,2.28,0.85999995,0.00367,97371.2
"2019-02-11 06:00:00",1,275.4,319,0,0.00012,95.4,1.8499999,1.49,0.0044,97080.99
"2019-02-11 12:00:00",1,276.75,327,0,9.1e-05,97.6,0.13,1.1,0.0049699997,96746.2
"2019-02-11 18:00:00",1,281.74,335,110,0.000106,91.700005,0.29,-1.1,0.00661,96631.42
"2019-02-12 00:00:00",1,279.44,348,62,4.3e-05,99,0.59,-1.9399999,0.00611,96518.82
"2019-02-12 06:00:00",1,278.11,341,0,9.5e-05,98.700005,0.47,-2.1699998,0.00555,96431.7
"2019-02-12 12:00:00",1,278.12,340,0,0.00049,98.5,-0.04,-2.27,0.00557,95896.21
"2019-02-12 18:00:00",1,286.78,360,30,0.00044,98.200005,3.55,0.47,0.010059999,95266.57
"2019-02-13 00:00:00",1,284.66,361,25,0.000572,97.3,3.03,2.05,0.00869,94993.016
"2019-02-13 06:00:00",1,277.6,300,0,1.5e-05,90.3,-0.57,5.89,0.00496,95243.12
"2019-02-13 12:00:00",1,272.69,226,0,0,76.1,-2.45,6.41,0.00293,95706.94
"2019-02-13 18:00:00",1,280.15,218,434,0,46,-3.1499999,7.17,0.00299,96162.18
"2019-02-14 00:00:00",1,274.41998,229,330,0,71.6,-0.53,2.6699998,0.0030999999,96498.14
"2019-02-14 06:00:00",1,272.88,231,0,0,85.4,-0.44,2.33,0.00329,96748.44
"2019-02-14 12:00:00",1,271.97998,226,0,0,78.3,0.099999994,1.61,0.0028199998,96893.586
"2019-02-14 18:00:00",1,284,243,413,0,51.7,3.58,0.19999999,0.00433,96799.914
"2019-02-15 00:00:00",1,277.75998,278,269,0,93.4,2.2,-0.01,0.00511,96752.83
"2019-02-15 06:00:00",1,277.25,304,0,1.6e-05,95.4,1.75,-0.84,0.0050399997,96613.14
"2019-02-15 12:00:00",1,279.47998,323,0,0.000217,98.1,3.12,-1.55,0.00609,96145.74
"2019-02-15 18:00:00",1,283.69998,350,57,0.000264,96.200005,3.9599998,-1.37,0.00801,95565.055
"2019-02-16 00:00:00",1,282.36,357,31,0.000345,99,1.31,-2.26,0.0075899996,94782.266
"2019-02-16 06:00:00",1,275.87,352,0,0.000265,89.8,-4.93,7.5099998,0.00441,94272.02
"2019-02-16 12:00:00",1,268.13998,229,0,0,65,-4.15,7.4199996,0.00179,94210.24
"2019-02-16 18:00:00",1,272.47,220,383,4e-06,43.3,-2.59,7.83,0.00166,94394.7
