"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-09 00:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,100,-1.66,-2.26,0.01571,96155.914,9.999e+20
"2019-07-09 06:00:00",1,293.5,393,3,7.4999996e-05,98,-0.68,-2.04,0.01526,96387.055,52
"2019-07-09 12:00:00",1,291.5,409,5,6.3e-05,97.700005,-1.11,-1.7099999,0.01334,96624.24,98
"2019-07-09 18:00:00",1,301.9,387,588,2e-06,49.2,0.89,-2.31,0.01265,96525.2,44
"2019-07-10 00:00:00",1,298,399,499,1e-06,71,1.24,-1.4699999,0.01449,96518.21,30
"2019-07-10 06:00:00",1,290.7,373,2,0,97,0.93,-0.79999995,0.01261,96640.52,19
"2019-07-10 12:00:00",1,293.5,374,23,3e-06,87.3,0.22999999,-0.42999998,0.013549999,96728.96,40
"2019-07-10 18:00:00",1,302.4,398,586,5e-06,51.9,1.99,-0.71999997,0.01378,96567.83,41
"2019-07-11 00:00:00",1,299.4,407,506,2e-06,71.200005,1.73,-0.69,0.01582,96356.31,24
"2019-07-11 06:00:00",1,293.4,379,3,0,97.6,1.28,1.01,0.01502,96365.086,2
"2019-07-11 12:00:00",1,295.6,374,33,0,90.6,1.17,0.68,0.01605,96305.09,20
"2019-07-11 18:00:00",1,301.9,400,709,0.000117,73.1,2.01,1.27,0.018919999,96066.62,18
"2019-07-12 00:00:00",1,296.9,414,468,0.000431,96.6,1.4,1.18,0.01855,95930.9,66
"2019-07-12 06:00:00",1,294.80002,410,1,0.000485,97.1,1.16,1.4599999,0.01644,95929.48,93
"2019-07-12 12:00:00",1,294.6,382,33,0,95.700005,-0.71999997,1.8199999,0.01594,95949.2,65
"2019-07-12 18:00:00",1,304.2,389,721,7e-06,46.100002,-0.82,3.06,0.01365,95935.6,4
"2019-07-13 00:00:00",1,300,409,545,1.4e-05,71.5,0.16,1.36,0.01651,95980.89,18
"2019-07-13 06:00:00",1,293.1,375,2,0,84.1,-1.1999999,1.81,0.01277,96201.375,8
"2019-07-13 12:00:00",1,293.9,347,35,0,81.3,-1.16,1.87,0.01291,96380.59,0
"2019-07-13 18:00:00",1,304.9,368,751,0,36.8,-1.79,1.81,0.011299999,96303.43,0
"2019-07-14 00:00:00",1,300.4,389,593,0,60.600002,-1.3299999,1.27,0.0143099995,96254.52,1
"2019-07-14 06:00:00",1,293.4,364,3,0,77.1,-1.43,1.81,0.01188,96369.33,1
"2019-07-14 12:00:00",1,294.6,350,33,0,79.6,-1.2099999,1.9599999,0.0132,96560.59,0
"2019-07-14 18:00:00",1,305.80002,382,740,0,37.8,-2.03,1.4599999,0.01225,96372.89,2
"2019-07-15 00:00:00",1,300.2,399,586,4.8e-05,69.5,-1.14,1.63,0.01622,96314.31,18
"2019-07-15 06:00:00",1,294.7,375,3,5e-06,85.700005,-1.67,2.1,0.01437,96354.305,2
"2019-07-15 12:00:00",1,295.4,363,33,2.5e-05,87.4,-1.3199999,2.06,0.01523,96408.95,22
"2019-07-15 18:00:00",1,306.6,390,727,2.4e-05,38,0.02,2.37,0.01287,96232.43,28
"2019-07-16 00:00:00",1,300.2,410,562,3.7e-05,72,0.06,2.25,0.0168,96158.95,41
"2019-07-16 06:00:00",1,294.4,385,3,0.000124,89.8,-0.59,1.78,0.014769999,96204.016,57
"2019-07-16 12:00:00",1,294.80002,367,30,3.5e-05,87.3,-0.72999996,1.8399999,0.01473,96314.695,29
"2019-07-16 18:00:00",1,302.9,390,698,9e-05,55.7,-1.61,2.23,0.01523,96277.984,44
"2019-07-17 00:00:00",1,299.5,401,564,3.7e-05,68,-1.43,1.62,0.01521,96224.6,19
"2019-07-17 06:00:00",1,293.5,373,3,4e-06,84.4,-1.56,1.22,0.01313,96519.46,3
"2019-07-17 12:00:00",1,294.4,355,32,0,84.9,-1.27,1.0699999,0.013859999,96671.305,0
"2019-07-17 18:00:00",1,306.5,380,734,0,35.600002,-1.0699999,-1,0.01196,96615.586,1
"2019-07-18 00:00:00",1,300.4,412,461,0,63,0.64,-1.53,0.014819999,96546.45,36
"2019-07-18 06:00:00",1,292.4,382,2,2e-06,92.200005,1.14,0.08,0.0133,96699.055,16
"2019-07-18 12:00:00",1,295.9,365,31,1.5e-05,84.6,-0.02,1.14,0.01521,96825.99,11
"2019-07-18 18:00:00",1,306.4,395,713,7e-06,39.2,1.67,0.42999998,0.013049999,96648.52,6
"2019-07-19 00:00:00",1,299.9,420,419,3.6e-05,75.9,1.51,0.32,0.01729,96603.164,39
"2019-07-19 06:00:00",1,294.2,382,2,2e-06,86.3,0.59999996,1.79,0.01392,96608.2,5
"2019-07-19 12:00:00",1,295.6,368,30,0,85,-0.64,1.29,0.01495,96619.9,4
"2019-07-19 18:00:00",1,309.7,398,723,0,36,0.64,-0.04,0.01447,96480.21,10
"2019-07-20 00:00:00",1,301.4,429,403,6e-06,68.9,1.3,0.63,0.017169999,96366.086,46
