"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-01 18:00:00",1,299.80002,9.999e+20,9.999e+20,9.999e+20,48.2,3.9499998,1.4,0.01091,97082.92
"2019-05-02 00:00:00",1,294.80002,358,524,0,74.1,3.1499999,0.78999996,0.01239,96942.195
"2019-05-02 06:00:00",1,289.4,335,0,0,98.200005,1.77,1.52,0.01174,96969.58
"2019-05-02 12:00:00",1,290.2,332,23,8e-06,93.4,1.27,2.1599998,0.011709999,97013.12
"2019-05-02 18:00:00",1,299.6,365,640,2.5e-05,49.2,2.1299999,1.73,0.01102,96888.14
"2019-05-03 00:00:00",1,293.6,368,517,0.000133,87.5,1.29,1.24,0.01365,96675.836
"2019-05-03 06:00:00",1,288.9,347,0,8e-06,94.700005,1.31,1.68,0.01098,96652.45
"2019-05-03 12:00:00",1,289,329,27,0,93.1,1.13,1.8499999,0.01083,96575.96
"2019-05-03 18:00:00",1,300.5,349,728,1e-05,43.5,2.35,0.79999995,0.01035,96390.19
"2019-05-04 00:00:00",1,293.6,363,511,5.8e-05,76.5,1.8399999,0.28,0.01201,96148.62
"2019-05-04 06:00:00",1,288.5,338,0,3e-06,86.200005,0.55,1.92,0.00975,96100.055
"2019-05-04 12:00:00",1,290.1,327,28,0,84.3,-0.07,1.66,0.01058,95993.31
"2019-05-04 18:00:00",1,299.7,355,724,4.8e-05,50.2,2.1399999,0.95,0.01145,95767.516
"2019-05-05 00:00:00",1,293.9,386,412,6.1e-05,84.9,1.92,0.91999996,0.01366,95527.29
"2019-05-05 06:00:00",1,291.80002,368,0,0,89.200005,3.1,1.75,0.0125899995,95267.57
"2019-05-05 12:00:00",1,291.6,356,21,0,85.1,1.87,3.46,0.01189,95223.35
"2019-05-05 18:00:00",1,293.5,367,403,9e-06,56.2,-2.72,5.35,0.00877,95527.02
"2019-05-06 00:00:00",1,289.1,348,335,1e-06,65.4,-3.53,3.6999998,0.0077299997,95810.46
"2019-05-06 06:00:00",1,283.80002,286,0,0,83.3,-2.02,2.03,0.0069199996,96118.02
"2019-05-06 12:00:00",1,283.9,266,32,0,77.8,-1.8499999,1.75,0.0064999997,96506.4
"2019-05-06 18:00:00",1,299.80002,293,772,0,31.2,-0.81,0.04,0.00708,96672.016
"2019-05-07 00:00:00",1,288.1,322,556,0,69.9,-0.24,0.25,0.0076599997,96745.02
"2019-05-07 06:00:00",1,283,301,0,0,82,-0.39,1.4,0.0064,96891.71
"2019-05-07 12:00:00",1,288.1,292,32,0,68.700005,0.06,1.15,0.0075,97069.03
"2019-05-07 18:00:00",1,298.7,318,758,0,33,3.05,1.05,0.00701,96988.19
"2019-05-08 00:00:00",1,292.7,340,543,0,63.100002,2.71,0.58,0.00928,96815.98
"2019-05-08 06:00:00",1,287.2,317,0,0,74.1,2.3899999,1.89,0.0076499996,96866.99
"2019-05-08 12:00:00",1,288.1,308,30,0,81.9,2.7,2.3899999,0.00897,96778.96
"2019-05-08 18:00:00",1,299,330,745,0,43.100002,4.72,2.96,0.00937,96513.83
"2019-05-09 00:00:00",1,294.2,363,499,0,70.6,2.58,1.29,0.01144,96310.21
"2019-05-09 06:00:00",1,290.2,346,0,0,84,2.6799998,2.02,0.01064,96268.54
"2019-05-09 12:00:00",1,290.6,343,24,2e-06,87.1,3.4499998,2.51,0.01126,96231.64
"2019-05-09 18:00:00",1,299.5,381,555,4.5e-05,59,3.72,3.6,0.0133,96004.57
"2019-05-10 00:00:00",1,295.80002,399,343,3.1e-05,76.1,2.12,2.01,0.01366,96030.54
"2019-05-10 06:00:00",1,290.9,365,0,0,91.3,-0.17999999,2.55,0.012069999,96256.83
"2019-05-10 12:00:00",1,291.30002,344,23,0,88.9,-0.56,1.36,0.012019999,96455.484
"2019-05-10 18:00:00",1,300.7,373,592,2e-06,48.4,0.59,1.61,0.01156,96494.45
"2019-05-11 00:00:00",1,294.7,392,412,4.4e-05,87.700005,-0.21,0.39,0.014629999,96440.7
"2019-05-11 06:00:00",1,289.9,369,0,8e-06,94.3,0.74,1.13,0.011709999,96361.875
"2019-05-11 12:00:00",1,292.5,355,18,2e-06,92.9,0.06,1.1899999,0.0135699995,96420
"2019-05-11 18:00:00",1,301.5,381,642,2.6e-05,51,2.12,1.79,0.01279,96334.45
"2019-05-12 00:00:00",1,295.6,390,454,7.3e-05,86.1,1.23,1.89,0.015249999,96140.19
"2019-05-12 06:00:00",1,290.80002,367,0,3.1e-05,96.200005,-0.39999998,1.8,0.012619999,96304.52
"2019-05-12 12:00:00",1,291.1,373,21,0.000108,97.3,-0.38,1.55,0.0130199995,96370.94
"2019-05-12 18:00:00",1,298.30002,359,694,2.7e-05,49.9,-2.83,2.31,0.0104,96497.79
"2019-05-13 00:00:00",1,292.30002,356,514,2.6e-05,70.700005,-1.38,0.22999999,0.01021,96544.85
"2019-05-13 06:00:00",1,285.5,319,1,0,90.9,-1.4,-0.42,0.00847,96689.68
"2019-05-13 12:00:00",1,286.5,354,3,5e-05,97.1,-0.26,-1.22,0.0095999995,96803.77
"2019-05-13 18:00:00",1,292.30002,366,295,2.3e-05,63.4,0.85999995,-1.1999999,0.00904,96723.664
"2019-05-14 00:00:00",1,291.6,373,320,1.9e-05,89.200005,0.9,0.35,0.01224,96535.71
"2019-05-14 06:00:00",1,286.1,357,0,0.000125,96.8,0.85999995,0.32,0.00932,96528.664
"2019-05-14 12:00:00",1,289.9,332,32,1e-06,96.1,0.90999997,0.17999999,0.01191,96465.29
"2019-05-14 18:00:00",1,297.80002,368,676,7.9e-05,74.8,1.91,2.6699998,0.01523,96315.25
"2019-05-15 00:00:00",1,293.5,381,418,0.00018,95.200005,1.65,-0.02,0.0148599995,96223.18
"2019-05-15 06:00:00",1,290,358,0,4e-06,98.5,1.8199999,0.93,0.012379999,95994.18
"2019-05-15 12:00:00",1,290.30002,350,20,3e-06,98.200005,1.4399999,2.1399999,0.01253,96019.12
"2019-05-15 18:00:00",1,301.1,377,514,2e-05,46.3,3.06,4.68,0.01144,95825.14
"2019-05-16 00:00:00",1,293.5,390,397,0.00036,94.1,1.51,1.3399999,0.014719999,95787.305
"2019-05-16 06:00:00",1,290.1,385,0,0.000717,96.700005,-0.48,2.61,0.01218,95796.78
"2019-05-16 12:00:00",1,284.9,328,34,0,85,-2.53,2.3999999,0.00762,96215.99
"2019-05-16 18:00:00",1,292.4,289,780,0,30.300001,-4.13,2.36,0.00441,96341.78
"2019-05-17 00:00:00",1,287.80002,289,585,0,57.3,-1.88,0.89,0.00622,96474.46
"2019-05-17 06:00:00",1,280.80002,274,1,0,72.1,-1.37,1.17,0.0048599998,96554.02
"2019-05-17 12:00:00",1,283.5,266,38,0,66.3,-1.2099999,0.61,0.00537,96762.6
"2019-05-17 18:00:00",1,295.6,296,778,0,31.7,1.41,1.89,0.0056,96537.54
"2019-05-01 18:00:00",2,300.6,9.999e+20,9.999e+20,9.999e+20,46,3.97,1.23,0.01095,97038.414
"2019-05-02 00:00:00",2,295.2,362,527,0,70.3,3.1899998,0.94,0.01208,96917.305
"2019-05-02 06:00:00",2,289.30002,338,0,0,97.4,1.64,1.56,0.01155,96978.32
"2019-05-02 12:00:00",2,290.4,335,22,5e-06,92.200005,0.82,1.9599999,0.01167,97034.664
"2019-05-02 18:00:00",2,300.2,364,661,3.5e-05,49.100002,1.8199999,1.88,0.011399999,96922.71
"2019-05-03 00:00:00",2,294,368,515,0.000113,84.4,1.35,1.2099999,0.01346,96722.87
"2019-05-03 06:00:00",2,289.9,351,0,1e-06,96.6,0.91999996,1.7099999,0.01188,96649.85
"2019-05-03 12:00:00",2,290.1,335,27,0,91.200005,0.81,1.65,0.01138,96640.87
"2019-05-03 18:00:00",2,299.6,354,725,4.9e-05,51.7,2.9199998,1.0699999,0.01162,96504.18
"2019-05-04 00:00:00",2,293.9,365,524,3.3e-05,78.4,2.07,0.14,0.01251,96254.164
"2019-05-04 06:00:00",2,288.5,337,0,0,92.4,1.77,1.28,0.01046,96159.46
"2019-05-04 12:00:00",2,290.1,329,26,0,93.5,1.22,1.5799999,0.01175,96020.85
"2019-05-04 18:00:00",2,299.30002,354,727,7.1e-05,56.2,3.76,0.72999996,0.01253,95698.96
"2019-05-05 00:00:00",2,293.30002,376,487,0.000104,92.6,2.3899999,0.56,0.014359999,95333.055
"2019-05-05 06:00:00",2,290.5,369,0,3.8e-05,97,2.45,2.3999999,0.01265,95085.05
"2019-05-05 12:00:00",2,287.6,324,29,0,89.700005,1.78,3.78,0.00969,94996.17
"2019-05-05 18:00:00",2,290.4,321,681,1e-06,54.5,-3.1299999,7.6299996,0.00702,95403.53
"2019-05-06 00:00:00",2,287.1,316,448,0,64.700005,-3.9099998,4.7,0.00672,95809.15
"2019-05-06 06:00:00",2,284.6,286,0,0,72.6,-3.1399999,3.04,0.0063799997,96152.28
