"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-24 00:00:00",1,294.5,9.999e+20,9.999e+20,9.999e+20,95.3,-0.08,1.66,0.01585,95630.945,9.999e+20
"2020-06-24 06:00:00",1,290.6,352,3,0,96.8,-1,2.85,0.012569999,95731.05,12
"2020-06-24 12:00:00",1,290.30002,328,41,0,94.1,-1.25,2.1399999,0.012019999,95991.1,1
"2020-06-24 18:00:00",1,300.5,336,777,0,38.8,-0.17999999,2.73,0.00926,95990.14,0
"2020-06-25 00:00:00",1,295.1,389,374,1.2e-05,78.6,1.4,1.25,0.0135699995,95970.586,62
"2020-06-25 06:00:00",1,290.1,365,2,6e-06,87.3,-1.2099999,1.73,0.01098,96118.51,96
"2020-06-25 12:00:00",1,291.30002,347,32,0,81.6,-1.09,1.3199999,0.01102,96315.69,93
"2020-06-25 18:00:00",1,298.4,361,716,9.5e-05,62.5,0.21,1.6999999,0.0131,96436.42,72
"2020-06-26 00:00:00",1,296.1,374,552,5.8e-05,86,0.48999998,0.75,0.01568,96403.69,14
"2020-06-26 06:00:00",1,289.5,344,3,3e-06,86.8,-1.03,1.68,0.01048,96579.5,3
"2020-06-26 12:00:00",1,290.80002,325,41,0,88.4,-0.68,1.73,0.01157,96771.805,0
"2020-06-26 18:00:00",1,301.2,354,715,0,40.3,-0.53999996,2.81,0.00993,96714.49,11
"2020-06-27 00:00:00",1,297.4,385,522,0,74.3,-0.08,1.26,0.01464,96575.83,28
"2020-06-27 06:00:00",1,290.6,351,3,0,80.1,-1.06,1.68,0.01036,96608.28,18
"2020-06-27 12:00:00",1,292.9,339,39,0,78.6,-0.62,2.02,0.01174,96659.664,7
"2020-06-27 18:00:00",1,303.2,376,752,1.9e-05,46.8,2.1699998,3.04,0.01306,96413.82,1
"2020-06-28 00:00:00",1,298.5,399,567,5.8999998e-05,81.4,0.58,2.05,0.017169999,96201.29,17
"2020-06-28 06:00:00",1,293.30002,371,3,0,83.700005,-0.5,2.61,0.012879999,96178.945,9
"2020-06-28 12:00:00",1,295,360,38,0,78.4,-0.74,3.24,0.0134,96196.984,7
"2020-06-28 18:00:00",1,301.6,381,749,5.5e-05,62.7,-0.049999997,2.99,0.01598,96085.73,16
"2020-06-29 00:00:00",1,298.4,395,574,3.5e-05,81.200005,0.25,1.8,0.01709,95958.99,38
"2020-06-29 06:00:00",1,293.4,383,3,3.8e-05,95.5,-1.23,3.03,0.014819999,96107.48,59
"2020-06-29 12:00:00",1,293.6,378,23,4e-06,92.200005,-1,2.45,0.01447,96174.65,89
"2020-06-29 18:00:00",1,300.1,385,706,0.000296,83.3,-1.04,1.8499999,0.01934,96147.93,74
"2020-06-30 00:00:00",1,297.2,402,528,0.00016,92.1,-1.41,1.41,0.01797,96099.68,63
"2020-06-30 06:00:00",1,292.4,376,3,0.000122,97.4,-1.78,0.63,0.01418,96154.32,60
"2020-06-30 12:00:00",1,292.9,360,33,0.000128,97.200005,-1.76,-0.03,0.01459,96311.164,51
