"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-22 06:00:00",1,278,9.999e+20,9.999e+20,9.999e+20,83,-2.76,3.1899998,0.0046699997,95478.91
"2019-03-22 12:00:00",1,276,253,3,0,79.8,-1.7199999,4.08,0.00391,95511.89
"2019-03-22 18:00:00",1,283.2,244,610,0,53.2,-3.28,6.96,0.00429,95535.24
"2019-03-23 00:00:00",1,277.4,271,396,4e-06,73.4,-3.1399999,4.2,0.00393,95899.695
"2019-03-23 06:00:00",1,273.9,234,0,0,78.1,-2.82,3.4199998,0.00326,96289.305
"2019-03-23 12:00:00",1,271.1,215,0,0,79.5,-0.48999998,2.45,0.00268,96636.15
"2019-03-23 18:00:00",1,282.1,219,636,0,36.2,-3.09,3.57,0.0026699998,97009.84
"2019-03-24 00:00:00",1,276.80002,237,470,0,68.700005,-1.6899999,1.81,0.0034999999,97134.35
"2019-03-24 06:00:00",1,272.1,221,0,0,82.9,-1.02,1.78,0.0030099999,97278.63
"2019-03-24 12:00:00",1,273.6,230,0,0,64.700005,0.42999998,1.6899999,0.0026099999,97243.445
"2019-03-24 18:00:00",1,287.2,262,580,0,51.100002,3.3999999,1.4499999,0.00529,97025.37
"2019-03-25 00:00:00",1,282.9,313,352,0,83.200005,2.28,0.7,0.0064999997,96732.055
"2019-03-25 06:00:00",1,280.5,313,0,2e-06,97.700005,1.8299999,1.4599999,0.00647,96506.805
"2019-03-25 12:00:00",1,279.5,287,4,0,96.200005,2.4199998,1.54,0.00599,96191.7
"2019-03-25 18:00:00",1,286.2,318,349,0.000127,91.200005,2.51,2.83,0.008909999,95825.41
"2019-03-26 00:00:00",1,284.4,349,113,0.000116,96.3,-1.23,1.8,0.00835,95868.44
"2019-03-26 06:00:00",1,278.6,297,0,6e-06,94.3,-3.11,-0.35,0.0055,96472.35
"2019-03-26 12:00:00",1,271.80002,275,5,3e-06,92.700005,-2.21,-1.13,0.0032799998,97088.21
"2019-03-26 18:00:00",1,279.6,214,649,0,40.2,-2.06,-2.55,0.00248,97291.41
"2019-03-27 00:00:00",1,275.1,233,471,0,67.1,0.59,-2.05,0.0030099999,97507.5
"2019-03-27 06:00:00",1,270.2,222,0,0,77.8,-0.51,-1.17,0.0024299999,97834.46
"2019-03-27 12:00:00",1,269.7,208,6,0,70.1,-0.71,-1.38,0.0020899998,98177.89
"2019-03-27 18:00:00",1,280.80002,216,649,0,31.300001,0.5,-2.28,0.00208,98083.28
"2019-03-28 00:00:00",1,274.7,230,481,0,54.5,1.16,-1.65,0.00237,98047.65
"2019-03-28 06:00:00",1,270.7,219,0,0,61.100002,1.48,0.42999998,0.0019699999,98061.164
"2019-03-28 12:00:00",1,271.2,219,6,0,67.6,1.23,1.15,0.00228,98061.02
"2019-03-28 18:00:00",1,285,240,642,0,33.9,3.1799998,-0.25,0.003,97766.39
"2019-03-29 00:00:00",1,277.69,256,475,0,65.8,2.36,0.049999997,0.00355,97583.23
"2019-03-29 06:00:00",1,273.4,239,0,0,82,1.67,1.74,0.00327,97388.97
"2019-03-29 12:00:00",1,274.6,258,5,0,78.4,1.9,1.7199999,0.00341,97307.85
"2019-03-29 18:00:00",1,289.1,282,576,0,55.100002,4.2,2.26,0.00643,97082.74
"2019-03-30 00:00:00",1,284,322,325,0,89.200005,2.8899999,1.25,0.00745,96876.77
"2019-03-30 06:00:00",1,281.7,284,0,0,97.700005,2.3899999,1.93,0.0069999998,96711.55
"2019-03-30 12:00:00",1,281.9,328,1,0.000112,98.5,2.35,1.27,0.00714,96792.39
"2019-03-30 18:00:00",1,286.80002,348,139,0.000323,93.200005,2.8899999,1.99,0.00938,96738.5
"2019-03-31 00:00:00",1,285,356,133,9.2e-05,96.8,-0.42999998,1.5899999,0.0087,96794.99
"2019-03-31 06:00:00",1,279.1,308,0,1e-06,92.8,-1.81,1.31,0.00557,97063.1
"2019-03-31 12:00:00",1,276.4,289,4,2e-06,93.6,-1.73,0.26,0.00465,97305.664
"2019-03-31 18:00:00",1,285.5,281,521,3e-06,54,-0.07,-1.74,0.00489,97433.15
"2019-04-01 00:00:00",1,279.09,277,435,0,84.4,0.76,-1.49,0.0050299997,97445.15
"2019-04-01 06:00:00",1,274.6,262,0,0,95.1,-0.07,-1.29,0.0041199997,97719.96
"2019-04-01 12:00:00",1,274.5,257,4,0,80.700005,-1.1899999,-1.65,0.00345,97750.46
"2019-04-01 18:00:00",1,280.2,306,306,1e-06,56.100002,0.64,-4.2,0.0036,97688.62
"2019-04-02 00:00:00",1,277.5,316,220,4.3e-05,89.4,-0.44,-2.62,0.00476,97386.5
"2019-04-02 06:00:00",1,276.1,325,0,0.000143,96.6,-1.61,-2.53,0.0046699997,97113.74
"2019-04-02 12:00:00",1,276.2,326,1,8.8e-05,97.8,-2.33,-0.7,0.0047999998,96819.336
"2019-04-02 18:00:00",1,281.4,337,133,0.000189,95.1,-2.07,-0.62,0.0066899997,96605.19
"2019-04-03 00:00:00",1,282.4,349,153,7.4999996e-05,98.1,-1.7099999,-0.08,0.0074299998,96384.555
"2019-04-03 06:00:00",1,279.80002,325,0,1.5e-05,98.8,-1.4699999,0.72999996,0.0062599997,96222.71
"2019-04-03 12:00:00",1,279.2,292,7,1e-06,99.3,-1.2099999,1.3199999,0.00605,96145.305
"2019-04-03 18:00:00",1,289.5,294,617,0,61.600002,-2.35,1.92,0.00745,96054.516
