forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-19 06:00:00,1,291,9999e17,9999e17,9999e17,100,0.95,-1.23
2018-05-19 12:00:00,1,291.2,399,6,4.4e-5,99.1,1.42,-1.02
2018-05-19 18:00:00,1,297.1,396,325,4.4e-5,69.1,4.42,-0.51
2018-05-20 00:00:00,1,293,384,362,1.55e-4,96.6,2.8999999,0.76
2018-05-20 06:00:00,1,290.9,378,1,7e-6,98.5,1.9499999,2.07
2018-05-20 12:00:00,1,290.80002,346,28,0,96.1,-0.089999996,2.22
2018-05-20 18:00:00,1,302.4,374,651,0,45.100002,-0.19999999,1.8399999
2018-05-21 00:00:00,1,294.5,396,352,8.1e-5,94.1,1.64,1.3299999
2018-05-21 06:00:00,1,291.4,374,1,8e-6,98.200005,-0.12,1.88
2018-05-21 12:00:00,1,292.5,369,22,6e-5,95.5,-0.42,1.13
2018-05-21 18:00:00,1,297.80002,377,633,2.18e-4,78.9,0.78999996,0.63
2018-05-22 00:00:00,1,294.25,388,430,9.2e-5,89.6,1.7199999,0.35
2018-05-22 06:00:00,1,289.9,359,1,2.6e-5,97.9,1.13,1.8199999
2018-05-22 12:00:00,1,290.6,348,28,1e-6,97.5,1.5699999,1.79
2018-05-22 18:00:00,1,298.5,363,724,6.4e-5,69.5,1.64,1.12
2018-05-23 00:00:00,1,295.6,388,468,4.9e-5,83.1,1.3,0.83
2018-05-23 06:00:00,1,290.4,355,1,2.5e-5,97.200005,0.14,1.9799999
2018-05-23 12:00:00,1,292.5,348,36,3.7e-5,92.5,-0.39,1.79
2018-05-23 18:00:00,1,301.7,367,754,1e-5,45.7,-2.03,2.3999999
2018-05-24 00:00:00,1,296,377,561,6e-5,76.1,-1.5999999,1.55
2018-05-24 06:00:00,1,289.30002,340,1,5e-6,94.200005,-1.3399999,1.9
2018-05-24 12:00:00,1,291,324,39,0,82.8,-1.8199999,1.43
2018-05-24 18:00:00,1,298.30002,362,668,1e-5,56.7,-0.19999999,-1.8
2018-05-25 00:00:00,1,294.2,377,493,7.1e-5,85.4,0.93,-1.29
2018-05-25 06:00:00,1,289.80002,377,1,7.4e-5,97.8,0.62,-1.1
2018-05-25 12:00:00,1,289.1,381,21,2e-5,97.1,1.1899999,-0.82
2018-05-25 18:00:00,1,297.2,371,585,9e-6,58.2,3.07,0.31
2018-05-26 00:00:00,1,294.4,380,482,1e-6,78,1.89,-0.35999998
2018-05-26 06:00:00,1,288.6,345,1,0,90.8,1.7199999,0.96999997
2018-05-26 12:00:00,1,290.7,334,38,0,83.9,1.53,0.82
2018-05-26 18:00:00,1,300,353,757,0,42.8,4.2,-0.77
2018-05-27 00:00:00,1,294.9,361,567,0,73.5,1.9399999,-1.01
2018-05-27 06:00:00,1,290.5,351,1,1e-6,98.700005,1.67,0.52
2018-05-27 12:00:00,1,292.1,386,21,9e-6,96,0.91999996,-0.71
2018-05-27 18:00:00,1,298.4,389,543,2e-5,61.7,1.3199999,-2.73
2018-05-28 00:00:00,1,292.5,388,259,1.56e-4,97.5,-1.3399999,-2.03
2018-05-28 06:00:00,1,291.4,392,0,6.07e-4,98.8,-2.4299998,-0.79999995
2018-05-28 12:00:00,1,291.5,395,10,1.6e-4,99.200005,-1.9499999,0.03
2018-05-28 18:00:00,1,298.1,401,376,1.38e-4,76.700005,-2.47,0.81
2018-05-29 00:00:00,1,296.80002,398,427,7e-5,81.5,-1.64,1.38
