"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-19 00:00:00",1,293.80002,9.999e+20,9.999e+20,9.999e+20,100,0.03,1.9799999,0.01589,96186.734,9.999e+20
"2019-07-19 06:00:00",1,293.7,380,2,0,96.200005,-1.23,1.99,0.01511,96261.39,52
"2019-07-19 12:00:00",1,294.9,370,30,0,91.200005,-1.53,1.87,0.015439999,96424.89,0
"2019-07-19 18:00:00",1,309.1,398,722,0,41.100002,-0.72999996,0.14999999,0.01602,96410.6,1
"2019-07-20 00:00:00",1,301.9,431,528,7e-06,68.3,0.13,1.41,0.01767,96260.945,15
"2019-07-20 06:00:00",1,296.5,398,2,0,84.8,-1.13,1.77,0.01581,96331.305,0
"2019-07-20 12:00:00",1,297.2,386,30,0.000168,88.3,-1.11,1.7199999,0.01719,96456.34,19
"2019-07-20 18:00:00",1,309.4,416,700,4.8e-05,42.100002,0.44,0.89,0.0167,96368.89,8
"2019-07-21 00:00:00",1,302.7,437,456,4e-05,69.5,0.72999996,1.1999999,0.01881,96211.56,24
"2019-07-21 06:00:00",1,296.9,403,2,4.5e-05,81.5,-0.81,1.65,0.015609999,96260.29,3
"2019-07-21 12:00:00",1,298,389,29,0.000116,84.6,-0.79999995,1.4,0.01726,96334.49,19
"2019-07-21 18:00:00",1,309.2,414,716,4.8e-05,39.8,1.1,1.01,0.01568,96178.12,21
"2019-07-22 00:00:00",1,299.1,428,500,0.00017099999,85.700005,-1.36,2.3899999,0.01877,96162.58,66
"2019-07-22 06:00:00",1,295.5,396,1,7.1e-05,90.700005,-0.89,1.67,0.01599,96111.18,78
"2019-07-22 12:00:00",1,296.2,391,25,1.3e-05,85.5,-0.5,2.06,0.01574,96087.125,75
"2019-07-22 18:00:00",1,301.5,409,565,4.3e-05,65.9,0.81,3.4199998,0.01671,96023.1,65
"2019-07-23 00:00:00",1,298.9,424,309,5.7e-05,81.9,0.71999997,1.88,0.01771,95951.11,73
"2019-07-23 06:00:00",1,295.5,399,2,1.2e-05,87.4,1.03,3.8899999,0.015459999,95834.125,84
"2019-07-23 12:00:00",1,292.5,390,9,2.2e-05,89.700005,-2.06,1.9799999,0.01308,96197.08,85
"2019-07-23 18:00:00",1,300.5,377,497,0,37.4,-2.61,0.97999996,0.00888,96267.18,88
"2019-07-24 00:00:00",1,295.6,351,576,0,50.600002,-2.3,1.3399999,0.00894,96400.77,36
"2019-07-24 06:00:00",1,288.2,318,2,0,64.9,-1.63,1.37,0.0071799997,96502.4,1
"2019-07-24 12:00:00",1,289.2,311,28,0,68.5,-1.53,1.05,0.00811,96667.71,31
"2019-07-24 18:00:00",1,302.9,350,692,1e-06,38.2,0.26999998,-0.91999996,0.01045,96564.016,80
"2019-07-25 00:00:00",1,295.80002,385,413,0,64.4,1.01,-1.76,0.0115,96532.24,91
"2019-07-25 06:00:00",1,288.1,357,1,0.000103,94.700005,0.11,1.14,0.0104,96685.79,84
"2019-07-25 12:00:00",1,290.9,329,29,7e-06,90.8,-1.3199999,0.41,0.01193,96827.58,21
"2019-07-25 18:00:00",1,301.7,349,731,7.1e-05,40.9,0.52,-1.4499999,0.01038,96794.07,28
"2019-07-26 00:00:00",1,295.1,375,514,5.8999998e-05,80.5,0.64,-0.76,0.013789999,96797.62,20
"2019-07-26 06:00:00",1,287.1,342,2,7e-06,92.1,0.94,-0.39,0.00944,96910.83,0
"2019-07-26 12:00:00",1,292.80002,330,28,0,80.9,-0.44,0.79999995,0.01193,97039.375,0
"2019-07-26 18:00:00",1,304.80002,357,730,3.1e-05,37.3,-0.19999999,-0.78999996,0.011299999,96960.02,0
"2019-07-27 00:00:00",1,295.30002,384,420,3.5e-05,77,0.59999996,-1.16,0.013289999,96938.08,31
"2019-07-27 06:00:00",1,289,360,2,1e-06,91.3,0.39999998,-1.06,0.01055,97199.35,22
"2019-07-27 12:00:00",1,292.9,340,27,0,85.6,0.35,0.13,0.012689999,97263.2,13
"2019-07-27 18:00:00",1,302.5,364,717,5.5e-05,46,1.0699999,-0.62,0.01215,97190.79,17
"2019-07-28 00:00:00",1,296.6,381,541,6.2e-05,76.700005,1.29,-0.35999998,0.01425,97091.82,20
"2019-07-28 06:00:00",1,290.80002,368,2,1e-05,85.6,0.74,-1.1,0.01115,97227.914,37
"2019-07-28 12:00:00",1,292.4,347,26,0,83.6,0.38,-0.34,0.01203,97311.05,8
"2019-07-28 18:00:00",1,302.80002,370,707,3.4e-05,47.3,1.12,-0.78999996,0.01267,97177.984,3
"2019-07-29 00:00:00",1,296.9,391,501,0.000117,82.5,0.95,-0.47,0.01565,97088.555,36
"2019-07-29 06:00:00",1,289.80002,366,1,3.4e-05,89.9,0.53999996,-1.04,0.0109399995,97235.195,33
"2019-07-29 12:00:00",1,292.4,344,25,0,88.9,0.07,-0.55,0.01275,97304.56,22
"2019-07-29 18:00:00",1,301.4,371,702,4.4e-05,53.4,0.7,-1.62,0.01303,97240.49,29
"2019-07-30 00:00:00",1,297.5,387,525,3e-05,75.4,0.13,-0.83,0.0148,97113.65,34
"2019-07-30 06:00:00",1,289.30002,356,1,8e-06,92.6,0.75,-0.91999996,0.0109,97265.836,23
"2019-07-30 12:00:00",1,293.4,344,25,0,86.3,0.14999999,0.049999997,0.013169999,97356.93,17
"2019-07-30 18:00:00",1,305.4,375,706,1.4e-05,40,0.71,-0.78999996,0.01254,97240.016,24
"2019-07-31 00:00:00",1,298.30002,411,387,4e-06,74.8,0.59,-0.61,0.01543,97150.586,54
"2019-07-31 06:00:00",1,291.2,377,1,4e-06,83.5,0.82,-0.22,0.01107,97236.87,48
"2019-07-31 12:00:00",1,295.1,355,25,0,77.700005,0.32,0.81,0.013169999,97279.23,27
"2019-07-31 18:00:00",1,305.30002,387,676,1.8e-05,44.4,0.58,0.13,0.01378,97155.414,45
"2019-08-01 00:00:00",1,298.80002,412,406,9e-06,70.200005,1.06,0.53999996,0.0149799995,97008.12,52
"2019-08-01 06:00:00",1,293.30002,375,1,2e-06,77.5,0.06,1.65,0.011779999,97033.06,32
"2019-08-01 12:00:00",1,294.80002,364,23,3e-06,81.1,-0.57,1.35,0.013499999,97045.02,36
"2019-08-01 18:00:00",1,306,391,684,2.6e-05,41.100002,-0.13,1.2099999,0.013289999,96903.42,51
"2019-08-02 00:00:00",1,299.2,417,403,3.3e-05,72.9,-0.55,1.11,0.01588,96781.49,67
"2019-08-02 06:00:00",1,293.80002,380,1,1.7e-05,88,-0.84,1.3199999,0.01383,96802.15,37
"2019-08-02 12:00:00",1,294.80002,369,22,0,87.4,-0.68,1.31,0.014599999,96886.02,30
"2019-08-02 18:00:00",1,305,396,645,1e-05,42.2,-0.31,1.38,0.01291,96726.62,38
"2019-08-03 00:00:00",1,298.4,422,337,5.1e-05,78.5,-1.13,0.85999995,0.01635,96687.95,62
"2019-08-03 06:00:00",1,293.5,389,1,0.000334,94.1,-0.61,1.06,0.0145499995,96731.68,46
"2019-08-03 12:00:00",1,294.9,380,21,4e-05,92.8,-0.71999997,0.96999997,0.01567,96802.055,59
"2019-08-03 18:00:00",1,302.80002,401,552,4e-05,55,-0.63,1.42,0.01487,96645.96,64
"2019-08-04 00:00:00",1,295.4,410,375,0.000868,95.200005,0.41,-0.83,0.0166,96685.234,82
"2019-07-19 00:00:00",2,293.5,9.999e+20,9.999e+20,9.999e+20,100,0.19999999,1.4499999,0.015579999,96216.336,9.999e+20
"2019-07-19 06:00:00",2,293.80002,384,2,1e-05,96.6,-1.1899999,2,0.01533,96242.63,62
"2019-07-19 12:00:00",2,294.80002,371,30,0,93.200005,-1.39,1.8499999,0.01565,96428.97,1
"2019-07-19 18:00:00",2,309.2,400,721,2.1e-05,40.9,-0.83,-0.11,0.016099999,96392.2,1
"2019-07-20 00:00:00",2,302.30002,439,472,1.2e-05,74.5,-0.04,0.95,0.019709999,96264.27,41
"2019-07-20 06:00:00",2,296.5,400,2,1.2e-05,83,-1.25,1.63,0.01552,96325.64,0
"2019-07-20 12:00:00",2,297.5,387,30,0.000115,86.9,-1.04,1.53,0.01719,96471.19,6
"2019-07-20 18:00:00",2,310.30002,416,714,7e-06,39.4,0.76,0.64,0.01647,96429.73,2
"2019-07-21 00:00:00",2,302.5,435,523,0.000139,75.700005,0.06,1.1,0.02022,96235.25,28
"2019-07-21 06:00:00",2,297.30002,403,2,7.2e-05,81.9,-1.22,1.43,0.01606,96356.74,19
"2019-07-21 12:00:00",2,299,392,30,5.2e-05,81,-0.42,1.22,0.017649999,96248.37,1
"2019-07-21 18:00:00",2,307.4,415,716,0.000111,44.9,1.66,1.38,0.015929999,96253.45,13
"2019-07-22 00:00:00",2,299.7,419,537,0.000238,82.6,-1.14,2.4199998,0.01876,96141.086,52
"2019-07-22 06:00:00",2,295.4,391,2,1.6e-05,94,-0.52,2.1399999,0.016479999,96099.016,65
