"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-13 18:00:00",1,301.30002,9.999e+20,9.999e+20,9.999e+20,68.8,0.089999996,-1.35,0.017129999,96460.15,9.999e+20
"2020-08-14 00:00:00",1,296.30002,400,495,0.000412,94,-0.31,-1.74,0.01738,96327.664,41
"2020-08-14 06:00:00",1,294.1,397,0,0.000363,99.1,-1.06,-0.90999997,0.01598,96360.4,82
"2020-08-14 12:00:00",1,293.80002,412,6,5.5e-05,98.5,-1.01,-1.15,0.015579999,96366.77,83
"2020-08-14 18:00:00",1,298.9,409,448,0.000148,81.8,0.14,-1.65,0.01763,96278.91,63
"2020-08-15 00:00:00",1,295.7,406,427,0.000497,95,-0.19999999,-1.5,0.0169,96182.805,35
"2020-08-15 06:00:00",1,293.7,404,0,0.001253,98.8,-0.7,-1.24,0.01559,96157.055,84
"2020-08-15 12:00:00",1,294,402,6,0.000373,99.3,0.17,-1.49,0.01595,96115.82,87
"2020-08-15 18:00:00",1,296,409,268,0.000572,96.200005,-0.08,-2.52,0.01752,96059.664,81
"2020-08-16 00:00:00",1,294,411,208,0.000795,98.4,-1.12,-2.02,0.01585,95922.04,80
"2020-08-16 06:00:00",1,292.80002,399,0,0.000195,99,-1.1999999,-0.72999996,0.0148,95772.77,87
"2020-08-16 12:00:00",1,294,410,3,0.000152,98.3,0.11,-0.51,0.01589,95719,90
"2020-08-16 18:00:00",1,299.9,415,402,8.6e-05,69.4,-1.0799999,2.1499999,0.01601,95688.49,68
"2020-08-17 00:00:00",1,295.2,403,405,4.5e-05,76,-2.23,3.4099998,0.013189999,95771.836,41
"2020-08-17 06:00:00",1,291.80002,356,0,0,84.8,-2.1,2.57,0.01188,95838.31,10
"2020-08-17 12:00:00",1,290.30002,329,18,0,82.3,-2.57,2.25,0.0105,96011.9,1
"2020-08-17 18:00:00",1,300.6,340,699,0,43.5,-3.34,1.5,0.01047,96030.65,1
"2020-08-18 00:00:00",1,295.4,361,527,0,66.9,-2.07,1.67,0.011729999,96073.375,0
"2020-08-18 06:00:00",1,290.2,338,0,0,85.3,-1.4699999,1.7199999,0.01077,96184.375,0
"2020-08-18 12:00:00",1,290.1,330,18,0,86.700005,-1.48,1.93,0.01089,96276.73,0
"2020-08-18 18:00:00",1,302.5,339,700,0,35.600002,-1.16,0.22999999,0.009509999,96267.586,0
