"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 12:00:00",1,279.1,9.999e+20,9.999e+20,9.999e+20,68,-1.53,0.96,0.00408,96650.15,9.999e+20
"2020-04-14 18:00:00",1,288.1,324,389,0,50.4,0.83,-0.26,0.00556,96446.336,76
"2020-04-15 00:00:00",1,283.4,341,272,3e-05,88.1,-2.05,1.27,0.00714,96172.71,78
"2020-04-15 06:00:00",1,275.7,327,0,0.000193,93.200005,-2.98,1.5,0.0044299997,96302.44,95
"2020-04-15 12:00:00",1,274.5,306,10,6.2e-05,87.1,-2.8799999,1.24,0.00378,96454.97,89
"2020-04-15 18:00:00",1,282.4,234,732,0,39.2,-2.79,1.8399999,0.00296,96354.016,3
"2020-04-16 00:00:00",1,277.6,244,534,0,66.3,-1.3,1.64,0.0036,96404.14,0
"2020-04-16 06:00:00",1,274.30002,236,0,0,79.700005,-0.26,2.3999999,0.00341,96694.7,1
"2020-04-16 12:00:00",1,275.9,237,17,0,81.9,-1.16,2.05,0.00391,96929.555,1
"2020-04-16 18:00:00",1,285.4,247,727,0,36,-2.98,4.68,0.0033,96990.305,1
"2020-04-17 00:00:00",1,278.5,260,526,0,75,-1.55,0.90999997,0.0042999997,96961.49,1
"2020-04-17 06:00:00",1,276.9,259,0,0,74.700005,0.97999996,-0.74,0.00384,97117.62,10
"2020-04-17 12:00:00",1,278.1,263,18,0,78.8,2.12,1.74,0.0044199997,96820.555,38
"2020-04-17 18:00:00",1,291,282,696,0,44.3,5.24,3.73,0.00588,96480,42
"2020-04-18 00:00:00",1,287.52,305,503,0,71.700005,3.46,2.28,0.00764,96027.125,9
"2020-04-18 06:00:00",1,283.7,299,0,0,94,1.3,2.5,0.0078,95787.56,21
"2020-04-18 12:00:00",1,282.6,319,2,2.5e-05,94.200005,-2.76,1.27,0.0072399997,95737.85,78
"2020-04-18 18:00:00",1,285.30002,327,385,2.2e-05,66.3,-3.6399999,1.02,0.00611,95970.82,73
"2020-04-19 00:00:00",1,280.75,279,439,3e-06,69.4,-1.7099999,1.27,0.0047,96136.12,16
"2020-04-19 06:00:00",1,274.2,241,0,0,94,-0.95,1.26,0.0039999997,96288.914,0
"2020-04-19 12:00:00",1,276.2,231,20,0,80.8,1.26,0.91999996,0.00398,96353.06,4
"2020-04-19 18:00:00",1,284.7,287,532,1.5e-05,66.1,2.82,1.53,0.00585,96152.46,69
"2020-04-20 00:00:00",1,283.2,330,210,1.9e-05,88.6,1.77,-0.14999999,0.00707,95944.305,85
"2020-04-20 06:00:00",1,279.6,289,0,0,98.8,0.68,1.9599999,0.00618,95828.74,28
"2020-04-20 12:00:00",1,279.7,269,20,0,88.9,-0.5,2.07,0.00563,95778.414,10
"2020-04-20 18:00:00",1,291.80002,289,706,3e-06,45.7,-1.01,4.45,0.00641,95661.46,6
"2020-04-21 00:00:00",1,286.04,305,487,1.9e-05,68,-1.5899999,2.7,0.00659,95848.99,10
"2020-04-21 06:00:00",1,280.5,273,0,0,85.4,-1.02,2.72,0.00569,96098.336,0
"2020-04-21 12:00:00",1,280.30002,263,21,0,87.9,-1.0799999,1.88,0.00575,96475.375,2
"2020-04-21 18:00:00",1,292.2,279,730,0,39.2,-1.56,2.56,0.0055799996,96560.5,1
"2020-04-22 00:00:00",1,286.7,315,472,1.1e-05,79.3,2.03,0.35999998,0.0079499995,96631.69,18
"2020-04-22 06:00:00",1,282.7,293,0,0,97.6,2.11,1.26,0.0075,96595.6,0
"2020-04-22 12:00:00",1,284.7,297,17,0,81,3.53,2.25,0.0071199997,96625.414,32
"2020-04-22 18:00:00",1,295.30002,310,705,0,48.5,5.0699997,2.22,0.0084,96585.21,39
"2020-04-23 00:00:00",1,291.6,336,498,0,72.4,2.73,1.1899999,0.00993,96407.414,42
"2020-04-23 06:00:00",1,287.1,344,0,0,96.1,2.05,0.66999996,0.00993,96358.94,97
"2020-04-23 12:00:00",1,288.13998,354,6,2e-05,96.6,1.9399999,0.24,0.010679999,96383.31,98
"2020-04-23 18:00:00",1,291.66,383,116,0.000294,96,4.54,0.45,0.01332,96210.555,99
"2020-04-24 00:00:00",1,292.25998,396,148,0.00014,97.4,3.1799998,0.17999999,0.01404,96096.266,98
"2020-04-24 06:00:00",1,291.44,393,0,8.1e-05,97.5,3.21,0.44,0.01337,95927.96,98
"2020-04-24 12:00:00",1,291.8,394,14,6.2e-05,98.3,2.46,0.66999996,0.01378,95986.12,79
"2020-04-24 18:00:00",1,298.78,347,693,8e-06,42.2,3.02,4.23,0.00909,96066.93,12
"2020-04-25 00:00:00",1,292.32,339,524,0,70.5,0.12,1.8299999,0.01022,96094.555,2
"2020-04-25 06:00:00",1,284.93,310,0,0,88.9,-1.36,1.05,0.00798,96314.7,39
"2020-04-25 12:00:00",1,285.36,309,14,0,83.3,-1.29,0.69,0.0076599997,96531.52,90
"2020-04-25 18:00:00",1,295.8,333,591,0,51.100002,1.67,-0.45999998,0.009149999,96480.61,86
"2020-04-26 00:00:00",1,290.44998,362,289,5.1e-05,92.700005,1.22,-0.65999997,0.01189,96442.984,94
"2020-04-26 06:00:00",1,284.91,329,0,1.2e-05,99.1,0.78,-0.099999994,0.0088599995,96486.44,22
"2020-04-26 12:00:00",1,289.2,361,8,1.1e-05,97,-0.37,-1.17,0.01141,96655.35,63
"2020-04-26 18:00:00",1,292.4,389,202,3.3e-05,87.1,0.38,-1.5799999,0.012569999,96759.695,89
"2020-04-27 00:00:00",1,290.72998,371,341,3.5e-05,94,0.37,-1.73,0.0122,96806.266,54
"2020-04-27 06:00:00",1,288.1,381,0,5.2e-05,98,0.29,-1.78,0.010729999,96926.95,91
"2020-04-27 12:00:00",1,286.80002,378,4,3.9e-05,98.200005,0.049999997,-1.68,0.009889999,97067.99,100
"2020-04-27 18:00:00",1,288.6,380,103,5.8e-05,95.6,0.59999996,-1.8,0.01083,97059.6,99
"2020-04-28 00:00:00",1,288.03,380,90,5.8e-05,97.1,0.32999998,-2.06,0.010609999,96868.96,98
