"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-19 00:00:00",1,285.2,9.999e+20,9.999e+20,9.999e+20,94.3,0.42,-0.22999999,0.00853,96855.48,9.999e+20
"2019-09-19 06:00:00",1,284.1,314,0,0,96,0.22,-1.38,0.00808,97035.77,6
"2019-09-19 12:00:00",1,284.30002,296,7,0,97.3,-0.57,-0.96999997,0.0083,97228.14,3
"2019-09-19 18:00:00",1,293,348,382,7e-06,51.4,-0.12,-2.09,0.0076599997,97256.22,61
"2019-09-20 00:00:00",1,286.5,312,403,0,70.700005,0.76,-1.87,0.00696,97162.93,3
"2019-09-20 06:00:00",1,280.30002,288,0,0,95.8,1.0799999,0.59999996,0.00623,97249.71,0
"2019-09-20 12:00:00",1,283,281,7,0,96.6,0.32999998,1.15,0.0075399997,97325.17,0
"2019-09-20 18:00:00",1,298.4,305,621,0,34.9,1.52,0.35999998,0.0072399997,97218.06,9
"2019-09-21 00:00:00",1,289.4,325,407,0,60.7,2.18,-0.29999998,0.0072,97131.125,0
"2019-09-21 06:00:00",1,285.7,306,0,0,71.8,0.63,2.01,0.00672,97234.555,0
"2019-09-21 12:00:00",1,286.5,305,7,0,81.5,-0.72999996,1.66,0.00802,97279.89,0
"2019-09-21 18:00:00",1,303.80002,340,600,0,35.5,0.39999998,-0.44,0.01016,97110.49,0
"2019-09-22 00:00:00",1,292.30002,376,330,0,63.100002,1.87,-0.049999997,0.00902,96967.99,28
"2019-09-22 06:00:00",1,288.6,332,0,0,76.9,0.87,1.88,0.0087,97036.734,0
"2019-09-22 12:00:00",1,288.6,326,7,0,81.9,-0.02,1.7099999,0.009269999,97018.02,4
"2019-09-22 18:00:00",1,301.9,353,583,0,37.5,2.1399999,0.07,0.00963,96773.29,12
"2019-09-23 00:00:00",1,293.30002,375,332,0,64.4,2.2,0.38,0.0098399995,96584.805,25
"2019-09-23 06:00:00",1,288.80002,335,0,0,78,1.15,1.9699999,0.009,96560.2,0
"2019-09-23 12:00:00",1,288.30002,326,6,0,80,-0.29999998,2.08,0.00895,96526.82,9
"2019-09-23 18:00:00",1,301.80002,344,589,0,35.5,0.48999998,2.98,0.009099999,96238.99,20
"2019-09-24 00:00:00",1,294.9,389,354,7e-06,72.200005,-1.5999999,1.61,0.0122299995,96164.87,52
"2019-09-24 06:00:00",1,291.1,388,0,1.5e-05,96,-0.32,1.77,0.01284,96076.734,97
"2019-09-24 12:00:00",1,290.9,369,6,3e-06,96.200005,-0.84999996,1.9699999,0.01277,96051.195,67
"2019-09-24 18:00:00",1,299.6,352,582,0,33.3,-3.9299998,2.8899999,0.0075399997,96018.45,3
"2019-09-25 00:00:00",1,291.6,326,388,0,51.4,-2.5,1.64,0.0071099997,96096.24,0
"2019-09-25 06:00:00",1,285.7,302,0,0,83.700005,-1.4499999,1.7199999,0.00792,96140.89,0
"2019-09-25 12:00:00",1,284.30002,288,6,0,87.9,-1.29,1.8399999,0.00756,96179.15,0
"2019-09-25 18:00:00",1,297.30002,309,599,0,37.3,-3.1499999,1.26,0.00734,95991.6,1
"2019-09-26 00:00:00",1,290.80002,338,368,0,66.200005,-1.6899999,1.67,0.00873,95982.22,6
"2019-09-26 06:00:00",1,286.30002,312,0,0,87.6,-0.76,2.11,0.00863,96041.9,0
"2019-09-26 12:00:00",1,285.9,301,6,0,84.700005,-0.45,2.1499999,0.0081,96104.27,0
"2019-09-26 18:00:00",1,301.80002,324,594,0,30.5,-0.69,1.63,0.00785,96078.25,0
"2019-09-27 00:00:00",1,287.5,344,378,0,84.8,-0.12,1.05,0.00902,96133.125,0
