"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-29 14:00:00,1,299.80002,9.999e+20,9.999e+20,9.999e+20,58.4,1.27,-1.9699999
2018-07-29 20:00:00,1,295.6,392,506,0.000225,90.8,0.57,-1.6899999
2018-07-30 02:00:00,1,290.80002,363,1,0.000256,99,-0.72999996,-0.97999996
2018-07-30 08:00:00,1,292.80002,381,10,1.3e-05,97.700005,-1.42,-1.38
2018-07-30 14:00:00,1,299.30002,409,329,2e-05,71.200005,-0.29,-1
2018-07-30 20:00:00,1,296,401,376,0.000165,93.6,0.9,-1.0799999
2018-07-31 02:00:00,1,293.5,382,1,4.8e-05,98.9,0.78999996,-0.57
2018-07-31 08:00:00,1,294.2,389,15,7e-06,97.5,0.89,-0.62
2018-07-31 14:00:00,1,298.9,396,606,0.000302,87.200005,2.69,-0.08
2018-07-31 20:00:00,1,295.6,406,361,0.000414,98,2.19,0.19
2018-08-01 02:00:00,1,293.7,405,0,0.000198,98.5,2.2,0.25
2018-08-01 08:00:00,1,293.80002,390,16,7.7e-05,98.200005,1.88,1.09
2018-08-01 14:00:00,1,297.5,407,388,0.000141,87.4,2.81,1.22
2018-08-01 20:00:00,1,295.9,404,406,0.000239,95.1,1.9,0.48999998
2018-08-02 02:00:00,1,293.4,391,1,4.1e-05,99.3,1.41,0.62
2018-08-02 08:00:00,1,293.9,399,10,7.8e-05,98.200005,1.22,0.22999999
2018-08-02 14:00:00,1,296.5,405,352,0.000259,92.700005,2.33,-0.56
2018-08-02 20:00:00,1,294.5,407,222,0.000982,97.700005,2.85,-0.47
2018-08-03 02:00:00,1,293.80002,406,0,0.000422,97.8,3.5,0.28
2018-08-03 08:00:00,1,293.5,403,13,4.6e-05,98.6,1.88,0.96
2018-08-03 14:00:00,1,297.5,396,454,8.1e-05,82.9,2.48,0.88
2018-08-03 20:00:00,1,295.80002,400,380,9.3e-05,94.4,1.73,-0.14999999
2018-08-04 02:00:00,1,293.30002,386,1,1.9e-05,99,1.15,0.94
2018-08-04 08:00:00,1,293.7,401,11,9e-06,95.9,0.87,0.97999996
2018-08-04 14:00:00,1,302.80002,411,510,1.1e-05,54.5,1.5999999,0.42999998
2018-08-04 20:00:00,1,296.7,404,458,0.00012,93.6,1.6899999,0.06
2018-08-05 02:00:00,1,293.4,381,1,6.5e-05,98.6,0.96999997,1.37
2018-08-05 08:00:00,1,294.1,370,22,0,96.700005,0.75,1.24
2018-08-05 14:00:00,1,300.2,394,659,0.000176,83.200005,0.9,1.87
2018-08-05 20:00:00,1,297.6,402,522,0.000294,91.200005,1.5999999,0.21
2018-08-06 02:00:00,1,294,388,1,4.8e-05,96.9,0.39,1.9
2018-08-06 08:00:00,1,294.1,382,15,0.000133,95.6,-0.77,1.54
2018-08-06 14:00:00,1,304.30002,397,622,1.4e-05,47.600002,-0.42,2.05
2018-08-06 20:00:00,1,298.52,407,448,8.3e-05,80.9,0.98999995,1.73
2018-08-07 02:00:00,1,293.5,375,1,0,95.1,-0.31,1.79
2018-08-07 08:00:00,1,294.2,363,22,0,89.5,-0.53999996,1.5699999
2018-08-07 14:00:00,1,304.9,388,691,1.1e-05,45,-0.26,2.09
2018-08-07 20:00:00,1,299.30002,410,471,4e-06,73.5,1.5799999,1.3299999
2018-08-08 02:00:00,1,293.9,378,1,1e-06,90.4,0.37,2.05
2018-08-08 08:00:00,1,294.4,366,21,3e-06,87.6,0.03,2.27
2018-08-08 14:00:00,1,303.6,390,675,3.1e-05,49.7,-0.53,4.21
2018-08-08 20:00:00,1,297.4,400,504,0.000152,86.6,-0.42,2.3899999
2018-08-09 02:00:00,1,292.9,381,1,1.2e-05,97,-0.38,1.8499999
2018-08-09 08:00:00,1,293.2,370,16,0.000251,96.1,-0.35999998,1.5
2018-08-09 14:00:00,1,299.80002,389,630,0.000226,75.700005,-0.91999996,2.29
2018-08-09 20:00:00,1,296,401,301,0.000217,94.1,-0.12,0.13
2018-08-10 02:00:00,1,291.6,369,1,5.6e-05,97.3,-1.3,0.32
2018-08-10 08:00:00,1,292,357,15,5.8e-05,98.200005,-1.38,-0.11
2018-08-10 14:00:00,1,298.80002,387,524,4.6e-05,67.700005,0,-2.04
2018-08-10 20:00:00,1,294,386,400,8.8e-05,91.700005,-0.29999998,-1.67
2018-08-11 02:00:00,1,289.6,348,0,6e-06,98.1,-0.75,-1.5
2018-08-11 08:00:00,1,288.7,329,20,0,98.6,-1.5999999,-1.29
2018-08-11 14:00:00,1,298,337,699,0,49,-0.25,-3.9499998
2018-08-11 20:00:00,1,294.2,354,534,0,71.3,-0.48,-2.69
2018-08-12 02:00:00,1,288.6,341,0,0,95.3,-1.14,-1.5999999
2018-08-12 08:00:00,1,287.7,326,17,0,93.200005,-1.74,-0.68
2018-08-12 14:00:00,1,297,338,648,0,49.7,-0.76,-3.1299999
2018-08-12 20:00:00,1,293,358,465,0,76.200005,-0.26,-1.75
2018-08-13 02:00:00,1,287.6,337,0,0,95.3,-1.48,-0.59
2018-08-13 08:00:00,1,288.7,337,15,0,88.1,-1.76,-0.26999998
2018-08-13 14:00:00,1,297.1,362,542,1.1e-05,58.600002,-0.58,-2
2018-08-13 20:00:00,1,291.80002,392,204,0.000406,96.6,-1.02,-0.04
2018-08-14 02:00:00,1,290.4,392,0,0.000726,97.5,-1.2099999,0.90999997
2018-08-14 08:00:00,1,290,364,14,5.1e-05,98.200005,-0.04,1.5799999
2018-08-14 14:00:00,1,299.2,362,636,1.1e-05,57.4,1.63,1.6999999
2018-07-29 14:00:00,2,300.1,9.999e+20,9.999e+20,9.999e+20,58.7,1.14,-1.48
2018-07-29 20:00:00,2,295.6,397,453,0.000192,90.6,0.7,-1.74
2018-07-30 02:00:00,2,291,364,1,0.000194,99,-0.56,-1.1
2018-07-30 08:00:00,2,292.6,383,7,1.3e-05,98.200005,-1.22,-1.4399999
2018-07-30 14:00:00,2,295.5,413,168,9.5e-05,93.5,-0.42999998,-1.05
2018-07-30 20:00:00,2,295.1,388,464,0.000233,96.4,0.63,-1.0799999
2018-07-31 02:00:00,2,294,399,1,5.8e-05,99.1,0.77,-0.7
2018-07-31 08:00:00,2,294.4,399,11,9e-06,96.8,0.84,-0.62
2018-07-31 14:00:00,2,298.5,412,422,0.00014999999,87.5,2.4299998,-0.29
2018-07-31 20:00:00,2,295.6,409,281,0.000537,97.700005,1.9499999,0.06
2018-08-01 02:00:00,2,293.80002,403,0,0.000187,98.700005,1.9799999,0.57
2018-08-01 08:00:00,2,294.30002,398,16,8e-06,97.700005,1.73,1.3399999
2018-08-01 14:00:00,2,299.80002,398,495,9.7e-05,71.1,2.97,1.3199999
2018-08-01 20:00:00,2,296,400,479,0.000273,93.700005,1.99,0.35
2018-08-02 02:00:00,2,293.9,394,0,7.7e-05,99.1,1.86,0.66999996
2018-08-02 08:00:00,2,293.6,398,5,0.000114,98.700005,1.5,0.39
2018-08-02 14:00:00,2,295.9,408,128,0.000287,96.1,1.8499999,0.47
2018-08-02 20:00:00,2,294.7,414,99,0.001265,97.6,2.06,-0.59
2018-08-03 02:00:00,2,293.30002,406,0,0.001376,98.6,1.22,1.9
2018-08-03 08:00:00,2,293.1,386,15,4.6e-05,95.5,0.06,1.1
2018-08-03 14:00:00,2,297.4,393,422,7e-05,81.6,1.01,-0.14999999
2018-08-03 20:00:00,2,294.80002,403,232,0.000188,97.4,1.3,-0.16
2018-08-04 02:00:00,2,293,385,0,6.4e-05,99,1.38,0.55
2018-08-04 08:00:00,2,293.9,393,12,3e-05,97.4,1.15,0.69
2018-08-04 14:00:00,2,298.30002,408,381,7.8e-05,80.9,2.37,0.55
2018-08-04 20:00:00,2,295.6,405,399,0.000314,95.5,1.42,-0.11
2018-08-05 02:00:00,2,293.5,394,0,7.8e-05,98.9,1.51,0.74
2018-08-05 08:00:00,2,294,390,17,2.9e-05,97.200005,0.71,0.71999997
2018-08-05 14:00:00,2,303.5,389,666,0,51.100002,2.72,0.25
2018-08-05 20:00:00,2,297.30002,399,530,0.000296,91.9,1.61,0.44
2018-08-06 02:00:00,2,293.80002,386,1,1.7e-05,97.700005,0.42999998,1.8299999
2018-08-06 08:00:00,2,294.4,385,14,8e-06,95.6,-0.56,1.39
2018-08-06 14:00:00,2,304.7,393,676,0.000172,57.8,-0.71,0.26999998
2018-08-06 20:00:00,2,298.80002,418,437,9.6e-05,80.3,0.65,1.02
2018-08-07 02:00:00,2,294,390,1,0,88.1,-0.45,1.41
2018-08-07 08:00:00,2,295,374,21,0,87.700005,-1.0699999,1.15
2018-08-07 14:00:00,2,306.1,395,678,4e-06,41,-1.5,0.34
2018-08-07 20:00:00,2,298.5,418,453,4.9e-05,79.4,0.88,1.8299999
2018-08-08 02:00:00,2,294.38998,385,1,0,89.8,-0.84,1.8199999
2018-08-08 08:00:00,2,294.9,375,17,0,88.200005,-0.52,1.51
2018-08-08 14:00:00,2,304.37,402,620,1.8e-05,48.600002,-1.03,2.7
2018-08-08 20:00:00,2,298.62,407,507,6.9e-05,77.5,-0.21,2
2018-08-09 02:00:00,2,293.35,378,1,1.5e-05,91.3,-0.11,2.06
2018-08-09 08:00:00,2,293.5,358,21,0,90.6,-0.26999998,2.05
2018-08-09 14:00:00,2,302.72998,383,686,4.6e-05,56.600002,-0.77,3.34
2018-08-09 20:00:00,2,297.54,400,506,0.000127,84.3,-1,1.28
2018-08-10 02:00:00,2,292.6,373,1,0.000111,96,-1.03,0.96999997
2018-08-10 08:00:00,2,293.30002,363,18,0,96.5,-1.1899999,0.57
2018-08-10 14:00:00,2,299.30002,382,652,0.000112,80,0.97999996,-0.91999996
2018-08-10 20:00:00,2,296,392,446,0.000112,90.9,0.64,-0.74
2018-08-11 02:00:00,2,289.4,367,0,3.5e-05,98.200005,-0.14999999,-0.02
2018-08-11 08:00:00,2,293.6,355,20,0,94.1,-0.91999996,-0.02
2018-08-11 14:00:00,2,301.4,384,636,1e-05,55.4,0.45999998,-1.55
2018-08-11 20:00:00,2,295.80002,387,476,0.000207,91.3,-0.03,-1.22
2018-08-12 02:00:00,2,290.6,365,0,1.8e-05,97.8,-0.91999996,-0.55
2018-08-12 08:00:00,2,293.2,357,19,0,96.6,-1.12,0.35999998
2018-08-12 14:00:00,2,301.7,382,655,5.2e-05,65.200005,-0.089999996,-0.7
2018-08-12 20:00:00,2,296.1,393,489,6.6e-05,84.3,0.94,0.39999998
2018-08-13 02:00:00,2,292.2,366,0,1.1e-05,93.6,-0.44,1.4699999
2018-08-13 08:00:00,2,292.7,355,19,1.1e-05,93.5,-0.97999996,1.18
2018-08-13 14:00:00,2,306.80002,378,686,8e-06,40,-0.51,-0.37
2018-08-13 20:00:00,2,297.7,407,394,1.9e-05,73,-1.4599999,0.89
2018-08-14 02:00:00,2,293.30002,368,0,0,81.700005,-1.0799999,1.5
2018-08-14 08:00:00,2,293.4,358,19,0,85.200005,-1.15,1.13
2018-08-14 14:00:00,2,304.1,384,677,9.8e-05,51.2,-0.65999997,-1.0699999
2018-07-29 14:00:00,3,298.5,9.999e+20,9.999e+20,9.999e+20,56.600002,0.66999996,-2.53
2018-07-29 20:00:00,3,295.80002,395,402,6.3e-05,81.5,0.65,-2
2018-07-30 02:00:00,3,291.5,363,1,0.000174,99.1,-0.7,-1.22
2018-07-30 08:00:00,3,292.6,397,5,2.3e-05,98.5,-1.36,-1.17
2018-07-30 14:00:00,3,299.6,414,292,2.3e-05,69.8,-0.14,-1.16
2018-07-30 20:00:00,3,295.9,389,522,0.000191,94.1,0.97999996,-1.11
2018-07-31 02:00:00,3,293,379,1,1.2e-05,98.8,0.89,-0.62
2018-07-31 08:00:00,3,294.1,389,15,3e-06,97.8,0.85999995,-0.79999995
2018-07-31 14:00:00,3,298.6,400,574,0.000326,88.6,3.07,-0.099999994
2018-07-31 20:00:00,3,296.4,410,376,0.000328,96.200005,2.33,0.16
2018-08-01 02:00:00,3,294.4,401,1,5.2e-05,98,2.6399999,0.52
2018-08-01 08:00:00,3,294,392,8,8e-06,97.3,2.79,1.06
2018-08-01 14:00:00,3,301.9,416,400,1.7e-05,57.5,4.68,2.45
2018-08-01 20:00:00,3,296.1,401,469,0.000183,92.4,2.27,0.66999996
2018-08-02 02:00:00,3,293.4,385,1,1.5e-05,99,1.3299999,0.98999995
2018-08-02 08:00:00,3,294.30002,393,13,3.3e-05,96.9,1.04,0.71
