"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-07 12:00:00",1,294.6,9.999e+20,9.999e+20,9.999e+20,81.1,-0.38,1.35,0.013549999,96026.81,9.999e+20
"2019-08-07 18:00:00",1,300.6,379,669,1e-04,65.4,1.11,2.69,0.01568,95840.73,25
"2019-08-08 00:00:00",1,295.80002,383,542,0.000179,82.4,-0.59,1.6899999,0.0148599995,95810.555,1
"2019-08-08 06:00:00",1,290.7,355,1,1.3e-05,96.1,-1.05,1.92,0.012569999,95882.516,13
"2019-08-08 12:00:00",1,290.9,333,23,0,92.8,-1.4399999,2.22,0.012279999,95961.51,0
"2019-08-08 18:00:00",1,302.9,353,714,0,38.5,-2.27,2.55,0.01055,95924.18,0
"2019-08-09 00:00:00",1,297.96,379,550,0,61.9,-1.39,1.78,0.012689999,95928.18,0
"2019-08-09 06:00:00",1,292.6,362,1,0,79.700005,-0.78,1.9499999,0.01175,96028.77,57
"2019-08-09 12:00:00",1,293.30002,363,15,0,82.3,-0.76,1.5799999,0.0127,96078.31,95
"2019-08-09 18:00:00",1,297.80002,398,297,1.9e-05,75.700005,-0.32999998,1.4699999,0.01538,96150.29,98
"2019-08-10 00:00:00",1,294.2,396,180,0.000181,94.700005,0.099999994,1.4499999,0.015369999,96058.4,82
"2019-08-10 06:00:00",1,290.80002,357,1,0,98,-1.05,1.68,0.01286,96108.914,2
"2019-08-10 12:00:00",1,291.4,343,21,0,97,-1.35,1.29,0.01325,96201.78,2
"2019-08-10 18:00:00",1,303.6,365,696,0,39.600002,-0.78999996,1.7099999,0.01134,96081.25,3
"2019-08-11 00:00:00",1,297.1,385,514,0,65.700005,-1.41,1.0699999,0.01275,95982.625,9
"2019-08-11 06:00:00",1,290.30002,348,0,0,66.1,-1.6899999,1.29,0.00838,96222.99,1
"2019-08-11 12:00:00",1,290.1,324,21,0,74.700005,-1.74,0.21,0.00935,96446.02,0
"2019-08-11 18:00:00",1,304,344,709,0,36.5,-0.049999997,-1.06,0.01062,96381.95,1
"2019-08-12 00:00:00",1,296.5,370,539,0,60.9,1.3,-1.5999999,0.011399999,96294.18,30
"2019-08-12 06:00:00",1,289.2,351,0,0,92.4,1.0699999,0.14,0.01093,96312.02,38
"2019-08-12 12:00:00",1,294,373,16,0,86.9,1.23,1.55,0.01397,96320.305,66
"2019-08-12 18:00:00",1,303.9,409,423,0,43.600002,-0.22999999,2.58,0.012689999,96165.49,69
"2019-08-13 00:00:00",1,298.4,402,499,0,64.1,-1.11,1.1999999,0.013499999,96116.21,46
"2019-08-13 06:00:00",1,292.7,362,0,0,67.3,-1.35,1.61,0.009939999,96167.94,24
"2019-08-13 12:00:00",1,292.80002,346,18,0,74.200005,-1.1,-0.89,0.01105,96441.68,53
"2019-08-13 18:00:00",1,302.7,369,642,0,43,1.92,-1.1899999,0.011659999,96341.19,72
"2019-08-14 00:00:00",1,297.30002,409,446,2.7e-05,73.9,1.1,-0.84,0.01447,96298.83,54
"2019-08-14 06:00:00",1,292.80002,400,0,0.000126,95.6,1.09,0.17999999,0.01425,96308.93,97
"2019-08-14 12:00:00",1,293.9,393,8,5.5e-05,98.3,1.9399999,0.59999996,0.01568,96199.9,96
"2019-08-14 18:00:00",1,306.1,404,595,5e-05,43.4,0.049999997,4.69,0.014339999,95963.945,78
"2019-08-15 00:00:00",1,300.30002,408,516,0,59.100002,-1.54,1.92,0.01395,96064.04,32
"2019-08-15 06:00:00",1,294.30002,372,0,0,85.6,-1.5,1.88,0.01395,96266.28,18
"2019-08-15 12:00:00",1,293.6,352,19,0,89.700005,-0.26,1.78,0.01402,96450.56,2
"2019-08-15 18:00:00",1,303.6,370,694,0,41.3,-1.9699999,2.78,0.01172,96544.805,8
"2019-08-16 00:00:00",1,298.30002,381,529,0,60.9,-1.9399999,1.01,0.01268,96561.46,1
"2019-08-16 06:00:00",1,290.9,346,0,0,87.6,-1.38,1.25,0.01151,96748.58,2
"2019-08-16 12:00:00",1,291.1,327,19,0,87.3,-1.3399999,0.88,0.01153,96958.53,13
"2019-08-16 18:00:00",1,305.5,359,693,0,35.100002,-0.97999996,-0.84,0.01112,96941.08,1
"2019-08-17 00:00:00",1,298.1,386,522,0,62.2,0.39999998,-1.64,0.01267,96900.58,2
"2019-08-17 06:00:00",1,290.80002,367,0,0,95.3,0.48999998,-0.71,0.01241,97085.23,0
"2019-08-17 12:00:00",1,294.6,356,18,0,90.4,0.17,-0.63,0.0149,97179.52,0
"2019-08-17 18:00:00",1,306.4,389,675,0,39.4,1.63,-0.51,0.013069999,97167.6,0
"2019-08-18 00:00:00",1,299.2,418,441,3e-06,68,2.23,0.28,0.01487,97045.46,31
"2019-08-18 06:00:00",1,294.1,378,0,0,87.9,1.17,1.54,0.01407,97149.305,0
"2019-08-18 12:00:00",1,294.5,365,17,0,87.9,0.32,1.4499999,0.01442,97231.336,0
"2019-08-18 18:00:00",1,306.1,390,673,0,39.3,2.1399999,0.63,0.01285,97116.336,1
"2019-08-19 00:00:00",1,299.6,413,467,0,65.200005,1.64,0.71999997,0.014579999,97019.29,23
"2019-08-19 06:00:00",1,294.4,378,0,0,81.1,0.82,1.73,0.01323,97054.18,7
"2019-08-19 12:00:00",1,294.1,360,17,0,85,-0.58,1.39,0.01363,97092.305,1
"2019-08-19 18:00:00",1,306.7,391,673,0,35.8,2.02,-0.31,0.01215,96876.805,1
"2019-08-20 00:00:00",1,298.30002,403,506,2.6e-05,72.1,0.84999996,1.27,0.014889999,96801.375,13
"2019-08-20 06:00:00",1,293.4,372,0,0,87.3,1.26,1.66,0.01339,96680.16,9
"2019-08-20 12:00:00",1,293,357,16,0,90.4,0.39999998,1.6899999,0.01356,96719.26,33
"2019-08-20 18:00:00",1,305.6,384,660,8e-06,41.9,0.88,1.54,0.0133299995,96430.12,21
"2019-08-21 00:00:00",1,299.1,409,471,3.3e-05,68.3,1.5,1.23,0.0149,96322.4,19
"2019-08-21 06:00:00",1,294.2,380,0,0,81.6,0.37,2.01,0.01325,96319.4,6
"2019-08-21 12:00:00",1,294.30002,366,15,0,85.9,-0.44,1.68,0.01402,96333.27,21
"2019-08-21 18:00:00",1,303.5,395,636,4.6e-05,60.100002,0.19999999,2.4099998,0.01694,96203.234,63
"2019-08-22 00:00:00",1,299,416,420,3e-05,75.700005,-0.69,1.4699999,0.01646,96203.24,75
"2019-08-22 06:00:00",1,294.9,395,0,2.5e-05,91.9,0.13,1.66,0.01555,96191.49,88
"2019-08-22 12:00:00",1,294.7,395,13,2e-05,92.4,-0.53,1.9,0.01547,96348.94,72
"2019-08-22 18:00:00",1,305,395,654,2.2e-05,47.7,-0.11,3.61,0.01456,96290.67,13
"2019-08-23 00:00:00",1,299.7,414,459,1.3e-05,66.9,-0.41,1.6999999,0.015179999,96271.82,22
"2019-08-23 06:00:00",1,294.5,392,0,4.3e-05,89.8,-0.93,1.54,0.01481,96345.49,40
"2019-08-23 12:00:00",1,294.6,375,15,1e-06,90,-0.47,1.12,0.0149799995,96394.336,43
