forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-18 12:00:00,1,294,9999e17,9999e17,9999e17,88.5,-1.4599999,1.4599999
2018-07-18 18:00:00,1,302,367,677,0,37,-1.62,0.01
2018-07-19 00:00:00,1,297.2,368,588,0,58.600002,-0.63,-1.2099999
2018-07-19 06:00:00,1,287.80002,335,3,0,81.200005,-1.36,-0.41
2018-07-19 12:00:00,1,291.30002,336,29,0,70.5,-0.97999996,-0.84
2018-07-19 18:00:00,1,301.7,353,732,0,39.7,2.04,-2.1499999
2018-07-20 00:00:00,1,297.4,383,543,1e-6,60,1.42,-2.1299999
2018-07-20 06:00:00,1,291.5,393,1,3e-6,82.1,1.1,-1.03
2018-07-20 12:00:00,1,291.5,347,23,1e-6,86,-0.22999999,-0.66999996
2018-07-20 18:00:00,1,300.30002,373,612,0,45,1.37,-3.1499999
2018-07-21 00:00:00,1,296.7,378,564,0,70.200005,1.6899999,-2.82
2018-07-21 06:00:00,1,292,375,2,7e-6,96,0.089999996,-1.24
2018-07-21 12:00:00,1,292.7,402,16,2.8e-5,96.9,0.90999997,-0.96999997
2018-07-21 18:00:00,1,298.6,410,237,2.5e-5,72.5,2.59,0.21
2018-07-22 00:00:00,1,295.7,389,502,4.12e-4,93.6,2.08,-0.089999996
2018-07-22 06:00:00,1,291.7,365,2,1.6e-4,97.6,-0.08,1.77
2018-07-22 12:00:00,1,292.6,343,30,0,90.8,-0.59999996,0.88
2018-07-22 18:00:00,1,302.5,368,729,1.2e-5,43.100002,3.62,0.26
2018-07-23 00:00:00,1,296.4,380,577,1.7099999e-4,84,1.24,-0.90999997
2018-07-23 06:00:00,1,291.1,360,2,9.5e-5,97.1,1.11,-1.0699999
2018-07-23 12:00:00,1,292.7,355,25,1.1e-4,98.5,0.32999998,-1.4599999
2018-07-23 18:00:00,1,297.7,389,620,2.31e-4,89,3.5,-1.79
2018-07-24 00:00:00,1,295.6,384,536,2.44e-4,95.9,1.73,-1.77
2018-07-24 06:00:00,1,292.9,381,2,3.04e-4,98.9,1.43,-0.59999996
2018-07-24 12:00:00,1,293.30002,382,10,5.4e-5,98.6,1.14,-1.24
2018-07-24 18:00:00,1,297.1,402,391,2.52e-4,91.200005,3.37,-1.4
2018-07-25 00:00:00,1,294.9,407,260,7.65e-4,96.6,2.74,-0.95
2018-07-25 06:00:00,1,293.4,396,1,4.3e-4,99,2.3899999,-0.97999996
2018-07-25 12:00:00,1,293.9,398,9,1.05e-4,98.4,2.8899999,-0.39999998
2018-07-25 18:00:00,1,297.80002,412,374,1.22e-4,87.700005,3.77,0.34
2018-07-26 00:00:00,1,296.5,398,503,1.1e-4,93.5,2.9299998,0.16
2018-07-26 06:00:00,1,294.30002,386,2,1e-6,98.5,2.45,0.96999997
2018-07-26 12:00:00,1,294.1,392,11,9e-6,97.1,2.33,1.12
2018-07-26 18:00:00,1,300.80002,412,513,4.4e-5,67.700005,2.74,2.37
2018-07-27 00:00:00,1,296.9,408,448,1.44e-4,93.8,1.5799999,0.76
2018-07-27 06:00:00,1,292.80002,383,1,1.79e-4,98.3,1.1899999,1.18
2018-07-27 12:00:00,1,293,361,26,1e-6,97,-0.19999999,1.3399999
2018-07-27 18:00:00,1,303,386,647,8e-6,51.2,0.96,1.2099999
2018-07-28 00:00:00,1,297.9,399,536,6.6e-5,83,1.4599999,0.52
2018-07-28 06:00:00,1,292.5,374,2,7e-6,96.1,0.7,1.17
2018-07-28 12:00:00,1,294.7,365,26,2e-5,92.4,-0.03,0.7
2018-07-28 18:00:00,1,301.5,389,695,8.6e-5,67.200005,2.6399999,0.11
2018-07-29 00:00:00,1,296.80002,401,507,2.66e-4,95.5,1.61,-0.22
2018-07-29 06:00:00,1,294.1,401,1,3.2e-4,98.700005,1.27,0.37
2018-07-29 12:00:00,1,294.4,391,14,5e-5,98.5,1.9,0.45
2018-07-29 18:00:00,1,300.2,411,482,1.54e-4,76.1,2.11,1.49
2018-07-30 00:00:00,1,296.9,410,324,2.33e-4,96.1,2.03,0.089999996
2018-07-30 06:00:00,1,294.4,394,1,2.8e-5,99,2.18,0.62
2018-07-30 12:00:00,1,294.4,396,19,9.1e-5,98.3,1.67,0.72999996
2018-07-30 18:00:00,1,299.2,409,388,8e-5,79.5,2.34,0.62
2018-07-31 00:00:00,1,296.2,415,283,4.94e-4,96.6,1.39,-0.41
2018-07-31 06:00:00,1,294,402,0,0.001143,97.8,2.18,0.59
2018-07-31 12:00:00,1,294.1,404,5,4.17e-4,99.200005,1.86,0.25
2018-07-31 18:00:00,1,297.6,412,209,2.46e-4,90.5,2.07,0.90999997
2018-08-01 00:00:00,1,296.5,411,263,1.03e-4,94.5,1.6899999,-0.17
2018-08-01 06:00:00,1,293.7,383,1,3.6e-5,98.9,2.01,-0.11
2018-08-01 12:00:00,1,294.2,407,13,1.5e-5,98.4,2.1499999,-0.13
2018-08-01 18:00:00,1,300.2,407,405,1.2e-5,63.3,3.97,0.82
2018-08-02 00:00:00,1,298.30002,404,491,0,73.9,3.1699998,0.32999998
2018-08-02 06:00:00,1,293.2,376,1,0,98.3,1.8499999,0.37
2018-08-02 12:00:00,1,294.30002,392,11,8e-6,95.1,1.77,0.41
2018-08-02 18:00:00,1,301.30002,410,492,1.5e-5,60.5,3.48,1.39
2018-08-03 00:00:00,1,296.7,406,458,1.49e-4,93.6,1.77,0.31
2018-08-03 06:00:00,1,293.30002,385,1,1.7e-5,98.700005,1.5699999,0.47
2018-08-03 12:00:00,1,293.6,386,13,3.7e-5,98.9,1.4,0.53999996
2018-07-18 12:00:00,2,294.4,9999e17,9999e17,9999e17,87.5,-1.89,0.89
2018-07-18 18:00:00,2,303,368,691,0,36.600002,-1.5999999,0.14
2018-07-19 00:00:00,2,297.30002,390,431,0,63.100002,-0.55,-0.94
2018-07-19 06:00:00,2,289.4,339,3,0,77.1,-1.7099999,-0.28
2018-07-19 12:00:00,2,291.4,336,27,0,74.4,-0.78999996,-0.78
2018-07-19 18:00:00,2,301.6,359,706,0,40.3,1.67,-2.26
2018-07-20 00:00:00,2,297.4,379,564,0,58.5,1.53,-2.46
2018-07-20 06:00:00,2,290.80002,374,2,0,85.1,1.1899999,-0.97999996
2018-07-20 12:00:00,2,291.2,349,27,0,82.1,-0.19999999,-1.15
2018-07-20 18:00:00,2,299.7,374,512,0,42,1.01,-2.4299998
2018-07-21 00:00:00,2,296.4,380,495,0,66.5,1.56,-2.96
2018-07-21 06:00:00,2,291.2,377,2,1.8e-5,95.1,-0.85999995,-1.27
2018-07-21 12:00:00,2,291.30002,399,11,7.2e-5,98.1,-1.14,-1.11
2018-07-21 18:00:00,2,294.6,411,106,7.1e-5,93.700005,0.11,-1.09
2018-07-22 00:00:00,2,293.5,399,267,4.28e-4,97.3,1.16,0.03
2018-07-22 06:00:00,2,291.1,380,1,1.32e-4,98,0.74,1.3
2018-07-22 12:00:00,2,291.6,346,29,0,93.9,0.26,1.22
2018-07-22 18:00:00,2,302.2,367,724,1e-5,44.2,4.37,-0.17999999
2018-07-23 00:00:00,2,295.1,379,573,1.58e-4,90.1,2.53,-1.53
2018-07-23 06:00:00,2,291.9,369,2,9.9e-5,98.9,0.81,-1.4499999
2018-07-23 12:00:00,2,293.1,389,5,2e-5,98.200005,1.5699999,-1.64
2018-07-23 18:00:00,2,297.30002,393,563,1.95e-4,88.5,3.52,-2.1299999
2018-07-24 00:00:00,2,294.30002,387,485,5.53e-4,96.200005,2.99,-1.8299999
2018-07-24 06:00:00,2,293.1,389,1,6.36e-4,98.700005,2.79,-2.22
2018-07-24 12:00:00,2,293.7,392,18,5e-4,98.200005,2.9099998,-2.02
2018-07-24 18:00:00,2,295.4,402,260,7.28e-4,95.700005,3.99,-2.09
2018-07-25 00:00:00,2,294.4,409,177,9.08e-4,97.3,3.77,-2.21
2018-07-25 06:00:00,2,293.80002,407,0,8.03e-4,98.6,3.06,-1.5799999
2018-07-25 12:00:00,2,293.9,415,4,3.44e-4,98.1,3.3999999,-0.68
2018-07-25 18:00:00,2,299,418,286,6.6e-5,78.4,3.8799999,0.79999995
2018-07-26 00:00:00,2,296.6,402,512,1.53e-4,94.9,2.61,0.48
2018-07-26 06:00:00,2,294.4,389,2,4e-6,98.8,2.09,0.93
2018-07-26 12:00:00,2,294.5,398,10,7e-6,97.3,2,1.4399999
2018-07-26 18:00:00,2,301.6,416,420,2.5e-5,62.9,2.56,2.26
2018-07-27 00:00:00,2,297.30002,409,488,2.27e-4,94,0.48,1.2099999
2018-07-27 06:00:00,2,294,405,1,2.5e-4,97.5,-0.71999997,0.83
2018-07-27 12:00:00,2,293.7,389,17,2.07e-4,98.1,-1.48,-0.37
2018-07-27 18:00:00,2,299.6,393,626,8.6e-5,79,0.83,-1.28
2018-07-28 00:00:00,2,296.5,406,429,2.73e-4,96.6,0.78999996,-0.68
2018-07-28 06:00:00,2,294.2,402,1,9.4e-5,98.8,0.19999999,-0.56
2018-07-28 12:00:00,2,294.9,409,13,7.9e-5,98.1,0.93,-0.66999996
2018-07-28 18:00:00,2,298.2,417,255,1.7e-4,90.9,2.18,0.14999999
2018-07-29 00:00:00,2,296.7,409,420,2.75e-4,97,1.62,0.29999998
2018-07-29 06:00:00,2,294.6,404,1,2e-5,99.200005,1.51,-0.13
2018-07-29 12:00:00,2,294.30002,403,11,7.6e-5,98.5,2.23,0.71999997
2018-07-29 18:00:00,2,299.5,411,473,8.9e-5,79.700005,2.36,1
2018-07-30 00:00:00,2,296.1,415,259,2.06e-4,97.5,1.55,0.38
2018-07-30 06:00:00,2,294,403,1,7.8e-5,99,1.76,0.28
2018-07-30 12:00:00,2,293.5,392,14,1.4e-5,99,1.7099999,-0.32999998
2018-07-30 18:00:00,2,298.4,409,424,5.6e-5,81,2.97,0.58
2018-07-31 00:00:00,2,296.6,408,349,8.2e-5,94,1.5699999,0.04
2018-07-31 06:00:00,2,293.6,393,1,1.7e-5,99.1,1.5,-0.04
2018-07-31 12:00:00,2,294,398,9,2.8e-5,98.1,2.2,-0.14
2018-07-31 18:00:00,2,299.2,412,359,9e-5,75.9,3.07,0.97999996
2018-08-01 00:00:00,2,297,404,442,1.08e-4,92.200005,1.77,0.45999998
2018-08-01 06:00:00,2,293.1,379,1,9e-6,98.200005,1.56,0.65999997
2018-08-01 12:00:00,2,293.5,376,18,3e-6,98.9,1.93,0.48999998
2018-08-01 18:00:00,2,301.2,410,445,2.1e-5,63.100002,2.29,1.17
2018-08-02 00:00:00,2,296.9,397,519,1.46e-4,90.6,1.55,0.45999998
2018-08-02 06:00:00,2,292.9,373,1,5.8e-5,97.5,1.4599999,0.75
2018-08-02 12:00:00,2,293.6,368,19,4.3e-5,97.5,0.65999997,1.1
2018-08-02 18:00:00,2,301.9,403,551,2.2e-5,58.100002,1.63,1.17
2018-08-03 00:00:00,2,297.4,405,463,1.36e-4,90.6,0.21,0.66999996
2018-08-03 06:00:00,2,293.2,391,0,4.4e-5,96.9,0.45,1.52
2018-08-03 12:00:00,2,294.4,378,18,5e-6,95.700005,-0.32,1.28
2018-07-18 12:00:00,3,294,9999e17,9999e17,9999e17,87,-1.4499999,1.48
2018-07-18 18:00:00,3,303.2,357,744,0,33.4,-1.8,0.24
2018-07-19 00:00:00,3,297,365,594,0,60,-1.02,-0.7
2018-07-19 06:00:00,3,288.80002,335,3,0,76,-1.64,0.02
2018-07-19 12:00:00,3,291.4,338,29,0,68.4,-0.7,-0.76
2018-07-19 18:00:00,3,301.5,361,670,0,40.7,2.61,-1.75
2018-07-20 00:00:00,3,297.4,389,523,2e-6,62.100002,1.52,-1.63
2018-07-20 06:00:00,3,292.4,405,0,1.1e-5,81.3,1.03,-0.93
2018-07-20 12:00:00,3,291.2,361,22,7e-6,87.4,-0.32,-1.02
2018-07-20 18:00:00,3,300.1,367,647,0,44.8,1.62,-3.23
2018-07-21 00:00:00,3,297,377,570,0,68.4,0.95,-3.1699998
2018-07-21 06:00:00,3,292.80002,394,2,2.4e-5,97.8,0.14,-1.31
2018-07-21 12:00:00,3,293,407,13,2.9e-5,97.6,0.53999996,-1.77
2018-07-21 18:00:00,3,296.2,413,116,5.1e-5,86,1.35,-1.17
2018-07-22 00:00:00,3,294.5,400,289,4.23e-4,95,1.9799999,-1.1899999
2018-07-22 06:00:00,3,290.4,366,1,1.52e-4,97.8,0.39,1.22
2018-07-22 12:00:00,3,292.80002,346,29,3e-6,96.5,-0.089999996,-0.98999995
2018-07-22 18:00:00,3,302.7,376,701,9.9e-5,44.8,5.2599998,0.03
2018-07-23 00:00:00,3,296.80002,385,570,1.16e-4,79.4,2.2,-0.07
2018-07-23 06:00:00,3,291.2,363,2,1.7e-5,96.6,1.7099999,-0.53999996
2018-07-23 12:00:00,3,292.7,353,27,0,96.5,1.14,-0.76
2018-07-23 18:00:00,3,298.6,383,664,1.59e-4,78.5,3.9099998,-1.64
2018-07-24 00:00:00,3,295.5,385,555,3.81e-4,95.700005,2.23,-1.1999999
2018-07-24 06:00:00,3,293.6,390,2,6.13e-4,98.6,1.7099999,-0.45
2018-07-24 12:00:00,3,293.80002,396,14,1.4e-4,98.6,1.67,-1.4699999
2018-07-24 18:00:00,3,297.4,399,536,2.96e-4,90.9,3.59,-1.0799999
2018-07-25 00:00:00,3,294.6,407,307,9.53e-4,97,2.6499999,-0.01
2018-07-25 06:00:00,3,293.9,406,0,5.07e-4,98.3,2.5,0.28
2018-07-25 12:00:00,3,293.9,410,11,1.5e-5,97.5,2.24,0.65999997
2018-07-25 18:00:00,3,300.30002,415,368,2.5e-5,68.5,2.47,1.6899999
