"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-19 18:00:00",1,302.80002,9.999e+20,9.999e+20,9.999e+20,42.100002,5.22,1.75,0.011469999,96358.23
"2019-05-20 00:00:00",1,296.80002,379,551,1.2e-05,69.3,2.97,0.85999995,0.01322,96247.586
"2019-05-20 06:00:00",1,289.9,347,1,1e-06,88.6,1.79,1.4399999,0.01096,96332.336
"2019-05-20 12:00:00",1,292.1,339,36,0,80.3,1.74,2.3999999,0.01143,96352.055
"2019-05-20 18:00:00",1,298.80002,378,617,5.5e-05,60.7,1.31,3.23,0.01309,96224.21
"2019-05-21 00:00:00",1,295.1,367,548,6.3e-05,60.7,-1.66,2.24,0.01045,96126.93
"2019-05-21 06:00:00",1,286.7,315,1,0,76.6,-1.81,1.8299999,0.00774,96372.21
"2019-05-21 12:00:00",1,285.5,283,40,0,80.700005,-1.9499999,1.5999999,0.0075,96453.08
"2019-05-21 18:00:00",1,298.30002,303,785,0,30.2,-1.9399999,0.41,0.0062599997,96437.375
"2019-05-22 00:00:00",1,292.1,331,576,0,63.5,-0.68,-1.5799999,0.009029999,96434.2
"2019-05-22 06:00:00",1,283.30002,307,1,0,94,-0.32,-1.54,0.0075299996,96816.766
"2019-05-22 12:00:00",1,286.80002,295,39,0,77.9,-0.53999996,-0.35,0.00786,97067.57
"2019-05-22 18:00:00",1,297.30002,325,757,0,46.100002,2.86,-0.47,0.008959999,96997.87
"2019-05-23 00:00:00",1,294,356,551,0,76.6,1.86,-0.47,0.0122,96924.44
"2019-05-23 06:00:00",1,288.9,349,1,0,95.8,1.74,0.96999997,0.01102,97043.16
"2019-05-23 12:00:00",1,291.2,345,37,2.3e-05,93.5,1.05,2.52,0.01251,97022.54
"2019-05-23 18:00:00",1,302.30002,374,743,0.000136,51.5,-0.29999998,2.24,0.013499999,96923.12
"2019-05-24 00:00:00",1,295.7,388,546,8.9e-05,87.1,0.099999994,2.03,0.015459999,96819.33
"2019-05-24 06:00:00",1,291.7,367,1,0,94.6,-0.22,2.3999999,0.01309,96705.98
"2019-05-24 12:00:00",1,294.30002,374,23,0,82.8,-2.02,3.3999999,0.01344,96640.21
"2019-05-24 18:00:00",1,304.5,381,710,0,38.8,-4.58,4.0699997,0.01165,96527.18
"2019-05-25 00:00:00",1,297.9,386,552,0,68.5,-2.07,0.90999997,0.013929999,96551.055
"2019-05-25 06:00:00",1,291.80002,355,1,0,89,-1.1,1.7099999,0.01236,96638.6
"2019-05-25 12:00:00",1,293.7,347,37,0,83.6,-0.93,-0.21,0.01308,96799.93
