"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-07 18:00:00",1,289.30002,9.999e+20,9.999e+20,9.999e+20,33.600002,-1.87,3.6,0.00401,96193.18,9.999e+20
"2020-05-08 00:00:00",1,284.80002,278,571,0,62.2,-0.7,2.21,0.0055199997,96246.74,0
"2020-05-08 06:00:00",1,279.2,266,0,0,85.9,0.31,2.49,0.00521,96215.24,0
"2020-05-08 12:00:00",1,282.1,269,25,0,73.5,1.4599999,2.6299999,0.0054599997,96170.805,22
"2020-05-08 18:00:00",1,285.5,326,415,4.3e-05,81.9,3.87,2.01,0.00769,95606.94,91
"2020-05-09 00:00:00",1,283.5,341,149,0.000168,95.4,2.9399998,4,0.00785,95150.29,95
"2020-05-09 06:00:00",1,275.7,302,0,1.9e-05,81.1,-4.54,3.86,0.00387,95833.914,56
"2020-05-09 12:00:00",1,274.80002,219,35,0,61.600002,-3.6299999,3.1499999,0.00275,96245.5,2
"2020-05-09 18:00:00",1,282.7,233,798,0,28.7,-4.48,5.2599998,0.0022099998,96525.46,5
"2020-05-10 00:00:00",1,279.30002,238,590,0,44.4,-2.03,2.09,0.0026999998,96757.195,0
"2020-05-10 06:00:00",1,273.30002,233,0,0,64.5,-0.16,2.09,0.00257,97020.9,24
"2020-05-10 12:00:00",1,276.80002,234,36,0,54,0.90999997,2.01,0.00275,97003.555,18
"2020-05-10 18:00:00",1,288.80002,254,794,0,33.5,4.7799997,2.58,0.0038599998,96530.85,0
"2020-05-11 00:00:00",1,286.4,286,565,0,57.7,3.99,1.4599999,0.0056999996,96078.336,10
"2020-05-11 06:00:00",1,279.5,303,0,3.2e-05,93.700005,-0.45999998,3.21,0.0058299997,96099.95,54
"2020-05-11 12:00:00",1,278.5,258,30,0,83,-0.29999998,4.5,0.00482,96140.62,15
"2020-05-11 18:00:00",1,285.9,292,634,2e-06,43,-4.27,5.35,0.0041,96288.195,51
"2020-05-12 00:00:00",1,281.7,293,510,1e-06,55.4,-2.69,3.61,0.00397,96598.02,42
"2020-05-12 06:00:00",1,274.30002,245,0,0,90.5,-0.32999998,2.23,0.00388,96781.47,5
"2020-05-12 12:00:00",1,277.4,241,30,0,72.1,-1.56,2.57,0.0038299998,97020.805,65
"2020-05-12 18:00:00",1,287.80002,292,604,0,35.3,0.58,3.21,0.0037999998,96744.62,77
"2020-05-13 00:00:00",1,286.1,326,429,0,68.9,1,1.9799999,0.00667,96521.07,61
"2020-05-13 06:00:00",1,280.5,292,1,0,87.1,0.12,2.27,0.0057699997,96580.805,42
"2020-05-13 12:00:00",1,284,335,17,0,79.200005,-1.05,2.4199998,0.0066299997,96710.875,84
"2020-05-13 18:00:00",1,291.9,314,673,0,49,-1.56,3.37,0.00685,96746.2,30
"2020-05-14 00:00:00",1,287.6,331,493,0,76.700005,-1.62,0.84,0.008169999,96788.67,27
"2020-05-14 06:00:00",1,282.1,305,1,2e-06,89.700005,-1.13,0.74,0.00659,96902.016,8
