"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-29 18:00:00",1,275,9.999e+20,9.999e+20,9.999e+20,47.8,-3.25,3.6699998,0.00216,96402.87,9.999e+20
"2020-03-01 00:00:00",1,269.88,216,381,0,81.9,-1.65,2.6799998,0.0025199999,96710.164,10
"2020-03-01 06:00:00",1,267.80002,203,0,0,85.3,0.089999996,1.9399999,0.00223,96821.29,0
"2020-03-01 12:00:00",1,267.80002,203,0,0,83,-0.55,1.9399999,0.0021499998,97052.83,0
"2020-03-01 18:00:00",1,283,221,508,0,31.6,1.51,2.01,0.00247,96921.18,24
"2020-03-02 00:00:00",1,275.94,251,382,0,78.8,2.32,1.06,0.00379,96821.81,12
"2020-03-02 06:00:00",1,273.9,242,0,0,87.4,1.9799999,2.1499999,0.00364,96733.74,28
"2020-03-02 12:00:00",1,273.4,243,0,0,98.1,1.9,1.51,0.0039399997,96487.25,46
"2020-03-02 18:00:00",1,281.08,287,272,6.3e-05,85.8,4.15,1.89,0.00594,96280.31,87
"2020-03-03 00:00:00",1,278.74,306,103,9.5e-05,94.700005,3.3799999,2.56,0.0055799996,96116.18,77
"2020-03-03 06:00:00",1,278.66998,274,0,0,97.6,1.73,2.57,0.00573,96091.305,21
"2020-03-03 12:00:00",1,279.30002,298,0,5.5e-05,98.4,1.7199999,1.53,0.00603,95972.055,91
"2020-03-03 18:00:00",1,287.7,336,210,0.00011,85.9,3.6,2.5,0.009269999,95812.04,96
"2020-03-04 00:00:00",1,285.38998,348,182,3.7e-05,97.9,2.59,1.56,0.00909,95774.625,94
"2020-03-04 06:00:00",1,284.79,340,0,9.3e-05,98.4,1.3399999,2,0.008789999,95663.77,95
"2020-03-04 12:00:00",1,283.5,347,0,0.000227,98.6,0.22999999,1.6899999,0.00808,95709.54,99
"2020-03-04 18:00:00",1,285.1,332,221,7.6e-05,69.4,-2.31,2.99,0.0063099996,95959.54,98
"2020-03-05 00:00:00",1,280.79,314,239,0,79.200005,-2.9399998,1.89,0.00537,96275.71,94
"2020-03-05 06:00:00",1,276.71,263,0,0,82.700005,-2.08,1.3399999,0.00421,96538.29,63
"2020-03-05 12:00:00",1,274.2,248,0,0,87.8,-1.4699999,1.04,0.00373,96956.49,88
"2020-03-05 18:00:00",1,281.1,276,272,0,59.8,1.89,-0.21,0.0041199997,96945.24,98
"2020-03-06 00:00:00",1,277.62,293,152,0,83.9,1.64,0.26999998,0.0045499997,96720,98
"2020-03-06 06:00:00",1,274.82,262,0,0,91.6,-0.24,2.08,0.00408,96490.99,60
"2020-03-06 12:00:00",1,275.80002,237,0,0,83.700005,-2.98,3.54,0.00399,96459.9,1
